Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1000
1762,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 37]","[0, 2, 4, 8, 10, 12]",77
6710,"[1, 5, 7, 9, 11, 13, 14, 15, 37]","[0, 2, 4, 8, 10, 3]",146
10639,"[1, 7, 9, 11, 13, 14, 15, 37]","[0, 2, 4, 8, 10, 5]",102
12481,"[1, 7, 11, 13, 14, 15, 37]","[0, 2, 4, 8, 10, 9]",144
13057,"[1, 7, 11, 13, 14, 15, 37]","[0, 4, 8, 10, 9]",439
13664,"[7, 11, 14, 15, 37]","[0, 4, 10, 9, 1, 13]",95
16289,"[7, 11, 14, 15, 37, 25]","[0, 4, 9, 1, 13]",303
19480,"[11, 14, 15, 25, 39]","[0, 4, 9, 1, 7, 37]",173
20222,"[11, 15, 25, 39, 27]","[0, 4, 9, 7, 37, 14]",270
25166,"[11, 25, 27, 41]","[0, 4, 9, 7, 37, 14, 39]",237
25817,"[11, 25, 41]","[0, 4, 9, 7, 37, 14, 27]",74
27179,"[11, 25]","[0, 9, 7, 37, 14, 27, 41]",129
35967,"[11, 25]","[0, 9, 7, 37, 14, 27]",196
39745,"[11, 25, 26, 28, 30, 32, 40]","[0, 9, 37, 14, 27]",351
41078,"[25, 26, 28, 30, 32, 40, 16, 35, 36]","[0, 9, 37, 27, 11]",210
42404,"[25, 28, 32, 40, 16, 35, 36]","[0, 9, 37, 11, 26, 30]",237
42519,"[25, 32, 40, 16, 35, 36]","[0, 9, 37, 11, 26, 28]",160
42925,"[25, 40, 16, 35, 36, 44]","[0, 9, 11, 26, 28, 32]",186
45541,"[25, 40, 35, 36, 44, 21, 33]","[0, 9, 26, 28, 32, 16]",381
48103,"[40, 35, 36, 21, 33, 18, 20, 22, 38]","[9, 26, 28, 32, 16, 25, 44]",105
49141,"[40, 35, 36, 21, 33, 18, 22, 38]","[9, 26, 32, 16, 25, 44, 20]",174
51798,"[40, 35, 36, 21, 33, 22, 38]","[9, 26, 32, 25, 44, 20, 18]",151
52313,"[40, 35, 36, 21, 33, 22, 38, 51]","[9, 32, 25, 44, 20, 18]",252
56997,"[35, 36, 21, 33, 22, 38, 51, 17, 19, 23, 24, 29, 31, 34]","[32, 25, 44, 20, 18, 40]",99
57749,"[35, 36, 21, 33, 22, 38, 51, 17, 19, 23, 24, 29, 31, 34]","[32, 44, 20, 18, 40]",356
57779,"[36, 21, 33, 22, 38, 51, 17, 19, 24, 29, 31, 34]","[32, 44, 20, 40, 35, 23]",144
59550,"[36, 21, 33, 22, 38, 51, 17, 19, 29, 31, 34, 61]","[32, 44, 20, 35, 23, 24]",268
61851,"[21, 33, 22, 38, 51, 17, 19, 29, 31, 34, 61]","[32, 44, 35, 23, 24, 36]",134
62745,"[21, 33, 22, 38, 51, 17, 19, 31, 34, 61, 48]","[32, 44, 35, 24, 36, 29]",131
62786,"[21, 33, 22, 38, 51, 17, 19, 34, 61]","[32, 44, 35, 24, 36, 29, 31]",24
63633,"[21, 33, 22, 38, 51, 17, 19, 34, 61]","[32, 44, 35, 24, 29, 31]",234
64111,"[33, 22, 38, 51, 17, 19, 34, 61]","[44, 35, 24, 29, 31, 21]",131
64128,"[33, 22, 38, 51, 17, 19, 34, 61]","[35, 24, 29, 31, 21]",227
67144,"[33, 38, 51, 17, 19, 34, 61]","[35, 29, 31, 21, 22]",167
67617,"[33, 38, 51, 17, 19, 34, 61]","[35, 29, 31, 22]",390
68578,"[38, 51, 17, 19, 34, 61]","[35, 31, 22, 33]",203
69220,"[38, 51, 17, 19, 34, 61, 46]","[31, 22, 33]",433
70181,"[51, 17, 19, 34, 61]","[22, 33, 38, 46]",131
75268,"[51, 17, 19, 34, 61, 60]","[22, 33, 46]",403
77407,"[17, 19, 34, 61, 60]","[33, 46, 51]",300
81382,"[19, 34, 61, 60, 55, 63]","[46, 51, 17]",300
89341,"[34, 61, 60, 55, 63]","[46, 17, 19]",320
90813,"[61, 60, 55, 63, 43, 54]","[46, 19, 34]",384
94484,"[60, 55, 63, 43, 54, 42, 45, 50, 52, 57, 58, 62, 64]","[46, 34, 61]",337
96512,"[55, 63, 43, 54, 42, 45, 50, 52, 57, 58, 62, 64, 47, 49, 53, 56, 59, 65]","[46, 61, 60]",273
99640,"[63, 43, 54, 45, 50, 52, 57, 58, 62, 64, 47, 49, 53, 56, 59, 65]","[61, 60, 55, 42]",169
100148,"[63, 43, 45, 50, 52, 57, 58, 62, 64, 47, 49, 53, 56, 59, 65]","[61, 60, 55, 54]",122
102385,"[63, 43, 45, 50, 52, 58, 62, 64, 47, 49, 53, 56, 59, 65]","[60, 55, 54, 57]",316
107664,"[43, 45, 50, 52, 58, 62, 64, 47, 49, 53, 56, 59, 65]","[55, 54, 57, 63]",328
111357,"[45, 50, 52, 58, 62, 64, 49, 53, 56, 59, 65, 82]","[55, 54, 57, 63, 47]",219
115322,"[50, 52, 58, 62, 64, 49, 53, 56, 59, 65]","[55, 54, 57, 47, 45, 82]",312
115446,"[52, 62, 64, 49, 53, 56, 59, 65]","[55, 54, 57, 47, 45, 50, 58]",73
120515,"[52, 62, 64, 49, 53, 56, 59, 65]","[55, 54, 57, 47, 45, 50]",235
120758,"[62, 64, 49, 53, 56, 59, 65]","[54, 57, 47, 45, 50, 52]",242
121962,"[64, 49, 56, 59, 65]","[54, 47, 45, 50, 52, 62, 53]",108
124537,"[64, 49, 59, 65]","[47, 45, 50, 52, 62, 53, 56]",125
126217,"[64, 49, 59, 65]","[47, 50, 52, 62, 53, 56]",255
127964,"[64, 59, 65]","[50, 52, 62, 53, 56, 49]",176
133409,"[64, 59, 65]","[50, 52, 62, 56, 49]",293
135156,"[59, 65, 68, 76, 78]","[50, 62, 56, 49, 64]",170
135239,"[59, 65, 68, 78, 92]","[50, 62, 49, 64, 76]",149
139362,"[59, 65, 68, 92, 81]","[62, 49, 64, 76, 78]",165
141831,"[59, 65, 68, 81]","[62, 49, 64, 76, 78]",165
143967,"[59, 65, 68, 81, 83]","[62, 49, 76, 78]",458
147261,"[65, 68, 81, 83, 72, 88]","[49, 76, 78, 59]",281
147610,"[68, 81, 83, 72, 88, 66, 67, 69, 84]","[76, 78, 59, 65]",242
150551,"[81, 83, 72, 88, 66, 67, 69, 84]","[76, 78, 59, 65]",242
154809,"[83, 72, 88, 66, 67, 69, 84, 87, 94]","[76, 78, 65, 81]",353
