Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
2689,"[3, 7, 11, 15, 19, 23]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 1, 5, 9, 13, 17]",175
3312,"[15, 23]","[0, 2, 4, 6, 8, 10, 12, 16, 18, 20, 22, 1, 5, 9, 13, 17, 3, 11, 19, 7]",100
4631,[23],"[0, 2, 4, 6, 8, 10, 12, 16, 18, 20, 22, 1, 5, 9, 13, 17, 3, 19, 7, 15]",18
8362,[23],"[0, 2, 4, 6, 8, 10, 12, 16, 18, 20, 22, 1, 5, 9, 13, 17, 3, 19, 15]",47
12493,[23],"[0, 2, 4, 6, 8, 10, 12, 18, 20, 22, 1, 5, 9, 13, 17, 3, 19, 15]",262
18190,[],"[0, 2, 4, 8, 10, 12, 18, 20, 22, 1, 5, 9, 13, 17, 3, 19, 15, 23]",151
20032,[],"[0, 2, 8, 10, 12, 18, 20, 22, 1, 5, 9, 13, 17, 3, 19, 15, 23]",352
24656,[],"[0, 8, 10, 12, 18, 20, 22, 1, 5, 9, 13, 17, 3, 19, 15, 23]",392
25935,[],"[8, 10, 12, 18, 20, 22, 1, 5, 9, 13, 17, 3, 19, 15, 23]",541
26741,"[26, 50]","[8, 10, 12, 18, 20, 22, 1, 5, 9, 13, 17, 3, 19, 23]",626
28139,[],"[8, 10, 12, 18, 20, 22, 1, 5, 9, 13, 17, 19, 23, 26, 50]",556
28986,"[30, 32]","[8, 10, 12, 18, 20, 22, 1, 5, 13, 17, 19, 23, 26, 50]",653
29758,[48],"[8, 10, 12, 18, 20, 22, 1, 5, 13, 17, 19, 26, 50, 30, 32]",671
30653,[43],"[8, 10, 12, 18, 22, 1, 5, 13, 17, 19, 26, 50, 30, 32, 48]",719
32058,[],"[8, 10, 12, 18, 22, 1, 5, 13, 19, 26, 50, 30, 32, 48, 43]",782
41173,[],"[8, 10, 12, 18, 22, 1, 5, 13, 19, 26, 50, 30, 48, 43]",829
42458,[],"[8, 10, 18, 22, 1, 5, 13, 19, 26, 50, 30, 48, 43]",918
46409,[44],"[8, 10, 18, 22, 1, 5, 13, 26, 50, 30, 48, 43]",983
50188,[],"[8, 10, 18, 22, 1, 13, 26, 50, 30, 48, 43, 44]",839
55719,"[34, 35, 45]","[8, 10, 18, 1, 13, 26, 50, 30, 48, 43, 44]",912
57736,[39],"[8, 18, 1, 13, 26, 50, 30, 48, 43, 44, 34, 45, 35]",666
58333,"[38, 41]","[8, 1, 13, 26, 50, 30, 48, 43, 44, 34, 45, 35, 39]",690
59982,[],"[8, 1, 13, 26, 50, 30, 48, 43, 34, 45, 35, 39, 38, 41]",821
62399,[],"[8, 1, 13, 26, 50, 30, 48, 43, 34, 45, 39, 38, 41]",924
70898,[],"[8, 1, 13, 26, 50, 48, 43, 34, 45, 39, 38, 41]",1012
73511,[],"[8, 1, 13, 26, 50, 48, 43, 45, 39, 38, 41]",1205
75177,"[31, 33, 46, 47]","[8, 13, 26, 50, 48, 43, 45, 39, 38, 41]",1211
77140,[47],"[8, 13, 26, 48, 43, 45, 39, 38, 41, 31, 46, 33]",1127
80082,[],"[8, 13, 26, 48, 43, 45, 38, 41, 31, 46, 33, 47]",1063
81264,[],"[8, 13, 26, 48, 43, 45, 38, 41, 31, 33, 47]",1165
81878,"[25, 37]","[13, 26, 48, 43, 45, 38, 41, 31, 33, 47]",1180
86660,[],"[13, 26, 48, 43, 45, 38, 41, 31, 33, 25, 37]",1282
97996,"[24, 27, 28, 29, 36, 40, 42, 49, 51, 52, 53, 54]","[26, 48, 43, 45, 38, 41, 31, 33, 25, 37]",1317
