Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[],1500
3218,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 2]",354.0
5368,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40]",[0],927.0
6816,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40]",[1],955.0
6853,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40]",[3],927.0
13055,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40]",[4],927.0
13149,"[6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40]","[5, 14]",693.0
14445,"[7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40]","[14, 6]",536.0
16863,"[7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 47]",[6],927.0
17125,"[8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 47]",[7],927.0
19961,"[9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 47]",[8],927.0
21304,"[10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 47]",[9],927.0
21657,"[11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 47]",[9],927.0
22925,"[12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 47]",[9],927.0
24663,"[13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 47, 46]",[12],927.0
26298,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 47, 46]",[12],927.0
29513,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 47, 46]",[15],927.0
31739,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 47, 46]",[16],927.0
32426,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 47, 46, 49]",[17],927.0
34201,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 47, 46, 49]",[17],927.0
35313,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 47, 46, 49]",[19],927.0
39738,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 47, 46, 49]",[20],927.0
42255,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 47, 46, 49]",[21],927.0
43246,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 47, 46, 49]",[22],927.0
47526,"[24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 47, 46, 49, 54]",[22],927.0
48692,"[25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 47, 46, 49, 54]",[24],927.0
50592,"[26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 47, 46, 49, 54]",[25],927.0
51449,"[27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 47, 46, 49, 54]",[26],927.0
57385,"[28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 47, 46, 49, 54]",[26],927.0
57478,"[29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 47, 46, 49, 54]",[28],927.0
60385,"[30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 47, 46, 49, 54, 51, 55]",[29],927.0
62180,"[31, 33, 34, 35, 36, 37, 38, 39, 40, 47, 46, 49, 54, 51, 55]",[29],927.0
62877,"[33, 34, 35, 36, 37, 38, 39, 40, 47, 46, 49, 54, 51, 55]",[29],927.0
63219,"[34, 35, 36, 37, 38, 39, 40, 47, 46, 49, 54, 51, 55]",[29],927.0
63470,"[35, 36, 37, 38, 39, 40, 47, 46, 49, 54, 51, 55, 42]",[34],927.0
66031,"[36, 37, 38, 39, 40, 47, 46, 49, 54, 51, 55, 42, 48]",[35],927.0
67386,"[37, 38, 39, 40, 47, 46, 49, 54, 51, 55, 42, 48]",[35],927.0
67842,"[38, 39, 40, 47, 46, 49, 54, 51, 55, 42, 48]",[37],927.0
72421,"[39, 40, 47, 46, 49, 54, 51, 55, 42, 48, 53]",[37],927.0
72633,"[40, 47, 46, 49, 54, 51, 55, 42, 48, 53, 45, 52, 56, 57]",[39],927.0
75639,"[47, 46, 49, 54, 51, 55, 42, 48, 53, 45, 52, 56, 57, 41, 44]",[40],927.0
76717,"[46, 49, 54, 51, 55, 42, 48, 53, 45, 52, 56, 57, 41, 44, 43, 50]",[47],927.0
80933,"[49, 54, 51, 55, 42, 48, 53, 45, 52, 56, 57, 41, 44, 43, 50]",[46],927.0
81144,"[54, 51, 55, 42, 48, 53, 45, 52, 56, 57, 41, 44, 43, 50]",[49],927.0
84932,"[51, 55, 42, 48, 53, 45, 52, 56, 57, 41, 44, 43, 50]",[54],953.0
87603,"[55, 42, 48, 53, 45, 52, 56, 57, 41, 44, 43, 50]",[51],927.0
88704,"[42, 48, 53, 45, 52, 56, 57, 41, 44, 43, 50]",[51],927.0
90957,"[48, 53, 45, 52, 56, 57, 41, 44, 43, 50, 70]",[42],927.0
92430,"[53, 45, 52, 56, 57, 41, 44, 43, 50, 70, 60]",[42],927.0
92858,"[45, 52, 56, 57, 41, 44, 43, 50, 70, 60]",[53],927.0
93800,"[52, 56, 57, 41, 44, 43, 50, 70, 60, 68]",[53],927.0
96234,"[56, 57, 41, 44, 43, 50, 70, 60, 68, 73, 75]",[53],927.0
96443,"[57, 41, 44, 43, 50, 70, 60, 68, 73, 75, 63]",[56],927.0
96535,"[41, 44, 43, 50, 70, 60, 68, 73, 75, 63, 67, 81]",[57],927.0
100940,"[44, 43, 50, 70, 60, 68, 73, 75, 63, 67, 81, 64, 79, 80]",[57],927.0
103392,"[43, 50, 70, 60, 68, 73, 75, 63, 67, 81, 64, 79, 80, 65, 66, 72, 78, 85, 86]",[44],927.0
104626,"[50, 70, 60, 68, 73, 75, 63, 67, 81, 64, 79, 80, 65, 66, 72, 78, 85, 86, 62, 71, 74]",[43],927.0
104759,"[70, 60, 68, 73, 75, 63, 67, 81, 64, 79, 80, 65, 66, 72, 78, 85, 86, 62, 71, 74, 61, 87]",[50],927.0
108110,"[60, 68, 73, 75, 63, 67, 81, 64, 79, 80, 65, 66, 72, 78, 85, 86, 62, 71, 74, 87]","[50, 70]",354.0
109087,"[60, 68, 73, 75, 63, 67, 81, 64, 79, 80, 65, 66, 72, 78, 85, 86, 62, 71, 74, 87]",[50],927.0
109257,"[68, 73, 75, 63, 67, 81, 64, 79, 80, 65, 66, 72, 78, 85, 86, 62, 71, 74, 87, 58, 59, 69, 76, 77, 82, 83, 84]",[60],927.0
110146,"[73, 75, 63, 67, 81, 64, 79, 80, 65, 66, 72, 78, 85, 86, 62, 71, 74, 87, 58, 59, 69, 76, 77, 82, 83, 84]",[60],927.0
111213,"[75, 63, 67, 81, 64, 79, 80, 65, 66, 72, 78, 85, 86, 62, 71, 74, 87, 58, 59, 69, 76, 77, 82, 83, 84]",[73],1084.0
112823,"[63, 67, 81, 64, 79, 80, 65, 66, 72, 78, 85, 86, 62, 71, 74, 87, 58, 59, 69, 76, 77, 82, 83, 84]",[73],1084.0
114546,"[67, 81, 64, 79, 80, 65, 66, 72, 78, 85, 86, 62, 71, 74, 87, 58, 59, 69, 76, 77, 82, 83, 84]",[63],927.0
118001,"[81, 64, 79, 80, 65, 66, 72, 78, 85, 86, 62, 71, 74, 87, 58, 59, 69, 76, 77, 82, 83, 84, 112]",[63],927.0
118926,"[64, 79, 80, 65, 66, 72, 78, 85, 86, 62, 71, 74, 87, 58, 59, 69, 76, 77, 82, 83, 84, 112]",[81],927.0
121802,"[79, 80, 65, 66, 72, 78, 85, 86, 62, 71, 74, 87, 58, 59, 69, 76, 77, 82, 83, 84, 112]",[81],927.0
122063,"[80, 65, 66, 72, 78, 85, 86, 62, 71, 74, 87, 58, 59, 69, 76, 77, 82, 83, 84, 112]",[81],927.0
123330,"[65, 66, 72, 78, 85, 86, 62, 71, 74, 87, 58, 59, 69, 76, 77, 82, 83, 84, 112]",[80],927.0
124019,"[66, 72, 78, 85, 86, 62, 71, 74, 87, 58, 59, 69, 76, 77, 82, 83, 84, 112]",[65],927.0
126996,"[72, 78, 85, 86, 62, 71, 74, 87, 58, 59, 69, 76, 77, 82, 83, 84, 112]",[66],927.0
129578,"[78, 85, 86, 62, 71, 74, 87, 58, 59, 69, 76, 77, 82, 83, 84, 112]",[72],927.0
130764,"[85, 86, 62, 71, 74, 87, 58, 59, 69, 76, 77, 82, 83, 84, 112]",[78],927.0
136199,"[86, 62, 71, 74, 87, 58, 59, 69, 76, 77, 82, 83, 84, 112]",[85],927.0
136626,"[62, 71, 74, 87, 58, 59, 69, 76, 77, 82, 83, 84, 112]",[86],927.0
137304,"[71, 74, 87, 58, 59, 69, 76, 77, 82, 83, 84, 112]",[86],927.0
138325,"[74, 87, 58, 59, 69, 76, 77, 82, 83, 84, 112]",[71],927.0
139429,"[87, 58, 59, 69, 76, 77, 82, 83, 84, 112]",[74],927.0
142582,"[58, 59, 69, 76, 77, 82, 83, 84, 112, 93]",[87],927.0
