Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],3500
1646,"[1, 3, 5, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 24, 26]","[2, 4, 6, 8, 10, 12, 15, 22, 25, 7, 23]",165
2718,"[1, 3, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 24, 26]","[2, 4, 8, 10, 12, 15, 22, 25, 7, 23, 5]",536
2852,"[3, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 24, 26]","[2, 8, 10, 12, 15, 22, 25, 7, 23, 5, 1]",495
4185,"[9, 11, 14, 16, 17, 18, 19, 20, 21, 24, 26]","[2, 8, 10, 15, 22, 25, 7, 23, 5, 1, 3, 13]",589
6083,"[9, 14, 16, 17, 18, 19, 20, 21, 24, 26]","[2, 8, 10, 15, 22, 25, 7, 23, 5, 3, 13, 11]",594
6929,"[9, 14, 16, 17, 18, 20, 21, 24, 26]","[2, 10, 15, 22, 25, 7, 23, 5, 3, 13, 11, 19]",227
7077,"[9, 14, 16, 17, 18, 20, 21, 24, 26]","[2, 10, 15, 22, 7, 23, 5, 3, 13, 11, 19]",333
8305,"[9, 14, 16, 17, 18, 20, 21, 24, 26]","[2, 10, 15, 7, 23, 5, 3, 13, 11, 19]",626
9066,"[9, 14, 16, 17, 18, 20, 21, 26]","[2, 10, 15, 7, 23, 5, 13, 11, 19, 24]",313
9416,"[9, 14, 16, 17, 18, 20, 21, 26]","[10, 15, 7, 23, 5, 13, 11, 19, 24]",1070
12663,"[14, 16, 17, 18, 20, 21, 26]","[10, 15, 7, 23, 5, 13, 19, 24, 9]",782
13228,"[16, 17, 18, 20, 21, 26, 38]","[15, 7, 23, 5, 13, 19, 24, 9, 14]",458
14180,"[16, 17, 18, 20, 21, 38, 47, 52]","[15, 7, 23, 5, 19, 24, 9, 14, 26]",320
14471,"[16, 17, 18, 20, 21, 38, 47, 52, 33]","[15, 7, 23, 5, 24, 9, 14, 26]",912
15294,"[17, 18, 20, 21, 38, 47, 52, 33]","[15, 7, 23, 5, 24, 14, 26, 16]",1004
17562,"[18, 20, 21, 38, 47, 52, 33]","[15, 7, 23, 5, 24, 26, 16, 17]",1093
18481,"[20, 21, 38, 47, 52, 33]","[15, 7, 23, 5, 24, 16, 17, 18]",728
20424,"[20, 38, 47, 52, 33]","[15, 7, 23, 5, 16, 17, 18, 21]",578
21564,"[20, 47, 52, 33]","[15, 7, 23, 5, 16, 18, 21, 38]",828
23010,"[47, 52, 33, 32]","[15, 7, 23, 5, 18, 21, 38, 20]",728
24792,"[52, 33, 32, 29, 51]","[15, 7, 23, 18, 21, 38, 20, 47]",399
26675,"[52, 33, 29, 51]","[15, 7, 23, 18, 38, 20, 47, 32]",676
27074,"[52, 33, 29, 27, 28]","[15, 7, 23, 38, 20, 47, 32, 51]",930
27944,"[33, 29, 28]","[15, 7, 23, 38, 47, 32, 51, 52, 27]",910
29218,"[29, 28]","[15, 7, 23, 47, 32, 51, 52, 27, 33]",571
29501,[29],"[15, 7, 23, 47, 51, 52, 27, 33, 28]",665
30550,[29],"[15, 7, 23, 47, 51, 27, 33, 28]",1422
32017,[],"[15, 7, 23, 47, 51, 27, 28, 29]",1451
33549,[],"[15, 7, 23, 51, 27, 28, 29]",1909
36394,[],"[15, 7, 23, 51, 27, 29]",2171
39917,[],"[15, 7, 23, 51, 27]",2899
40505,[],"[15, 7, 23, 27]",3402
57210,"[31, 35, 37, 55]","[7, 23, 27]",3453
59993,[55],"[7, 23, 27, 31, 37]",2501
61381,[],"[7, 23, 27, 31, 37]",2501
64776,[57],"[7, 23, 27, 31]",2696
65828,[61],"[7, 23, 27, 57]",3442
74725,"[86, 87]","[7, 23, 27, 57]",3442
78847,[98],"[7, 23, 27, 57, 86]",2917
83696,[],"[7, 23, 27, 57, 98]",3241
