Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],3500.0
1409,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[0],1708.0
2076,"[2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[1, 10, 14]",2023.0
2994,"[2, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[1, 10, 3]",557.0
4190,"[2, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[1, 10, 11]",2104.0
6104,"[2, 4, 5, 6, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[1, 10, 11]",2104.0
6629,"[2, 4, 5, 6, 9, 12, 13, 15, 16, 17, 18, 19, 21, 22, 30]","[1, 11]",2707.0
6848,"[2, 4, 5, 6, 9, 12, 13, 15, 16, 17, 19, 21, 22, 30]","[11, 18]",675.0
7636,"[2, 4, 5, 6, 9, 12, 13, 15, 16, 17, 19, 21, 22, 30, 36, 44]",[11],3226.0
8681,"[2, 4, 6, 9, 12, 13, 15, 16, 17, 19, 21, 22, 30, 36, 44]",[11],3226.0
8741,"[2, 4, 6, 12, 13, 15, 16, 17, 19, 21, 22, 30, 36, 44]",[11],3226.0
9135,"[2, 4, 6, 12, 13, 16, 17, 19, 21, 22, 30, 36, 44]",[11],3226.0
9607,"[2, 4, 6, 12, 13, 17, 19, 21, 22, 30, 36, 44]",[11],3226.0
10960,"[2, 4, 6, 12, 13, 17, 19, 22, 30, 36, 44]",[11],3226.0
11192,"[2, 4, 6, 12, 13, 17, 19, 22, 36, 44]",[11],3226.0
11405,"[2, 4, 6, 12, 13, 17, 19, 22, 44]",[11],3226.0
12259,"[2, 4, 6, 12, 13, 17, 19, 22, 48]",[11],3226.0
13478,"[2, 4, 6, 12, 13, 17, 19, 22]",[11],3226.0
14766,"[2, 4, 6, 12, 13, 17, 19, 22, 41]",[],3500.0
15817,"[4, 6, 12, 13, 17, 19, 22, 41, 26, 29, 33]",[],3500.0
15967,"[6, 12, 13, 17, 19, 22, 41, 26, 29, 33]",[],3500.0
17107,"[12, 13, 17, 19, 22, 41, 26, 29, 33, 32]",[],3500.0
18250,"[13, 17, 19, 22, 41, 26, 29, 33, 32, 27]",[],3500.0
18466,"[17, 19, 22, 41, 26, 29, 33, 32, 27, 38]",[],3500.0
19018,"[19, 22, 41, 26, 29, 33, 32, 27, 38, 37, 42]",[],3500.0
19182,"[22, 41, 26, 29, 33, 32, 27, 38, 37, 42, 23, 34, 35, 40]",[],3500.0
19365,"[41, 26, 29, 33, 32, 27, 38, 37, 42, 23, 34, 35, 40, 24, 25, 28, 31, 39, 43]",[],3500.0
19782,"[26, 29, 33, 32, 27, 38, 37, 42, 23, 34, 35, 40, 24, 25, 28, 31, 39, 43, 46]",[],3500.0
19945,"[29, 32, 27, 38, 37, 42, 23, 34, 35, 40, 24, 25, 28, 31, 39, 43]","[26, 33]",849.0
20638,"[29, 32, 27, 38, 37, 42, 23, 34, 35, 40, 24, 25, 28, 31, 39, 43]",[26],3094.0
21946,"[32, 27, 38, 42, 23, 34, 35, 40, 24, 25, 28, 31, 39, 43, 66]","[26, 29]",1996.0
22484,"[32, 27, 38, 42, 23, 35, 40, 24, 25, 28, 31, 39, 43, 66]","[26, 29]",1996.0
23501,"[32, 27, 38, 42, 23, 35, 24, 25, 28, 31, 39, 43, 66]","[26, 40]",1901.0
24435,"[32, 27, 38, 42, 23, 35, 24, 28, 31, 39, 43, 66]","[26, 25]",1256.0
24729,"[32, 27, 38, 42, 23, 35, 24, 28, 31, 39, 66, 63]","[26, 43]",2103.0
24757,"[32, 27, 38, 42, 35, 24, 28, 31, 39, 66, 63]","[26, 43]",2103.0
25987,"[32, 27, 38, 42, 35, 24, 31, 39, 66, 63]","[43, 28]",435.0
26386,"[32, 27, 38, 42, 35, 24, 31, 39, 66, 63, 59]",[43],2509.0
27181,"[32, 27, 38, 42, 35, 31, 39, 66, 63, 59]",[43],2509.0
27393,"[32, 27, 38, 42, 35, 31, 39, 63, 54, 72, 73]","[66, 59]",2081.0
28313,"[32, 27, 38, 42, 35, 31, 39, 54, 72, 73]","[59, 63]",1094.0
28641,"[32, 27, 38, 42, 35, 31, 39, 72, 73]","[59, 54]",2818.0
29297,"[32, 38, 42, 35, 31, 39, 72, 73, 57]","[59, 54]",2818.0
30168,"[32, 42, 35, 31, 39, 72, 73, 57, 47, 58]","[59, 54]",2818.0
31505,"[32, 42, 35, 31, 39, 73, 57, 47, 58]","[59, 54]",2818.0
31636,"[32, 42, 35, 31, 39, 47, 58]","[59, 54, 73]",860.0
31934,"[32, 42, 35, 31, 39, 47, 58]","[54, 73]",1354.0
32276,"[32, 42, 35, 31, 39, 47]","[54, 73]",1354.0
33000,"[32, 42, 35, 31, 39, 47]",[54],3312.0
33181,"[32, 42, 35, 39, 47, 67]",[54],3312.0
34119,"[32, 42, 35, 47, 67, 49, 52, 60]",[54],3312.0
34828,"[32, 42, 35, 67, 52]","[54, 49, 60]",2173.0
36230,"[32, 42, 35, 67, 52]","[54, 49]",2982.0
43244,"[32, 42, 35, 67, 52]",[54],3312.0
44457,"[32, 42, 35, 52]",[54],3312.0
47385,"[32, 42, 35, 52]",[],3500.0
47661,"[42, 35, 52, 45, 50, 56]",[],3500.0
48189,"[35, 52, 45, 50, 56, 51, 62, 65, 70]",[],3500.0
48474,"[52, 45, 50, 56, 51, 62, 65, 70, 53, 55, 61, 64, 68, 69, 71, 74]",[],3500.0
48855,"[45, 50, 56, 51, 62, 65, 70, 53, 55, 61, 64, 68, 69, 71, 74]",[],3500.0
48978,"[50, 51, 65, 70, 55, 61, 64, 68, 71, 74]","[56, 62, 53, 69]",1563.0
50453,"[50, 51, 65, 70, 55, 61, 64, 68, 71, 74, 100]","[62, 53, 69]",2854.0
51188,"[51, 65, 70, 55, 61, 64, 68, 71, 74, 100]","[62, 53, 69]",2854.0
53038,"[65, 70, 55, 61, 64, 68, 71, 74, 100]","[62, 53, 69]",2854.0
53688,"[70, 55, 61, 64, 68, 71, 74, 100]","[62, 53, 69]",2854.0
53760,"[70, 61, 64, 68, 71, 74, 100]","[62, 53, 69]",2854.0
54707,"[70, 61, 64, 68, 71, 74]","[62, 53, 69]",2854.0
60232,"[70, 61, 64, 68, 71, 74, 86]","[62, 53]",3092.0
60247,"[70, 64, 68, 71, 74, 86]","[62, 53]",3092.0
60353,"[70, 68, 71, 74, 86]","[53, 64]",453.0
60877,"[70, 68, 71, 74, 86, 76, 83, 93, 94, 99]",[53],3319.0
61724,"[70, 71, 74, 86, 76, 83, 93, 94, 99]",[53],3319.0
62201,"[70, 71, 86, 76, 83, 93, 94, 99, 78, 79, 88, 89]",[53],3319.0
64212,"[70, 71, 76, 83, 94, 78, 79, 89]","[53, 86, 93, 88]",1417.0
65055,"[70, 71, 76, 83, 94, 78, 79, 89]","[53, 86, 93]",2104.0
65076,"[70, 71, 76, 83, 94, 78, 79]","[53, 93, 89]",1484.0
65544,"[70, 71, 76, 83, 94, 78, 79]","[53, 93]",2927.0
67009,"[70, 71, 83, 94, 78, 79]","[53, 93]",2927.0
67567,"[70, 71, 94, 78, 79]","[53, 93]",2927.0
67862,"[70, 71, 78, 79]","[53, 93]",2927.0
68647,"[70, 71, 78]","[53, 93]",2927.0
68854,"[70, 71, 78]",[53],3319.0
69006,"[70, 71, 78, 75, 77, 87, 96]",[],3500.0
69425,"[71, 78, 75, 77, 87, 96, 80, 91, 92]",[],3500.0
70517,"[78, 75, 77, 87, 96, 80, 91, 92, 81, 82, 84, 85, 90, 95, 97, 98, 101]",[],3500.0
71107,"[75, 77, 87, 96, 80, 91, 92, 81, 82, 84, 85, 90, 95, 97, 98, 101, 102]",[],3500.0
71508,"[77, 96, 80, 91, 92, 81, 82, 84, 85, 90, 95, 97, 98, 101, 102, 112]",[87],2120.0
71623,"[77, 96, 80, 92, 81, 84, 85, 90, 97, 98, 101, 102, 112]","[87, 91, 95]",1016.0
72332,"[77, 96, 80, 92, 81, 84, 85, 90, 97, 98, 101, 102, 112]","[91, 95]",2396.0
72562,"[77, 96, 80, 92, 81, 84, 85, 90, 98, 101, 102, 112]","[91, 97]",1073.0
73954,"[77, 96, 80, 92, 81, 84, 85, 90, 98, 102, 112, 110]","[91, 101]",2040.0
74220,"[77, 96, 80, 92, 81, 84, 85, 90, 98, 112, 110]","[91, 102]",1611.0
74962,"[77, 96, 80, 92, 81, 84, 85, 90, 98, 110]","[91, 112]",1755.0
75160,"[77, 96, 80, 92, 81, 84, 85, 90, 98]","[91, 110]",1830.0
77164,"[77, 96, 80, 92, 81, 84, 85, 90, 98, 144]",[91],3102.0
77940,"[96, 80, 92, 81, 84, 85, 90, 98, 144, 105]",[91],3102.0
78363,"[96, 80, 81, 84, 85, 90, 98, 144, 105]",[91],3102.0
