Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
1359,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 2, 6, 8]",337
1535,"[3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 6, 8, 1]",337
3814,"[5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 6, 8, 3]",337
5598,"[7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 6, 3, 5, 15]",332
8193,"[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 6, 3, 15, 7]",220
12005,"[9, 10, 11, 12, 13, 14, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[6, 3, 15, 7, 16, 18, 21, 29]",348
12006,"[10, 11, 12, 13, 14, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[6, 15, 7, 16, 18, 21, 29, 9]",348
15900,"[11, 12, 13, 14, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[6, 15, 7, 16, 18, 21, 29, 9]",348
15967,"[12, 13, 14, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[6, 15, 7, 16, 18, 21, 29, 11]",348
17424,"[13, 14, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[6, 15, 16, 18, 21, 29, 11, 12]",348
18076,"[14, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[6, 15, 16, 18, 21, 11, 12, 13]",39
19166,"[14, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[15, 16, 18, 21, 11, 12, 13]",227
20434,"[14, 17, 20, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[15, 16, 18, 21, 12, 13, 19, 23]",364
27911,"[17, 20, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[15, 16, 18, 21, 13, 19, 23, 14]",364
28519,"[20, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[15, 16, 18, 21, 19, 23, 14, 17]",364
28899,"[22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[15, 16, 18, 21, 19, 23, 17, 20]",364
32178,"[24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[15, 16, 18, 21, 19, 23, 17, 20, 22]",125
33204,"[24, 25, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38]","[15, 16, 18, 21, 19, 23, 17, 20, 22]",125
41177,"[24, 25, 27, 28, 31, 32, 33, 34, 35, 37, 38]","[15, 16, 18, 21, 19, 23, 20, 22, 36]",349
43168,"[25, 27, 28, 31, 32, 33, 34, 35, 37, 38]","[15, 16, 18, 21, 19, 23, 20, 22, 24]",125
44129,"[25, 27, 28, 31, 32, 33, 34, 35, 37, 38]","[15, 16, 18, 21, 19, 23, 22, 24]",450
46068,"[27, 28, 31, 32, 33, 34, 35, 37, 38]","[15, 16, 18, 21, 19, 23, 22, 25]",450
46681,"[28, 31, 32, 33, 34, 35, 37, 38]","[15, 16, 18, 21, 23, 22, 25, 27]",254
49461,"[28, 31, 33, 34, 35, 37, 38]","[15, 16, 18, 21, 23, 22, 25, 27]",254
59006,"[28, 31, 34, 35, 37, 38]","[16, 18, 21, 23, 22, 25, 27, 33]",239
60616,"[28, 31, 34, 37, 38]","[16, 18, 21, 23, 22, 25, 33, 35]",433
61897,"[31, 34, 37, 38, 56]","[16, 18, 21, 23, 25, 33, 35, 28]",347
62049,"[34, 37, 38, 56]","[18, 21, 23, 25, 33, 35, 28, 31]",163
62410,"[34, 37, 38, 56, 51]","[18, 21, 23, 33, 35, 28, 31]",488
66047,"[37, 38, 56, 51, 47]","[18, 21, 23, 33, 35, 31, 34]",535
68182,"[38, 56, 51, 47]","[18, 21, 23, 33, 35, 34, 37]",633
70474,"[56, 51, 47]","[18, 21, 23, 33, 35, 37, 38]",586
72390,"[51, 47, 41, 43]","[18, 21, 23, 33, 35, 38, 56]",488
74480,"[47, 41, 64]","[18, 21, 23, 35, 38, 56, 51, 43]",190
77670,"[47, 41, 64, 46]","[18, 21, 23, 35, 56, 51, 43]",515
83121,"[41, 64, 46]","[18, 21, 23, 35, 56, 43, 47]",515
83931,"[64, 46, 96]","[18, 21, 23, 35, 43, 47, 41]",515
93222,"[46, 96]","[18, 21, 23, 35, 43, 41, 64]",515
94098,[96],"[18, 21, 23, 35, 43, 41, 46]",601
97396,[],"[18, 21, 23, 35, 43, 46, 96]",601
100504,[],"[18, 21, 23, 35, 43, 96]",840
102643,[],"[18, 21, 23, 35, 43]",1165
105606,"[49, 60, 63]","[18, 21, 35, 43]",1224
107347,"[40, 48, 55, 58, 59]","[18, 21, 43, 49, 63, 60]",556
108620,"[48, 58]","[18, 21, 43, 63, 60, 40, 55, 59]",448
109264,[58],"[18, 21, 43, 63, 60, 40, 55, 48]",190
110520,[58],"[18, 21, 43, 63, 60, 40, 48]",348
111755,[68],"[18, 21, 43, 60, 40, 48, 58]",348
112062,[],"[18, 21, 43, 40, 48, 58, 68]",172
115888,[],"[18, 21, 43, 40, 48, 68]",497
117241,[],"[18, 21, 43, 40, 68]",822
117316,"[45, 50, 52, 53, 54, 57, 61]","[21, 43, 40, 68]",849
118974,"[53, 54, 57, 61]","[21, 43, 40, 45, 52, 50]",337
120529,"[54, 57, 61, 78]","[21, 43, 45, 52, 50, 53]",266
125912,"[54, 57, 61, 78]","[21, 43, 45, 52, 50]",545
127030,"[57, 61, 78]","[21, 43, 45, 50, 54]",545
127458,"[61, 78, 92]","[21, 45, 50, 54, 57]",325
129829,"[78, 92, 83, 91]","[21, 50, 54, 57, 61]",325
131106,"[92, 83, 91, 93]","[21, 50, 54, 61, 78]",325
131184,"[83, 91, 93, 66, 99]","[21, 54, 61, 78, 92]",489
131274,"[91, 93, 66, 99]","[21, 54, 78, 92, 83]",489
133623,"[93, 66, 99]","[21, 54, 78, 92, 91]",489
141222,"[66, 99, 76, 85, 100]","[21, 78, 92, 91, 93]",489
141987,"[99, 76, 85]","[21, 92, 91, 93, 66, 100]",336
143602,"[76, 85]","[21, 92, 93, 66, 100, 99]",336
144931,[85],"[21, 92, 93, 100, 99, 76]",422
149187,[],"[21, 92, 93, 100, 76, 85]",422
150116,[],"[21, 92, 100, 76, 85]",747
151073,[],"[21, 92, 100, 76]",1072
163814,[],"[21, 92, 76]",1225
175103,[],"[21, 92]",1464
457292,[],[21],1487
551422,"[39, 42, 44, 62, 65]",[],1500
554148,"[62, 70, 75, 94]","[39, 44, 42]",703
556638,"[94, 74, 87, 89]","[39, 42, 62, 75, 70]",188
560724,"[94, 74, 67, 79, 80, 88, 90]","[42, 62, 75, 70, 87, 89]",374
561910,"[74, 67, 79, 88, 90, 69, 72, 73, 77, 84, 86, 98, 101]","[62, 75, 70, 87, 89, 94, 80]",363
563013,"[67, 79, 88, 90, 69, 72, 73, 77, 84, 86, 98, 101]","[62, 75, 87, 89, 94, 80, 74]",363
567378,"[79, 88, 90, 69, 72, 73, 77, 84, 86, 98, 101, 71, 81, 82, 95, 97, 102, 103]","[75, 87, 89, 94, 80, 74, 67]",363
570415,"[88, 90, 69, 72, 73, 77, 84, 86, 98, 101, 81, 82, 95, 97, 102, 103]","[75, 87, 89, 80, 74, 67, 79, 71]",350
571580,"[90, 69, 73, 77, 84, 86, 98, 101, 81, 82, 95, 97, 102, 103]","[75, 87, 89, 80, 74, 67, 79, 71, 72]",310
571838,"[90, 69, 77, 84, 98, 101, 81, 82, 95, 97, 102, 103]","[75, 87, 89, 80, 74, 79, 71, 72, 73, 86]",350
572301,"[69, 77, 84, 98, 101, 81, 82, 95, 97, 102, 103, 126]","[75, 87, 89, 80, 74, 71, 72, 73, 86, 90]",350
573091,"[77, 84, 98, 101, 81, 82, 95, 97, 102, 103, 126]","[75, 87, 89, 80, 71, 72, 73, 86, 90, 69]",350
574024,"[84, 98, 101, 82, 95, 97, 102, 103, 126, 123]","[75, 87, 89, 80, 71, 72, 73, 86, 90, 69, 77]",189
575515,"[84, 98, 101, 82, 97, 102, 103, 126, 123]","[75, 89, 80, 71, 72, 73, 86, 90, 69, 77, 95]",146
576130,"[84, 98, 101, 82, 102, 103, 123]","[75, 89, 80, 71, 72, 73, 86, 90, 69, 77, 95, 97]",87
576503,"[84, 98, 101, 82, 102, 103, 123, 121]","[75, 89, 80, 71, 72, 73, 86, 90, 69, 77, 95]",146
577256,"[84, 98, 101, 82, 102, 103, 123, 121]","[75, 89, 80, 71, 72, 73, 86, 69, 77, 95]",471
577698,"[98, 101, 82, 102, 103, 123, 121]","[75, 89, 80, 71, 72, 73, 86, 77, 95, 84]",471
580575,"[101, 82, 102, 103, 123, 121]","[75, 89, 80, 71, 72, 73, 77, 95, 84, 98]",390
586664,"[82, 102, 103, 123, 121]","[75, 89, 80, 71, 72, 73, 95, 84, 98, 101]",226
590357,"[82, 102, 123, 121]","[75, 89, 80, 71, 72, 73, 95, 98, 101, 103]",334
590417,"[102, 123, 121]","[75, 89, 80, 71, 72, 73, 95, 98, 103, 82]",334
592907,"[123, 121, 129]","[75, 89, 80, 71, 72, 73, 95, 103, 82, 102]",334
593563,"[121, 129, 133]","[75, 89, 80, 71, 72, 73, 95, 103, 82, 123]",334
604053,"[129, 133]","[75, 89, 80, 71, 72, 73, 95, 103, 82, 121]",334
605604,[139],"[75, 89, 80, 71, 72, 73, 95, 82, 121, 129, 133]",339
606203,[],"[75, 89, 80, 71, 72, 73, 95, 82, 129, 133, 139]",339
607350,[134],"[75, 89, 80, 71, 72, 73, 95, 129, 133, 139]",664
608090,[],"[75, 89, 80, 71, 72, 73, 95, 129, 133, 134]",664
610121,[],"[75, 89, 80, 71, 72, 73, 95, 133, 134]",864
616650,[],"[75, 89, 80, 71, 72, 73, 95, 133]",1189
620109,[],"[75, 89, 80, 71, 72, 73, 133]",1349
668637,"[111, 116, 117, 118, 141]","[75, 89, 80, 71, 72, 133]",1390
681243,[118],"[75, 89, 80, 71, 72, 133, 111, 117, 141]",1204
688383,[],"[75, 89, 80, 71, 72, 133, 111, 117, 141]",1204
694242,"[108, 113, 130, 136, 140]","[75, 89, 71, 72, 133, 111, 117, 141]",1215
698443,[136],"[75, 89, 71, 72, 133, 111, 117, 141, 130, 140, 113]",823
702653,[147],"[75, 89, 71, 72, 133, 111, 117, 141, 140, 113, 136]",1129
703945,[],"[75, 89, 71, 72, 133, 111, 117, 140, 113, 136, 147]",928
712764,[],"[75, 89, 71, 72, 133, 111, 117, 140, 113, 136]",1253
747318,[128],"[75, 89, 71, 133, 111, 117, 140, 113, 136]",1293
758336,[],"[75, 89, 71, 133, 111, 117, 140, 113, 136]",1293
787407,[],"[75, 89, 71, 133, 111, 117, 140, 136]",1346
816140,"[109, 110, 119, 132, 138]","[75, 89, 133, 111, 117, 140, 136]",1359
816735,[132],"[75, 89, 133, 117, 140, 136, 109, 119, 138, 110]",100
824006,[132],"[75, 89, 133, 117, 140, 136, 119, 138, 110]",425
827809,[],"[75, 89, 133, 117, 140, 136, 138, 110, 132]",425
827993,[],"[75, 89, 133, 117, 140, 136, 110, 132]",750
829066,[],"[75, 89, 133, 117, 140, 136, 132]",1075
831842,[],"[75, 89, 133, 117, 140, 136]",1400
871697,"[106, 114, 120, 125, 127, 131, 137]","[75, 133, 117, 140, 136]",1422
880391,[125],"[75, 133, 117, 140, 136, 106, 120, 127, 114, 131]",380
885889,[],"[75, 133, 117, 140, 136, 120, 127, 114, 131, 125]",380
887157,[],"[75, 133, 117, 140, 136, 120, 127, 114, 131]",705
887296,[151],"[75, 133, 117, 140, 136, 120, 127, 114]",1030
891984,[],"[75, 133, 117, 140, 136, 127, 114, 151]",938
903322,[],"[75, 133, 117, 140, 136, 127, 114]",1263
911849,[],"[75, 133, 117, 140, 127, 114]",1282
922738,[],"[75, 133, 117, 140, 127]",1407
963849,[],"[75, 133, 140, 127]",1428
1052096,[],"[75, 133, 140]",1462
1106887,"[104, 105, 107, 112, 115, 122, 124, 135]","[133, 140]",1474
1116076,"[112, 122, 135]","[133, 140, 104, 107, 115, 124]",318
1116613,"[122, 135, 155]","[133, 140, 104, 115, 124, 112]",622
1118299,"[135, 155]","[133, 140, 115, 124, 112, 122]",622
1119465,"[155, 158]","[133, 140, 115, 112, 122, 135]",622
1124426,"[158, 145, 148]","[133, 140, 115, 112, 135, 155]",622
1128060,[148],"[133, 140, 115, 112, 135, 158, 145]",606
1130050,[],"[133, 140, 115, 112, 158, 145, 148]",606
1130378,"[142, 143, 152, 156, 157]","[133, 140, 112, 158, 145, 148]",787
1132193,"[156, 174]","[133, 140, 112, 158, 145, 148, 142, 152, 143]",417
1135638,"[174, 165, 175, 176]","[133, 140, 112, 145, 148, 142, 152, 143, 156]",633
1136901,"[165, 175, 176]","[133, 140, 112, 145, 148, 152, 143, 156, 174]",526
1138765,"[175, 176, 169, 191]","[133, 140, 112, 145, 152, 143, 156, 174, 165]",526
