Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
7388,"[3, 7, 11, 15, 19]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 1, 5, 9, 13, 17]",153
12206,"[11, 15, 19]","[2, 4, 6, 8, 10, 12, 14, 18, 1, 5, 9, 13, 17, 3, 7]",231
13064,"[11, 43]","[2, 4, 6, 8, 10, 14, 18, 1, 5, 9, 13, 17, 3, 7, 15, 19]",257
15169,[43],"[2, 4, 6, 8, 10, 14, 18, 1, 5, 13, 17, 3, 7, 15, 19, 11]",193
15773,[34],"[2, 4, 6, 8, 10, 14, 1, 5, 13, 17, 3, 7, 15, 19, 11, 43]",198
15828,[],"[2, 4, 6, 8, 10, 14, 1, 13, 17, 3, 7, 15, 19, 11, 43, 34]",339
21810,[],"[2, 4, 6, 10, 14, 1, 13, 17, 3, 7, 15, 19, 11, 43, 34]",360
24187,[],"[2, 4, 6, 10, 14, 1, 17, 3, 7, 15, 19, 11, 43, 34]",411
27144,[],"[4, 6, 10, 14, 1, 17, 3, 7, 15, 19, 11, 43, 34]",494
28311,[45],"[4, 6, 10, 14, 1, 17, 3, 7, 15, 19, 43, 34]",739
29046,[50],"[6, 10, 14, 1, 17, 3, 7, 15, 19, 43, 34, 45]",794
30525,[],"[6, 10, 1, 17, 3, 7, 15, 19, 43, 34, 45, 50]",838
31786,[],"[6, 10, 1, 17, 3, 7, 19, 43, 34, 45, 50]",950
34602,[],"[6, 10, 1, 17, 3, 7, 19, 43, 34, 50]",1007
39930,[],"[6, 10, 1, 17, 7, 19, 43, 34, 50]",1124
40384,"[35, 44, 49]","[6, 10, 17, 7, 19, 43, 34, 50]",1209
40859,[],"[6, 10, 17, 7, 19, 34, 50, 35, 49, 44]",974
50995,"[20, 38, 47]","[6, 10, 7, 19, 34, 50, 35, 49, 44]",1045
55969,"[33, 37, 39, 51]","[6, 10, 7, 34, 50, 35, 49, 44, 20, 47, 38]",931
59429,[51],"[6, 10, 7, 34, 50, 35, 49, 20, 47, 38, 33, 39, 37]",857
63059,[28],"[10, 7, 34, 50, 35, 49, 20, 47, 38, 33, 39, 37, 51]",860
65037,[],"[10, 7, 34, 50, 35, 49, 20, 47, 38, 33, 39, 51, 28]",1013
71677,[],"[10, 7, 34, 50, 49, 20, 47, 38, 33, 39, 51, 28]",1122
71963,[],"[10, 7, 34, 50, 49, 20, 47, 38, 33, 39, 28]",1168
78240,[62],"[10, 7, 34, 50, 49, 47, 38, 33, 39, 28]",1274
100740,[],"[10, 7, 34, 49, 47, 38, 33, 39, 28, 62]",1265
103523,"[21, 22, 24, 25, 29, 32, 42, 48]","[7, 34, 49, 47, 38, 33, 39, 28, 62]",1286
105241,"[25, 48]","[7, 34, 49, 47, 38, 33, 39, 28, 21, 24, 29, 42, 22, 32]",805
112273,[],"[7, 34, 49, 47, 38, 33, 39, 28, 21, 24, 29, 42, 32, 25, 48]",609
115772,[70],"[7, 34, 49, 47, 38, 33, 39, 28, 21, 24, 42, 32, 25, 48]",660
118788,[],"[7, 34, 49, 47, 38, 33, 39, 28, 21, 24, 42, 32, 25, 70]",593
118994,[],"[7, 34, 49, 47, 38, 33, 28, 21, 24, 42, 32, 25, 70]",634
120734,[61],"[7, 34, 49, 47, 38, 33, 28, 21, 24, 42, 25, 70]",710
120771,[],"[7, 34, 49, 47, 38, 33, 28, 24, 42, 25, 70, 61]",858
122538,[],"[7, 34, 49, 47, 38, 33, 28, 24, 42, 70, 61]",1025
125034,[],"[7, 34, 49, 47, 38, 33, 28, 24, 70, 61]",1034
128532,[],"[7, 34, 49, 47, 38, 33, 28, 24, 61]",1207
136362,[],"[7, 34, 47, 38, 33, 28, 24, 61]",1218
148943,[80],"[7, 34, 47, 38, 33, 28, 61]",1294
155690,[],"[7, 34, 47, 38, 33, 28, 80]",1375
159080,[68],"[7, 34, 38, 33, 28, 80]",1408
170737,[66],"[7, 34, 33, 28, 80, 68]",1408
174897,[],"[7, 34, 28, 80, 68, 66]",1392
174982,"[23, 26, 27, 30, 31, 36, 40, 41, 46, 52]","[34, 28, 80, 68, 66]",1406
181722,"[30, 41]","[34, 28, 80, 68, 66, 23, 27, 40, 46, 26, 36, 52]",723
188489,[],"[34, 28, 80, 66, 23, 27, 40, 46, 26, 36, 52, 30, 41]",687
191406,[58],"[34, 28, 80, 66, 23, 27, 40, 46, 36, 52, 30, 41]",830
193487,[],"[34, 28, 80, 66, 23, 27, 40, 46, 52, 30, 41, 58]",929
193765,[63],"[34, 28, 80, 66, 27, 40, 46, 52, 30, 41, 58]",1043
194756,[],"[34, 28, 80, 66, 27, 40, 46, 52, 30, 41, 63]",1048
197352,[55],"[34, 28, 80, 66, 27, 40, 46, 52, 30, 63]",1117
202478,[],"[34, 28, 80, 66, 27, 40, 46, 52, 30, 55]",1109
206553,[60],"[34, 28, 80, 66, 27, 46, 52, 30, 55]",1223
207120,[94],"[34, 28, 80, 66, 27, 52, 30, 55, 60]",1261
215396,"[71, 78, 83, 88]","[34, 28, 80, 66, 27, 30, 55, 60, 94]",1257
219343,[88],"[34, 28, 80, 66, 27, 30, 55, 60, 94, 71, 83]",1142
221478,[],"[34, 28, 80, 66, 27, 30, 60, 94, 71, 83, 88]",1124
224364,[],"[34, 28, 80, 66, 27, 30, 60, 94, 71, 88]",1174
226014,[],"[34, 28, 80, 66, 27, 30, 60, 94, 88]",1239
233486,[],"[34, 28, 80, 66, 27, 30, 60, 94]",1319
235255,[],"[34, 28, 80, 66, 27, 30, 94]",1361
244953,[],"[34, 28, 80, 66, 27, 30]",1431
259190,[],"[34, 28, 80, 27, 30]",1473
703616,"[56, 64, 95]","[34, 28, 80, 27]",1478
708219,"[73, 82, 87, 97]","[34, 28, 80, 56, 95, 64]",1273
712754,[97],"[34, 28, 80, 95, 64, 73, 87, 82]",1181
713734,[],"[34, 28, 80, 95, 64, 87, 82, 97]",1157
727374,[],"[34, 28, 80, 95, 64, 87, 82]",1246
728786,[],"[34, 28, 80, 64, 87, 82]",1332
729157,[],"[34, 28, 80, 87, 82]",1381
742654,[],"[34, 28, 80, 82]",1467
770034,"[65, 67, 69, 74, 81, 84, 85, 86, 90, 92]","[28, 80, 82]",1472
776288,"[74, 86]","[28, 80, 82, 65, 81, 85, 90, 67, 84, 92]",869
778636,[],"[28, 80, 82, 65, 81, 85, 90, 67, 92, 74, 86]",726
780931,[],"[28, 80, 82, 65, 81, 85, 67, 92, 74, 86]",857
792863,[],"[28, 80, 82, 65, 81, 85, 67, 74, 86]",1032
802299,[],"[28, 80, 82, 65, 81, 67, 74, 86]",1135
805427,[],"[28, 80, 82, 81, 67, 74, 86]",1193
807039,[108],"[28, 80, 82, 81, 67, 86]",1265
815882,[],"[28, 80, 81, 67, 86, 108]",1278
818999,[],"[28, 80, 67, 86, 108]",1357
831631,[],"[28, 80, 67, 108]",1441
868513,[],"[28, 80, 108]",1485
882510,"[53, 54, 57, 59, 72, 75, 76, 77, 79, 89, 91, 93, 96]","[80, 108]",1489
887421,"[59, 77, 93]","[80, 108, 53, 57, 72, 76, 79, 91, 54, 75, 89]",814
