Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],4000
1804,"[1, 3, 5, 7, 9, 10, 12, 13, 15, 16]","[0, 2, 4, 8, 11, 14]",533
3066,"[3, 5, 7, 9, 10, 12, 15, 16]","[0, 2, 8, 11, 14, 1, 13]",1146
4325,"[5, 7, 9, 10, 12, 16]","[0, 2, 8, 11, 14, 1, 3, 15]",457
5198,"[7, 9, 10, 12, 16]","[0, 8, 11, 14, 1, 3, 15, 5]",885
7145,"[7, 10, 12, 16, 26]","[0, 8, 11, 14, 3, 15, 5, 9]",321
8122,"[7, 10, 12, 16]","[0, 8, 11, 14, 3, 15, 9, 26]",569
9265,"[7, 10, 12]","[8, 11, 14, 3, 15, 9, 26, 16]",355
9722,"[7, 10, 12]","[8, 11, 14, 3, 9, 26, 16]",834
10328,"[7, 10, 12]","[8, 11, 14, 3, 26, 16]",1575
11415,"[10, 12]","[8, 11, 14, 3, 26, 7]",1104
13355,[12],"[8, 14, 3, 26, 7, 10]",573
13691,"[12, 29, 41]","[14, 3, 26, 7, 10]",1006
15157,"[12, 29]","[3, 26, 7, 10, 41]",657
15899,"[12, 29, 34, 37, 42, 44]","[26, 7, 10, 41]",1190
16323,"[12, 29, 37, 44, 18, 20, 27, 31, 32]","[26, 7, 41, 34, 42]",1392
17052,"[29, 37, 44, 18, 20, 27, 31, 32, 21, 24, 25, 30, 33, 38, 40]","[26, 41, 34, 42, 12]",1134
18350,"[29, 44, 18, 20, 31, 32, 21, 24, 25, 30, 33, 38, 40]","[26, 41, 34, 42, 12, 37]",211
18711,"[29, 44, 18, 20, 31, 32, 21, 24, 25, 30, 33, 38, 40, 58]","[26, 41, 34, 12, 37]",611
20418,"[29, 44, 20, 31, 32, 21, 24, 25, 30, 33, 38, 40, 58, 17, 19, 22, 23, 28, 35, 36, 39, 43]","[26, 41, 34, 37, 18]",1410
20935,"[44, 20, 31, 32, 21, 24, 25, 30, 33, 38, 40, 58, 17, 19, 22, 23, 28, 35, 36, 39, 43]","[26, 34, 37, 18, 29]",685
20992,"[44, 31, 32, 24, 25, 30, 33, 38, 40, 58, 17, 19, 22, 23, 28, 35, 36, 39, 43]","[26, 34, 37, 29, 20, 21]",499
21761,"[44, 31, 32, 25, 30, 33, 38, 40, 58, 17, 19, 22, 23, 28, 35, 36, 39, 43]","[26, 34, 37, 29, 21, 24]",252
22126,"[44, 31, 32, 25, 30, 33, 38, 40, 58, 17, 19, 22, 23, 28, 35, 39, 43]","[26, 37, 29, 21, 24, 36]",541
23612,"[44, 31, 32, 25, 30, 38, 40, 58, 17, 19, 22, 23, 28, 35, 39, 43]","[26, 37, 29, 24, 36, 33]",714
23972,"[44, 31, 32, 25, 30, 40, 58, 17, 19, 22, 23, 28, 35, 39, 43]","[26, 37, 29, 24, 36, 38]",415
24363,"[44, 31, 32, 25, 30, 40, 58, 17, 19, 22, 23, 28, 35, 39, 43, 54]","[26, 37, 24, 36, 38]",1697
24492,"[31, 32, 25, 30, 40, 58, 17, 19, 22, 23, 35, 39, 43, 54]","[26, 37, 24, 38, 44, 28]",302
25227,"[31, 32, 25, 30, 40, 58, 17, 19, 22, 23, 35, 39, 43, 54]","[26, 24, 38, 44, 28]",1225
30596,"[32, 25, 30, 40, 58, 17, 19, 22, 23, 35, 39, 43, 54]","[24, 38, 44, 28, 31]",335
30891,"[32, 25, 30, 40, 58, 17, 19, 22, 23, 35, 39, 43, 54]","[24, 38, 28, 31]",1453
31473,"[25, 30, 40, 17, 19, 22, 23, 35, 39, 43, 54]","[24, 28, 31, 32, 58]",639
31475,"[25, 30, 40, 19, 22, 23, 35, 39, 43, 54]","[24, 28, 32, 58, 17]",1063
32812,"[30, 40, 19, 22, 23, 35, 39, 43, 54]","[24, 28, 32, 17, 25]",942
34032,"[40, 19, 22, 23, 35, 39, 43, 54]","[28, 32, 17, 25, 30]",653
34959,"[40, 19, 22, 23, 39, 43, 54, 49]","[28, 17, 25, 30, 35]",796
37540,"[19, 22, 23, 39, 43, 54, 49]","[28, 17, 25, 35, 40]",807
38641,"[19, 23, 39, 43, 54, 49, 47]","[17, 25, 35, 40, 22]",485
40213,"[19, 23, 39, 43, 49, 47]","[17, 25, 35, 40, 54]",870
40425,"[19, 23, 39, 49, 47]","[17, 35, 40, 54, 43]",1058
41269,"[19, 39, 49, 47]","[17, 35, 54, 43, 23]",903
41467,"[19, 39, 49]","[17, 35, 43, 23, 47]",835
41507,"[19, 39, 49]","[17, 43, 23, 47]",1428
42738,"[39, 49]","[43, 23, 47, 19]",725
44189,"[39, 49]","[43, 23, 47]",2039
44593,"[49, 45, 48, 51]","[43, 47, 39]",1439
46790,"[45, 51, 56]","[47, 39, 49, 48]",673
49278,"[51, 56, 46, 50, 52, 53, 55, 57]","[47, 49, 48, 45]",1582
49524,"[56, 50, 53, 55, 57]","[47, 49, 45, 51, 46, 52]",329
49560,"[56, 50, 53, 57]","[47, 49, 51, 46, 52, 55]",823
52159,"[50, 53, 57, 60]","[47, 51, 46, 52, 55, 56]",1292
