Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",[],1500
8175,"[1, 3, 5, 7, 9, 11, 13, 15, 19, 23, 25, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 41]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 33, 39, 17, 21, 40]",82
8948,"[3, 5, 7, 9, 11, 13, 15, 19, 23, 25, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 41]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 20, 22, 24, 26, 33, 39, 17, 21, 40, 1]",159
9712,"[5, 7, 9, 11, 13, 15, 23, 25, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 41]","[0, 2, 4, 6, 8, 10, 12, 16, 20, 22, 24, 26, 33, 39, 17, 21, 40, 1, 3, 19]",90
10910,"[5, 7, 9, 13, 15, 23, 25, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 41]","[0, 2, 4, 8, 10, 12, 16, 20, 22, 24, 26, 33, 39, 17, 21, 40, 1, 3, 19, 11]",44
11712,"[5, 7, 9, 13, 15, 23, 25, 27, 29, 30, 31, 32, 35, 36, 37, 38, 41]","[0, 2, 4, 10, 12, 16, 20, 22, 24, 26, 33, 39, 17, 21, 40, 1, 3, 19, 11, 34]",229
11805,"[7, 9, 13, 15, 23, 25, 27, 29, 30, 31, 32, 36, 37, 38, 41]","[0, 2, 10, 12, 16, 20, 22, 24, 26, 33, 39, 17, 21, 40, 1, 3, 19, 11, 34, 5, 35]",178
11839,"[9, 13, 15, 23, 25, 27, 29, 30, 31, 32, 36, 37, 38, 41]","[0, 2, 10, 12, 16, 20, 22, 24, 33, 39, 17, 21, 40, 1, 3, 19, 11, 34, 5, 35, 7]",94
13122,"[9, 13, 15, 23, 27, 29, 30, 31, 32, 36, 37, 38, 41]","[0, 2, 10, 12, 16, 20, 22, 24, 33, 39, 17, 21, 40, 1, 3, 11, 34, 5, 35, 7, 25]",74
14660,"[9, 13, 15, 23, 27, 30, 31, 32, 36, 37, 38, 41]","[0, 2, 10, 16, 20, 22, 24, 33, 39, 17, 21, 40, 1, 3, 11, 34, 5, 35, 7, 25, 29]",187
19749,"[13, 15, 23, 27, 30, 31, 36, 37, 38, 41]","[0, 10, 16, 20, 22, 24, 33, 39, 17, 21, 40, 1, 3, 11, 34, 5, 35, 7, 25, 29, 9, 32]",62
22152,"[13, 15, 23, 27, 30, 31, 36, 38, 41]","[0, 10, 16, 20, 22, 24, 33, 39, 17, 21, 40, 1, 3, 11, 34, 35, 7, 25, 29, 9, 32, 37]",198
23239,"[15, 23, 27, 30, 31, 36, 38, 41, 56]","[0, 10, 16, 20, 24, 33, 39, 17, 21, 40, 1, 3, 11, 34, 35, 7, 25, 29, 9, 32, 37, 13]",121
24025,"[15, 23, 27, 30, 36, 38, 41, 56]","[0, 10, 16, 20, 24, 33, 39, 17, 21, 40, 1, 11, 34, 35, 7, 25, 29, 9, 32, 37, 13, 31]",133
24391,"[15, 23, 27, 30, 38, 41, 56]","[10, 16, 20, 24, 33, 39, 17, 21, 40, 1, 11, 34, 35, 7, 25, 29, 9, 32, 37, 13, 31, 36]",106
25678,"[15, 23, 27, 30, 41, 56]","[10, 16, 20, 24, 33, 39, 17, 21, 40, 1, 11, 35, 7, 25, 29, 9, 32, 37, 13, 31, 36, 38]",23
26028,"[15, 23, 27, 30, 41, 56]","[10, 16, 20, 24, 33, 39, 17, 21, 40, 1, 11, 35, 7, 29, 9, 32, 37, 13, 31, 36, 38]",86
27117,"[15, 23, 27, 30, 41]","[16, 20, 24, 33, 39, 17, 21, 40, 1, 11, 35, 7, 29, 9, 32, 37, 13, 31, 36, 38, 56]",175
27421,"[15, 23, 30, 41]","[16, 20, 24, 33, 39, 17, 21, 40, 1, 11, 35, 29, 9, 32, 37, 13, 31, 36, 38, 56, 27]",179
30673,"[15, 23, 30, 41]","[16, 20, 24, 33, 39, 17, 21, 40, 1, 11, 35, 29, 9, 37, 13, 31, 36, 38, 56, 27]",237
33600,"[23, 30, 41]","[16, 20, 24, 33, 39, 17, 21, 40, 1, 11, 35, 9, 37, 13, 31, 36, 38, 56, 27, 15]",101
34391,"[23, 30, 41]","[16, 20, 24, 33, 39, 17, 21, 40, 1, 11, 35, 9, 37, 13, 31, 36, 56, 27, 15]",207
35302,"[23, 30, 41]","[16, 20, 33, 39, 17, 21, 40, 1, 11, 35, 9, 37, 13, 31, 36, 56, 27, 15]",331
36507,"[30, 41]","[16, 20, 33, 39, 17, 21, 40, 1, 35, 9, 37, 13, 31, 36, 56, 27, 15, 23]",169
36571,"[30, 41]","[16, 20, 33, 39, 17, 21, 40, 1, 35, 37, 13, 31, 36, 56, 27, 15, 23]",270
38553,[41],"[20, 33, 39, 17, 21, 40, 1, 35, 37, 13, 31, 36, 56, 27, 15, 23, 30]",118
39000,[41],"[20, 33, 39, 17, 21, 40, 1, 35, 13, 31, 36, 56, 27, 15, 23, 30]",163
40095,"[41, 58, 61]","[20, 33, 39, 17, 21, 40, 1, 35, 31, 36, 56, 27, 15, 23, 30]",277
40322,"[58, 61]","[20, 33, 39, 17, 21, 40, 35, 31, 36, 56, 27, 15, 23, 30, 41]",133
43591,[61],"[20, 33, 39, 17, 21, 40, 35, 31, 36, 56, 15, 23, 30, 41, 58]",182
44155,[],"[20, 33, 39, 17, 21, 40, 35, 36, 56, 15, 23, 30, 41, 58, 61]",211
47321,[],"[20, 33, 39, 17, 21, 40, 35, 36, 56, 15, 23, 30, 41, 61]",298
48654,[70],"[20, 33, 39, 17, 21, 40, 35, 36, 56, 15, 30, 41, 61]",529
49774,[],"[20, 33, 39, 17, 21, 40, 35, 36, 56, 30, 41, 61, 70]",667
50177,[],"[20, 33, 17, 21, 40, 35, 36, 56, 30, 41, 61, 70]",672
50576,[50],"[20, 33, 17, 21, 40, 35, 36, 56, 41, 61, 70]",905
53317,[],"[20, 33, 17, 21, 40, 35, 36, 41, 61, 70, 50]",839
53982,[74],"[20, 33, 17, 21, 40, 35, 36, 61, 70, 50]",1054
56157,"[45, 67]","[20, 33, 17, 21, 40, 35, 61, 70, 50, 74]",1034
75023,[],"[20, 33, 17, 21, 40, 61, 70, 50, 74, 45, 67]",1051
75205,[],"[20, 33, 17, 21, 40, 61, 50, 74, 45, 67]",1117
78600,[92],"[20, 33, 17, 21, 40, 61, 50, 45, 67]",1252
90001,[],"[20, 33, 17, 21, 40, 50, 45, 67, 92]",1153
93890,[],"[20, 33, 17, 21, 40, 45, 67, 92]",1264
101049,[],"[20, 33, 17, 21, 40, 45, 67]",1432
115626,"[47, 65, 66, 78, 79]","[33, 17, 21, 40, 45, 67]",1438
127420,[78],"[33, 17, 21, 40, 45, 67, 47, 66, 79]",1291
145520,[],"[33, 17, 21, 40, 45, 47, 66, 79, 78]",1270
150232,[],"[33, 17, 21, 40, 45, 47, 66, 78]",1332
153724,[],"[33, 17, 21, 40, 45, 47, 78]",1393
173468,[],"[33, 17, 21, 40, 45, 78]",1417
185031,[],"[33, 17, 21, 40, 45]",1463
240855,"[63, 75]","[17, 21, 40, 45]",1474
258467,[],"[17, 21, 40, 45, 75]",1447
267120,[],"[17, 21, 40, 75]",1453
325493,[],"[17, 21, 40]",1480
407960,"[54, 55, 59, 62, 69, 73, 80]","[17, 40]",1486
418842,[62],"[17, 40, 59, 69, 80, 55, 73]",1247
420580,[],"[17, 40, 59, 69, 80, 73, 62]",1369
428113,[],"[17, 40, 59, 69, 73, 62]",1466
531992,"[42, 43, 51, 52, 57, 64, 76]","[17, 59, 69, 73, 62]",1475
532478,[52],"[17, 59, 69, 73, 62, 42, 51, 76, 43, 64]",1066
538183,[],"[17, 59, 69, 73, 62, 42, 51, 43, 64, 52]",1003
544918,[],"[17, 59, 69, 73, 62, 42, 43, 64, 52]",1205
550662,[],"[17, 59, 69, 73, 62, 42, 43, 52]",1275
552965,[83],"[17, 59, 69, 73, 62, 42, 52]",1374
556310,[],"[17, 59, 69, 73, 62, 42, 83]",1385
572475,[],"[17, 59, 69, 73, 62, 42]",1469
607166,[],"[17, 59, 73, 62, 42]",1474
869321,[],"[17, 59, 62, 42]",1479
883448,"[44, 46, 48, 49, 53, 60, 68, 71, 72, 77, 81]","[59, 62, 42]",1484
894034,"[49, 71]","[59, 62, 42, 44, 48, 53, 68, 72, 81, 46, 60]",934
897364,[96],"[59, 62, 42, 44, 48, 53, 72, 81, 46, 60, 49, 71]",830
898246,[90],"[59, 62, 42, 44, 48, 53, 72, 81, 60, 49, 71, 96]",594
