Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],4000
5250,"[3, 7, 19]","[0, 2, 4, 6, 10, 1, 5, 9]",3210
7142,[],"[0, 2, 4, 6, 10, 1, 9, 3, 19, 7]",3130
17663,[],"[0, 2, 4, 6, 10, 1, 9, 3, 19]",3270
22941,[],"[2, 4, 6, 10, 1, 9, 3, 19]",3406
24861,[15],"[2, 4, 6, 1, 9, 3, 19]",3483
25373,[],"[2, 6, 1, 9, 3, 19, 15]",3474
27715,[21],"[2, 6, 9, 3, 19, 15]",3609
32733,"[17, 20]","[2, 6, 3, 19, 15, 21]",3704
32795,[],"[2, 6, 3, 19, 21, 17, 20]",3753
46933,[],"[2, 6, 3, 19, 21, 20]",3846
53065,"[13, 14, 18]","[6, 3, 19, 21, 20]",3878
74705,[],"[6, 3, 19, 21, 20, 13, 14]",3766
77404,[28],"[6, 3, 19, 21, 20, 14]",3811
79167,[38],"[6, 3, 19, 21, 20, 28]",3819
95118,[],"[3, 19, 21, 20, 28, 38]",3772
111903,"[23, 39]","[3, 21, 20, 28, 38]",3804
115681,[],"[3, 21, 20, 28, 23, 39]",3654
130833,[],"[3, 21, 20, 23, 39]",3713
133711,[73],"[3, 21, 20, 39]",3877
147420,[],"[3, 21, 20, 73]",3935
182380,[30],"[3, 21, 73]",3962
183960,[97],"[3, 21, 30]",3938
187533,[],"[3, 21, 30]",3938
208670,[],"[3, 21]",3991
580438,"[11, 12, 16]",[21],3996
595706,"[26, 31, 32, 35]","[21, 16, 12]",3895
609725,[35],"[21, 16, 12, 26, 32]",3776
621585,"[22, 29, 36, 41]","[21, 12, 26, 32, 35]",3605
622788,[41],"[21, 12, 26, 32, 22, 36, 29]",3678
632664,"[46, 49]","[21, 12, 26, 32, 22, 29, 41]",3525
637754,[],"[21, 12, 32, 22, 29, 41, 46, 49]",3334
637856,[],"[21, 12, 32, 22, 41, 46, 49]",3454
641746,"[47, 54, 72]","[21, 12, 22, 41, 46, 49]",3540
644721,[],"[21, 12, 41, 46, 49, 47, 72, 54]",3452
644778,[64],"[21, 12, 46, 49, 47, 72, 54]",3627
647074,[],"[21, 12, 46, 49, 47, 54, 64]",3632
650800,[],"[21, 12, 49, 47, 54, 64]",3844
664644,"[24, 25, 27, 34, 40]","[12, 49, 47, 54, 64]",3848
665348,"[34, 44, 51]","[12, 49, 47, 54, 64, 24, 40, 25]",3655
666738,[],"[12, 49, 47, 64, 24, 40, 25, 34, 51, 44]",3419
671751,[83],"[12, 49, 47, 64, 24, 40, 25, 34, 44]",3539
672025,"[61, 63]","[12, 49, 47, 64, 24, 25, 34, 44, 83]",3447
676217,[],"[12, 49, 47, 24, 25, 34, 44, 83, 61, 63]",3356
679034,[],"[12, 49, 47, 24, 25, 44, 83, 61, 63]",3532
685837,[],"[12, 49, 47, 24, 25, 44, 83, 63]",3652
687764,[],"[12, 49, 47, 24, 25, 44, 63]",3870
707378,[],"[12, 49, 47, 24, 25, 63]",3907
723223,[62],"[12, 49, 47, 25, 63]",3966
736227,[],"[12, 49, 47, 25, 63]",3966
800160,[96],"[12, 49, 25, 63]",3972
944138,[93],"[12, 49, 25, 96]",3971
955251,[],"[12, 25, 96, 93]",3935
965352,[],"[12, 25, 96]",3983
971842,"[33, 37, 42]","[25, 96]",3987
986697,[55],"[25, 96, 33, 42]",3828
998715,"[43, 50, 53, 59, 66, 71]","[25, 96, 42, 55]",3818
1000913,[59],"[25, 96, 42, 43, 53, 66, 50, 71]",3498
1015784,[],"[25, 96, 42, 43, 66, 50, 71, 59]",3651
1017056,[],"[25, 96, 42, 43, 66, 71, 59]",3696
1017999,[],"[25, 96, 42, 66, 71, 59]",3729
1020177,[],"[25, 96, 42, 66, 59]",3854
1022958,"[45, 56, 57, 58, 67, 68]","[25, 96, 66, 59]",3899
1038019,[58],"[25, 96, 66, 45, 57, 67, 56, 68]",3718
1039903,"[48, 52, 60, 65, 69, 70]","[96, 66, 45, 57, 67, 56, 68, 58]",3637
1047443,[65],"[96, 66, 45, 57, 67, 56, 68, 58, 48, 60, 69, 70]",3285
1056953,[],"[96, 66, 45, 57, 67, 68, 58, 48, 60, 69, 70, 65]",3347
1064616,[],"[96, 66, 45, 57, 68, 58, 48, 60, 69, 70, 65]",3437
1067035,[84],"[96, 66, 45, 57, 68, 58, 48, 60, 70, 65]",3535
1067649,[94],"[96, 66, 45, 57, 68, 58, 48, 70, 65, 84]",3624
