Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
85,"[3, 5, 7, 11, 15, 17, 18, 19]","[0, 2, 4, 6, 8, 10, 14, 16, 1, 9, 13]",341
819,"[5, 7, 11, 15, 17, 18, 19]","[0, 2, 6, 8, 10, 14, 16, 1, 9, 13, 3]",341
1223,"[7, 11, 15, 17, 18, 19, 20]","[0, 2, 6, 10, 14, 16, 1, 9, 13, 3, 5]",341
1462,"[11, 15, 17, 18, 19, 20, 29]","[0, 2, 6, 10, 14, 16, 1, 9, 13, 3, 5]",341
4049,"[15, 17, 18, 19, 20, 29]","[2, 6, 10, 14, 16, 1, 9, 13, 3, 5, 11]",281
5925,"[15, 17, 18, 20, 29]","[2, 6, 10, 14, 16, 1, 9, 13, 5, 11, 19]",517
11930,"[17, 18, 20, 29]","[2, 6, 10, 14, 16, 1, 9, 13, 5, 19, 15]",517
12069,"[18, 20, 29]","[2, 6, 10, 14, 16, 1, 9, 13, 19, 15, 17]",517
12620,"[20, 29, 43]","[2, 10, 14, 16, 1, 9, 13, 19, 15, 17, 18]",194
16626,"[20, 29, 43, 39]","[2, 10, 14, 16, 1, 9, 13, 19, 15, 18]",524
17690,"[29, 43, 39]","[2, 10, 14, 16, 1, 9, 13, 19, 18, 20]",553
17880,"[43, 39]","[2, 10, 14, 16, 1, 9, 13, 19, 18, 20]",553
18995,"[39, 24, 32, 36]","[2, 10, 14, 16, 1, 9, 13, 19, 20, 43]",553
20759,"[24, 36]","[2, 10, 14, 16, 1, 9, 13, 19, 43, 39, 32]",429
23589,[36],"[2, 10, 14, 16, 1, 9, 13, 19, 43, 39, 32]",429
24049,[],"[2, 10, 14, 16, 1, 9, 13, 19, 39, 32, 36]",429
24592,"[25, 27]","[2, 14, 16, 1, 9, 13, 19, 39, 32, 36]",508
25605,[27],"[2, 14, 16, 1, 9, 13, 19, 39, 32, 36]",508
26563,[],"[2, 14, 16, 1, 9, 13, 19, 32, 36, 27]",508
27562,[],"[2, 14, 16, 1, 9, 13, 19, 32, 27]",838
31626,[],"[2, 14, 16, 1, 9, 13, 19, 32]",1168
39648,[23],"[2, 14, 16, 1, 9, 13, 32]",1262
49804,[],"[2, 14, 16, 1, 9, 13, 32]",1262
70658,[59],"[2, 14, 16, 1, 9, 13]",1357
75356,[],"[2, 14, 16, 1, 9, 13]",1357
100642,[],"[2, 14, 16, 1, 9]",1409
110830,[26],"[14, 16, 1, 9]",1456
166252,"[21, 28]","[14, 16, 1, 26]",1420
171161,[],"[14, 16, 1, 26, 28]",1408
209617,[64],"[14, 16, 1, 28]",1458
216474,"[22, 31, 34, 37, 38, 40]","[14, 16, 28, 64]",1141
217295,[37],"[14, 16, 28, 64, 22, 34, 38, 40]",339
217398,[],"[14, 16, 28, 22, 34, 38, 40, 37]",339
222248,[],"[14, 16, 28, 22, 34, 38, 40]",669
227318,[],"[14, 16, 28, 22, 34, 38]",999
228172,[53],"[14, 16, 28, 22, 38]",1297
230407,[48],"[14, 16, 22, 38, 53]",979
237096,"[50, 62]","[14, 16, 22, 53, 48]",1086
238084,[],"[14, 16, 22, 53, 48, 62]",756
238434,[],"[14, 16, 22, 48, 62]",1086
239699,[],"[14, 16, 22, 48]",1416
255761,[],"[14, 16, 22]",1476
475884,"[33, 41]","[16, 22]",1483
478382,"[68, 75]","[16, 22, 33]",1153
480662,[],"[16, 22, 33, 75]",1148
481505,[56],"[16, 22, 75]",1478
482474,"[30, 35, 42, 44, 45]","[22, 75, 56]",1479
484424,"[44, 54, 71]","[22, 75, 56, 30, 42, 45]",489
485938,[54],"[22, 75, 56, 30, 42, 45, 44]",376
490074,[47],"[22, 75, 56, 30, 45, 44, 54]",376
490812,"[57, 58, 61, 70]","[22, 75, 56, 45, 44, 54, 47]",701
492258,"[58, 49, 51, 55]","[22, 75, 56, 44, 54, 47, 57, 61, 70]",352
495377,"[49, 51, 55, 81]","[22, 75, 56, 44, 47, 57, 61, 70, 58]",352
496092,"[51, 55, 81, 89]","[22, 75, 56, 44, 47, 57, 61, 70, 58]",352
500346,"[55, 81, 89]","[22, 75, 56, 44, 47, 57, 61, 70, 51]",352
501376,"[81, 89, 115]","[22, 75, 56, 44, 47, 61, 70, 51, 55]",314
501455,"[81, 115, 79]","[22, 75, 56, 44, 47, 61, 70, 51, 89]",331
501934,"[115, 79]","[22, 75, 56, 44, 47, 70, 51, 89, 81]",331
502296,[79],"[22, 75, 56, 44, 47, 70, 51, 89, 81]",331
503942,[],"[22, 75, 56, 44, 47, 70, 89, 81, 79]",331
506595,[],"[22, 75, 56, 44, 47, 70, 81, 79]",644
508423,[],"[22, 75, 56, 44, 47, 70, 81]",974
511298,[],"[22, 75, 56, 44, 47, 70]",1304
516890,[],"[22, 75, 56, 44, 47]",1361
530075,"[63, 66, 69, 73]","[22, 75, 56, 47]",1474
531498,[73],"[22, 75, 56, 47, 63, 69]",814
533193,[92],"[22, 75, 56, 47, 69, 73]",836
540026,[],"[22, 75, 56, 47, 73, 92]",836
541989,[101],"[22, 75, 56, 47, 92]",1144
543615,[],"[22, 75, 56, 47, 101]",1144
550524,[],"[22, 75, 56, 47]",1474
666064,[102],"[22, 75, 47]",1483
669967,[],"[22, 75, 47]",1483
806423,[],"[22, 47]",1488
902726,"[46, 52, 60, 65, 67, 72, 74]",[47],1495
905855,"[65, 87, 106]","[47, 46, 60, 74, 52, 72]",1034
908314,[],"[47, 46, 60, 74, 52, 72, 65, 87]",543
909280,[],"[47, 46, 60, 74, 52, 72, 65]",726
913632,[85],"[47, 46, 60, 52, 72, 65]",1056
916828,"[91, 97, 100]","[47, 46, 60, 72, 65, 85]",839
