Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",[],1500
519,"[1, 3, 5, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37]","[0, 2, 4, 6, 8, 13, 21, 35]",333
6933,"[3, 5, 7, 11, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37]","[2, 4, 6, 8, 13, 21, 35, 1, 9, 12, 25, 14]",348
8462,"[5, 7, 11, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37]","[4, 6, 8, 13, 21, 35, 1, 9, 12, 25, 14, 3]",348
8734,"[7, 11, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37]","[4, 6, 8, 13, 21, 35, 1, 9, 12, 14, 3, 5]",106
9944,"[7, 11, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37]","[4, 6, 13, 21, 35, 1, 9, 12, 14, 3, 5]",436
11828,"[11, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37]","[4, 6, 13, 21, 35, 1, 9, 12, 14, 5, 7]",436
12147,"[15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37]","[4, 6, 13, 21, 35, 1, 9, 12, 14, 7, 11]",436
14584,"[16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37]","[4, 6, 13, 21, 35, 1, 9, 12, 14, 11, 15]",436
15397,"[17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37]","[4, 6, 13, 21, 35, 1, 9, 12, 14, 11, 16]",436
17453,"[18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37]","[4, 6, 13, 21, 35, 1, 9, 12, 14, 16, 17]",436
19156,"[19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37]","[4, 6, 13, 21, 35, 1, 9, 12, 14, 17, 18]",436
22089,"[20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37]","[4, 6, 13, 21, 35, 1, 9, 14, 17, 18, 19]",285
23107,"[20, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37]","[4, 6, 13, 21, 35, 1, 9, 14, 18, 19, 24]",357
26160,"[22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37]","[4, 6, 13, 21, 35, 1, 9, 14, 18, 24, 20]",357
28981,"[23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37]","[4, 6, 13, 21, 35, 1, 9, 14, 24, 20, 22]",357
29915,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37]","[4, 6, 13, 21, 35, 1, 9, 14, 24, 22, 23]",357
33792,"[27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 53]","[4, 6, 13, 21, 35, 1, 9, 14, 24, 23, 26]",357
34130,"[28, 29, 30, 32, 33, 34, 36, 37, 53]","[4, 6, 13, 21, 35, 1, 9, 14, 24, 23, 27, 31]",407
35775,"[29, 30, 32, 33, 34, 36, 37, 53]","[4, 6, 13, 21, 35, 1, 9, 14, 24, 27, 31, 28]",407
41801,"[30, 32, 33, 34, 36, 37, 53]","[4, 6, 13, 21, 35, 1, 9, 14, 24, 27, 31, 28]",407
42431,"[32, 33, 34, 36, 37, 53]","[4, 6, 13, 35, 1, 9, 14, 24, 27, 31, 28, 30]",141
45827,"[32, 33, 34, 36, 37, 53]","[4, 6, 13, 35, 1, 9, 14, 24, 27, 31, 30]",471
46565,"[33, 34, 36, 37, 53]","[4, 6, 13, 35, 1, 9, 14, 27, 31, 30, 32]",399
47958,"[34, 36, 37, 53]","[4, 6, 13, 35, 1, 9, 14, 27, 31, 30, 33]",399
48409,"[36, 37, 53, 48]","[4, 6, 13, 35, 1, 9, 14, 31, 30, 33, 34]",219
50631,"[37, 53]","[4, 6, 13, 35, 1, 9, 14, 31, 33, 34, 36, 48]",378
53246,"[53, 42]","[4, 6, 13, 35, 1, 9, 14, 31, 33, 34, 48, 37]",190
54619,[53],"[4, 6, 13, 35, 1, 9, 14, 31, 33, 48, 37, 42]",391
57321,[],"[4, 6, 13, 35, 1, 9, 14, 31, 48, 37, 42, 53]",391
58115,[],"[4, 6, 13, 35, 1, 9, 14, 48, 37, 42, 53]",521
