Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],2000
3881,"[1, 3, 7, 9, 11, 13, 15, 16]","[0, 2, 6, 8, 10, 12, 14, 5]",650
4858,"[3, 9, 11, 13, 15, 16]","[0, 6, 8, 10, 12, 14, 5, 1, 7]",608
4958,"[9, 11, 13, 15, 16, 26]","[0, 6, 8, 10, 12, 14, 5, 7, 3]",699
6103,"[11, 13, 15, 16, 26]","[0, 6, 8, 12, 14, 5, 7, 3, 9]",699
9396,"[13, 15, 16, 26]","[0, 6, 8, 12, 14, 5, 7, 3, 11]",699
10324,"[15, 16, 26]","[0, 6, 8, 12, 14, 5, 7, 3, 11]",699
11138,"[16, 26]","[0, 6, 12, 14, 5, 7, 3, 11, 15]",581
13227,[26],"[0, 6, 12, 14, 5, 7, 3, 11, 15]",581
13953,[],"[0, 6, 12, 14, 5, 7, 3, 11, 26]",581
14468,[],"[0, 6, 12, 14, 5, 7, 3, 26]",1021
16539,"[20, 32]","[0, 6, 12, 14, 5, 7, 26]",1370
16887,[],"[0, 6, 12, 14, 5, 7, 26, 32]",930
18288,"[31, 34, 42]","[0, 6, 12, 14, 7, 26, 32]",987
19951,[],"[0, 6, 12, 14, 7, 26, 31, 42, 34]",709
20686,[],"[0, 6, 12, 14, 7, 31, 42, 34]",1149
20956,[],"[0, 6, 12, 14, 7, 31, 34]",1413
25854,[],"[0, 6, 12, 14, 7, 34]",1853
27311,[37],"[0, 12, 14, 7, 34]",1874
35889,[],"[0, 12, 14, 7, 34]",1874
45140,"[18, 27, 29, 41, 44]","[12, 14, 7, 34]",1923
45381,"[41, 58]","[12, 14, 7, 34, 18, 29, 44]",1363
46763,[],"[12, 14, 7, 34, 18, 29, 44, 41]",1240
53439,[],"[12, 14, 7, 34, 18, 29, 41]",1680
56491,[],"[12, 14, 7, 34, 29, 41]",1748
67526,[],"[12, 14, 7, 34, 29]",1871
118988,"[24, 25, 30, 38, 40]","[12, 14, 34, 29]",1913
122533,"[38, 54]","[12, 14, 34, 24, 30, 40, 25]",295
123186,[38],"[12, 14, 34, 24, 40, 25, 54]",542
126386,[],"[12, 14, 34, 24, 40, 25, 38]",295
127308,[],"[12, 14, 34, 24, 25, 38]",735
127883,[],"[12, 14, 34, 24, 38]",1164
128726,[],"[12, 14, 34, 24]",1604
129494,[],"[12, 14, 34]",1965
167158,[],"[12, 14]",1979
263216,"[17, 22, 23, 28, 35, 36, 39]",[14],1993
266397,"[28, 36]","[14, 17, 23, 35, 39]",404
268261,"[28, 36]","[14, 17, 23, 39]",844
268565,"[36, 45, 51]","[14, 17, 39, 28]",844
269159,[49],"[14, 17, 39, 28, 51, 45]",514
270544,[],"[14, 17, 39, 28, 45, 49]",472
271052,[],"[14, 39, 28, 45, 49]",912
275845,[],"[14, 39, 45, 49]",1352
281218,[57],"[14, 45, 49]",1621
282076,[60],"[14, 45, 57]",1544
286597,[],"[14, 45, 60]",1977
473448,[],"[14, 60]",1986
607508,"[19, 21, 33, 43]",[60],1993
608043,"[43, 46]","[60, 19, 21]",1412
611431,[],"[60, 19, 21, 43]",1083
611534,[52],"[60, 21, 43]",1523
612935,"[47, 48, 50, 53, 55]","[60, 43, 52]",1224
614363,"[53, 55]","[60, 43, 47, 50, 48]",704
616411,"[55, 63, 70]","[60, 43, 47, 48, 53]",704
617330,"[63, 70, 67, 68]","[60, 43, 47, 48, 55]",704
618441,"[70, 67, 68]","[60, 43, 47, 48, 55]",704
618530,"[67, 68, 66]","[60, 43, 47, 48, 70]",704
618750,"[68, 66, 56]","[60, 47, 48, 70, 67]",593
619502,"[66, 56]","[60, 47, 48, 70, 68]",593
619669,"[56, 62]","[60, 48, 70, 68, 66]",593
622705,[62],"[60, 48, 70, 66, 56]",593
623420,[89],"[60, 48, 70, 56, 62]",750
624843,"[59, 61, 65, 69]","[60, 70, 56, 62, 89]",390
624937,"[59, 61, 65, 64]","[60, 70, 62, 89, 69]",822
627372,"[61, 65, 64, 71]","[60, 62, 89, 69, 59]",822
627986,"[65, 64, 93]","[60, 62, 89, 69, 59, 71]",811
628906,"[64, 80, 86]","[60, 62, 89, 69, 71, 65, 93]",800
631111,"[80, 86, 78]","[60, 62, 89, 69, 71, 93, 64]",800
631311,"[86, 78]","[60, 62, 69, 71, 93, 64, 80]",800
632315,"[78, 79, 88]","[60, 62, 69, 71, 93, 80, 86]",800
633262,"[79, 88]","[60, 62, 69, 71, 93, 80, 78]",800
633731,[88],"[60, 62, 69, 71, 93, 78, 79]",800
639296,[],"[60, 62, 69, 71, 93, 78, 88]",800
640192,"[74, 81, 83]","[60, 69, 71, 93, 78, 88]",1083
640326,[],"[60, 69, 71, 93, 88, 74, 83, 81]",734
640529,[],"[60, 69, 71, 93, 88, 74, 83]",1023
640887,[],"[60, 69, 71, 93, 74, 83]",1463
642837,[],"[60, 69, 71, 93, 83]",1523
649271,[],"[60, 69, 71, 93]",1963
789775,"[75, 85, 92]","[60, 71, 93]",1971
797162,[],"[60, 71, 93, 75, 92]",1515
798222,[96],"[60, 71, 93, 75]",1955
806909,[],"[60, 71, 93, 75]",1955
909602,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[71, 93, 75]",1962
910276,"[77, 84, 90]","[71, 93, 75, 76, 82, 87, 91, 73]",705
910380,"[84, 90, 118]","[71, 93, 75, 76, 82, 87, 73, 77]",550
911186,"[90, 118, 121]","[71, 93, 75, 76, 82, 87, 77, 84]",550
911396,"[118, 121, 106, 113]","[71, 93, 75, 76, 82, 77, 84, 90]",518
912239,"[121, 106, 113, 115]","[71, 93, 75, 76, 82, 77, 90, 118]",518
912282,"[106, 113]","[71, 93, 75, 76, 82, 77, 90, 118, 115]",443
914411,[113],"[71, 93, 75, 76, 82, 90, 118, 115, 106]",443
914650,[],"[71, 93, 75, 76, 82, 90, 118, 115, 113]",443
915907,[103],"[71, 93, 75, 76, 82, 118, 115, 113]",883
919777,[],"[71, 93, 75, 76, 82, 115, 113, 103]",1272
920349,[],"[71, 93, 75, 76, 82, 115, 103]",1712
937816,"[108, 110, 112, 120, 122]","[71, 93, 75, 82, 115, 103]",1783
938000,[120],"[71, 93, 75, 82, 115, 103, 108, 122, 110]",998
940229,[],"[71, 93, 75, 82, 115, 103, 108, 122, 120]",1387
946199,[],"[71, 93, 75, 82, 115, 103, 122, 120]",1679
969626,"[95, 114, 123]","[71, 93, 75, 115, 103, 122, 120]",1732
973761,[],"[71, 93, 75, 115, 103, 122, 120, 123, 114]",852
974619,[],"[71, 93, 75, 115, 122, 120, 123, 114]",903
