Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3500
394,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]","[2, 7]",1500.0
1792,"[3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]","[2, 7]",1500.0
2797,"[4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 29]","[2, 7]",1500.0
2869,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 29, 21]","[7, 4]",1500.0
3174,"[6, 8, 9, 10, 11, 12, 13, 14, 29, 21]","[7, 4]",1500.0
3420,"[8, 9, 10, 11, 12, 13, 14, 29, 21, 27]","[7, 6]",1500.0
3661,"[9, 10, 11, 12, 13, 14, 29, 21, 27]","[6, 8]",826.0
4385,"[9, 10, 11, 12, 14, 29, 21, 27]","[8, 13]",1357.0
5710,"[10, 11, 12, 14, 29, 21, 27]","[13, 9]",1357.0
6639,"[11, 12, 14, 29, 21, 27, 16]","[9, 10]",826.0
7008,"[11, 12, 14, 29, 21, 16, 30]","[10, 27]",1884.0
8581,"[12, 14, 29, 21, 16, 30, 17]","[27, 11]",1884.0
9351,"[14, 29, 21, 16, 30, 17]","[27, 11]",1884.0
9929,"[29, 21, 16, 30, 17, 18, 19, 23, 25, 31]","[27, 14]",1884.0
10360,"[21, 16, 30, 17, 18, 19, 23, 25, 31]","[27, 14]",1884.0
11723,"[16, 30, 17, 18, 19, 23, 25, 31, 15, 20, 22, 24, 26, 28]","[27, 21]",1884.0
13243,"[30, 17, 18, 19, 23, 25, 31, 20, 22, 24, 28]","[27, 16, 15, 26]",1465.0
13645,"[17, 18, 19, 23, 25, 31, 20, 22, 24, 28, 38]","[27, 15, 26, 30]",1163.0
14129,"[17, 18, 19, 23, 25, 31, 22, 24, 28, 38]","[27, 15, 30, 20]",1107.0
15398,"[17, 18, 19, 23, 25, 31, 22, 24, 28, 38]","[27, 15, 20]",2444.0
15588,"[18, 19, 23, 25, 31, 22, 24, 28, 38]","[27, 15, 20]",2444.0
15647,"[19, 23, 25, 31, 22, 24, 28, 38, 42]","[15, 20, 18]",1386.0
16732,"[23, 25, 31, 22, 24, 28, 38, 42]","[20, 18, 19]",491.0
17012,"[23, 25, 31, 22, 24, 28, 38, 42]","[20, 18]",1828.0
17196,"[25, 31, 22, 24, 28, 38, 42, 51, 55]","[20, 23]",1828.0
18074,"[31, 22, 24, 28, 38, 42, 51, 55, 33]","[20, 25]",1828.0
18747,"[22, 24, 28, 38, 42, 51, 55, 33]","[20, 31]",1828.0
19523,"[24, 28, 38, 42, 51, 55, 33, 35, 48]","[31, 22]",826.0
19592,"[24, 28, 38, 42, 51, 55, 33, 48, 45, 52, 60, 62]","[22, 35]",1528.0
20158,"[28, 38, 42, 51, 55, 33, 48, 45, 52, 60, 62, 53]","[35, 24]",1528.0
21450,"[38, 42, 51, 55, 33, 48, 45, 52, 60, 62, 53, 37, 39, 41, 43, 46, 49]","[35, 28]",1528.0
22266,"[42, 51, 55, 33, 48, 45, 52, 60, 62, 53, 37, 39, 41, 43, 46, 49]","[28, 38]",826.0
