Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
5089,"[1, 5, 7, 9, 10, 12, 13, 14]","[0, 2, 6, 8, 11, 3]",377
6413,"[5, 10, 12, 13, 14, 28, 34]","[2, 6, 8, 11, 3, 1, 7, 9]",341
6431,"[10, 12, 13, 14, 28, 34]","[2, 8, 11, 3, 1, 7, 9, 5]",341
9188,"[12, 13, 14, 28, 34]","[2, 11, 3, 1, 7, 9, 5, 10]",341
11302,"[13, 14, 28, 34]","[2, 11, 1, 7, 9, 5, 10, 12]",89
11692,"[13, 14, 34, 32, 41]","[2, 11, 1, 7, 9, 10, 12, 28]",391
12089,"[14, 34, 32, 41]","[2, 11, 1, 7, 10, 12, 28, 13]",129
12401,"[14, 34, 32, 41, 18]","[2, 11, 7, 10, 12, 28, 13]",373
13976,"[34, 32, 41, 19]","[2, 11, 10, 12, 28, 13, 14, 18]",91
14243,"[34, 32, 41, 19, 20, 29, 38, 42]","[2, 11, 10, 12, 28, 14, 18]",421
14709,"[32, 41, 19, 38, 42, 26]","[2, 11, 10, 28, 14, 18, 34, 20, 29]",387
17811,"[41, 19, 38, 42, 26]","[2, 11, 10, 28, 14, 18, 34, 20, 29]",387
18280,"[19, 38, 42, 26, 37]","[2, 11, 28, 14, 18, 34, 20, 29, 41]",387
19123,"[38, 42]","[2, 11, 28, 14, 18, 34, 20, 29, 41, 26, 37]",320
20505,[42],"[2, 11, 28, 14, 18, 20, 29, 41, 26, 37, 38]",337
21297,"[25, 27, 36, 43]","[2, 11, 28, 18, 20, 29, 41, 26, 37, 38, 42]",337
24924,"[27, 36, 43]","[2, 11, 28, 18, 20, 29, 26, 37, 38, 42, 25]",337
24935,"[36, 43]","[2, 11, 28, 18, 20, 29, 26, 37, 38, 25, 27]",400
25145,[43],"[2, 11, 28, 18, 20, 29, 26, 37, 38, 27, 36]",400
27904,[],"[2, 11, 28, 18, 20, 29, 26, 37, 27, 36, 43]",603
29030,[],"[2, 11, 28, 18, 20, 29, 26, 37, 27, 43]",933
41785,[],"[2, 11, 28, 18, 20, 29, 37, 27, 43]",995
42112,[],"[2, 11, 18, 20, 29, 37, 27, 43]",1023
42309,[],"[2, 11, 18, 20, 29, 37, 43]",1290
45741,[],"[2, 11, 18, 20, 29, 37]",1400
48677,"[15, 16, 21, 23, 33, 39]","[11, 18, 20, 29, 37]",1449
56665,"[23, 66]","[11, 18, 20, 29, 37, 15, 21, 33, 39]",661
57734,[],"[11, 18, 20, 29, 37, 15, 21, 33, 23, 66]",655
60497,[],"[11, 18, 20, 29, 37, 15, 21, 23, 66]",985
61378,[],"[11, 18, 20, 29, 37, 15, 21, 66]",1315
68089,[],"[11, 18, 20, 29, 37, 21, 66]",1418
206822,[],"[11, 18, 20, 37, 21, 66]",1438
239845,[],"[11, 18, 20, 37, 66]",1463
333644,[],"[11, 18, 37, 66]",1477
451462,"[17, 22, 24, 30, 31, 35, 40]","[18, 37, 66]",1483
455422,"[22, 35]","[18, 37, 66, 24, 31, 40, 30]",487
458796,[65],"[18, 37, 66, 24, 31, 30, 22, 35]",437
459215,[],"[18, 37, 66, 24, 31, 30, 22, 35]",437
459821,[],"[18, 37, 66, 31, 30, 22, 35]",767
460806,"[45, 55]","[18, 37, 66, 30, 22, 35]",1097
461515,"[44, 48, 56]","[18, 37, 66, 30, 35, 45, 55]",767
464370,[48],"[18, 37, 66, 30, 35, 45, 55, 44]",437
467152,[],"[18, 37, 66, 30, 35, 45, 55, 48]",437
468386,[],"[18, 37, 66, 30, 35, 55, 48]",767
469094,[],"[18, 37, 66, 30, 35, 48]",1097
474636,[],"[18, 37, 66, 30, 35]",1427
536539,"[47, 58, 61]","[18, 37, 66, 30]",1477
538487,[],"[18, 37, 66, 30, 47, 61]",1142
539952,[],"[18, 37, 66, 30, 47]",1147
541156,[],"[18, 37, 66, 30]",1477
602108,[67],"[37, 66, 30]",1483
603527,[],"[37, 66, 30]",1483
768676,[],"[37, 30]",1489
784980,"[46, 51, 53, 59, 60, 64]",[30],1494
785098,"[59, 78]","[30, 46, 53, 60, 51]",457
788192,[78],"[30, 53, 60, 51, 59]",457
789148,[76],"[30, 60, 51, 59, 78]",457
790846,[],"[30, 51, 59, 78, 76]",551
793116,[79],"[30, 51, 78, 76]",881
793754,[],"[30, 78, 76, 79]",919
798779,[],"[30, 76, 79]",1249
808846,[],"[30, 79]",1485
1003543,"[49, 50, 52, 54, 57, 62, 63]",[79],1491
1006552,"[54, 86]","[79, 49, 52, 57, 63, 50]",361
1007547,"[86, 81]","[79, 49, 52, 57, 50, 54]",361
1009768,"[81, 80]","[79, 52, 57, 50, 54, 86]",361
1011084,"[80, 70, 72]","[79, 52, 57, 54, 86, 81]",361
1014992,[70],"[79, 52, 57, 54, 81, 80, 72]",594
1016780,[95],"[79, 52, 57, 54, 80, 72, 70]",613
1018483,"[68, 75]","[79, 52, 57, 80, 72, 70, 95]",716
1019738,[],"[79, 52, 57, 80, 72, 70, 68, 75]",608
1019829,[],"[79, 52, 57, 80, 72, 68, 75]",919
1023358,[],"[79, 52, 57, 80, 68, 75]",963
1026499,"[71, 83, 84, 85, 88]","[79, 57, 80, 68, 75]",1034
1027866,"[83, 85]","[79, 57, 68, 75, 71, 84, 88]",175
1029062,"[83, 85]","[79, 57, 68, 75, 71, 84]",505
1030604,[85],"[79, 57, 68, 71, 84, 83]",505
1033429,[],"[79, 57, 68, 84, 83, 85]",653
1035337,[],"[79, 57, 68, 84, 85]",983
1039338,[97],"[79, 57, 68, 84]",1165
1045017,[],"[79, 57, 68, 97]",1375
1050482,"[69, 73, 74, 77, 82, 87]","[79, 68, 97]",1444
1051864,"[77, 93]","[79, 68, 97, 69, 74, 82, 73]",791
1057468,[],"[79, 68, 97, 69, 74, 82, 73, 77]",461
1060444,[],"[79, 68, 97, 69, 74, 82, 73]",791
1061023,[94],"[79, 68, 97, 69, 74, 82]",1121
1063815,[105],"[79, 68, 97, 69, 74, 82]",1121
1066040,[90],"[79, 68, 97, 69, 74, 105]",1379
1068252,[119],"[79, 68, 97, 69, 74, 105]",1379
1068973,[],"[79, 68, 97, 69, 74, 105]",1379
1092463,[91],"[79, 68, 97, 69, 105]",1402
1099005,[],"[79, 68, 97, 69, 105]",1402
1118540,[],"[79, 68, 69, 105]",1444
1185258,[],"[79, 68, 69]",1452
1185451,[89],"[79, 68]",1486
1200459,"[104, 116]","[79, 68]",1486
1201609,[],"[79, 68, 104]",1436
1237542,[],"[79, 68]",1486
1362050,"[92, 96, 100]",[68],1495
1362996,"[102, 117, 125, 129]","[68, 92, 100]",1081
1365805,[129],"[68, 92, 100, 102, 117]",421
1369384,[],"[68, 92, 100, 117, 129]",421
1371282,"[110, 112, 115, 121]","[68, 100, 117, 129]",751
1372039,[121],"[68, 100, 117, 110, 115, 112]",415
1372207,[],"[68, 100, 110, 115, 112, 121]",415
1375383,"[108, 111, 113, 114, 118, 124, 127]","[68, 110, 115, 112, 121]",499
1375841,"[111, 124]","[68, 110, 115, 112, 121, 108, 113, 118, 127]",309
1376786,"[111, 124, 131]","[68, 110, 115, 112, 121, 113, 118, 127]",375
1377058,"[124, 131, 138]","[68, 115, 112, 121, 113, 118, 127, 111]",375
1377680,"[131, 138]","[68, 115, 112, 121, 118, 127, 111, 124]",122
1379818,"[131, 138]","[68, 112, 121, 118, 127, 111, 124]",452
1383949,[],"[68, 112, 121, 118, 127, 111, 124, 138]",314
1383982,[],"[68, 112, 118, 127, 111, 124, 138]",644
1384582,[],"[68, 112, 118, 127, 111, 138]",974
1385159,[],"[68, 112, 118, 127, 138]",1304
1392886,[],"[68, 112, 118, 127]",1442
1401545,[],"[68, 112, 118]",1483
1676012,[],"[68, 112]",1489
1953172,"[98, 99]",[112],1494
1961891,"[103, 106, 107, 109]","[112, 98]",1164
1964382,"[109, 101, 120, 122, 123, 126, 128, 130]","[112, 103, 107, 106]",1060
1964746,"[122, 130]","[112, 103, 107, 106, 109, 120, 128, 101, 126]",344
1966583,[130],"[112, 103, 107, 109, 120, 128, 101, 126, 122]",307
1971170,"[130, 141]","[112, 103, 107, 109, 120, 101, 126, 122]",637
1975494,[],"[112, 103, 107, 120, 101, 126, 122, 130, 141]",628
1976098,[139],"[112, 103, 107, 120, 101, 126, 130, 141]",958
1977425,[],"[112, 103, 107, 120, 101, 126, 141, 139]",958
1981322,[],"[112, 103, 107, 120, 101, 126, 141]",1288
2002443,[140],"[112, 107, 120, 101, 126, 141]",1416
2037811,[147],"[112, 120, 101, 126, 141, 140]",1382
2067500,[],"[112, 120, 101, 126, 141, 147]",1423
2073949,"[132, 137]","[112, 101, 126, 141, 147]",1464
2074933,"[136, 149, 150, 151, 152]","[112, 126, 141, 147, 132, 137]",1102
2079371,[151],"[112, 126, 141, 147, 132, 136, 150, 152, 149]",747
2080846,[],"[112, 126, 141, 147, 132, 136, 150, 152, 151]",1070
2089099,[],"[112, 126, 141, 147, 132, 136, 152, 151]",1311
2107413,[],"[112, 126, 141, 147, 132, 152, 151]",1373
2132743,[],"[112, 126, 141, 147, 132, 151]",1425
2186044,[],"[112, 126, 141, 132, 151]",1431
2203242,[],"[112, 126, 141, 151]",1473
2209036,"[133, 135, 142, 145, 146, 153]","[126, 141, 151]",1479
2215302,[145],"[126, 141, 151, 133, 142, 146, 153]",482
2216479,[],"[126, 141, 151, 133, 142, 146, 145]",482
2216995,[162],"[126, 141, 151, 133, 146, 145]",812
2219509,[],"[126, 141, 151, 133, 145, 162]",1029
2225352,[],"[126, 141, 151, 133, 162]",1359
2246873,[],"[126, 141, 151, 133]",1472
2358821,[],"[126, 141, 133]",1479
2383169,"[134, 143, 144, 148, 154]","[141, 133]",1484
2389866,"[148, 155]","[141, 133, 134, 144, 143]",527
2391821,"[155, 161]","[133, 134, 144, 143, 148]",238
2392232,"[155, 161, 156]","[133, 134, 144, 148]",568
2393205,"[161, 156, 163, 165]","[133, 134, 144, 155]",536
2395274,"[156, 163, 165, 158]","[133, 144, 155, 161]",536
2395763,"[163, 165, 158, 164, 166]","[133, 155, 161, 156]",503
2397983,"[165, 158, 164, 166]","[133, 155, 161, 163]",503
2398608,"[158, 164, 166, 185, 195]","[133, 161, 163, 165]",503
2399979,"[164, 166, 195]","[133, 163, 165, 158, 185]",554
2404900,"[166, 195, 170]","[133, 163, 165, 158, 185]",554
2407632,"[195, 170]","[133, 165, 158, 185, 166]",554
2407945,"[170, 184, 192, 194]","[133, 158, 185, 166, 195]",554
2409108,[192],"[133, 158, 185, 166, 195, 194, 184]",541
2409506,"[167, 177, 180, 182, 186, 196, 198]","[133, 158, 185, 195, 194, 184, 192]",541
2412934,"[177, 180, 186, 196, 169, 172, 189, 193]","[133, 185, 195, 194, 184, 192, 167, 182, 198]",389
2415629,"[180, 186, 196, 169, 172, 189, 193]","[133, 185, 195, 194, 184, 192, 167, 182, 198]",389
2418824,"[186, 196, 169, 172, 189, 193]","[133, 185, 195, 194, 184, 192, 167, 182, 198]",389
2418886,"[196, 169, 172, 189, 193]","[133, 185, 195, 194, 184, 167, 182, 198, 186]",389
2419112,"[169, 172, 189, 193]","[133, 185, 195, 194, 184, 167, 182, 198, 196]",389
2419679,"[189, 193]","[133, 185, 194, 184, 167, 182, 198, 196, 169, 172]",331
2423019,[193],"[133, 185, 194, 184, 167, 182, 198, 196, 169, 172]",331
2423409,[],"[133, 185, 194, 184, 182, 198, 196, 169, 172, 193]",242
2424139,[],"[133, 185, 194, 184, 182, 198, 169, 172, 193]",572
2424278,[],"[133, 185, 194, 184, 182, 198, 172, 193]",885
2429989,[],"[133, 185, 194, 184, 182, 198, 172]",1215
2430002,[],"[133, 194, 184, 182, 198, 172]",1247
2448806,[],"[133, 194, 184, 198, 172]",1357
2482628,[201],"[133, 194, 184, 198]",1432
2488266,[],"[133, 194, 184, 198]",1432
2519555,[],"[133, 194, 184]",1480
2966165,"[157, 159, 160]","[194, 184]",1487
2976094,"[176, 190]","[194, 184, 157, 160]",1150
2976698,"[168, 171, 174, 175, 179, 191]","[194, 184, 157, 176, 190]",1105
2979550,"[175, 191]","[194, 184, 157, 176, 190, 174, 179, 171]",431
2980654,[191],"[194, 184, 157, 176, 190, 174, 171, 175]",431
2982300,[206],"[194, 184, 157, 176, 190, 174, 171, 191]",431
2984436,[],"[194, 184, 157, 176, 190, 171, 191, 206]",431
2984877,[],"[194, 184, 157, 190, 171, 191, 206]",761
2989864,[],"[194, 184, 157, 190, 171, 191]",1091
2992235,[],"[194, 184, 157, 190, 171]",1421
3012152,[],"[184, 157, 190, 171]",1428
3043764,[199],"[157, 190, 171]",1434
3090732,[],"[157, 190, 171]",1434
3095393,[203],"[157, 171]",1479
3106802,[],"[157, 171]",1479
3197917,"[173, 178, 181, 183, 187, 188, 197]",[171],1486
3198967,"[183, 188, 210, 213]","[171, 173, 181, 187, 178]",492
3199066,"[188, 210, 213]","[171, 173, 181, 178, 183]",492
3201244,"[210, 213]","[171, 173, 181, 183, 188]",492
3203762,[213],"[171, 173, 181, 188, 210]",492
