Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500.0
676,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500.0
2371,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500.0
3019,"[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22]","[2, 9]",402.0
4032,"[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 33]","[2, 3]",522.0
6681,"[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 33]",[3],1372.0
9999,"[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 33, 35]",[3],1372.0
12228,"[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 33]","[3, 35]",1126.0
18475,"[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 33]",[3],1372.0
25903,"[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 33]",[],1500.0
26725,"[6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 33]",[],1500.0
26735,"[7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 33]",[],1500.0
28837,"[8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 33, 30]",[],1500.0
29520,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 33, 30]",[],1500.0
29916,"[11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 33, 30]",[],1500.0
31302,"[12, 13, 14, 15, 16, 17, 19, 21, 22, 33, 30, 29]",[],1500.0
31541,"[13, 14, 15, 16, 17, 19, 21, 22, 33, 30, 29, 34]",[],1500.0
32892,"[14, 15, 16, 17, 19, 21, 22, 33, 30, 29, 34]",[],1500.0
35352,"[15, 16, 17, 19, 21, 22, 33, 30, 29, 34]",[],1500.0
35701,"[16, 17, 19, 21, 22, 33, 30, 29, 34]",[],1500.0
35707,"[17, 19, 21, 22, 33, 30, 29, 34]",[],1500.0
36765,"[19, 21, 22, 33, 30, 29, 34, 25, 37]",[],1500.0
39082,"[21, 22, 33, 30, 29, 34, 25, 37, 31]",[],1500.0
40129,"[22, 33, 30, 29, 34, 25, 37, 31, 23, 26, 28, 32, 36, 38]",[],1500.0
41501,"[33, 30, 29, 34, 25, 37, 31, 23, 26, 28, 32, 36, 38, 24, 27]",[],1500.0
42284,"[30, 29, 34, 25, 37, 31, 23, 26, 28, 32, 36, 38, 24, 27]",[],1500.0
43655,"[29, 34, 25, 37, 31, 23, 26, 28, 32, 36, 38, 24, 27]",[],1500.0
46082,"[34, 25, 37, 31, 23, 26, 28, 32, 36, 38, 24, 27]",[],1500.0
46965,"[25, 37, 31, 23, 26, 28, 32, 36, 24, 27, 57]",[34],443.0
47435,"[25, 37, 31, 23, 26, 28, 32, 36, 27, 57, 52, 61]",[24],1295.0
48761,"[37, 31, 23, 26, 28, 32, 36, 57, 52, 61, 40]","[24, 27]",739.0
49689,"[37, 31, 23, 26, 28, 32, 36, 57, 52, 40]","[24, 61]",872.0
56779,"[37, 31, 23, 26, 28, 32, 36, 57, 52, 40]",[24],1295.0
65961,"[37, 31, 23, 26, 28, 32, 36, 57, 52, 40, 60]",[],1500.0
67348,"[31, 23, 26, 28, 32, 36, 57, 52, 40, 60, 43, 66]",[],1500.0
69198,"[23, 26, 28, 32, 36, 57, 52, 40, 60, 43, 66]",[],1500.0
71161,"[26, 28, 32, 36, 57, 52, 40, 60, 43, 66, 39, 41, 50]",[],1500.0
73818,"[28, 32, 36, 57, 52, 40, 60, 43, 66, 39, 41, 50, 42, 46, 53, 54, 63, 65]",[],1500.0
74776,"[32, 36, 57, 52, 40, 60, 43, 66, 39, 41, 50, 42, 46, 53, 54, 63, 65, 48]",[],1500.0
77153,"[36, 57, 52, 40, 60, 43, 66, 39, 41, 50, 42, 46, 53, 54, 63, 65, 48, 44, 45, 49, 56, 59, 62]",[],1500.0
78487,"[57, 52, 40, 60, 43, 66, 39, 41, 50, 42, 46, 53, 54, 63, 65, 48, 44, 45, 49, 56, 59, 62, 47, 51, 55, 58, 64]",[],1500.0
79459,"[52, 40, 60, 43, 66, 39, 41, 50, 42, 46, 53, 54, 63, 65, 48, 44, 45, 49, 56, 59, 62, 47, 51, 55, 58, 64, 74]",[],1500.0
81347,"[40, 60, 43, 66, 39, 41, 50, 42, 46, 53, 54, 63, 65, 48, 44, 45, 49, 56, 59, 62, 47, 51, 55, 58, 64, 74]",[],1500.0
82123,"[60, 43, 66, 39, 41, 50, 42, 46, 53, 54, 63, 65, 48, 44, 45, 49, 56, 59, 62, 47, 51, 55, 58, 64, 74]",[],1500.0
83905,"[43, 66, 39, 41, 50, 42, 46, 53, 54, 63, 65, 48, 44, 45, 49, 56, 59, 62, 47, 51, 55, 58, 64, 74]",[],1500.0
85417,"[66, 39, 41, 50, 42, 46, 53, 54, 63, 65, 48, 44, 45, 49, 56, 59, 62, 47, 51, 55, 58, 64, 74]",[],1500.0
85714,"[39, 41, 50, 42, 46, 53, 54, 63, 65, 48, 44, 45, 49, 56, 59, 62, 47, 51, 55, 58, 64, 74]",[],1500.0
87929,"[41, 50, 42, 46, 53, 54, 63, 65, 48, 44, 45, 49, 56, 59, 62, 47, 51, 55, 58, 64, 74]",[],1500.0
88891,"[50, 42, 46, 53, 54, 63, 65, 48, 44, 45, 49, 56, 59, 62, 47, 51, 55, 58, 64, 74]",[],1500.0
89529,"[42, 46, 53, 54, 63, 65, 44, 45, 49, 56, 59, 62, 47, 51, 55, 58, 64, 74]",[50],667.0
92702,"[42, 46, 53, 54, 63, 65, 44, 49, 56, 59, 62, 47, 51, 55, 58, 64, 74]",[45],866.0
92990,"[42, 46, 53, 54, 63, 65, 44, 49, 56, 59, 62, 47, 51, 55, 58, 64, 74]",[],1500.0
95362,"[46, 53, 54, 63, 65, 44, 49, 56, 59, 62, 47, 51, 55, 58, 64, 74, 84]",[],1500.0
96205,"[53, 54, 63, 65, 44, 49, 56, 59, 62, 47, 51, 55, 58, 64, 74, 84]",[],1500.0
96472,"[54, 63, 65, 44, 49, 56, 59, 62, 47, 51, 55, 58, 64, 74, 84]",[],1500.0
97167,"[63, 65, 44, 49, 56, 59, 62, 47, 51, 55, 58, 64, 74, 84]",[],1500.0
97904,"[65, 44, 49, 56, 59, 62, 47, 51, 55, 58, 64, 74, 84]",[],1500.0
99279,"[44, 49, 56, 59, 62, 47, 51, 55, 58, 64, 74, 84]",[],1500.0
101321,"[49, 56, 59, 62, 47, 51, 55, 58, 64, 74, 84, 83]",[],1500.0
101915,"[56, 59, 62, 47, 51, 55, 58, 64, 74, 84, 83, 85]",[],1500.0
102278,"[59, 62, 47, 51, 55, 58, 64, 74, 84, 83, 85, 81]",[],1500.0
102838,"[62, 47, 51, 55, 58, 64, 74, 84, 83, 85, 81]",[],1500.0
103552,"[47, 51, 55, 58, 64, 74, 84, 83, 85, 81, 79]",[],1500.0
105875,"[51, 55, 58, 64, 74, 84, 83, 85, 81, 79, 68, 73]",[],1500.0
107939,"[55, 58, 64, 74, 84, 83, 85, 81, 79, 68, 73, 70]",[],1500.0
109973,"[58, 64, 74, 84, 83, 85, 81, 79, 68, 73, 70, 71]",[],1500.0
110380,"[64, 74, 84, 83, 85, 81, 79, 68, 73, 70, 71, 75, 76, 82]",[],1500.0
110406,"[74, 84, 83, 85, 81, 79, 68, 73, 70, 71, 75, 76, 82, 67, 69, 72, 77, 78, 80]",[],1500.0
110836,"[84, 83, 85, 81, 79, 68, 73, 70, 71, 75, 76, 82, 67, 69, 72, 77, 78, 80]",[],1500.0
112668,"[83, 85, 81, 79, 68, 73, 70, 71, 75, 76, 82, 67, 69, 72, 77, 78, 80]",[],1500.0
112762,"[85, 81, 79, 68, 73, 70, 71, 75, 76, 67, 69, 72, 77, 78, 80]",[83],1257.0
116841,"[85, 81, 79, 68, 73, 70, 71, 75, 76, 67, 69, 72, 88]","[83, 80, 78]",409.0
118200,"[85, 81, 79, 68, 73, 70, 71, 75, 76, 67, 69, 72, 88]","[83, 78]",988.0
121560,"[85, 81, 79, 68, 73, 70, 71, 75, 76, 67, 69, 72, 88]",[83],1257.0
127611,"[85, 81, 79, 68, 73, 70, 71, 75, 76, 67, 69, 72, 88, 99]",[],1500.0
129234,"[81, 79, 68, 73, 70, 71, 75, 76, 67, 69, 72, 88, 99]",[],1500.0
130215,"[79, 68, 73, 70, 71, 75, 76, 67, 69, 72, 88, 99, 95]",[],1500.0
130449,"[68, 73, 70, 71, 75, 76, 67, 69, 72, 88, 99, 95]",[],1500.0
131479,"[73, 70, 71, 75, 76, 67, 69, 72, 88, 99, 95]",[],1500.0
133679,"[70, 71, 75, 76, 67, 69, 72, 88, 99, 95, 103]",[],1500.0
134591,"[71, 75, 76, 67, 69, 72, 88, 99, 95, 103]",[],1500.0
136793,"[75, 76, 67, 69, 72, 88, 99, 95, 103]",[],1500.0
136989,"[76, 67, 69, 72, 88, 99, 95, 103, 87, 90, 93]",[],1500.0
137410,"[67, 69, 72, 88, 99, 95, 103, 87, 90, 93, 96, 98, 102]",[],1500.0
139711,"[69, 72, 88, 99, 95, 103, 87, 90, 93, 96, 98, 102, 94]",[],1500.0
141644,"[72, 88, 99, 95, 103, 87, 90, 93, 96, 98, 102, 94, 86, 92, 97, 100]",[],1500.0
144349,"[88, 99, 95, 103, 87, 90, 93, 96, 98, 102, 94, 86, 92, 97, 100, 89, 91, 101]",[],1500.0
145735,"[99, 95, 103, 87, 90, 93, 96, 98, 102, 94, 86, 92, 97, 100, 89, 91, 101]",[],1500.0
146014,"[95, 103, 87, 90, 93, 96, 98, 102, 94, 86, 92, 97, 100, 89, 91, 101]",[],1500.0
146037,"[103, 90, 93, 98, 102, 94, 86, 92, 97, 100, 89, 91, 101]","[87, 96]",929.0
150787,"[103, 90, 93, 98, 102, 86, 92, 97, 100, 89, 91, 101]","[87, 96]",929.0
150916,"[103, 90, 93, 98, 102, 86, 97, 100, 89, 91, 101]","[87, 92]",792.0
152306,"[103, 90, 93, 98, 102, 86, 97, 100, 89, 91, 101]",[87],1251.0
152456,"[103, 93, 98, 102, 86, 97, 100, 89, 91, 101]",[87],1251.0
153437,"[103, 93, 98, 102, 86, 100, 89, 91, 101]",[87],1251.0
153462,"[103, 93, 98, 102, 86, 100, 89, 91, 101, 107]",[],1500.0
154936,"[93, 98, 102, 86, 100, 89, 91, 101, 107, 105]",[],1500.0
155451,"[98, 102, 86, 100, 89, 91, 101, 107, 105]",[],1500.0
157919,"[102, 86, 100, 89, 91, 101, 107, 105]",[],1500.0
