Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
3231,"[1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16]","[0, 9]",1193
5938,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 29]","[0, 9]",1193
7507,"[2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 29]","[0, 9]",1193
8256,"[2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 29]","[0, 9]",1193
23199,"[2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 29]",[0],1344
23439,"[2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 29]",[],1500
25910,"[3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 29]",[],1500
26318,"[4, 5, 6, 10, 11, 12, 13, 14, 15, 29]",[],1500
28377,"[5, 6, 10, 11, 12, 13, 14, 15, 29]",[],1500
28800,"[6, 10, 11, 12, 13, 14, 15, 29]",[],1500
28851,"[10, 11, 12, 13, 14, 15, 29]",[],1500
30955,"[11, 12, 13, 14, 15, 29, 24]",[],1500
32034,"[12, 13, 14, 15, 29, 24]",[],1500
32630,"[13, 14, 15, 29, 24, 21, 22, 25, 28]",[],1500
33312,"[14, 15, 29, 24, 21, 22, 25, 28, 23]",[],1500
35377,"[15, 29, 24, 21, 22, 25, 28, 23, 19, 27, 30, 31]",[],1500
35859,"[29, 24, 21, 22, 25, 28, 23, 19, 27, 30, 31, 17, 18, 20, 26]",[],1500
36311,"[24, 21, 22, 25, 28, 23, 19, 27, 30, 31, 17, 18, 20, 26]",[],1500
36922,"[21, 22, 25, 28, 23, 19, 27, 30, 31, 17, 18, 20, 26]",[],1500
37474,"[22, 25, 28, 23, 19, 27, 30, 31, 17, 18, 20, 26]",[],1500
38835,"[25, 28, 23, 19, 27, 30, 31, 17, 18, 20, 26]",[],1500
41293,"[28, 23, 19, 27, 30, 31, 17, 18, 20, 26, 32]",[],1500
41899,"[23, 19, 27, 30, 31, 17, 18, 20, 26, 32, 41]",[],1500
42225,"[19, 27, 30, 31, 17, 18, 20, 26, 32, 41, 37, 38]",[],1500
44242,"[27, 30, 31, 17, 18, 20, 26, 32, 41, 37, 38]",[],1500
46339,"[30, 31, 17, 18, 20, 26, 32, 41, 37, 38]",[],1500
46400,"[31, 17, 18, 20, 26, 32, 41, 37, 38]",[],1500
47814,"[17, 18, 20, 26, 41, 37, 38]",[32],1253
51226,"[18, 20, 26, 41, 37, 38]",[32],1253
54646,"[18, 20, 26, 41, 38]",[32],1253
56093,"[18, 20, 26, 41]",[32],1253
56749,"[18, 20, 26, 41]",[],1500
57409,"[20, 26, 41, 34, 35, 40]",[],1500
58058,"[26, 41, 34, 35, 40, 33, 36, 39, 43, 44]",[],1500
58763,"[41, 34, 35, 40, 33, 36, 39, 43, 44, 42, 45]",[],1500
59186,"[34, 35, 40, 33, 36, 39, 43, 44, 42, 45]",[],1500
60301,"[35, 40, 33, 36, 39, 43, 44, 45]",[34],788
61359,"[35, 40, 33, 36, 39, 43, 44, 45]",[],1500
62997,"[40, 33, 36, 39, 43, 44, 45]",[],1500
64026,"[33, 36, 39, 43, 44, 45, 57]",[],1500
