Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
1891,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 22]",[0],1018
8988,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 22]","[0, 1]",535
11808,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 22, 27]","[1, 3]",573
12783,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 22, 27]","[3, 7]",729
13603,"[6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 22, 27, 47]","[7, 5]",495
14945,"[6, 9, 10, 11, 12, 13, 14, 15, 16, 22, 27, 47]","[7, 8]",695
16559,"[6, 9, 11, 12, 13, 14, 15, 16, 22, 27, 47]","[7, 8]",695
18762,"[6, 9, 12, 13, 14, 15, 16, 22, 27, 47]","[7, 11]",531
22107,"[6, 9, 12, 13, 15, 16, 22, 27, 47, 19, 46]","[11, 14]",594
24007,"[6, 9, 12, 13, 15, 16, 22, 27, 47, 46, 42]","[14, 19]",1008
25575,"[9, 12, 13, 15, 16, 22, 27, 47, 46, 42, 31]","[19, 6]",382
26999,"[9, 12, 13, 15, 16, 22, 27, 47, 46, 42, 31, 50]",[19],1272
27159,"[12, 13, 15, 16, 22, 27, 47, 46, 42, 31, 50]",[9],247
31511,"[12, 13, 15, 16, 22, 27, 47, 46, 42, 31, 50, 26, 39, 44]",[],1500
37559,"[13, 15, 16, 22, 27, 47, 46, 42, 31, 50, 26, 44, 24, 29, 35, 49]",[39],1197
42573,"[15, 16, 22, 27, 47, 46, 42, 31, 50, 26, 24, 29, 35, 49]","[13, 44]",304
43459,"[15, 16, 22, 27, 47, 46, 42, 31, 50, 26, 24, 29, 49]","[13, 35]",511
43503,"[15, 16, 22, 27, 47, 46, 42, 31, 50, 26, 24, 49, 21, 28, 30, 41]","[35, 29]",802
47328,"[16, 22, 27, 47, 46, 42, 31, 50, 26, 24, 49, 21, 28, 30, 41]","[29, 15]",412
53407,"[16, 22, 27, 47, 46, 42, 31, 50, 26, 24, 49, 21, 28, 30]","[29, 15]",412
53823,"[16, 22, 27, 47, 46, 42, 31, 50, 26, 24, 49, 21, 28, 30, 20, 37, 38, 45]",[29],1075
56410,"[22, 27, 47, 46, 42, 31, 50, 26, 24, 49, 21, 28, 30, 20, 37, 38, 45, 57]",[16],787
61035,"[27, 47, 46, 42, 31, 50, 26, 24, 49, 21, 28, 30, 20, 37, 38, 45, 57, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48]",[22],769
62473,"[47, 46, 42, 31, 50, 26, 24, 49, 21, 28, 30, 20, 37, 38, 45, 57, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48]",[27],742
64267,"[47, 46, 42, 50, 26, 24, 49, 21, 28, 30, 20, 37, 38, 45, 57, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48]",[27],742
70066,"[47, 46, 42, 50, 24, 49, 21, 28, 30, 20, 37, 38, 45, 57, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48]",[26],881
75602,"[47, 42, 50, 24, 49, 21, 28, 30, 20, 37, 38, 45, 57, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78]",[46],654
76092,"[47, 42, 50, 49, 21, 28, 30, 20, 37, 38, 45, 57, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78]",[24],880
77518,"[47, 42, 50, 49, 28, 30, 20, 37, 38, 45, 57, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78]",[21],856
80880,"[47, 42, 50, 49, 30, 20, 37, 38, 45, 57, 17, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78]","[21, 28]",254
83654,"[47, 42, 50, 49, 30, 20, 37, 38, 45, 57, 17, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78, 73]",[28],898
86016,"[42, 50, 49, 30, 20, 37, 38, 45, 57, 17, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78, 73]",[47],613
89802,"[42, 50, 49, 20, 37, 38, 45, 57, 17, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78, 73]",[30],969
93375,"[42, 49, 20, 37, 38, 45, 57, 17, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78, 73]",[30],969
96953,"[42, 20, 37, 38, 45, 57, 17, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78, 73, 62]",[30],969
98325,"[42, 37, 38, 45, 57, 17, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78, 73, 62]",[20],790
107383,"[42, 37, 45, 57, 17, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78, 73, 62]",[38],772
108462,"[42, 37, 57, 17, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78, 73, 62, 82]",[45],1081
109497,"[37, 57, 17, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78, 73, 62, 82]",[42],482
113470,"[37, 57, 17, 23, 25, 33, 34, 36, 40, 43, 48, 78, 73, 62, 82, 65]",[32],1102
116441,"[57, 17, 23, 25, 33, 34, 36, 40, 43, 48, 78, 73, 62, 82, 65, 60]",[32],1102
120295,"[57, 23, 25, 33, 34, 40, 43, 48, 78, 73, 62, 82, 65, 60, 53, 56]","[32, 36]",647
121143,"[57, 23, 25, 33, 34, 43, 48, 78, 73, 62, 82, 65, 60, 53, 56]","[36, 40]",657
128087,"[57, 23, 25, 33, 34, 43, 48, 73, 62, 82, 65, 60, 53, 56]","[36, 78]",613
130390,"[57, 23, 25, 33, 34, 43, 48, 73, 62, 82, 60, 53, 56, 68]","[78, 65]",769
132764,"[57, 25, 33, 34, 43, 48, 73, 62, 82, 60, 53, 56, 68]","[65, 23]",442
