Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[],1500
1443,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[0, 2, 4, 8, 10]",240
7446,"[1, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[0, 2, 4, 10, 3]",333
8290,"[5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[0, 4, 10, 3, 1]",333
8896,"[7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[0, 4, 10, 1, 5]",240
10739,"[7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[0, 4, 10, 1, 11]",418
11092,"[9, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28]","[0, 10, 1, 11, 7, 20]",364
11457,"[12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 42]","[10, 1, 11, 7, 20, 9]",307
12878,"[12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 42]","[10, 1, 11, 20, 9, 18]",404
17586,"[13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 42]","[10, 1, 11, 20, 9, 18]",404
17758,"[14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 42]","[10, 1, 20, 9, 18, 13]",226
17861,"[14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 42]","[10, 20, 9, 18, 13, 23]",402
20448,"[15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 42]","[10, 20, 18, 13, 23, 14]",402
23663,"[16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 42]","[10, 20, 18, 23, 14, 15]",402
24922,"[17, 19, 21, 22, 24, 25, 26, 27, 28, 42]","[10, 20, 18, 23, 15, 16]",402
25648,"[19, 21, 22, 24, 25, 26, 27, 28, 42]","[10, 20, 23, 15, 16, 17]",238
29564,"[19, 21, 22, 24, 25, 26, 27, 28, 42, 29, 47, 48]","[10, 20, 23, 15, 16]",563
29907,"[21, 22, 24, 25, 26, 27, 28, 42, 29, 48]","[10, 20, 23, 15, 19, 47]",344
30327,"[22, 24, 25, 26, 27, 28, 42, 29, 48, 30]","[10, 20, 23, 19, 47, 21]",344
35255,"[24, 25, 26, 27, 28, 42, 29, 48, 30]","[10, 20, 23, 19, 47, 21]",344
38730,"[25, 26, 27, 28, 42, 29, 48, 30]","[10, 20, 23, 19, 21, 24]",275
39201,"[25, 26, 27, 28, 42, 29, 48, 31, 43]","[10, 20, 23, 21, 24, 30]",476
40122,"[26, 27, 28, 42, 29, 48, 31, 43, 33]","[10, 20, 21, 24, 30, 25]",300
40307,"[26, 27, 28, 42, 29, 48, 31, 33]","[10, 20, 21, 30, 25, 43]",421
42008,"[27, 28, 42, 29, 48, 31, 33]","[10, 20, 30, 25, 43, 26]",421
44226,"[28, 42, 29, 48, 31, 33]","[10, 20, 30, 25, 43, 26]",421
46194,"[42, 29, 48, 31, 33, 49]","[10, 20, 30, 25, 43, 28]",421
46214,"[29, 48, 31, 33, 40]","[10, 20, 30, 25, 43, 42, 49]",370
50705,"[48, 31, 33, 40]","[10, 20, 30, 25, 43, 42, 49]",370
51100,"[31, 33, 40, 41, 51]","[10, 20, 30, 43, 42, 49, 48]",370
56023,"[33, 40, 41, 51]","[10, 20, 30, 43, 49, 48, 31]",370
