Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],1500
1980,"[1, 2, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 3, 5]",340
2088,"[1, 2, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 3, 6]",716
3423,"[2, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 3, 1]",409
6837,"[2, 4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 11]",355
7981,"[2, 4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 18]",329
8469,"[2, 4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[1, 18, 24]",404
9860,"[2, 4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31]","[18, 24, 26]",549
13032,"[2, 4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31]","[18, 26, 23]",407
14165,"[2, 4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31]","[26, 23]",719
14331,"[2, 4, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31]","[23, 15]",476
16448,"[2, 4, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 22, 25, 28, 29, 30, 31]","[23, 15]",476
17626,"[2, 4, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 22, 25, 29, 30, 31]","[15, 28]",479
18365,"[2, 4, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 22, 25, 29, 31]","[15, 30]",456
22384,"[2, 4, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 22, 25, 29, 31, 43]",[30],1050
23912,"[2, 4, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 22, 25, 29, 31, 43]",[8],640
27299,"[2, 4, 9, 10, 12, 13, 14, 17, 19, 20, 21, 22, 25, 29, 31, 43]",[16],906
29137,"[2, 4, 9, 10, 13, 14, 17, 19, 20, 21, 22, 25, 29, 31, 43]",[12],740
30173,"[2, 4, 9, 10, 13, 17, 19, 20, 21, 22, 25, 29, 31, 43]",[14],761
33408,"[2, 4, 9, 10, 13, 19, 20, 21, 22, 25, 29, 31, 43]",[17],917
33658,"[2, 4, 9, 10, 13, 19, 20, 21, 22, 29, 31, 43]",[25],831
39528,"[2, 4, 9, 10, 13, 19, 20, 21, 22, 29, 43]",[25],831
42686,"[2, 4, 9, 10, 13, 19, 20, 21, 22, 29]",[43],999
46140,"[2, 4, 9, 10, 19, 20, 21, 22, 29]",[43],999
49162,"[2, 4, 9, 10, 19, 20, 21, 22, 34]",[43],999
52177,"[2, 4, 9, 10, 19, 20, 21, 22]",[34],548
54829,"[2, 4, 9, 10, 19, 20, 21, 22]",[],1500
58304,"[4, 9, 10, 19, 20, 21, 22]",[],1500
62576,"[9, 10, 19, 20, 21, 22, 32]",[],1500
67364,"[10, 19, 20, 21, 22, 32, 49]",[],1500
71355,"[19, 20, 21, 22, 32, 35]",[49],1184
75505,"[19, 21, 22, 32, 35]",[49],1184
80089,"[19, 22, 32, 35, 33, 42, 44, 45, 50]",[49],1184
81279,"[19, 32, 35, 33, 42, 44, 45, 50]",[22],497
82977,"[19, 32, 35, 33, 44, 45, 50, 37, 38, 40, 46, 47, 48]",[42],1158
84346,"[19, 35, 33, 44, 50, 37, 38, 40, 46, 47, 48]","[42, 45]",734
87113,"[19, 35, 33, 44, 37, 38, 46, 47, 48]","[42, 45, 40]",470
90233,"[19, 35, 33, 44, 37, 38, 46, 47, 48, 56]","[42, 45]",734
91057,"[19, 35, 33, 44, 37, 38, 46, 47, 48]","[42, 56]",427
91096,"[19, 35, 33, 44, 37, 38, 46, 47, 48]",[56],769
92814,"[19, 35, 33, 44, 37, 38, 46, 47, 48]",[],1500
97527,"[35, 33, 44, 37, 38, 46, 47, 48, 36, 39, 41, 51]",[],1500
100823,"[33, 44, 37, 38, 46, 47, 48, 36, 39, 41, 51]",[],1500
104836,"[44, 37, 38, 46, 47, 48, 36, 39, 41, 51, 71]",[],1500
110562,"[37, 38, 46, 47, 48, 39, 41, 51, 71, 65]",[36],978
114154,"[37, 38, 47, 48, 39, 41, 51, 71, 65]",[46],562
117972,"[37, 38, 47, 48, 41, 51, 71, 65]",[39],977
120538,"[37, 38, 48, 41, 51, 71, 65]",[39],977
122953,"[37, 38, 48, 41, 65, 59, 61, 74]","[39, 71]",456
128927,"[37, 38, 48, 41, 65, 59, 74, 57, 81]","[71, 61]",645
130098,"[37, 38, 48, 41, 59, 74, 57, 81]","[61, 65]",533
132059,"[37, 38, 48, 41, 59, 74, 81]","[61, 65]",533
134851,"[37, 38, 48, 41, 59, 74, 81]",[65],867
138427,"[37, 38, 48, 41, 59, 74, 81]",[],1500
142177,"[38, 48, 41, 59, 74, 81]",[],1500
145057,"[48, 41, 59, 74, 81, 53, 63, 64, 73, 80]",[],1500
148633,"[41, 59, 74, 81, 53, 63, 64, 73, 80, 54, 60, 62, 68, 69, 70, 75, 78, 79]",[],1500
153323,"[59, 74, 81, 53, 63, 73, 80, 54, 60, 62, 68, 69, 70, 75, 78, 79, 52, 55, 58, 66, 67, 72, 76, 77, 82]",[64],1168
159729,"[59, 74, 81, 63, 73, 80, 60, 62, 68, 69, 70, 75, 78, 52, 55, 58, 66, 67, 72, 76, 77, 82]","[64, 53, 79]",430
160881,"[59, 74, 81, 63, 73, 80, 60, 62, 68, 69, 70, 75, 52, 55, 58, 66, 67, 72, 76, 77, 82]","[64, 79, 78]",630
162733,"[59, 74, 81, 63, 73, 80, 60, 68, 69, 70, 75, 52, 55, 58, 66, 67, 72, 76, 77, 82, 107]","[64, 79, 78]",630
162860,"[59, 74, 81, 63, 73, 80, 60, 69, 70, 75, 52, 55, 58, 66, 67, 72, 76, 77, 82, 107]","[79, 78, 68]",365
166874,"[59, 74, 81, 63, 73, 80, 60, 69, 70, 75, 52, 55, 58, 66, 67, 72, 76, 77, 82]","[79, 68, 107]",515
168639,"[59, 74, 81, 63, 73, 80, 60, 69, 70, 75, 52, 55, 66, 67, 72, 76, 77, 82]","[79, 68, 58]",295
169551,"[59, 74, 81, 63, 73, 80, 60, 69, 70, 75, 52, 55, 66, 67, 72, 76, 77, 82]","[79, 58]",892
171803,"[59, 74, 81, 73, 80, 60, 69, 70, 75, 52, 55, 66, 67, 72, 76, 77, 82]","[58, 63]",382
173890,"[59, 74, 81, 73, 80, 60, 69, 70, 75, 52, 55, 66, 67, 72, 76, 77, 82, 100, 103]",[63],831
177363,"[59, 74, 81, 73, 60, 69, 70, 75, 52, 55, 66, 67, 72, 76, 77, 82, 100, 103]",[80],785
181426,"[59, 74, 81, 73, 60, 70, 75, 52, 55, 66, 67, 72, 76, 77, 82, 100, 103]",[69],974
185238,"[59, 74, 81, 73, 60, 75, 52, 55, 66, 67, 72, 76, 77, 82, 100, 103]",[70],973
189767,"[59, 74, 81, 73, 60, 52, 55, 66, 67, 72, 76, 77, 82, 100, 103, 109]",[75],658
193679,"[59, 74, 81, 73, 60, 55, 66, 67, 72, 76, 77, 82, 100, 103, 109]",[52],915
199260,"[59, 74, 81, 73, 60, 55, 67, 72, 76, 77, 82, 100, 103, 109, 87]",[66],839
201149,"[59, 74, 81, 73, 60, 55, 72, 76, 77, 82, 100, 103, 109, 87]",[67],818
204562,"[59, 74, 81, 73, 60, 55, 76, 77, 82, 100, 103, 109, 87]",[67],818
207572,"[59, 74, 81, 73, 60, 55, 77, 82, 100, 103, 109, 92]","[76, 87]",682
213372,"[59, 74, 81, 73, 60, 55, 77, 82, 100, 103, 92]","[76, 109]",560
215287,"[59, 74, 81, 73, 60, 55, 77, 82, 100, 103, 92]",[109],1079
216692,"[59, 74, 81, 60, 55, 77, 82, 100, 103, 92]",[73],471
218403,"[59, 74, 81, 60, 55, 77, 82, 100, 103, 92, 90]",[],1500
222388,"[74, 81, 60, 55, 77, 82, 100, 103, 92, 90, 85, 86]",[],1500
227283,"[81, 60, 55, 77, 82, 100, 103, 92, 90, 85, 86, 88, 108]",[],1500
230327,"[60, 55, 77, 82, 100, 103, 92, 90, 85, 86, 88, 108, 98]",[],1500
234237,"[55, 77, 82, 100, 103, 92, 90, 85, 88, 108, 98]",[60],431
236127,"[55, 77, 82, 100, 103, 92, 90, 85, 88, 98, 93, 96, 102]",[108],1312
238779,"[55, 82, 100, 103, 92, 90, 88, 98, 93, 96, 102]","[77, 85]",234
239795,"[55, 82, 100, 103, 92, 90, 88, 98, 93, 96, 102, 89, 105]",[85],1028
245611,"[55, 100, 103, 92, 90, 88, 98, 93, 96, 102, 89, 105, 84, 91, 95, 97]",[85],1028
247388,"[55, 103, 92, 90, 88, 98, 93, 96, 102, 89, 105, 84, 91, 95]","[100, 97]",599
250562,"[55, 103, 92, 90, 88, 98, 93, 96, 102, 89, 84, 91, 95]","[97, 105]",987
252701,"[55, 92, 90, 88, 98, 93, 96, 102, 89, 84, 91, 95]","[97, 103]",662
257802,"[55, 92, 90, 98, 93, 96, 102, 89, 84, 91, 95]","[103, 88]",188
259572,"[55, 92, 90, 98, 93, 96, 102, 89, 84, 91, 95, 115]",[88],883
259983,"[55, 92, 90, 98, 93, 102, 89, 84, 91, 95, 115]",[96],695
261148,"[55, 92, 90, 98, 93, 102, 89, 84, 95, 131]","[96, 91]",200
265926,"[55, 92, 90, 98, 93, 102, 89, 84, 95, 131]",[91],1005
270524,"[55, 90, 98, 93, 102, 89, 84, 95, 131]",[92],535
273624,"[55, 90, 98, 93, 102, 89, 84, 131]",[95],1090
276099,"[55, 90, 98, 93, 102, 84, 131]",[89],410
