Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],4500
3062,"[3, 5, 7, 9, 11, 13, 15, 17]","[0, 2, 4, 6, 8, 10, 12, 16, 18, 1]",467
5470,"[3, 5, 7, 9, 11, 13, 15]","[0, 2, 4, 6, 10, 12, 16, 18, 1, 17]",1135
6859,"[5, 7, 9, 11, 13, 15]","[0, 2, 4, 6, 10, 12, 16, 1, 17, 3]",437
7368,"[5, 7, 9, 11, 13, 15]","[0, 2, 4, 6, 10, 12, 16, 17, 3]",1388
7723,"[7, 11, 13, 15]","[0, 2, 4, 6, 10, 16, 17, 3, 5, 9]",1161
9216,"[11, 13, 15]","[0, 2, 4, 6, 10, 16, 17, 5, 9, 7]",1630
9414,"[13, 15, 29, 36]","[0, 2, 4, 6, 10, 16, 17, 5, 9, 11]",1396
9830,"[15, 29, 36, 21, 34]","[0, 2, 4, 6, 10, 17, 5, 9, 11, 13]",613
11102,"[15, 29, 36, 21, 34, 41]","[0, 2, 4, 6, 17, 5, 9, 11, 13]",1124
13011,"[29, 36, 21, 34, 44]","[0, 2, 6, 17, 5, 9, 11, 13, 15, 41]",285
14113,"[29, 36, 21, 34, 44, 22]","[0, 2, 6, 17, 9, 11, 13, 15, 41]",875
14481,"[29, 21, 34, 44, 22]","[0, 2, 6, 17, 9, 13, 15, 41, 36]",767
15744,"[29, 34, 44, 22]","[0, 2, 6, 17, 9, 15, 41, 36, 21]",1117
15852,"[34, 44, 22, 42]","[0, 2, 6, 17, 9, 41, 36, 21, 29]",1117
18211,"[44, 22, 42]","[0, 2, 6, 17, 9, 41, 36, 21, 34]",1117
19608,"[22, 42, 24, 32]","[0, 2, 6, 17, 41, 36, 21, 34, 44]",623
19760,"[22, 24, 32, 45, 46]","[2, 6, 17, 41, 36, 21, 34, 44, 42]",252
19964,"[22, 24, 32, 45, 46]","[2, 6, 17, 36, 21, 34, 44, 42]",402
20783,"[22, 32, 45, 46, 31, 33, 43]","[2, 17, 36, 21, 34, 44, 42, 24]",169
20975,"[22, 32, 45, 46, 31, 33]","[2, 17, 21, 34, 44, 42, 24, 43]",929
21351,"[32, 45, 46, 31, 33]","[2, 17, 21, 44, 42, 24, 43, 22]",1171
22057,"[45, 31, 33, 19, 20, 23, 25, 28, 30, 39, 40]","[2, 21, 44, 42, 24, 43, 22, 32, 46]",351
22358,"[45, 31, 33, 19, 23, 28, 30, 39]","[2, 21, 44, 42, 24, 22, 32, 46, 20, 25, 40]",106
22879,"[45, 31, 33, 19, 23, 28, 30, 39]","[2, 21, 42, 24, 22, 32, 46, 20, 25, 40]",1079
23028,"[31, 19, 23, 28, 30, 39, 51]","[2, 21, 24, 22, 32, 46, 20, 25, 40, 45, 33]",513
26771,"[19, 23, 28, 30, 39, 51]","[2, 24, 22, 32, 46, 20, 25, 40, 45, 33, 31]",681
26887,"[23, 28, 30, 39]","[2, 24, 22, 46, 20, 25, 40, 45, 33, 31, 19, 51]",555
27131,"[28, 30, 39]","[2, 24, 22, 46, 20, 25, 40, 45, 31, 19, 51, 23]",955
28104,"[30, 39]","[2, 24, 22, 46, 20, 25, 40, 31, 19, 51, 23, 28]",398
28123,"[30, 39, 61, 62]","[2, 22, 46, 20, 25, 40, 31, 19, 51, 23, 28]",695
28452,"[30, 61, 62]","[2, 22, 46, 20, 25, 40, 31, 19, 51, 28, 39]",381
29389,"[30, 61]","[2, 46, 20, 25, 40, 31, 19, 51, 28, 39, 62]",910
30544,[61],"[2, 20, 25, 40, 31, 19, 51, 28, 39, 62, 30]",485
30972,[61],"[2, 20, 25, 40, 31, 19, 51, 28, 62, 30]",1047
32088,[],"[2, 20, 25, 40, 31, 19, 28, 62, 30, 61]",285
32495,[],"[2, 20, 40, 31, 19, 28, 62, 30, 61]",464
32931,[],"[2, 20, 40, 31, 19, 28, 62, 61]",1313
33476,[],"[2, 20, 40, 31, 19, 62, 61]",2234
33576,[],"[2, 20, 40, 31, 19, 62]",3195
33581,"[50, 52]","[2, 20, 40, 31, 62]",3676
36592,[57],"[2, 20, 40, 62, 50, 52]",3505
39396,[],"[2, 20, 40, 62, 50, 52]",3505
44002,[],"[2, 20, 40, 62, 50]",4032
49836,[],"[2, 20, 40, 50]",4234
76597,[],"[2, 40, 50]",4375
84619,[],"[2, 40]",4474
110680,[],[2],4485
341449,"[26, 27, 35, 37, 38, 47]",[],4500
344140,"[37, 54]","[26, 35, 27, 47]",4027
344371,[],"[26, 27, 47, 37, 54]",2486
348142,[63],"[26, 47, 37, 54]",2753
350244,"[49, 55, 56, 59]","[26, 47, 54, 63]",3616
351227,"[59, 53, 58]","[26, 54, 63, 49, 56, 55]",2053
354968,[],"[26, 54, 63, 56, 55, 59, 58, 53]",1654
355229,[],"[26, 63, 56, 55, 59, 58, 53]",2346
357828,[65],"[26, 63, 56, 55, 59, 58]",2696
358488,[],"[26, 63, 56, 55, 59, 65]",2414
358501,"[74, 78]","[26, 63, 55, 59, 65]",2916
359481,[],"[26, 63, 55, 59, 65, 74]",2667
360490,[],"[26, 63, 55, 65, 74]",3475
361858,[],"[26, 63, 55, 74]",3971
368004,[],"[26, 63, 55]",4220
374541,"[70, 73, 75]","[26, 63]",4374
381131,[97],"[26, 63, 70, 75]",3591
381928,[99],"[26, 63, 70, 97]",3577
382776,[],"[26, 63, 70, 99]",3447
388147,[],"[26, 63, 70]",4355
409653,[],"[26, 63]",4374
409789,"[67, 72]",[26],4484
411073,"[96, 102]","[26, 72]",4383
412394,[],"[26, 72, 102]",4236
429714,[],"[26, 72]",4383
474252,[],[26],4484
497052,"[48, 60]",[],4500
499482,"[66, 71]",[60],3715
503451,"[64, 68, 69, 76, 77]","[66, 71]",4265
507119,"[76, 79]","[66, 71, 64, 69, 68]",3643
509004,[],"[66, 71, 64, 68, 76, 79]",3622
510279,"[82, 88]","[71, 64, 68, 76, 79]",3739
514421,[],"[71, 64, 68, 76, 79, 88]",3728
521455,"[89, 100, 103]","[71, 64, 68, 79, 88]",3877
522651,[],"[71, 64, 68, 79, 88, 89, 100]",3020
525520,[],"[71, 64, 68, 79, 88, 89]",3844
530665,[],"[71, 64, 68, 88, 89]",4072
530958,"[81, 85, 87, 98, 101]","[64, 68, 88, 89]",4190
530983,"[98, 80, 83, 84, 92, 94, 95]","[68, 88, 89, 81, 87, 101, 85]",2290
532184,[84],"[68, 88, 89, 87, 101, 85, 98, 83, 92, 95, 80, 94]",685
532393,[],"[68, 88, 89, 87, 101, 85, 98, 83, 92, 95, 80, 84]",694
533499,[],"[68, 88, 89, 87, 101, 85, 98, 83, 92, 95, 80]",753
534968,[],"[68, 88, 89, 87, 101, 98, 83, 92, 95, 80]",1103
535409,[],"[68, 88, 89, 87, 101, 83, 92, 95, 80]",1244
536293,[],"[68, 88, 89, 87, 83, 92, 95, 80]",2162
537262,[],"[68, 88, 89, 87, 83, 95, 80]",3135
540964,[],"[68, 88, 89, 87, 83, 80]",3666
544661,[],"[68, 88, 89, 83, 80]",4032
560637,[113],"[68, 88, 89, 83]",4173
568724,[105],"[68, 88, 89, 113]",4297
570634,"[86, 90, 91, 93]","[88, 89, 113, 105]",3437
572593,[93],"[88, 89, 113, 86, 91, 90]",3119
575043,[108],"[88, 89, 113, 86, 91, 90]",3119
576066,[106],"[88, 89, 113, 91, 90, 108]",3380
577190,[107],"[88, 89, 113, 90, 108, 106]",3335
579406,[],"[88, 89, 113, 90, 108, 107]",3214
582132,[],"[88, 89, 113, 108, 107]",3585
582565,"[121, 129]","[88, 89, 113, 107]",3993
584486,[126],"[88, 89, 113, 121, 129]",3655
586203,[],"[88, 89, 113, 121, 129]",3655
591806,[],"[88, 89, 113, 129]",4187
597826,[],"[88, 89, 113]",4409
612733,[104],"[89, 113]",4420
