Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],4000
545,"[1, 3, 5, 7, 11, 13, 15, 16, 18]","[0, 2, 4, 6, 8, 10, 12, 17, 9]",1132
3254,"[3, 5, 7, 11, 13, 15, 16, 18]","[0, 2, 4, 6, 8, 12, 17, 9, 1]",1132
3921,"[5, 7, 11, 13, 15, 16, 18]","[0, 2, 4, 6, 8, 17, 9, 1, 3]",1132
4736,"[7, 11, 13, 15, 16, 18]","[0, 2, 4, 6, 8, 17, 9, 3, 5]",1132
5239,"[11, 13, 15, 16, 18, 29, 36]","[0, 2, 4, 6, 8, 17, 9, 3, 5]",1132
5653,"[13, 15, 16, 18, 29, 36]","[0, 2, 4, 6, 8, 17, 9, 5, 11]",1132
5900,"[15, 16, 18, 29, 36]","[0, 2, 4, 6, 17, 9, 5, 11, 13]",737
7510,"[15, 16, 18, 29, 36]","[0, 2, 4, 6, 17, 9, 5, 13]",1617
7647,"[16, 18, 29, 36, 22]","[0, 2, 4, 6, 17, 9, 13, 15]",1617
9545,"[18, 29, 36, 22]","[0, 2, 4, 6, 17, 9, 15, 16]",1617
9629,"[29, 36, 22, 21, 34, 41]","[0, 2, 4, 6, 17, 9, 15, 18]",1617
10418,"[36, 22, 21, 34, 42]","[0, 2, 4, 6, 17, 9, 18, 29, 41]",1529
10620,"[22, 21, 34]","[0, 2, 4, 6, 17, 9, 29, 41, 36, 42]",1031
11118,"[21, 34]","[0, 2, 4, 6, 17, 9, 41, 36, 42, 22]",1031
11378,"[34, 24]","[0, 2, 4, 6, 17, 41, 36, 42, 22, 21]",491
12352,"[34, 24]","[0, 2, 4, 6, 17, 41, 36, 22, 21]",989
13794,[24],"[0, 2, 4, 6, 17, 41, 22, 21, 34]",989
14120,[],"[0, 2, 4, 6, 17, 41, 21, 34, 24]",989
15193,[62],"[0, 2, 4, 6, 17, 41, 21, 34]",1869
15647,[51],"[0, 2, 4, 6, 17, 41, 21, 62]",2653
15777,[61],"[0, 2, 4, 6, 17, 41, 62, 51]",2869
16607,[],"[0, 2, 4, 6, 17, 41, 62, 61]",2653
17268,[],"[0, 2, 4, 6, 17, 41, 62]",3533
17554,"[32, 44]","[0, 2, 6, 17, 41, 62]",3679
19310,[],"[0, 2, 6, 17, 41, 62, 44]",2799
20283,[],"[0, 2, 6, 17, 62, 44]",2887
21616,[],"[0, 2, 6, 17, 62]",3767
30272,"[45, 46]","[2, 6, 17, 62]",3802
31219,"[19, 23, 30]","[2, 6, 62, 45, 46]",2668
31442,[],"[2, 6, 62, 45, 46, 19, 30]",908
32075,[],"[2, 6, 62, 46, 19, 30]",1548
32929,[],"[2, 6, 62, 46, 19]",2428
33084,[52],"[2, 6, 62, 46]",3308
33878,"[20, 25, 28, 31, 33, 39, 40, 43]","[2, 62, 46, 52]",2456
34577,"[25, 31, 39]","[2, 62, 52, 20, 28, 33, 40, 43]",1083
34746,"[31, 39, 50]","[2, 62, 52, 20, 28, 33, 40, 25]",519
35446,"[31, 39]","[2, 62, 52, 20, 28, 40, 25, 50]",1356
37372,[39],"[2, 62, 52, 20, 40, 25, 50, 31]",1356
37640,[],"[2, 62, 52, 20, 40, 50, 31, 39]",1150
37753,[],"[2, 62, 20, 40, 50, 31, 39]",2030
38284,[],"[2, 62, 20, 40, 50, 31]",2910
38956,[57],"[2, 62, 20, 40, 50]",3790
40175,[],"[2, 62, 20, 40, 50]",3790
46830,[],"[2, 20, 40, 50]",3886
118220,[],"[2, 20, 40]",3929
124823,[],"[2, 40]",3989
172590,[],[2],3994
583704,"[26, 27, 35, 37, 38, 47]",[],4000
583911,[37],"[26, 38, 27, 47]",2201
584684,[54],"[26, 27, 47, 37]",2201
585249,[63],"[26, 47, 37, 54]",2540
588134,"[49, 55, 56, 59]","[26, 47, 54, 63]",3371
591564,[59],"[26, 47, 54, 63, 56, 55]",2415
592145,[74],"[26, 47, 54, 63, 55, 59]",2415
593530,[78],"[26, 47, 63, 55, 59, 74]",2524
593616,[],"[26, 47, 63, 55, 59, 74]",2524
595674,[],"[26, 47, 63, 55, 59]",2956
595840,[],"[26, 47, 63, 55]",3836
597991,"[53, 58]","[26, 63, 55]",3868
599407,[65],"[26, 63, 55, 58]",3448
600384,[],"[26, 63, 55, 65]",2988
600545,[],"[26, 63, 55]",3868
622919,"[70, 73, 75]","[26, 63]",3944
624579,[97],"[26, 63, 70, 75]",3056
625346,[],"[26, 63, 70, 75]",3056
626305,[99],"[26, 63, 70]",3936
629527,[],"[26, 63, 70]",3936
681134,[],"[26, 63]",3944
683348,"[67, 72]",[26],3993
683429,"[96, 102]","[26, 72]",3949
683852,[],"[26, 72, 102]",3069
686500,[],"[26, 72]",3949
788771,[],[26],3993
835718,"[48, 60]",[],4000
837090,"[66, 71]",[60],3120
838515,"[82, 88]","[60, 71]",2240
838654,"[64, 68, 69, 76, 77]","[71, 82, 88]",2235
840600,"[76, 79]","[71, 82, 88, 64, 69, 68]",1588
841001,[],"[71, 82, 88, 64, 68, 76, 79]",1134
841286,"[81, 87, 98]","[82, 88, 64, 68, 76, 79]",2014
841350,[87],"[88, 64, 68, 76, 79, 81, 98]",1134
841586,[],"[88, 64, 68, 76, 79, 98, 87]",1630
841643,[],"[88, 64, 68, 76, 79, 87]",2510
842945,"[85, 89, 100, 101, 103]","[88, 64, 68, 79, 87]",3390
843062,[101],"[88, 64, 68, 79, 87, 85, 100, 89]",1615
843814,[],"[88, 64, 68, 79, 87, 100, 89, 101]",1960
844851,[],"[88, 64, 68, 79, 87, 89, 101]",2840
848782,[],"[88, 64, 68, 79, 87, 89]",3375
849867,[],"[88, 64, 68, 79, 89]",3759
877583,[],"[88, 64, 68, 89]",3861
