Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],3000
4828,"[3, 7, 11, 15, 19, 23, 27, 31]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 1, 5, 9, 13, 17, 21, 25, 29]",734
6345,"[15, 31]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 30, 1, 5, 9, 13, 17, 21, 25, 29, 3, 11, 19, 27, 7, 23]",385
7055,[],"[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 30, 1, 9, 13, 17, 21, 25, 29, 3, 11, 19, 27, 7, 23, 15, 31]",269
9691,[],"[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 24, 26, 30, 1, 9, 13, 17, 21, 25, 29, 3, 11, 19, 27, 7, 23, 15, 31]",422
10074,[],"[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 24, 26, 30, 1, 9, 13, 17, 21, 25, 3, 11, 19, 27, 7, 23, 15, 31]",551
11638,[],"[0, 4, 8, 10, 12, 14, 16, 18, 20, 24, 26, 30, 1, 9, 13, 17, 21, 25, 3, 11, 19, 27, 7, 23, 15, 31]",777
11852,[],"[0, 4, 8, 10, 12, 14, 16, 18, 20, 24, 26, 30, 1, 9, 13, 17, 21, 25, 3, 11, 19, 27, 23, 15, 31]",818
11869,[],"[0, 4, 8, 10, 12, 14, 16, 18, 20, 24, 26, 30, 1, 9, 13, 17, 21, 25, 3, 11, 19, 23, 15, 31]",886
12057,[],"[0, 4, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 9, 13, 17, 21, 25, 3, 11, 19, 23, 15, 31]",984
13365,[],"[0, 4, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 9, 17, 21, 25, 3, 11, 19, 23, 15, 31]",1111
13480,[],"[0, 4, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 9, 21, 25, 3, 11, 19, 23, 15, 31]",1191
14349,[],"[0, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 9, 21, 25, 3, 11, 19, 23, 15, 31]",1438
15983,[49],"[0, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 21, 25, 3, 11, 19, 23, 15, 31]",1619
16406,[],"[0, 10, 14, 16, 18, 20, 24, 26, 30, 1, 21, 25, 3, 11, 19, 23, 15, 31, 49]",1734
16598,[],"[0, 10, 14, 16, 18, 20, 26, 30, 1, 21, 25, 3, 11, 19, 23, 15, 31, 49]",1779
17490,[],"[0, 10, 14, 18, 20, 26, 30, 1, 21, 25, 3, 11, 19, 23, 15, 31, 49]",1870
18501,[32],"[0, 10, 18, 20, 26, 30, 1, 21, 25, 3, 11, 19, 23, 15, 31, 49]",1963
19505,[],"[0, 10, 18, 20, 30, 1, 21, 25, 3, 11, 19, 23, 15, 31, 49, 32]",1934
21204,[],"[0, 10, 18, 20, 30, 1, 21, 25, 3, 11, 23, 15, 31, 49, 32]",2115
23157,[],"[0, 10, 18, 20, 30, 1, 21, 25, 3, 11, 23, 15, 31, 49]",2198
24464,[45],"[0, 10, 18, 20, 30, 1, 25, 3, 11, 23, 15, 31, 49]",2331
25970,[],"[0, 10, 18, 20, 30, 1, 25, 3, 11, 23, 15, 49, 45]",2378
29773,[],"[0, 10, 18, 20, 30, 1, 25, 11, 23, 15, 49, 45]",2440
30711,[],"[0, 10, 18, 20, 30, 1, 25, 23, 15, 49, 45]",2469
31238,[],"[0, 10, 18, 20, 30, 1, 23, 15, 49, 45]",2571
32536,[],"[0, 10, 18, 20, 30, 23, 15, 49, 45]",2635
34215,[43],"[0, 10, 18, 20, 30, 23, 49, 45]",2725
36527,[],"[10, 18, 20, 30, 23, 49, 45, 43]",2732
41197,"[36, 38, 41]","[10, 20, 30, 23, 49, 45, 43]",2764
50865,[],"[10, 20, 30, 23, 49, 45, 43, 36, 41]",2540
51457,[],"[10, 20, 30, 23, 49, 43, 36, 41]",2605
56213,[34],"[10, 20, 23, 49, 43, 36, 41]",2636
61762,[],"[10, 20, 23, 49, 43, 36, 34]",2647
63850,[37],"[10, 20, 49, 43, 36, 34]",2681
74522,[],"[10, 20, 49, 43, 34, 37]",2720
87629,[],"[10, 20, 49, 43, 37]",2857
103392,"[39, 40, 42, 48]","[10, 49, 43, 37]",2900
122859,"[48, 56]","[10, 49, 43, 37, 39, 42]",2767
132446,[],"[10, 49, 37, 39, 42, 48, 56]",2467
132907,[],"[10, 49, 37, 39, 42, 48]",2567
135634,[],"[10, 49, 37, 39, 42]",2806
135821,"[54, 64, 77]","[10, 49, 37, 39]",2859
148119,[],"[10, 49, 37, 39, 54, 64]",2740
152813,[],"[10, 49, 37, 54, 64]",2820
157072,[],"[10, 49, 37, 64]",2874
163519,[],"[10, 49, 64]",2911
183034,[],"[10, 49]",2976
321684,"[68, 73]",[10],2993
347701,[],"[10, 73]",2942
362085,[],[10],2993
607484,"[33, 35, 44, 46, 47, 50, 51]",[],3000
616639,"[46, 74]","[33, 44, 47, 35, 50]",2473
616676,"[60, 61]","[33, 44, 47, 35, 46, 74]",2276
618551,"[55, 59, 62]","[33, 44, 47, 46, 74, 60, 61]",2277
627336,"[53, 71]","[44, 47, 46, 74, 60, 61, 55, 62, 59]",1985
630022,"[72, 79, 81]","[44, 46, 74, 60, 61, 55, 62, 59, 53, 71]",1873
632318,[],"[44, 46, 74, 60, 61, 55, 62, 53, 71, 72, 81, 79]",1726
632580,[],"[44, 46, 74, 60, 61, 62, 53, 71, 72, 81, 79]",1956
634286,[108],"[44, 46, 60, 61, 62, 53, 71, 72, 81, 79]",2179
636814,[],"[44, 46, 61, 62, 53, 71, 72, 81, 79, 108]",2309
639130,[107],"[44, 46, 61, 53, 71, 72, 81, 79, 108]",2343
640248,[],"[44, 46, 61, 53, 71, 72, 79, 108, 107]",2519
641412,[],"[44, 46, 61, 53, 71, 79, 108, 107]",2637
649366,[],"[44, 46, 61, 53, 71, 79, 107]",2666
653246,[],"[44, 46, 61, 71, 79, 107]",2753
658550,[],"[44, 46, 61, 71, 79]",2788
659196,[],"[44, 46, 61, 79]",2868
691706,[],"[44, 46, 61]",2914
700347,"[65, 75, 78, 80]","[46, 61]",2951
711459,[80],"[46, 65, 78, 75]",2731
724893,[],"[46, 65, 75, 80]",2641
729457,[102],"[46, 65, 80]",2767
736845,[],"[46, 65, 102]",2905
740756,[],"[46, 102]",2986
1095981,[],[46],2995
1563306,"[52, 57, 58, 63, 66, 67, 69, 70, 76, 82]",[],3000
1570027,"[63, 70]","[52, 58, 66, 69, 76, 67, 82]",2419
1582802,[],"[52, 58, 66, 69, 76, 67, 63, 70]",2361
1586714,"[89, 93, 100, 103]","[52, 66, 69, 76, 67, 63, 70]",2430
1589519,"[103, 98]","[52, 66, 76, 67, 63, 70, 89, 100, 93]",2184
1591655,[],"[52, 66, 76, 63, 70, 89, 100, 93, 103, 98]",2010
1595373,"[85, 92]","[66, 76, 63, 70, 89, 100, 93, 103, 98]",2099
1596254,[],"[66, 76, 63, 70, 89, 100, 103, 98, 85, 92]",2093
1596269,"[86, 87]","[66, 76, 70, 89, 100, 103, 98, 85, 92]",2195
1597840,"[83, 88, 90, 91, 94, 96, 99, 109]","[66, 76, 89, 100, 103, 98, 85, 92, 86, 87]",2197
1600071,"[91, 109, 101, 106, 111]","[66, 89, 100, 103, 98, 85, 92, 86, 87, 83, 90, 94, 99, 88, 96]",1703
1606827,[106],"[66, 89, 100, 103, 98, 85, 92, 86, 87, 83, 94, 99, 88, 96, 91, 101, 111, 109]",1651
1613181,[],"[66, 89, 100, 103, 85, 92, 86, 87, 83, 94, 99, 88, 96, 91, 101, 111, 109, 106]",1661
1616077,[],"[66, 89, 100, 103, 85, 92, 86, 87, 94, 99, 88, 96, 91, 101, 111, 109, 106]",1720
1618527,[],"[66, 89, 100, 103, 85, 92, 86, 87, 99, 88, 96, 91, 101, 111, 109, 106]",1860
1619490,[],"[66, 89, 100, 85, 92, 86, 87, 99, 88, 96, 91, 101, 111, 109, 106]",1967
1620738,[],"[66, 89, 100, 85, 92, 86, 87, 99, 88, 96, 91, 111, 109, 106]",2066
1621091,[],"[66, 89, 100, 85, 86, 87, 99, 88, 96, 91, 111, 109, 106]",2214
1629757,[],"[66, 89, 100, 85, 86, 99, 88, 96, 91, 111, 109, 106]",2285
1629909,[],"[66, 89, 100, 85, 86, 99, 88, 96, 91, 111, 109]",2445
1630263,[],"[66, 100, 85, 86, 99, 88, 96, 91, 111, 109]",2545
1630523,[],"[66, 100, 85, 86, 99, 88, 96, 91, 111]",2628
1638057,[],"[66, 100, 85, 86, 99, 96, 91, 111]",2692
1639828,[],"[66, 100, 85, 86, 96, 91, 111]",2790
1641762,[],"[66, 100, 85, 86, 96, 111]",2857
1644898,[115],"[66, 85, 86, 96, 111]",2898
1650502,"[84, 95, 97, 104, 105, 110]","[85, 86, 96, 111, 115]",2928
1654967,"[104, 131]","[85, 86, 96, 111, 84, 97, 105, 95, 110]",2560
1656193,[122],"[85, 86, 96, 111, 84, 97, 105, 95, 104, 131]",2536
1664400,[],"[85, 86, 96, 111, 84, 97, 105, 95, 104, 122]",2486
1666323,[],"[86, 96, 111, 84, 97, 105, 95, 104, 122]",2530
1669056,[],"[86, 96, 111, 84, 97, 95, 104, 122]",2624
1670232,[],"[86, 96, 111, 97, 95, 104, 122]",2767
1679662,[],"[86, 96, 111, 97, 95, 104]",2905
1690612,"[118, 120]","[86, 96, 111, 95, 104]",2941
1698897,[],"[86, 96, 111, 104, 118, 120]",2784
1709715,[],"[86, 96, 111, 104, 118]",2896
1728822,"[116, 124]","[96, 111, 104, 118]",2904
1730804,[132],"[96, 111, 104, 116, 124]",2863
1739136,[],"[96, 111, 104, 116, 132]",2833
1742924,[],"[96, 111, 104, 116]",2929
1752863,"[129, 139]","[96, 111, 104]",2982
1769765,[],"[96, 111, 104, 129]",2891
1793681,[155],"[96, 111, 104]",2982
1818780,[],"[96, 111, 104]",2982
1986925,"[112, 113]","[111, 104]",2991
1990732,[],"[111, 104, 113]",2933
2050610,"[136, 138]","[111, 104]",2991
2065279,[],"[111, 104, 138]",2985
2104636,"[114, 117, 119, 123]","[111, 138]",2989
2106667,"[123, 137, 145]","[111, 138, 119, 117]",2935
2112190,"[134, 141]","[111, 138, 119, 117, 145, 137]",2773
2128105,[],"[111, 138, 119, 117, 145, 137, 141]",2678
2132146,[],"[111, 138, 117, 145, 137, 141]",2724
2133426,[],"[111, 138, 117, 145, 141]",2793
2139731,[157],"[111, 138, 117, 141]",2886
2152798,[],"[111, 138, 117, 157]",2945
2264665,[],"[111, 138, 117]",2981
2506210,"[125, 126, 127, 142, 146]","[111, 138]",2989
2513995,"[142, 121]","[138, 125, 127, 146, 126]",2806
2516318,[],"[138, 127, 146, 126, 142, 121]",2695
2517490,[],"[138, 146, 126, 142, 121]",2826
2535156,"[128, 130, 133, 135, 140, 143, 144]","[138, 146, 126, 142]",2852
2544283,"[135, 148]","[138, 146, 126, 142, 128, 133, 144, 130, 143]",2478
2546848,[],"[138, 146, 126, 142, 128, 133, 130, 143, 135, 148]",2272
2548809,"[158, 161]","[138, 146, 126, 128, 133, 130, 143, 135, 148]",2386
2550531,[],"[138, 146, 126, 128, 133, 130, 143, 135, 158, 161]",2282
2557900,[],"[138, 146, 126, 133, 130, 143, 135, 158, 161]",2420
2566935,"[152, 156]","[138, 146, 126, 130, 143, 135, 158, 161]",2489
2567982,[160],"[138, 146, 126, 130, 143, 158, 161, 152, 156]",2370
2578169,[],"[138, 146, 126, 143, 158, 161, 152, 156, 160]",2384
2578538,[159],"[138, 146, 126, 158, 161, 152, 156, 160]",2448
2578955,[],"[138, 146, 126, 158, 161, 152, 160, 159]",2519
2581439,[169],"[138, 146, 126, 158, 161, 160, 159]",2680
2582378,[],"[138, 146, 126, 158, 160, 159, 169]",2571
2587713,[],"[138, 146, 126, 160, 159, 169]",2645
2595488,[],"[138, 146, 126, 160, 159]",2874
2606219,[],"[138, 146, 126, 160]",2896
2611725,[171],"[138, 146, 126]",2966
2641528,[],"[138, 146, 126]",2966
2657007,"[150, 153]","[138, 126]",2971
2659033,[],"[138, 126, 150]",2833
2668091,[],"[138, 126]",2971
2682153,"[149, 151, 154]",[138],2994
2685652,"[165, 173]","[138, 154, 151]",2834
2697234,[177],"[138, 154, 151, 165]",2826
2707444,[163],"[138, 151, 165, 177]",2910
2711023,[196],"[138, 151, 165, 163]",2778
2719082,[],"[138, 151, 165, 196]",2855
2720672,"[162, 167, 170]","[138, 165, 196]",2924
2738175,[],"[138, 165, 196, 162, 167]",2781
2743747,"[176, 186]","[138, 165, 196, 167]",2824
2751032,[],"[138, 165, 196, 167, 186]",2702
2758395,"[183, 187]","[138, 165, 196, 186]",2802
2763508,[],"[138, 165, 196, 183, 187]",2624
2771465,[206],"[138, 165, 196, 183]",2803
2772134,[180],"[138, 196, 183, 206]",2750
2778943,[],"[138, 183, 206, 180]",2656
2781266,[],"[138, 206, 180]",2777
2786321,[],"[138, 206]",2933
2806533,[],[138],2994
2893471,[147],[],3000
2898956,"[164, 166, 168, 172]",[],3000
2918431,"[172, 174, 182, 189]","[164, 166]",2893
2925765,"[189, 185]","[164, 172, 182, 174]",2791
2930784,"[178, 179]","[164, 182, 174, 189, 185]",2515
2941750,[],"[164, 182, 174, 189, 178, 179]",2344
2945009,[],"[164, 182, 174, 189, 178]",2622
2945234,[202],"[164, 174, 189, 178]",2722
2953711,[201],"[164, 174, 178, 202]",2731
2955696,[203],"[164, 174, 202, 201]",2766
2956177,[],"[164, 174, 201, 203]",2786
2974529,"[175, 181, 184, 188]","[174, 201, 203]",2824
2979222,"[188, 215]","[174, 201, 175, 184, 181]",2580
2988090,"[198, 205]","[174, 201, 175, 184, 181, 215]",2548
2989295,"[197, 199]","[174, 201, 184, 181, 215, 198, 205]",2624
2989591,"[190, 194, 195, 204, 211, 213]","[174, 201, 184, 215, 198, 205, 197, 199]",2660
2990747,"[204, 193, 200, 208, 209, 212]","[201, 184, 215, 198, 205, 197, 199, 190, 195, 211, 194, 213]",2217
2997416,[208],"[201, 184, 215, 205, 197, 199, 190, 195, 211, 194, 213, 204, 200, 209, 193, 212]",1714
2998277,[],"[201, 184, 215, 205, 197, 199, 190, 195, 211, 194, 204, 200, 209, 193, 212, 208]",1765
2999215,[216],"[201, 184, 215, 205, 197, 199, 190, 195, 211, 194, 204, 200, 209, 193, 208]",1872
3000788,[],"[201, 184, 215, 205, 197, 199, 190, 195, 211, 194, 204, 200, 209, 208, 216]",1996
3000996,[],"[201, 184, 215, 205, 197, 199, 190, 195, 211, 194, 204, 200, 208, 216]",2030
3003040,[],"[201, 184, 215, 205, 197, 199, 190, 195, 194, 204, 200, 208, 216]",2139
3004005,[],"[201, 184, 215, 205, 197, 199, 190, 195, 194, 200, 208, 216]",2302
3006084,[],"[201, 184, 215, 197, 199, 190, 195, 194, 200, 208, 216]",2356
3009154,[],"[201, 184, 197, 199, 190, 195, 194, 200, 208, 216]",2388
3010781,[],"[201, 184, 197, 199, 195, 194, 200, 208, 216]",2465
3012285,[],"[184, 197, 199, 195, 194, 200, 208, 216]",2519
3019373,[231],"[184, 197, 199, 195, 194, 200, 208]",2624
3021430,[],"[184, 197, 199, 194, 200, 208, 231]",2560
3023815,[220],"[184, 197, 199, 194, 208, 231]",2615
3025513,"[191, 192, 207, 210]","[197, 199, 194, 208, 231, 220]",2620
3034010,"[210, 221]","[197, 199, 208, 231, 220, 191, 207, 192]",2404
3037887,[225],"[197, 199, 231, 220, 191, 207, 192, 210, 221]",2321
3042430,[],"[197, 199, 231, 220, 191, 207, 192, 221, 225]",2403
3042767,[217],"[197, 199, 231, 220, 191, 192, 221, 225]",2614
3043369,[],"[197, 199, 231, 220, 191, 192, 221, 217]",2556
3043469,[218],"[197, 199, 231, 220, 191, 221, 217]",2592
3044096,[],"[197, 199, 220, 191, 221, 217, 218]",2719
3049276,[],"[197, 199, 191, 221, 217, 218]",2787
3052616,[],"[197, 199, 191, 217, 218]",2854
3056783,"[214, 219]","[197, 199, 217, 218]",2903
3060231,"[234, 241]","[197, 199, 218, 214, 219]",2721
3074454,[],"[197, 199, 218, 214, 219, 241]",2713
3081375,[],"[197, 199, 214, 219, 241]",2721
3081837,[],"[197, 199, 214, 241]",2883
3087118,[],"[197, 199, 241]",2980
3138933,"[222, 224, 226, 228]","[199, 241]",2985
3151377,"[228, 239, 248]","[199, 241, 222, 224]",2911
3152758,"[245, 246]","[199, 241, 224, 228, 248, 239]",2527
3159336,[],"[199, 241, 224, 228, 248, 239, 245]",2467
3164662,[],"[199, 241, 224, 228, 239, 245]",2549
3169929,"[233, 238, 249]","[199, 241, 224, 239, 245]",2765
3173802,[],"[199, 241, 224, 245, 233, 249, 238]",2703
3179690,[],"[199, 241, 224, 233, 249, 238]",2763
3195237,[],"[199, 241, 224, 249, 238]",2915
3238180,[],"[199, 241, 224, 249]",2939
3245602,[],"[199, 241, 224]",2978
3475291,[279],"[199, 224]",2986
