Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],1500
701,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 23]",[],1500
2003,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 23]",[],1500
2615,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 23]",[],1500
3425,"[4, 5, 6, 7, 8, 9, 10, 11, 23]",[],1500
5744,"[5, 6, 7, 8, 9, 10, 11, 23, 21]",[],1500
5812,"[6, 7, 8, 9, 10, 11, 23, 21, 13, 15, 20, 22]",[],1500
6214,"[7, 8, 9, 10, 11, 23, 21, 13, 15, 20, 22, 24]",[],1500
7281,"[8, 9, 10, 11, 23, 21, 13, 15, 20, 22, 24]",[],1500
9899,"[9, 10, 11, 23, 21, 13, 15, 20, 22, 24]",[],1500
11489,"[10, 11, 23, 21, 13, 15, 20, 22, 24, 12, 16, 18]",[],1500
12999,"[11, 23, 21, 13, 15, 20, 22, 24, 12, 16, 18, 25]",[],1500
15899,"[23, 21, 13, 15, 20, 22, 24, 16, 18, 25, 14, 17, 19]",[12],1162
20118,"[23, 21, 13, 20, 22, 24, 16, 18, 25, 14, 17, 19]",[12],1162
20147,"[23, 21, 13, 20, 22, 24, 16, 18, 25, 17, 19]",[12],1162
21098,"[23, 21, 13, 20, 22, 24, 16, 18, 25, 17]",[12],1162
21214,"[23, 21, 13, 20, 22, 24, 16, 18, 25, 17, 26]",[],1500
22644,"[21, 13, 20, 22, 24, 16, 18, 25, 17, 26]",[],1500
25076,"[13, 20, 22, 24, 16, 18, 25, 17, 26]",[],1500
25147,"[20, 22, 24, 16, 18, 25, 17, 26]",[],1500
25786,"[22, 24, 16, 18, 25, 17, 26]",[],1500
26514,"[24, 16, 18, 25, 17, 26]",[],1500
26653,"[16, 18, 25, 17, 26, 29, 34]",[],1500
28587,"[18, 25, 17, 26, 29, 34]",[],1500
30003,"[25, 17, 26, 29, 34, 32]",[],1500
30434,"[17, 26, 29, 34, 32, 27, 28]",[],1500
30618,"[26, 29, 34, 32, 27, 28, 30, 31, 33]",[],1500
32723,"[29, 34, 32, 27, 28, 30, 31, 33]",[],1500
33475,"[34, 27, 28, 30, 31, 33, 48]",[29],882
35915,"[34, 27, 28, 30, 31, 33, 48]",[],1500
36355,"[27, 28, 30, 31, 33, 48, 37]",[],1500
37577,"[28, 30, 31, 33, 48, 37, 36]",[],1500
39612,"[30, 31, 33, 48, 37, 36, 47, 51]",[],1500
41297,"[31, 33, 48, 37, 36, 47, 51, 42, 52]",[],1500
43031,"[33, 48, 37, 36, 47, 51, 42, 52, 35, 41, 43, 44, 46]",[],1500
44232,"[48, 37, 36, 47, 51, 42, 52, 35, 41, 43, 44, 46, 38, 39, 40, 45, 49, 50]",[],1500
44945,"[37, 36, 47, 51, 42, 52, 35, 41, 43, 44, 46, 38, 39, 40, 45, 49, 50]",[],1500
45433,"[36, 47, 51, 42, 52, 35, 41, 43, 44, 46, 38, 39, 40, 45, 49, 50]",[],1500
45846,"[47, 51, 42, 52, 35, 41, 43, 44, 46, 38, 39, 40, 45, 49, 50]",[],1500
46769,"[51, 42, 52, 35, 41, 43, 44, 46, 38, 39, 40, 45, 49, 50]",[],1500
48752,"[42, 52, 35, 41, 43, 44, 46, 38, 39, 40, 45, 49, 50, 69]",[],1500
51255,"[52, 35, 41, 43, 44, 46, 38, 39, 40, 45, 49, 50, 69]",[],1500
52527,"[35, 41, 44, 46, 38, 39, 40, 45, 49, 50, 69]",[52],751
54086,"[41, 44, 46, 38, 39, 40, 45, 49, 50, 69]",[52],751
56037,"[41, 44, 46, 38, 39, 40, 49, 50, 69]",[45],799
57264,"[41, 44, 46, 38, 39, 40, 49, 50, 69]",[],1500
59841,"[44, 46, 38, 39, 40, 49, 50, 69, 76]",[],1500
62563,"[46, 38, 39, 40, 49, 50, 69, 76]",[],1500
64633,"[38, 39, 40, 49, 50, 69, 76, 56]",[],1500
66902,"[39, 40, 49, 50, 69, 76, 56, 55, 61]",[],1500
68116,"[40, 49, 50, 69, 76, 56, 55, 61, 57, 58, 65]",[],1500
69312,"[49, 50, 69, 76, 56, 55, 61, 57, 58, 65, 68, 75]",[],1500
72583,"[50, 69, 76, 56, 55, 61, 57, 58, 65, 68, 75, 54, 62, 63, 64, 70, 71, 72, 74]",[],1500
75482,"[69, 76, 56, 55, 61, 57, 58, 65, 68, 75, 54, 62, 63, 64, 70, 71, 72, 74, 53, 59, 60, 66, 67, 73]",[],1500
78060,"[76, 56, 55, 61, 57, 58, 65, 68, 75, 54, 62, 63, 64, 70, 71, 72, 74, 53, 59, 60, 66, 67, 73]",[],1500
79490,"[56, 55, 61, 57, 58, 65, 68, 75, 54, 62, 63, 64, 70, 71, 72, 74, 53, 59, 60, 66, 67, 73]",[],1500
79994,"[55, 61, 57, 58, 65, 68, 75, 54, 62, 63, 64, 70, 71, 72, 74, 53, 59, 60, 66, 67, 73]",[],1500
80463,"[61, 57, 58, 65, 68, 75, 54, 62, 63, 64, 70, 72, 74, 53, 59, 60, 66, 67, 73]",[71],992
80699,"[61, 57, 58, 65, 68, 54, 62, 63, 64, 70, 72, 74, 53, 59, 60, 66, 67, 73]",[75],690
83577,"[61, 57, 58, 65, 68, 54, 62, 64, 70, 72, 74, 53, 59, 60, 66, 67, 73]",[75],690
83697,"[61, 57, 58, 65, 68, 54, 62, 64, 70, 74, 53, 59, 60, 66, 67, 73]",[72],1023
85499,"[61, 57, 58, 65, 68, 54, 62, 64, 70, 74, 53, 60, 66, 67, 73]",[72],1023
86775,"[61, 57, 58, 65, 68, 54, 62, 64, 70, 74, 53, 60, 66, 67, 73, 80]",[],1500
88962,"[57, 58, 65, 68, 54, 62, 64, 70, 74, 53, 60, 66, 67, 73, 80]",[],1500
89695,"[58, 65, 68, 54, 62, 64, 70, 74, 53, 60, 66, 67, 73, 80]",[],1500
90889,"[65, 68, 54, 62, 64, 70, 74, 53, 60, 66, 67, 73, 80]",[],1500
92875,"[68, 54, 62, 64, 70, 74, 53, 60, 66, 67, 73, 80]",[],1500
93375,"[54, 62, 64, 70, 74, 53, 60, 66, 67, 73, 80]",[],1500
94834,"[62, 64, 70, 74, 53, 60, 66, 67, 73, 80, 79, 86]",[],1500
97053,"[64, 70, 74, 53, 60, 66, 67, 73, 80, 79, 86]",[],1500
97400,"[70, 74, 53, 60, 66, 67, 73, 80, 79, 86, 87, 89]",[],1500
98991,"[74, 53, 60, 66, 67, 73, 80, 79, 86, 87, 89, 92]",[],1500
100951,"[53, 60, 66, 67, 73, 80, 79, 86, 87, 89, 92]",[],1500
101106,"[60, 66, 67, 73, 80, 79, 86, 87, 89, 92, 83, 90]",[],1500
103213,"[66, 67, 73, 80, 79, 86, 87, 89, 92, 83, 90]",[],1500
104757,"[67, 73, 80, 79, 86, 87, 89, 92, 83, 90, 84]",[],1500
106986,"[73, 80, 79, 86, 87, 89, 92, 83, 90, 84, 82, 95]",[],1500
108364,"[80, 79, 86, 87, 89, 92, 83, 90, 84, 82, 95, 77, 78, 81, 85, 88, 91, 93, 94, 96, 97]",[],1500
109538,"[79, 86, 87, 89, 92, 83, 90, 84, 82, 95, 77, 78, 81, 85, 88, 91, 93, 94, 96, 97]",[],1500
110101,"[86, 87, 89, 92, 83, 90, 84, 82, 95, 77, 78, 81, 85, 88, 91, 93, 94, 96, 97]",[],1500
110509,"[87, 89, 92, 83, 90, 84, 82, 95, 77, 78, 81, 85, 88, 91, 93, 94, 96, 97]",[],1500
112939,"[89, 92, 83, 90, 84, 82, 95, 77, 78, 81, 85, 88, 91, 93, 94, 96, 97]",[],1500
114029,"[92, 83, 90, 84, 82, 95, 77, 78, 81, 85, 88, 91, 93, 94, 96, 97]",[],1500
115588,"[83, 90, 84, 82, 95, 77, 78, 81, 85, 88, 91, 93, 94, 96, 97]",[],1500
118068,"[90, 84, 82, 95, 77, 78, 81, 85, 88, 91, 93, 94, 96, 97]",[],1500
119468,"[84, 82, 95, 77, 78, 81, 85, 88, 91, 93, 94, 96, 97]",[],1500
120688,"[82, 95, 77, 78, 81, 85, 88, 91, 93, 94, 96, 97]",[],1500
123186,"[95, 77, 81, 85, 88, 91, 93, 94, 96, 97]",[82],606
123635,"[77, 81, 85, 88, 91, 93, 94, 96, 97]",[95],968
125584,"[77, 81, 85, 88, 91, 94, 96, 97]",[93],1219
125978,"[77, 81, 85, 88, 94, 96, 97]",[93],1219
128937,"[77, 81, 85, 88, 94, 96, 97]",[],1500
