Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
6173,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13]","[0, 2, 4]",433
8512,"[5, 7, 8, 9, 10, 11, 12, 13]","[0, 2, 4, 1]",72
9459,"[5, 7, 8, 9, 10, 11, 12, 13, 40]","[0, 4, 1]",395
9728,"[7, 8, 9, 10, 12, 13, 40, 21]","[4, 1, 5, 11]",449
9904,"[8, 9, 10, 12, 13, 40, 21]","[4, 5, 11, 7]",367
11565,"[9, 10, 12, 13, 40, 21, 16]","[5, 11, 7, 8]",424
11629,"[10, 12, 13, 40, 21, 16, 30, 35]","[11, 7, 8, 9]",372
13912,"[10, 12, 40, 21, 30, 35, 20, 25, 27]","[7, 8, 9, 13, 16]",93
15105,"[10, 12, 40, 21, 30, 35, 20, 25, 27, 15]","[7, 9, 13, 16]",337
17120,"[10, 12, 40, 21, 30, 20, 25, 27, 15, 42]","[9, 13, 16, 35]",617
17435,"[12, 40, 21, 30, 20, 25, 27, 15, 42]","[9, 13, 35, 10]",283
18780,"[12, 40, 21, 30, 20, 25, 27, 15, 42, 29, 32, 39, 43]","[9, 35, 10]",544
20842,"[40, 21, 30, 20, 25, 27, 15, 42, 32, 39, 43]","[9, 35, 10, 12]",101
21277,"[40, 21, 30, 20, 25, 27, 15, 42, 32, 39, 43]","[9, 10, 12]",264
24028,"[40, 21, 30, 20, 25, 27, 15, 42, 32, 39, 43, 14, 22, 24, 34]","[9, 12]",707
25528,"[21, 30, 20, 25, 27, 42, 32, 39, 43, 14, 22, 34, 17, 19, 28, 33, 38, 41, 44, 47]","[12, 40, 15, 24]",363
26019,"[21, 30, 20, 25, 27, 32, 39, 43, 14, 22, 34, 17, 19, 28, 33, 38, 41, 44, 47]","[12, 40, 15, 42]",117
26941,"[21, 30, 20, 25, 27, 32, 39, 43, 14, 34, 17, 19, 28, 33, 38, 41, 44, 47]","[12, 15, 42, 22]",367
29436,"[21, 30, 20, 25, 27, 32, 43, 14, 34, 17, 19, 28, 33, 38, 41, 44, 47, 18, 23, 26, 31, 36, 37, 45, 46, 48]","[15, 42, 22, 39]",456
30521,"[30, 20, 25, 27, 32, 43, 14, 34, 17, 19, 28, 33, 38, 41, 44, 47, 18, 23, 26, 31, 36, 37, 45, 46, 48]","[42, 22, 39, 21]",298
