Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],3000
913,"[1, 5, 7, 9, 19]","[0, 2, 4, 6, 10, 3]",736
2947,"[5, 7, 9, 19, 15]","[0, 2, 4, 6, 3, 1]",736
3974,"[7, 9, 19, 15]","[0, 2, 4, 6, 3, 1]",736
4636,"[9, 19, 15]","[2, 4, 6, 3, 1, 7]",736
6558,"[19, 15]","[2, 4, 6, 3, 1, 9]",736
8203,[15],"[2, 6, 3, 1, 9, 19]",736
8211,[21],"[2, 6, 3, 9, 19, 15]",736
10221,[],"[2, 6, 3, 9, 19, 21]",1386
11473,"[17, 20]","[2, 6, 3, 19, 21]",2046
11744,[],"[2, 6, 3, 21, 17, 20]",1981
13431,[],"[2, 6, 3, 21, 20]",2641
19815,"[13, 14, 18]","[6, 3, 21, 20]",2774
21450,[28],"[6, 3, 21, 20, 18, 14]",2103
22859,[38],"[6, 3, 21, 20, 18, 28]",2478
28445,[],"[6, 3, 21, 20, 18, 28]",2478
31480,"[23, 39]","[6, 3, 21, 20, 28]",2489
36147,[],"[6, 3, 21, 20, 28, 23]",1829
39011,[73],"[6, 3, 21, 20, 28]",2489
39043,[],"[6, 3, 21, 20, 73]",2600
51622,[],"[3, 21, 20, 73]",2740
52666,[97],"[3, 21, 20]",2914
52805,[],"[3, 21, 20]",2914
97500,[30],"[3, 21]",2979
99682,[],"[3, 21]",2979
362311,"[11, 12, 16]",[21],2990
363598,"[26, 31, 32, 35]","[21, 16, 12]",2320
368237,"[35, 22, 29, 36, 41]","[21, 12, 26, 32, 31]",1473
368909,"[22, 36, 41]","[21, 12, 26, 32, 35, 29]",813
369559,"[36, 41, 54]","[21, 12, 26, 35, 29, 22]",813
369920,"[41, 54, 46, 49]","[21, 12, 26, 35, 29, 22]",813
370735,"[54, 46]","[21, 12, 26, 35, 29, 41, 49]",786
371232,[46],"[21, 12, 26, 35, 41, 49, 54]",1041
373439,[],"[21, 12, 26, 41, 49, 54, 46]",1041
375619,"[47, 72]","[21, 12, 41, 49, 54, 46]",1228
375638,[64],"[21, 12, 49, 54, 46, 47, 72]",1214
376127,[],"[21, 12, 49, 54, 46, 47, 64]",1776
376927,[],"[21, 12, 49, 54, 47, 64]",2436
378556,"[24, 25, 27, 34, 40]","[12, 49, 54, 47, 64]",2446
378566,"[34, 44, 51]","[12, 49, 54, 47, 64, 24, 40, 25]",1595
379710,[83],"[12, 49, 54, 47, 64, 24, 40, 25, 34, 44]",816
379934,"[61, 63]","[12, 49, 54, 47, 64, 24, 25, 34, 44, 83]",816
380006,[],"[12, 49, 47, 64, 24, 25, 34, 44, 83, 61, 63]",552
382179,[],"[12, 49, 47, 64, 24, 25, 44, 83, 61, 63]",1212
382399,[],"[12, 49, 47, 64, 24, 25, 44, 83, 63]",1872
