Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
4398,"[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42]","[2, 4, 8]",452
6115,"[3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45]","[2, 8, 1, 15]",507
7660,"[5, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45, 40]","[2, 8, 1, 3, 6]",228
8890,"[5, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 42, 45, 40]","[8, 1, 3, 6, 16, 26]",369
8928,"[5, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 42, 45, 40]","[8, 1, 3, 6, 16, 7]",235
11583,"[5, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 24, 25, 27, 42, 45, 40]","[8, 3, 6, 16, 7, 17]",296
12082,"[5, 9, 10, 11, 12, 14, 18, 19, 20, 21, 22, 23, 24, 25, 27, 42, 45, 40]","[3, 6, 16, 7, 17, 13]",301
14820,"[5, 9, 10, 11, 12, 14, 18, 19, 21, 22, 23, 24, 25, 27, 42, 45, 40]","[6, 16, 7, 17, 13, 20]",238
16233,"[5, 9, 10, 11, 12, 14, 18, 19, 21, 22, 24, 25, 27, 42, 45, 40]","[6, 16, 7, 17, 13, 23]",316
16935,"[5, 9, 10, 11, 12, 14, 18, 19, 22, 24, 25, 27, 42, 45, 40]","[16, 7, 17, 13, 23, 21]",303
17803,"[5, 9, 10, 11, 12, 14, 18, 19, 22, 24, 27, 42, 45, 40]","[16, 7, 17, 13, 23, 21]",303
18747,"[5, 9, 10, 11, 12, 14, 18, 19, 22, 24, 42, 45, 40]","[16, 7, 13, 23, 21, 27]",353
19957,"[5, 9, 10, 11, 12, 14, 18, 19, 22, 24, 42, 45, 40]","[16, 13, 23, 21, 27]",607
21022,"[9, 10, 11, 12, 14, 18, 19, 22, 24, 42, 45, 40, 41]","[13, 23, 21, 27, 5]",264
21162,"[9, 10, 11, 12, 14, 18, 19, 22, 24, 42, 45, 40, 41, 38]","[23, 21, 27, 5]",503
22441,"[10, 11, 12, 14, 18, 19, 22, 24, 42, 45, 40, 41, 38]","[21, 27, 5, 9]",206
25233,"[10, 11, 12, 14, 18, 19, 22, 24, 42, 45, 40, 41, 38, 44]","[21, 5, 9]",334
26687,"[10, 11, 12, 14, 18, 19, 22, 24, 42, 45, 40, 41, 38]","[21, 9, 44]",487
27320,"[11, 12, 14, 18, 19, 22, 24, 42, 45, 40, 41, 38, 32]","[9, 44, 10]",348
31231,"[11, 12, 14, 18, 19, 22, 24, 42, 45, 40, 41, 38, 32, 50]","[44, 10]",791
35569,"[12, 14, 18, 19, 22, 42, 45, 40, 41, 38, 32, 50]","[44, 11, 24]",437
37622,"[12, 14, 18, 19, 22, 45, 40, 41, 38, 32, 50]","[44, 11, 24]",437
41292,"[12, 14, 18, 19, 22, 45, 40, 41, 38, 32, 34, 47, 48]","[44, 24, 50]",533
41346,"[14, 18, 19, 22, 45, 40, 41, 38, 32, 34, 47, 48]","[24, 50, 12]",380
42952,"[14, 18, 19, 22, 45, 40, 41, 38, 32, 47, 48]","[50, 12, 34]",440
48342,"[14, 18, 19, 22, 45, 40, 41, 38, 32, 48, 49]","[50, 34, 47]",470
50203,"[18, 19, 22, 45, 40, 41, 38, 32, 48, 49, 57]","[50, 47, 14]",364
53881,"[18, 19, 22, 45, 40, 41, 38, 32, 49, 57]","[47, 14, 48]",354
54955,"[18, 19, 22, 45, 40, 41, 38, 32, 49]","[14, 48, 57]",560
55370,"[19, 22, 45, 40, 41, 38, 32, 49]","[14, 48, 18]",324
58000,"[19, 22, 45, 40, 41, 38, 32, 49, 35]","[48, 18]",767
62415,"[22, 45, 40, 41, 38, 32, 49, 35]","[18, 19]",614
64649,"[45, 40, 41, 38, 32, 49, 35, 29, 30, 33]","[18, 22]",614
65284,"[40, 41, 38, 32, 49, 35, 30, 33, 28, 31, 43, 51]","[22, 45, 29]",459
67768,"[41, 38, 32, 49, 35, 30, 33, 28, 31, 43, 51, 36, 37, 39, 46, 52]","[45, 29, 40]",459
68807,"[38, 32, 49, 35, 30, 33, 28, 31, 43, 51, 36, 37, 39, 46, 52]","[29, 40, 41]",459
69717,"[32, 49, 35, 30, 33, 28, 31, 43, 51, 36, 37, 39, 46, 52]","[40, 41, 38]",171
72151,"[32, 49, 35, 30, 28, 31, 43, 51, 36, 37, 39, 46, 52]","[40, 38, 33]",498
73327,"[49, 35, 30, 28, 31, 43, 51, 36, 37, 39, 46, 52]","[38, 33, 32]",498
76647,"[35, 30, 28, 31, 43, 51, 36, 37, 39, 46, 52]","[33, 32, 49]",498
76876,"[30, 28, 31, 43, 51, 36, 37, 39, 46, 52]","[33, 49, 35]",498
77619,"[28, 31, 43, 51, 36, 39, 46, 52]","[33, 49, 35, 30]",142
80824,"[28, 31, 43, 51, 36, 39, 46, 52]","[33, 35, 30]",585
83199,"[31, 43, 51, 36, 39, 46, 52]","[33, 35, 28]",541
84774,"[43, 51, 36, 46, 52]","[33, 28, 31, 39]",461
91096,"[51, 36, 46, 52]","[33, 31, 39, 43]",418
91710,"[51, 46, 52]","[33, 39, 43, 36]",231
91901,"[51, 46, 52]","[33, 39, 36]",674
93734,"[46, 52]","[33, 39, 36]",674
94392,"[52, 59]","[33, 39, 46]",760
96697,"[54, 62, 66]","[33, 46, 52, 59]",376
98784,"[62, 64]","[46, 52, 59, 54, 66]",159
100239,"[62, 64, 55, 56, 58, 63]","[46, 59, 54, 66]",602
100330,"[64, 56, 58]","[46, 59, 66, 62, 55, 63]",299
100473,"[56, 58]","[46, 59, 62, 55, 63, 64]",153
102541,"[56, 58]","[46, 59, 55, 63, 64]",426
102749,"[58, 73]","[46, 59, 55, 64, 56]",256
104313,[58],"[46, 59, 55, 64, 56]",256
107772,[58],"[46, 55, 64, 56]",517
107849,[83],"[46, 55, 56, 58]",287
108827,"[83, 53, 60, 61, 65]","[55, 56, 58]",591
111511,"[53, 60, 65, 88]","[55, 56, 83, 61]",448
111855,"[60, 65, 88]","[55, 56, 83, 53]",424
113662,"[65, 88, 69, 75, 78, 80]","[56, 83, 53, 60]",270
115982,"[65, 88, 69, 78, 80, 72]","[83, 53, 60, 75]",272
116490,"[65, 88, 69, 78, 72]","[53, 60, 75, 80]",398
118628,"[88, 69, 78, 72]","[53, 60, 75, 65]",235
118757,"[88, 69, 78, 72, 76]","[60, 75, 65]",539
122356,"[69, 78, 72, 76]","[60, 65, 88]",507
123395,"[78, 72, 76, 67, 71, 77, 79, 86, 87]","[65, 88, 69]",556
124127,"[72, 76, 67, 71, 77, 79, 86, 87]","[65, 88, 78]",514
124195,"[76, 67, 71, 77, 79, 86, 87, 68, 70, 74, 81, 82, 84, 85]","[88, 78, 72]",414
131550,"[67, 71, 77, 79, 86, 87, 68, 70, 74, 81, 82, 84, 85, 115]","[78, 72, 76]",360
132775,"[71, 77, 79, 86, 87, 68, 70, 74, 81, 82, 84, 85, 115]","[72, 76, 67]",405
134733,"[71, 77, 86, 87, 68, 70, 74, 81, 82, 84, 85, 115]","[76, 67, 79]",531
137216,"[77, 86, 87, 68, 70, 74, 81, 82, 84, 85, 115]","[67, 79, 71]",423
140104,"[77, 86, 68, 70, 74, 81, 82, 84, 85, 115]","[67, 71, 87]",421
141783,"[77, 86, 70, 74, 81, 82, 84, 85, 115]","[67, 87, 68]",624
142654,"[86, 70, 74, 81, 82, 84, 85, 115, 105]","[67, 68, 77]",500
143250,"[70, 74, 81, 82, 84, 85, 115, 105]","[67, 77, 86]",297
146495,"[74, 81, 82, 84, 85, 115, 105, 108]","[77, 86, 70]",347
148248,"[74, 81, 82, 85, 115, 105, 108, 96, 117]","[77, 86, 84]",286
149361,"[74, 81, 82, 85, 115, 108, 96, 117, 113]","[77, 84, 105]",475
151057,"[81, 82, 85, 115, 108, 96, 117, 113, 106]","[84, 105, 74]",475
155125,"[82, 85, 115, 108, 96, 117, 113, 106, 116]","[84, 105, 74]",475
155599,"[85, 115, 108, 96, 117, 113, 106, 116, 93, 94, 95, 110, 124]","[84, 105, 82]",542
156468,"[115, 108, 117, 113, 106, 116, 93, 94, 95, 110, 124, 99, 101, 122]","[105, 82, 85, 96]",403
157652,"[108, 117, 113, 106, 116, 93, 94, 95, 110, 124, 99, 101, 122]","[105, 82, 85, 115]",251
158154,"[108, 117, 113, 106, 93, 94, 95, 110, 124, 99, 101, 122]","[82, 85, 115, 116]",259
161487,"[108, 117, 113, 106, 94, 95, 110, 124, 99, 101, 122]","[82, 85, 116, 93]",318
163932,"[108, 117, 113, 106, 94, 95, 124, 99, 101, 122, 89, 98, 100, 104, 109, 118, 123]","[82, 116, 93, 110]",417
