Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
2051,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
6463,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
16749,"[3, 4, 5, 6, 7, 8, 9, 10, 13]",[],1500
202988,"[4, 5, 6, 7, 8, 9, 10, 13, 16]",[],1500
208160,"[5, 6, 7, 8, 9, 10, 13, 16, 21]",[],1500
208612,"[6, 7, 8, 9, 10, 13, 16, 21, 18]",[],1500
235504,"[7, 8, 9, 10, 13, 16, 21, 18]",[],1500
236648,"[8, 9, 10, 13, 16, 21, 18]",[],1500
237052,"[9, 10, 13, 16, 21, 18, 19]",[],1500
241375,"[10, 13, 16, 21, 18, 19, 12, 20]",[],1500
242742,"[13, 16, 21, 18, 19, 12, 20, 11, 14, 15, 17]",[],1500
243469,"[16, 21, 18, 19, 12, 20, 11, 14, 15, 17, 28]",[],1500
246086,"[21, 18, 19, 12, 20, 11, 14, 15, 17, 28, 29]",[],1500
439898,"[18, 19, 12, 20, 11, 14, 15, 17, 28, 29]",[],1500
445907,"[19, 12, 20, 11, 14, 15, 17, 28, 29]",[],1500
448203,"[12, 20, 11, 14, 15, 17, 28, 29]",[],1500
566342,"[20, 11, 14, 15, 17, 28, 29]",[],1500
609157,"[11, 14, 15, 17, 28, 29, 30, 36]",[],1500
609818,"[14, 15, 17, 28, 29, 30, 36, 24, 25, 26, 27, 33]",[],1500
611437,"[15, 17, 28, 29, 30, 36, 24, 25, 26, 27, 33, 31, 32]",[],1500
612349,"[17, 28, 29, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42]",[],1500
613212,"[28, 29, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1500
623261,"[29, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1500
624648,"[30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1500
625680,"[36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1500
625839,"[24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1500
641296,"[25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1500
751158,"[26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1500
757611,"[27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1500
757616,"[33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1500
759614,"[31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71]",[],1500
762088,"[32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71]",[],1500
764773,"[22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[],1500
765583,"[34, 37, 39, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[],1500
767207,"[37, 39, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[],1500
770146,"[39, 41, 42, 23, 35, 38, 40, 71, 54, 72, 43]",[],1500
772200,"[41, 42, 23, 35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62]",[],1500
774730,"[42, 23, 35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62, 64]",[],1500
785971,"[23, 35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67]",[],1500
790891,"[35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73]",[],1500
793195,"[38, 40, 71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66]",[],1500
795733,"[40, 71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65]",[],1500
796340,"[71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],1500
798240,"[54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],1500
803923,"[72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],1500
804269,"[43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],1500
805021,"[44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],1500
814960,"[46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],1500
817468,"[47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],1500
864852,"[62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],1500
866864,"[64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],1500
874642,"[57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],1500
895580,"[67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],1500
898290,"[52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],1500
899021,"[53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],1500
901593,"[58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],1500
903933,"[70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],1500
930534,"[73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],1500
937795,"[48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96, 97]",[],1500
940585,"[51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96, 97]",[],1500
941092,"[66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96, 97, 83]",[],1500
1056786,"[45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96, 97, 83]",[],1500
1119817,"[49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96, 97, 83]",[],1500
1216554,"[55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96, 97, 83]",[],1500
1217714,"[56, 59, 60, 65, 50, 61, 63, 68, 69, 96, 97, 83]",[],1500
1220311,"[59, 60, 65, 50, 61, 63, 68, 69, 96, 97, 83]",[],1500
1222198,"[60, 65, 50, 61, 63, 68, 69, 96, 97, 83, 82]",[],1500
1225769,"[65, 50, 61, 63, 68, 69, 96, 97, 83, 82]",[],1500
1235614,"[50, 61, 63, 68, 69, 96, 97, 83, 82, 81, 88, 99, 104]",[],1500
1236215,"[61, 63, 68, 69, 96, 97, 83, 82, 81, 88, 99, 104, 92]",[],1500
1237308,"[63, 68, 69, 96, 97, 83, 82, 81, 88, 99, 104, 92, 79, 87, 94]",[],1500
1320815,"[68, 69, 96, 97, 83, 82, 81, 88, 99, 104, 92, 79, 87, 94, 75, 85, 93, 95, 101]",[],1500
