Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[],1500
2523,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[0],1012
5205,"[1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[0],1012
5281,"[1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[0, 17]",573
7620,"[1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]",[17],1061
8184,"[1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]",[17],1061
8370,"[1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]",[25],542
9236,"[1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]",[],1500
10283,"[2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]",[],1500
10798,"[4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]",[],1500
11157,"[5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]",[],1500
13095,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]",[],1500
14543,"[9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]",[],1500
15604,"[10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]",[],1500
16568,"[11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]",[],1500
18378,"[12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]",[],1500
19447,"[13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]",[],1500
21395,"[14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]",[],1500
23902,"[15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 47]",[],1500
25125,"[16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 47]",[],1500
27483,"[18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 47, 36]",[],1500
29040,"[19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 47, 36, 41]",[],1500
30278,"[20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 47, 36, 41, 33]",[],1500
32739,"[21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 47, 36, 41, 33]",[],1500
32907,"[22, 23, 24, 26, 27, 28, 30, 31, 32, 47, 36, 41, 33]",[],1500
35730,"[23, 24, 26, 27, 28, 30, 31, 32, 47, 36, 41, 33]",[],1500
37262,"[24, 26, 27, 28, 30, 31, 32, 47, 36, 41, 33]",[],1500
39434,"[26, 27, 28, 30, 31, 32, 47, 36, 41, 33, 37, 38, 42, 43, 51]",[],1500
41865,"[27, 28, 30, 31, 32, 47, 36, 41, 33, 37, 38, 42, 43, 51, 45]",[],1500
43108,"[28, 30, 31, 32, 47, 36, 41, 33, 37, 38, 42, 43, 51, 45, 39]",[],1500
43421,"[30, 31, 32, 47, 36, 41, 33, 37, 38, 42, 43, 51, 45, 39]",[],1500
43499,"[31, 32, 47, 36, 41, 33, 37, 38, 42, 43, 51, 45, 39, 34, 44]",[],1500
44891,"[32, 47, 36, 41, 33, 37, 38, 42, 43, 51, 45, 39, 34, 44, 40, 46, 50]",[],1500
46892,"[47, 36, 41, 33, 37, 38, 42, 43, 51, 45, 39, 34, 44, 40, 46, 50, 35, 48, 49]",[],1500
49557,"[36, 41, 33, 37, 38, 42, 43, 51, 45, 39, 34, 44, 40, 46, 50, 35, 48, 49]",[],1500
50267,"[41, 33, 37, 38, 42, 43, 51, 45, 39, 34, 44, 40, 46, 50, 35, 48, 49]",[],1500
52443,"[33, 37, 38, 42, 43, 51, 45, 39, 34, 44, 40, 46, 50, 35, 48, 49]",[],1500
54314,"[37, 38, 42, 43, 51, 45, 39, 34, 44, 40, 46, 50, 35, 48, 49]",[],1500
56786,"[38, 42, 43, 51, 45, 39, 34, 44, 40, 46, 50, 35, 49]",[37],810
56795,"[38, 42, 43, 51, 45, 39, 34, 44, 40, 46, 50, 35, 49, 62]",[],1500
57012,"[42, 43, 51, 45, 39, 34, 44, 40, 46, 50, 35, 49, 62]",[],1500
58931,"[43, 51, 45, 39, 34, 44, 40, 46, 50, 35, 49, 62]",[],1500
61364,"[51, 45, 39, 34, 44, 40, 46, 50, 35, 49, 62]",[],1500
61713,"[45, 39, 34, 44, 40, 46, 50, 35, 49, 62, 68]",[],1500
65238,"[39, 34, 44, 40, 46, 50, 35, 49, 62, 68]",[],1500
68174,"[34, 44, 40, 46, 50, 35, 49, 62, 68, 54, 63]",[],1500
71848,"[44, 40, 46, 50, 35, 49, 62, 68, 54, 63, 58]",[],1500
72896,"[40, 46, 50, 35, 49, 62, 68, 54, 63, 58, 57]",[],1500
75353,"[46, 50, 35, 49, 62, 68, 54, 63, 58, 57]",[],1500
