Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],5000
678,"[1, 3, 4, 6, 7, 8, 9, 10]","[0, 2]",1798
823,"[1, 3, 4, 7, 8, 9, 10, 13]","[0, 6]",2055
1888,"[1, 3, 4, 8, 9, 10, 13]","[0, 6]",2055
2033,"[1, 3, 4, 9, 10, 13]","[6, 8]",1678
2208,"[1, 3, 4, 9, 10, 19]","[6, 13]",1946
2699,"[1, 3, 4, 10, 28]","[6, 9, 19]",1613
3336,"[1, 3, 4, 10]","[9, 19, 28]",2663
3825,"[3, 4, 10, 20]","[19, 28, 1]",1889
4642,"[3, 4, 10, 20]","[19, 28]",4497
5544,"[4, 10, 20, 16]","[19, 28]",4497
6671,"[10, 20, 16, 12, 18, 21]","[19, 28]",4497
7229,"[20, 16, 12, 18, 21, 11, 14, 15, 17]","[19, 28]",4497
8092,"[16, 12, 18, 21, 11, 14, 15, 17, 30]","[19, 28]",4497
8139,"[12, 21, 11, 15, 17, 30]","[19, 28, 16, 14]",1508
9423,"[12, 21, 11, 15, 17, 30]","[19, 16, 14]",1904
9697,"[12, 21, 11, 15, 17]","[19, 16, 30]",1063
10101,"[12, 21, 11, 15, 17, 29]","[19, 30]",3005
10142,"[21, 11, 15, 17, 29]","[19, 12]",2681
10650,"[21, 11, 15, 17]","[19, 29]",3080
10907,"[21, 15, 17, 26, 31, 32]","[19, 29]",3080
11188,"[21, 15, 17, 31, 32]","[19, 26]",3113
11579,"[21, 15, 17, 31]","[19, 32]",3010
13239,"[21, 15, 17, 31, 54, 72]",[19],4893
13851,"[15, 17, 31, 72, 24, 27, 33]","[19, 54]",3681
14247,"[15, 31, 72, 24, 27, 33, 35, 38]","[19, 54]",3681
14885,"[15, 72, 24, 27, 33, 35, 38]","[19, 31]",1316
15183,"[15, 72, 24, 27, 33, 35, 38]",[19],4893
15535,"[72, 24, 27, 33, 35, 38, 22, 34, 37, 42]",[19],4893
15596,"[24, 27, 33, 35, 38, 22, 34, 37]","[19, 42]",3588
16809,"[27, 33, 35, 38, 22, 34, 37]","[19, 42]",3588
16812,"[33, 35, 38, 22, 34, 37]","[19, 42]",3588
16955,"[35, 38, 22, 34, 37, 67]","[19, 33]",2992
18387,"[38, 22, 34, 37, 67, 71]","[19, 35]",2996
18756,"[22, 34, 37, 67, 71]","[19, 38]",2427
19844,"[22, 34, 37, 71]","[19, 67]",2667
20393,"[22, 34, 37, 71]",[19],4893
20695,"[34, 37, 71, 56]",[19],4893
21299,"[37, 71, 56]",[19],4893
21828,"[71, 43]","[19, 56]",3876
22521,[43],"[19, 56]",3876
23751,[],"[19, 56]",3876
24877,[],[19],4893
34043,"[23, 25, 36, 39, 40, 41]",[],5000
34170,"[25, 40, 41, 55, 66]","[23, 39]",2250
35302,"[40, 41, 55, 66, 51, 53, 73]","[39, 25]",3177
35646,"[41, 55, 66, 51, 73, 48, 65]","[39, 40, 53]",1732
35834,"[55, 66, 51, 73, 48, 65, 61]","[39, 53, 41]",2050
36814,"[66, 51, 73, 48, 65, 61]","[39, 53, 41]",2050
38345,"[66, 51, 48, 65, 61, 45, 50, 58, 63, 64, 70]","[39, 53, 73]",2704
38375,"[66, 51, 65, 61, 50, 63, 64, 70]","[39, 73, 48, 45, 58]",1346
38528,"[66, 51, 65, 61, 50, 63, 64, 70, 97]","[39, 48, 45, 58]",2084
39060,"[66, 51, 65, 61, 50, 63, 70, 97]","[39, 48, 45, 58]",2084
40254,"[66, 51, 65, 61, 50, 63, 97]","[39, 45, 58, 70]",2544
41477,"[66, 51, 65, 61, 50, 63, 97]","[39, 45, 58]",4078
42448,"[51, 65, 61, 50, 63, 97]","[39, 45, 58]",4078
42708,"[65, 61, 50, 63, 97, 83]","[39, 45, 58]",4078
43675,"[61, 50, 63, 97, 83, 88]","[39, 45, 58]",4078
44206,"[50, 63, 97, 88, 44, 46, 47, 49, 52, 57, 59, 60, 62, 68, 69]","[45, 58, 61, 83]",334
44208,"[50, 63, 97, 88, 44, 46, 47, 49, 52, 57, 59, 60, 62, 69]","[45, 58, 83, 68]",3072
44501,"[50, 97, 88, 44, 46, 47, 49, 52, 57, 59, 60, 62, 69, 93, 101]","[45, 58, 83, 68]",3072
44534,"[50, 88, 44, 46, 47, 49, 52, 57, 59, 60, 62, 69, 93, 101]","[45, 58, 83, 68]",3072
45662,"[50, 44, 46, 47, 49, 52, 57, 59, 60, 62, 69, 93, 101]","[45, 58, 83, 68]",3072
46139,"[50, 46, 47, 49, 52, 57, 59, 60, 62, 69, 93, 101]","[45, 58, 83, 68]",3072
47050,"[50, 47, 49, 52, 57, 59, 60, 62, 69, 93, 101]","[45, 58, 68, 46]",1417
47549,"[50, 49, 52, 57, 59, 60, 62, 69, 93, 101]","[45, 58, 68, 47]",3539
47797,"[49, 52, 57, 59, 60, 62, 69, 93, 101]","[45, 58, 68, 47]",3539
47883,"[52, 59, 60, 62, 69, 93, 101]","[45, 68, 47, 49, 57]",1150
48071,"[52, 59, 60, 62, 69, 93, 101, 85]","[45, 68, 47, 49]",2765
48135,"[59, 60, 62, 69, 93, 101, 85]","[45, 68, 47, 49]",2765
48368,"[60, 62, 69, 93, 101, 85, 96]","[45, 68, 49, 59]",650
49199,"[60, 62, 69, 93, 101, 85, 96]","[45, 68, 49]",3308
50010,"[62, 69, 93, 101, 85, 96, 94, 95, 99]","[45, 68, 49]",3308
50063,"[62, 93, 101, 96, 94, 95, 79]","[68, 49, 69, 85, 99]",711
50365,"[62, 93, 101, 96, 94, 95, 79, 81, 82, 104]","[68, 69, 85, 99]",1812
50528,"[62, 93, 101, 96, 94, 95, 79, 82]","[68, 69, 85, 99, 81]",1588
50542,"[62, 93, 101, 96, 94, 95, 79, 82, 76, 89, 100]","[69, 85, 99, 81]",1887
51605,"[62, 93, 101, 96, 94, 95, 79, 82, 76, 89, 100, 74, 77, 78, 80, 84, 86]","[85, 99, 81]",3516
51962,"[62, 101, 96, 94, 95, 79, 82, 76, 89, 100, 74, 77, 78, 84, 86]","[85, 99, 81, 80]",3335
52276,"[62, 96, 94, 95, 79, 82, 76, 89, 100, 74, 77, 78, 84, 86]","[85, 99, 81, 80]",3335
52498,"[62, 94, 95, 79, 82, 76, 89, 100, 74, 77, 78, 84, 86]","[99, 81, 80, 96]",1287
53090,"[62, 94, 95, 79, 82, 76, 89, 100, 74, 78, 84, 86]","[99, 81, 80, 77]",3334
53117,"[62, 95, 79, 82, 76, 89, 100, 74, 84, 86]","[99, 81, 80, 77, 94]",1372
54282,"[62, 95, 79, 82, 76, 89, 100, 74, 84, 86]","[99, 81, 80, 77]",3334
54994,"[62, 79, 82, 76, 89, 100, 74, 84, 86, 123]","[99, 81, 80, 77]",3334
55799,"[62, 79, 76, 89, 100, 74, 84, 86]","[99, 81, 80, 77, 123]",2961
56180,"[62, 79, 76, 89, 100, 84, 86]","[99, 81, 80, 123, 74]",2462
56765,"[62, 79, 76, 89, 100, 86]","[99, 81, 80, 123, 74]",2462
57827,"[62, 79, 76, 89, 100, 86]","[99, 80, 123, 74]",2686
58280,"[62, 79, 76, 89, 100, 86]","[99, 80, 123]",4161
58663,"[79, 76, 89, 100, 86, 75, 87, 90, 91, 92, 98, 102, 103]","[99, 80, 123]",4161
59018,"[76, 89, 100, 86, 75, 87, 91, 92, 98, 102, 103]","[99, 80, 123, 90]",3791
59483,"[89, 100, 86, 75, 87, 91, 92, 98, 102, 103]","[99, 80, 123, 76]",925
60157,"[89, 100, 86, 75, 87, 92, 98, 102, 103]","[99, 80, 123, 91]",3516
60168,"[100, 86, 75, 87, 92, 98, 102, 103, 111, 127]","[80, 123, 91, 89]",387
60683,"[100, 86, 75, 87, 92, 98, 102, 103, 111, 127, 119]","[80, 123, 91]",3801
61217,"[86, 75, 87, 92, 98, 102, 103, 111, 127]","[80, 91, 100, 119]",985
61868,"[86, 75, 87, 92, 98, 102, 103, 127]","[80, 91, 119, 111]",3353
63567,"[86, 87, 98, 102, 103, 127, 122]","[80, 91, 119, 111, 75]",2159
64447,"[86, 98, 102, 103, 127]","[80, 91, 119, 111, 87, 122]",1268
64524,"[86, 98, 102, 103, 127]","[80, 91, 119, 111, 87]",2227
65202,"[86, 98, 103, 127]","[80, 119, 111, 87, 102]",1437
65875,"[86, 98, 103, 127, 107, 109, 124]","[80, 119, 111, 102]",2563
65921,"[86, 98, 103, 127, 109, 124, 115, 117]","[80, 119, 111, 107]",2079
66640,"[86, 98, 103, 127, 109, 124, 115]","[80, 119, 107, 117]",1824
66782,"[86, 98, 103, 127, 109, 124, 115]","[80, 119, 117]",3743
67853,"[98, 103, 127, 109, 124, 115, 129]","[80, 119, 117]",3743
68138,"[103, 127, 109, 124, 115, 129]","[80, 119, 98]",2056
68521,"[103, 127, 109, 124, 115, 129, 108, 110, 113, 125, 126, 132]","[80, 119]",4717
68599,"[127, 109, 124, 115, 129, 108, 110, 113, 126, 105, 106, 120, 128, 133]","[80, 119, 125, 132]",3613
69219,"[127, 124, 115, 129, 108, 110, 113, 126, 105, 106, 120, 133]","[80, 119, 125, 132, 128]",3264
69344,"[127, 124, 129, 108, 110, 113, 126, 105, 106, 120, 133]","[80, 119, 125, 132, 128]",3264
70456,"[127, 124, 108, 110, 113, 126, 105, 106, 120, 133]","[80, 119, 125, 132, 128]",3264
71173,"[127, 124, 108, 113, 126, 105, 106, 120, 133]","[80, 119, 125, 132, 128]",3264
71192,"[127, 124, 108, 126, 105, 106, 120, 133]","[80, 119, 125, 132, 128]",3264
71504,"[127, 124, 108, 105, 106, 120, 133]","[80, 119, 125, 128, 126]",1782
72168,"[127, 124, 108, 105, 106, 120, 133, 112, 114, 116, 118, 121, 130, 131, 134]","[119, 125, 128, 126]",1963
72648,"[127, 124, 108, 105, 106, 120, 133, 112, 116, 130, 131, 134]","[119, 125, 128, 126, 114, 121]",1009
73012,"[127, 124, 108, 105, 106, 120, 133, 112, 116, 130, 131, 134, 157]","[119, 125, 128, 114, 121]",3191
74353,"[127, 124, 108, 105, 120, 133, 112, 116, 130, 131, 134, 157, 141]","[119, 125, 128, 114, 121]",3191
75098,"[127, 124, 108, 105, 133, 112, 116, 130, 131, 134, 157, 141]","[119, 125, 128, 114, 121]",3191
76206,"[127, 124, 108, 105, 133, 112, 130, 131, 134, 157, 141]","[119, 125, 114, 121, 116]",2407
76700,"[127, 124, 108, 105, 133, 112, 130, 134, 157, 141, 135, 162]","[119, 125, 121, 116, 131]",714
76768,"[127, 124, 108, 105, 133, 112, 130, 134, 157, 141, 135]","[119, 125, 121, 131, 162]",1191
77122,"[127, 124, 108, 105, 133, 112, 130, 134, 157, 141, 135, 142, 148]","[119, 125, 121, 162]",3312
77298,"[127, 124, 108, 105, 112, 130, 134, 157, 141, 135, 142, 148]","[119, 121, 162, 133]",468
77356,"[127, 124, 108, 105, 112, 130, 134, 157, 141, 135, 148]","[119, 162, 133, 142]",794
77829,"[127, 124, 108, 105, 112, 130, 134, 157, 141, 135, 148, 149, 159]","[119, 162, 142]",4042
78760,"[124, 108, 105, 112, 130, 134, 157, 141, 135, 148, 149, 159]","[119, 162, 142]",4042
78920,"[108, 105, 112, 130, 134, 157, 141, 135, 148, 149, 159, 146]","[119, 162, 142]",4042
79310,"[105, 112, 130, 134, 157, 141, 135, 148, 149, 159, 146]","[119, 142, 108]",1298
79689,"[105, 112, 130, 134, 157, 141, 135, 148, 149, 159, 146, 140, 158]","[119, 142]",4698
80360,"[112, 130, 134, 157, 141, 135, 148, 149, 159, 146, 158, 150]","[119, 142, 140]",4054
80387,"[130, 134, 157, 141, 135, 148, 149, 159, 146, 150, 138, 144, 147, 160]","[119, 142, 140, 158]",3369
81137,"[134, 157, 141, 135, 148, 149, 159, 146, 150, 138, 144, 147, 160, 136]","[119, 142, 140, 158]",3369
81180,"[134, 141, 135, 148, 149, 159, 146, 150, 138, 144, 160, 136]","[119, 140, 158, 157, 147]",903
81268,"[134, 141, 135, 148, 149, 159, 146, 150, 138, 144, 160, 136]","[119, 140, 158, 157]",1249
82052,"[134, 141, 135, 148, 149, 159, 146, 150, 138, 144, 160]","[119, 140, 158, 136]",2423
83077,"[134, 141, 148, 149, 159, 146, 150, 138, 144, 160]","[119, 140, 158, 135]",1517
83526,"[134, 141, 148, 149, 146, 150, 138, 144, 160]","[119, 140, 158, 159]",2072
83725,"[134, 141, 148, 149, 146, 150, 144, 160]","[119, 140, 158, 138]",2234
83774,"[134, 141, 148, 149, 150, 144, 160]","[119, 158, 138, 146]",756
83987,"[134, 141, 148, 149, 150, 144, 160]","[119, 158, 146]",2091
84236,"[134, 141, 148, 149, 150, 144]","[119, 158, 160]",2126
84358,"[134, 141, 148, 149, 150, 144]","[119, 158]",4213
85214,"[141, 148, 149, 150, 144]","[119, 134]",1496
85385,"[141, 148, 149, 150, 144, 153, 156]",[119],4898
85745,"[148, 149, 150, 144, 156, 175]","[119, 153]",4537
86080,"[149, 150, 144, 156]","[119, 153, 175]",3701
86131,"[150, 144, 156, 177]","[119, 153, 175]",3701
86449,"[144, 156, 177]","[119, 153, 175]",3701
87523,"[156, 177, 167]","[119, 153, 175]",3701
87634,[177],"[119, 175, 156, 167]",488
88046,[177],"[119, 175, 156]",2262
88293,[],"[119, 175, 156]",2262
88320,[195],"[119, 156]",3098
88779,[195],[119],4898
88886,"[137, 139, 143, 145, 151, 152, 154, 155, 161]",[195],1091
89214,"[137, 139, 145, 151, 152, 155]","[143, 154, 161]",4094
89748,"[139, 151, 155]","[143, 154, 161, 137, 145]",2160
90076,"[139, 151, 173]","[143, 161, 137, 145, 155]",608
90273,"[139, 151, 173, 172, 174]","[143, 161, 137, 145]",2544
90786,"[151, 173, 172, 174, 171, 176, 179]","[143, 161, 137, 145]",2544
91623,"[151, 173, 172, 174, 176, 180]","[143, 161, 145, 171, 179]",3289
92056,"[173, 172, 174, 176, 180, 168, 181]","[161, 145, 171, 179, 151]",597
92121,"[173, 172, 174, 176, 180, 168, 181, 165, 170, 178]","[161, 171, 179, 151]",893
92464,"[173, 172, 174, 176, 180, 168, 181, 170, 178, 164, 166]","[161, 171, 179, 165]",3784
93722,"[172, 174, 176, 180, 168, 181, 170, 164, 166]","[161, 171, 179, 165, 178]",3022
93759,"[174, 176, 180, 168, 181, 170, 164, 166]","[161, 171, 179, 165, 172]",1204
93945,"[174, 176, 180, 168, 170, 164, 166]","[161, 171, 179, 165, 172]",1204
94744,"[174, 176, 180, 168, 170, 164, 166]","[161, 171, 179, 165]",3784
94973,"[176, 180, 168, 170, 164, 166]","[161, 171, 179, 165]",3784
95039,"[180, 170, 164, 166, 184]","[161, 171, 165, 176, 168]",714
95885,"[180, 170, 164, 166, 184]","[161, 171, 165, 176]",2264
96281,"[180, 164, 166, 184, 185, 197]","[161, 171, 165, 170]",2193
96548,"[180, 164, 166, 184, 185]","[161, 171, 165, 197]",2285
97318,"[180, 164, 166, 184, 185]","[161, 171, 165]",4269
98206,"[164, 166, 184, 185]","[161, 171, 165]",4269
98853,"[166, 184, 185]","[161, 171, 165]",4269
99795,"[184, 185]","[161, 171, 165]",4269
100462,[185],"[161, 171, 165]",4269
100538,"[183, 191]","[161, 165, 185]",1439
101236,[183],"[161, 165, 191]",4394
101913,[],"[161, 165, 191]",4394
104122,[],"[161, 165]",4677
108762,[189],[161],4888
114559,[216],[161],4888
114601,[],[161],4888
121920,"[163, 169, 182]",[],5000
122060,"[182, 188]",[169],4738
122075,"[186, 190]","[169, 188]",2221
122235,[186],"[169, 188]",2221
122425,"[186, 206]",[169],4738
123176,[],"[169, 206]",4085
126816,[224],[169],4738
127533,"[187, 192, 193, 194, 196]",[224],3683
127566,"[193, 194, 196, 204, 211]","[224, 192]",3580
127619,"[194, 196, 204, 211]","[224, 192]",3580
128091,"[196, 211]","[224, 192, 194]",2574
128741,[196],"[192, 194, 211]",3339
128812,"[196, 200, 201, 205, 208, 212]","[192, 211]",4345
128984,"[200, 201, 205, 208, 212, 198, 199, 203, 207, 210, 213, 214, 215, 218]","[192, 211]",4345
129392,"[201, 205, 208, 212, 198, 199, 203, 207, 210, 213, 214, 215, 218]","[192, 211]",4345
130339,"[205, 208, 212, 198, 199, 203, 207, 210, 213, 214, 215, 218]","[192, 211]",4345
130873,"[208, 212, 198, 203, 210, 213, 215, 218]","[192, 205, 199, 207, 214]",1039
