Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[],1500
2153,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[2, 6]",557
2708,"[3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[2, 1]",274
3325,"[3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[2, 9]",550
3854,"[4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[2, 9, 3]",222
4644,"[4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[2, 3]",494
5685,"[4, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[2, 5]",372
9135,"[4, 7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[2, 5]",372
9607,"[4, 7, 8, 10, 11, 12, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 55]","[5, 17]",723
11078,"[4, 8, 10, 11, 12, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 55]","[5, 7]",467
11103,"[4, 10, 11, 12, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 55]","[5, 8]",611
13487,"[4, 10, 11, 12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 55]","[5, 8]",611
13821,"[4, 10, 11, 12, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 55]","[8, 19]",601
15093,"[4, 10, 11, 12, 16, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 55]","[8, 19]",601
17974,"[4, 10, 11, 12, 16, 18, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 55]","[8, 23]",545
20412,"[4, 10, 11, 12, 16, 18, 20, 22, 25, 26, 27, 28, 29, 31, 32, 33, 35, 55]","[8, 23, 24]",285
21608,"[4, 10, 11, 12, 16, 18, 20, 22, 25, 26, 27, 28, 29, 31, 32, 33, 35, 55, 51]","[23, 24]",724
22961,"[4, 11, 12, 16, 18, 20, 22, 25, 26, 27, 28, 29, 31, 32, 33, 35, 55, 51]","[23, 10]",281
25410,"[4, 11, 12, 16, 18, 20, 22, 25, 26, 27, 28, 29, 31, 32, 33, 35, 55]","[10, 51]",584
25709,"[4, 11, 12, 16, 18, 20, 22, 25, 27, 28, 29, 31, 32, 33, 35, 55, 36, 61]","[51, 26]",919
28598,"[4, 11, 12, 16, 20, 22, 25, 27, 28, 29, 31, 32, 33, 35, 55, 36, 61]","[26, 18]",307
30760,"[4, 11, 12, 16, 20, 22, 25, 27, 28, 29, 31, 32, 33, 35, 55, 61]","[26, 36]",942
30993,"[4, 11, 12, 16, 22, 25, 27, 28, 29, 31, 32, 33, 35, 55, 61]","[36, 20]",427
35276,"[4, 11, 12, 16, 22, 25, 27, 28, 29, 31, 32, 33, 35, 55, 61]",[36],1310
40285,"[11, 12, 16, 22, 25, 27, 28, 29, 31, 32, 33, 35, 55, 61]",[36],1310
44897,"[12, 16, 22, 25, 27, 28, 29, 31, 32, 33, 35, 55, 61]",[11],210
46465,"[12, 16, 22, 25, 27, 28, 29, 31, 32, 33, 35, 55, 61]",[],1500
51487,"[16, 22, 25, 27, 28, 29, 31, 32, 33, 35, 55, 61]",[],1500
55650,"[22, 25, 27, 28, 29, 31, 32, 33, 35, 55, 61, 57]",[],1500
64743,"[25, 27, 29, 31, 32, 33, 35, 55, 61, 57]",[28],1001
66550,"[25, 27, 29, 32, 33, 35, 55, 61, 57, 49]",[31],830
72083,"[25, 27, 29, 32, 35, 55, 61, 57, 49, 41]",[33],773
72121,"[25, 27, 29, 32, 55, 61, 57, 49, 41, 37, 56, 63]",[35],759
78358,"[25, 27, 29, 32, 61, 57, 49, 41, 37, 56, 63]",[55],981
81921,"[25, 27, 29, 32, 57, 49, 41, 37, 56, 63]",[61],630
86181,"[25, 27, 29, 32, 49, 41, 37, 56, 63]",[57],967
93238,"[25, 27, 29, 32, 41, 56, 63]","[57, 49]",431
93968,"[25, 27, 29, 32, 41, 56, 63]",[57],967
95508,"[25, 27, 29, 32, 56, 63]",[41],970
99163,"[25, 27, 29, 32, 63]",[41],970
100001,"[25, 27, 29, 32]",[63],700
105304,"[25, 27, 29, 32]",[],1500
108805,"[27, 29, 32, 39]",[],1500
113486,"[29, 32, 39, 42, 43, 44, 46, 58, 66]",[],1500
117174,"[32, 39, 42, 43, 44, 46, 58, 66, 34, 40, 52, 53, 64]",[],1500
121397,"[39, 42, 43, 44, 46, 58, 66, 34, 40, 52, 53, 64, 38, 45, 47, 48, 50, 54, 59, 60, 62, 65]",[],1500
127059,"[42, 44, 58, 66, 34, 40, 52, 53, 64, 38, 45, 47, 48, 50, 54, 59, 60, 62, 65]","[43, 46]",524
128062,"[44, 58, 66, 34, 40, 52, 53, 64, 38, 45, 47, 48, 50, 54, 59, 60, 62, 65]","[43, 42]",492
128577,"[58, 66, 34, 40, 52, 53, 64, 45, 47, 48, 50, 54, 59, 60, 62, 65, 74]","[43, 42, 44]",225
131636,"[58, 66, 34, 40, 52, 53, 64, 45, 47, 48, 50, 54, 59, 60, 62, 65, 74]","[42, 44]",720
133005,"[58, 34, 40, 52, 53, 64, 45, 47, 48, 50, 54, 59, 62, 65, 74]","[42, 66, 60]",267
133278,"[58, 34, 40, 52, 53, 64, 45, 47, 48, 50, 54, 59, 65, 74]","[66, 60, 62]",525
135439,"[58, 40, 52, 53, 64, 45, 47, 48, 50, 54, 59, 65, 74]","[60, 62, 34]",647
135587,"[58, 40, 52, 53, 64, 45, 47, 50, 54, 59, 65, 74]","[62, 34, 48]",360
139984,"[58, 40, 52, 53, 64, 45, 47, 50, 54, 59, 65, 74, 78]","[34, 48]",615
143529,"[58, 40, 52, 53, 64, 45, 47, 50, 54, 65, 74, 78]","[48, 59]",576
146224,"[58, 40, 52, 53, 64, 45, 47, 50, 54, 65, 74, 79]","[59, 78]",677
147094,"[58, 40, 52, 53, 64, 45, 50, 54, 65, 74, 79]","[78, 47]",411
155878,"[58, 40, 52, 53, 64, 45, 50, 54, 65, 74, 79]",[47],842
