Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],3000
3143,"[3, 7, 11, 15, 37]","[0, 2, 4, 8, 10, 12, 14, 1, 5, 9, 13]",2071
9830,[15],"[0, 2, 4, 8, 10, 12, 14, 1, 9, 13, 3, 11, 37, 7]",1834
10910,[],"[0, 2, 4, 8, 10, 12, 14, 1, 9, 3, 11, 37, 7, 15]",1842
11946,[33],"[0, 2, 4, 8, 10, 12, 14, 1, 9, 3, 37, 7, 15]",2030
13647,[],"[0, 2, 4, 8, 10, 12, 14, 9, 3, 37, 7, 15, 33]",2061
17445,[],"[0, 4, 8, 10, 12, 14, 9, 3, 37, 7, 15, 33]",2281
18230,[41],"[0, 4, 8, 10, 12, 14, 9, 3, 37, 7, 33]",2369
26129,[27],"[0, 4, 10, 12, 14, 9, 3, 37, 7, 33, 41]",2371
26139,[39],"[0, 4, 10, 12, 14, 9, 37, 7, 33, 41, 27]",2291
27594,[25],"[0, 4, 12, 14, 9, 37, 7, 33, 41, 27, 39]",2389
35338,[],"[0, 4, 12, 14, 9, 37, 7, 33, 27, 39, 25]",2367
35404,[],"[0, 4, 12, 14, 9, 37, 7, 33, 27, 25]",2386
36944,[],"[0, 4, 12, 9, 37, 7, 33, 27, 25]",2472
45823,[],"[0, 12, 9, 37, 7, 33, 27, 25]",2541
49046,[],"[0, 12, 9, 7, 33, 27, 25]",2622
55412,[],"[0, 12, 9, 7, 33, 25]",2732
58208,[],"[0, 12, 9, 7, 25]",2832
62123,"[21, 36]","[0, 9, 7, 25]",2851
69956,[],"[0, 9, 7, 25, 36]",2798
79979,"[23, 29]","[0, 7, 25, 36]",2842
80741,[],"[0, 7, 25, 23, 29]",2810
88267,[],"[0, 7, 23, 29]",2870
88447,[48],"[0, 7, 29]",2929
88520,[],"[0, 7, 29]",2929
92769,"[17, 20, 34, 38]","[7, 29]",2970
104934,[38],"[7, 29, 17, 20]",2728
112175,[],"[7, 29, 20, 38]",2774
112456,[],"[7, 20, 38]",2800
115179,[],"[7, 20]",2953
115920,[],[7],2996
1083587,"[16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 35, 40]",[],3000
1095074,"[22, 30, 40]","[16, 19, 24, 31, 35, 18, 26, 32]",2492
1097528,[44],"[16, 19, 24, 31, 35, 18, 26, 32, 22, 40]",2381
1098250,[],"[16, 19, 24, 31, 35, 26, 32, 22, 40, 44]",2410
1098472,[],"[16, 19, 24, 35, 26, 32, 22, 40, 44]",2463
1103073,"[46, 54]","[16, 19, 24, 26, 32, 22, 40, 44]",2592
1103303,[],"[16, 19, 26, 32, 22, 40, 44, 46, 54]",2548
1105858,[52],"[16, 26, 32, 22, 40, 44, 46, 54]",2687
1123812,[65],"[16, 26, 32, 40, 44, 46, 54, 52]",2685
1124274,[42],"[26, 32, 40, 44, 46, 54, 52, 65]",2583
1130466,[],"[26, 32, 40, 44, 46, 54, 52, 65]",2583
1137817,[68],"[26, 32, 40, 44, 46, 54, 65]",2662
1142820,[],"[26, 32, 40, 44, 46, 54, 65]",2662
1144218,[78],"[26, 32, 40, 46, 54, 65]",2702
1147654,[],"[26, 32, 40, 46, 54, 78]",2761
1154327,"[45, 56, 57, 60, 61, 63, 64]","[26, 32, 46, 54, 78]",2795
1154637,[60],"[26, 32, 54, 78, 45, 57, 61, 64, 56, 63]",2370
1171232,[],"[26, 32, 54, 78, 45, 57, 61, 64, 56, 63]",2370
1172199,[],"[26, 32, 54, 78, 45, 57, 61, 56, 63]",2535
