Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],4000.0
31,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[3],2925.0
309,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[3],2925.0
492,"[2, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[4, 13]",1244.0
552,"[2, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[13, 5, 12]",2583.0
826,"[2, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[13, 5, 12]",2583.0
1728,"[2, 7, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26]","[13, 5, 12, 18]",1145.0
2815,"[2, 7, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26]","[13, 12, 18, 24]",754.0
3179,"[2, 7, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26]","[13, 18, 24]",1272.0
3458,"[2, 7, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 27]","[13, 24, 19]",1453.0
4557,"[2, 7, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 27]","[13, 19]",2489.0
5155,"[2, 7, 9, 10, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 27]","[13, 11]",1399.0
5391,"[2, 7, 9, 10, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 27, 33]",[13],3746.0
6418,"[7, 9, 10, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 27, 33]",[13],3746.0
