Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
234,"[3, 7, 11, 15, 19, 23]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 1, 5, 9, 13, 17, 21, 25]",358
7763,[15],"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 1, 5, 9, 13, 17, 21, 25, 3, 19, 7, 23]",186
9488,[],"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 24, 1, 5, 9, 13, 17, 21, 25, 3, 19, 7, 23, 15]",140
12469,[],"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 1, 5, 9, 13, 17, 21, 25, 3, 19, 7, 23, 15]",163
14229,[],"[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 1, 5, 9, 13, 17, 21, 3, 19, 7, 23, 15]",203
15826,[],"[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 1, 5, 9, 13, 17, 21, 3, 19, 7, 23, 15]",312
16360,[],"[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 1, 5, 9, 13, 17, 21, 19, 7, 23, 15]",339
17805,[],"[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 1, 5, 9, 17, 21, 19, 7, 23, 15]",393
19447,[],"[0, 4, 8, 10, 12, 14, 16, 18, 20, 1, 5, 9, 17, 21, 19, 7, 23, 15]",453
20467,[],"[0, 4, 8, 10, 12, 14, 16, 18, 20, 1, 5, 9, 21, 19, 7, 23, 15]",546
20540,[],"[4, 8, 10, 12, 14, 16, 18, 20, 1, 5, 9, 21, 19, 7, 23, 15]",625
21388,[],"[4, 8, 10, 12, 14, 16, 18, 20, 1, 9, 21, 19, 7, 23, 15]",663
21876,[28],"[4, 8, 10, 12, 16, 18, 20, 1, 9, 21, 19, 7, 23, 15]",705
29290,[],"[8, 10, 12, 16, 18, 20, 1, 9, 21, 19, 7, 23, 15, 28]",780
30282,[],"[8, 10, 12, 16, 18, 20, 9, 21, 19, 7, 23, 15, 28]",894
33256,[],"[8, 10, 12, 16, 18, 20, 9, 21, 19, 7, 15, 28]",957
34272,[35],"[8, 10, 12, 16, 18, 9, 21, 19, 7, 15, 28]",1011
