Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
3509,"[3, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23]","[0, 2, 4, 8, 20, 1, 7]",361
4252,"[5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23]","[0, 2, 8, 20, 1, 7, 3]",361
4579,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23]","[0, 2, 8, 20, 1, 7, 3]",361
5289,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23]","[0, 2, 8, 20, 1, 7, 9]",463
6258,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23]","[2, 8, 20, 1, 7, 9, 10]",463
7085,"[12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23]","[2, 8, 20, 1, 7, 9, 11]",463
11142,"[13, 14, 15, 16, 17, 18, 19, 21, 22, 23]","[8, 20, 1, 7, 9, 11, 12]",563
17499,"[14, 15, 16, 17, 18, 19, 21, 22, 23]","[8, 20, 1, 7, 9, 12, 13]",563
19440,"[15, 16, 17, 18, 19, 21, 22, 23]","[8, 20, 1, 7, 9, 12, 14]",563
20746,"[16, 17, 18, 19, 21, 22, 23]","[8, 20, 1, 7, 9, 12, 14]",563
24363,"[17, 18, 19, 21, 22, 23]","[8, 20, 1, 7, 12, 14, 16]",461
26066,"[18, 19, 21, 22, 23]","[8, 20, 1, 7, 14, 16, 17]",425
27374,"[19, 21, 22, 23]","[8, 20, 1, 7, 16, 17, 18]",425
27552,"[21, 22, 23]","[8, 20, 1, 7, 16, 17, 19]",425
31931,"[22, 23]","[8, 20, 1, 7, 17, 19, 21]",425
34311,[23],"[8, 20, 1, 7, 17, 19, 22]",425
35429,[],"[8, 20, 1, 7, 19, 22, 23]",361
35605,[],"[8, 20, 1, 7, 22, 23]",691
36955,[25],"[8, 20, 7, 22, 23]",817
39988,[],"[8, 20, 7, 23, 25]",1092
41410,[40],"[8, 20, 7, 23]",1147
42486,"[29, 30, 33]","[8, 20, 7, 40]",1147
44675,[],"[8, 20, 7, 29, 33, 30]",810
44961,[43],"[8, 20, 7, 29, 33]",1140
47791,[],"[8, 20, 7, 29, 43]",1140
50453,[],"[8, 20, 7, 29]",1470
281232,"[24, 27, 28]","[8, 7, 29]",1475
283872,[],"[8, 7, 29, 28, 27]",1140
290417,[],"[8, 7, 29, 27]",1470
545648,"[26, 31]","[8, 29, 27]",1480
552104,[37],"[8, 29, 27, 31]",1439
555865,"[63, 71]","[8, 29, 27, 31]",1439
636053,"[32, 34]","[29, 27, 31, 63, 71]",1392
649805,"[35, 46, 49]","[29, 27, 63, 71, 32, 34]",1149
649833,"[39, 41, 44, 45]","[29, 27, 63, 71, 32, 35, 49, 46]",501
650424,"[44, 45]","[29, 27, 63, 71, 32, 49, 46, 39, 41]",433
656203,[45],"[29, 27, 63, 71, 32, 49, 46, 39, 41]",433
656205,[],"[29, 27, 63, 71, 32, 46, 39, 41, 45]",433
661265,[],"[29, 27, 63, 71, 32, 46, 41, 45]",763
