Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
10137,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[0],780
10319,"[2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[1, 9]",797
11486,"[2, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[1, 4, 11]",404
13108,"[2, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[1, 11, 14]",424
13564,"[2, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22]","[1, 11, 19]",522
17556,"[2, 5, 6, 7, 8, 10, 12, 13, 16, 17, 18, 20, 21, 22]","[1, 11, 15]",318
18805,"[2, 5, 6, 7, 8, 10, 12, 13, 16, 17, 18, 20, 21, 22]","[1, 11]",779
22736,"[2, 5, 7, 8, 10, 12, 13, 16, 17, 18, 20, 21, 22]","[1, 6]",494
22746,"[2, 5, 7, 8, 10, 12, 13, 16, 18, 20, 21, 22]","[6, 17]",450
25930,"[2, 5, 7, 8, 10, 12, 13, 16, 18, 20, 21]","[6, 17]",450
30577,"[2, 5, 7, 8, 10, 12, 13, 16, 18, 20, 21]",[6],941
32998,"[2, 5, 8, 10, 12, 13, 16, 18, 20, 21, 32]",[7],693
39920,"[2, 5, 8, 12, 13, 16, 18, 20, 21, 32]",[7],693
40182,"[2, 5, 8, 12, 13, 16, 18, 20, 32, 35]",[21],1026
46578,"[2, 8, 12, 13, 16, 18, 20, 32, 35]",[21],1026
46656,"[2, 12, 13, 16, 18, 20, 32, 43]","[8, 35]",501
52575,"[2, 12, 13, 16, 18, 20, 32, 43]",[35],1217
53591,"[2, 13, 16, 18, 20, 32, 43]",[12],798
56942,"[2, 13, 18, 20, 32, 43, 24, 28]",[12],798
59684,"[2, 13, 18, 32, 43, 24, 28, 23, 30]",[12],798
60463,"[2, 13, 18, 43, 24, 28, 30]","[12, 32]",218
62989,"[2, 13, 18, 43, 24, 28]","[12, 30]",601
63133,"[2, 13, 18, 24, 28, 25]","[30, 43]",707
66180,"[2, 13, 18, 24, 28, 25]",[43],904
67935,"[2, 18, 24, 28, 25, 34]",[43],904
72809,"[2, 18, 24, 25, 34, 54]",[28],772
77205,"[2, 18, 24, 25, 34, 59]",[54],1312
81269,"[2, 24, 25, 34, 59, 27, 31, 36, 40, 41, 44]",[54],1312
84178,"[2, 25, 34, 59, 27, 31, 36, 40, 41, 44]",[54],1312
86265,"[2, 25, 59, 27, 31, 40, 41, 44]","[54, 36]",959
87278,"[2, 25, 27, 31, 40, 41]","[54, 59, 44]",380
94498,"[2, 25, 27, 31, 40, 41]","[59, 44]",568
94748,"[2, 25, 27, 31, 40, 41]",[44],1062
96619,"[2, 25, 27, 40, 41, 67]",[44],1062
96903,"[2, 25, 27, 41, 67, 48, 73]",[40],898
99890,"[2, 25, 27, 67, 48, 73, 46]",[40],898
100680,"[2, 25, 27, 67, 73]","[40, 48]",94
104345,"[2, 25, 27, 67, 73]",[48],696
108609,"[2, 25, 27, 67, 73]",[],1500
114086,"[25, 27, 67, 73, 26, 29, 33, 37, 38, 39, 42]",[],1500
117472,"[27, 67, 73, 26, 29, 33, 37, 38, 39, 42]",[],1500
120219,"[67, 73, 26, 29, 33, 37, 38, 39, 42]",[],1500
127143,"[73, 26, 29, 33, 38, 39, 42]",[37],1201
129302,"[26, 29, 33, 38, 39, 42, 63, 66]",[73],475
132847,"[29, 33, 38, 39, 42, 63, 66]",[26],1094
135946,"[33, 39, 42, 63, 66, 56, 68, 72]","[29, 38]",550
143262,"[33, 39, 63, 66, 56, 68, 72, 70]","[29, 38]",550
143440,"[33, 39, 63, 56, 68, 72, 70, 51, 53, 65]","[29, 66]",627
145004,"[33, 39, 63, 56, 72, 70, 51, 53, 65, 45, 47, 50, 57, 58]","[66, 68]",593
149134,"[33, 39, 63, 56, 70, 51, 53, 65, 45, 47, 50, 57, 58]","[68, 72]",431
150699,"[33, 39, 63, 56, 70, 51, 65, 47, 50, 57, 58]","[68, 72, 53]",250
151778,"[33, 39, 63, 56, 70, 51, 65, 47, 50, 58]","[68, 72, 53]",250
152984,"[33, 39, 63, 56, 70, 51, 65, 47, 50, 58]","[72, 53]",801
158899,"[33, 39, 56, 70, 51, 65, 47, 50, 58]","[53, 63]",571
159355,"[33, 39, 56, 70, 51, 47, 50]","[53, 65, 58]",748
162258,"[33, 39, 56, 70, 51, 50]","[53, 65, 47]",336
163126,"[33, 39, 56, 70, 51, 50]","[53, 65]",1015
166714,"[39, 56, 70, 51, 50]","[53, 33]",360
167130,"[39, 56, 70, 51, 50, 55, 61, 71]",[53],1319
170670,"[56, 70, 51, 50, 55, 61, 71]",[39],245
171611,"[56, 70, 51, 50, 61, 71, 49, 52, 60, 62, 64, 69, 74]",[55],1360
172076,"[70, 51, 50, 71, 49, 52, 60, 62, 64, 69, 74]","[55, 56]",279
172926,"[70, 51, 50, 71, 49, 52, 60, 64, 69, 74]","[56, 62]",192
175425,"[70, 51, 50, 71, 49, 52, 60, 64, 69, 74]",[62],1273
178270,"[51, 50, 71, 49, 52, 60, 64, 74]","[62, 69]",1035
183857,"[51, 50, 49, 52, 60, 64, 74, 87]","[69, 71]",488
187054,"[51, 50, 52, 60, 64, 74, 87, 77, 86]","[71, 49]",396
188138,"[51, 50, 52, 60, 64, 87, 77, 86, 84, 85]","[49, 74]",788
191823,"[51, 50, 60, 64, 87, 77, 86, 84, 85, 100]","[49, 74]",788
193381,"[51, 50, 60, 87, 77, 86, 84, 85, 100]","[74, 64]",658
195103,"[51, 50, 60, 77, 86, 84, 85, 100, 80, 81, 97]","[64, 87]",647
199648,"[51, 50, 60, 86, 84, 85, 100, 80, 81, 97, 79, 90, 95]","[87, 77]",572
201124,"[51, 50, 60, 86, 85, 100, 81, 97, 79, 90, 95]","[87, 77, 80]",391
201962,"[51, 50, 60, 86, 85, 100, 81, 97, 79, 90]","[77, 80, 95]",530
202700,"[51, 50, 60, 86, 85, 100, 81, 97, 79, 90]","[77, 95]",711
203827,"[51, 50, 60, 85, 100, 81, 97, 79, 90, 105]","[95, 86]",665
206967,"[51, 50, 60, 85, 81, 97, 79, 90, 105]","[86, 100]",264
210841,"[51, 50, 60, 85, 81, 97, 79, 90, 105]",[100],845
211955,"[51, 50, 85, 81, 97, 79, 90, 105]",[60],691
214055,"[51, 50, 85, 97, 79, 90, 105, 83, 89, 92]",[81],878
219172,"[51, 50, 85, 97, 90, 105, 83, 92]","[81, 79]",299
220081,"[51, 50, 85, 97, 90, 105, 83, 92]",[81],878
223276,"[51, 50, 85, 97, 90, 92]","[81, 83]",564
223399,"[51, 50, 85, 97, 90, 92]",[83],1186
226250,"[51, 85, 97, 90, 92, 76, 78, 93, 94, 98]",[83],1186
228978,"[51, 85, 90, 92, 76, 78, 93, 94, 98]",[97],466
232613,"[51, 85, 90, 92, 76, 78, 94, 98]",[93],1108
235370,"[51, 85, 90, 76, 78, 94, 108]","[93, 92]",499
235952,"[51, 85, 90, 76, 78, 94, 108]",[93],1108
237452,"[51, 85, 90, 76, 94, 108]",[78],849
240269,"[51, 85, 90, 76, 108]",[78],849
242033,"[51, 85, 90, 76, 108]",[],1500
247876,"[85, 90, 76, 108, 75, 82, 88, 91, 96, 99, 101]",[],1500
251936,"[90, 76, 108, 75, 82, 88, 91, 96, 99, 101]",[],1500
256324,"[76, 108, 75, 82, 88, 91, 96, 99, 101]",[],1500
258362,"[108, 75, 88, 91, 96, 99, 101]",[76],117
260911,"[108, 75, 88, 91, 96, 99, 101, 110]",[],1500
263927,"[75, 91, 96, 99, 101, 110]",[88],1137
266525,"[91, 96, 101, 110, 107, 112]","[88, 99]",554
270992,"[96, 101, 110, 107, 112, 102, 103, 109, 119]","[88, 91]",739
271687,"[96, 101, 107, 112, 102, 103, 109, 119, 114]","[91, 110]",381
278753,"[96, 101, 107, 112, 102, 103, 109, 119, 114]",[91],1102
280635,"[101, 107, 112, 102, 103, 109, 119, 114, 111, 116]",[96],576
281557,"[101, 107, 112, 102, 109, 119, 114, 111, 116, 104, 106, 115, 120, 121]",[103],938
