Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[],1500
284,"[1, 3, 5, 7, 9, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]","[2, 4, 6, 8, 10, 13, 19, 34]",356
2610,"[3, 5, 7, 9, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]","[2, 4, 6, 8, 10, 13, 19, 34]",356
3408,"[5, 7, 9, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]","[4, 6, 8, 10, 13, 19, 34, 3]",356
4545,"[7, 9, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]","[4, 6, 8, 10, 13, 19, 34, 3]",356
5841,"[9, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]","[4, 6, 8, 13, 19, 34, 3, 7]",78
9259,"[9, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]","[4, 6, 13, 19, 34, 3, 7]",408
10313,"[11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]","[4, 6, 13, 19, 34, 7, 9]",408
10889,"[12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]","[6, 13, 19, 34, 7, 9, 11]",408
12591,"[14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]","[6, 13, 19, 34, 7, 11, 12]",408
14488,"[15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]","[6, 13, 19, 34, 7, 12, 14, 16]",358
16611,"[17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]","[6, 13, 19, 34, 7, 14, 16, 15]",358
16671,"[18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]","[6, 13, 19, 34, 14, 16, 15, 17]",358
16790,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]","[6, 13, 19, 34, 14, 16, 15, 17]",358
22743,"[21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]","[6, 13, 19, 34, 14, 16, 15, 20, 24, 28]",378
24635,"[22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]","[6, 13, 19, 34, 14, 16, 20, 24, 28, 21]",378
27400,"[23, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]","[6, 13, 19, 34, 14, 16, 20, 24, 28, 22]",378
28658,"[25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 46]","[6, 13, 19, 34, 14, 16, 20, 24, 28, 23]",378
31527,"[26, 27, 29, 30, 31, 33, 35, 36, 38, 39, 40, 46]","[6, 13, 19, 34, 14, 16, 20, 24, 28, 25, 32, 37]",377
32076,"[27, 29, 30, 31, 33, 35, 36, 38, 39, 40, 46, 68]","[6, 13, 19, 34, 14, 16, 20, 28, 25, 32, 37, 26]",176
32171,"[27, 29, 30, 31, 33, 36, 38, 39, 40, 46, 68]","[6, 13, 19, 34, 14, 20, 28, 25, 32, 37, 26, 35]",289
32271,"[27, 29, 30, 31, 33, 36, 40, 46, 71]","[6, 13, 19, 34, 14, 20, 28, 25, 32, 37, 26, 38, 68, 39]",193
39828,"[27, 29, 30, 31, 33, 36, 40, 46, 71]","[6, 13, 19, 34, 14, 20, 28, 25, 32, 37, 26, 38, 68]",304
43640,"[27, 29, 30, 31, 33, 36, 40, 46, 71]","[6, 13, 19, 34, 14, 20, 28, 25, 32, 37, 38, 68]",634
46128,"[29, 30, 31, 33, 36, 40, 46, 71]","[6, 13, 19, 34, 14, 20, 28, 25, 32, 37, 38, 68]",634
50641,"[30, 31, 33, 36, 40, 46, 71]","[6, 13, 19, 34, 14, 20, 28, 25, 32, 37, 38, 68]",634
51739,"[31, 33, 36, 40, 46, 71]","[6, 13, 19, 34, 14, 20, 28, 32, 37, 38, 68, 30]",429
62322,"[33, 36, 40, 46, 71]","[6, 13, 19, 34, 14, 20, 28, 32, 37, 38, 68, 30]",429
66625,"[36, 40, 46, 71]","[6, 13, 19, 34, 14, 20, 28, 32, 37, 38, 68, 33]",429
68183,"[40, 46, 71]","[6, 13, 19, 34, 14, 20, 28, 37, 38, 68, 33, 36]",208
68245,"[40, 46, 71]","[6, 13, 19, 34, 14, 20, 28, 38, 68, 33, 36]",305
68355,"[40, 46, 71]","[6, 13, 19, 34, 14, 28, 38, 68, 33, 36]",395
71061,"[46, 71]","[6, 13, 19, 34, 14, 28, 38, 68, 36, 40]",395
71068,[71],"[6, 13, 19, 34, 14, 28, 38, 68, 36, 40]",395
73643,[],"[6, 13, 19, 34, 14, 28, 38, 68, 36, 71]",395
77816,[75],"[6, 13, 19, 34, 14, 38, 68, 36, 71]",486
78075,"[53, 69, 70]","[6, 13, 19, 34, 14, 68, 36, 71, 75]",291
