Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[],1500
2555,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 12]","[2, 7]",669
4808,"[1, 4, 5, 6, 9, 10, 11, 12]","[2, 7, 8]",448
7233,"[1, 4, 5, 6, 10, 11, 12]","[2, 8, 9]",500
7306,"[1, 4, 5, 6, 10, 11, 12]","[2, 9]",721
8471,"[4, 5, 6, 10, 11, 12]","[9, 1]",418
9828,"[4, 5, 6, 10, 11, 12]",[9],1132
11127,"[5, 6, 10, 11, 12]",[4],533
16234,"[5, 6, 10, 11, 12, 22, 25]",[],1500
19433,"[6, 10, 11, 12, 22, 25, 18, 19, 20, 28]",[],1500
26613,"[10, 12, 22, 25, 18, 19, 20, 28, 27]",[11],629
27482,"[10, 12, 22, 19, 20, 28, 27, 15, 21]","[25, 18]",1016
28477,"[12, 22, 19, 20, 28, 27, 15, 21]","[25, 10]",239
28843,"[12, 22, 19, 20, 28, 27, 15, 38]","[25, 10]",239
36275,"[12, 22, 19, 20, 28, 27, 15, 38, 13, 16, 17, 24]",[25],1098
37562,"[22, 20, 28, 27, 15, 38, 13, 16, 17, 24]","[25, 12]",332
39149,"[22, 20, 28, 27, 15, 38, 13, 16, 17]","[12, 24]",602
39645,"[22, 28, 27, 15, 38, 13, 16, 17, 14, 23, 26]","[24, 20]",842
41460,"[22, 27, 15, 38, 13, 16, 17, 23, 26, 43]","[24, 20, 28]",194
45360,"[22, 27, 15, 38, 13, 16, 17, 23, 26, 43]","[24, 20]",842
46951,"[22, 27, 38, 13, 16, 17, 23, 26, 43]","[24, 20]",842
47255,"[22, 27, 13, 16, 17, 23, 26, 43]","[24, 38]",849
50514,"[22, 27, 16, 17, 23, 26]","[24, 38, 43]",492
56768,"[22, 27, 16, 17, 23, 26]","[24, 38]",849
59361,"[22, 27, 16, 17, 26, 36]","[24, 38]",849
61110,"[22, 27, 16, 17, 36]","[24, 26]",870
66251,"[22, 27, 16, 17, 36, 34]",[26],1002
68221,"[22, 27, 16, 17, 34, 42, 44]",[36],624
69206,"[22, 27, 16, 17, 42, 44]",[36],624
71607,"[22, 27, 16, 17, 42, 44]",[],1500
76631,"[27, 16, 17, 42, 44]",[],1500
83451,"[16, 17, 42, 44, 37, 46]",[],1500
87120,"[17, 42, 44, 37, 46, 30, 31, 32, 33, 40, 45]",[],1500
92028,"[42, 44, 37, 46, 30, 31, 32, 33, 40, 45, 29, 35, 39, 41]",[],1500
95606,"[44, 46, 30, 31, 32, 33, 40, 45, 29, 35, 39, 41]",[37],886
100740,"[44, 46, 30, 31, 33, 40, 29, 35, 39, 41]","[32, 45]",633
102798,"[44, 46, 30, 31, 40, 29, 35, 39, 41]","[32, 33]",756
104872,"[44, 46, 30, 31, 40, 29, 39, 41]","[33, 35]",614
105443,"[44, 46, 30, 31, 40, 29, 39, 41]",[35],951
112581,"[44, 46, 31, 40, 29, 39, 41]",[30],600
113182,"[44, 46, 31, 40, 29, 39, 41]",[],1500
115932,"[46, 31, 40, 29, 39, 41, 49]",[],1500
120253,"[31, 40, 29, 39, 41, 49, 56]",[],1500
124165,"[40, 29, 39, 41, 56, 50, 54, 55]",[49],1106
126380,"[29, 39, 41, 56, 50, 54, 55]",[40],564
127524,"[29, 39, 41, 50, 54, 55]",[56],1205
128293,"[39, 41, 50, 54, 55]",[29],422
132185,"[39, 41, 50, 54, 55, 48]",[],1500
136204,"[41, 54, 55, 48, 51, 52]",[50],981
141370,"[54, 55, 48, 51, 52, 63]",[41],695
143846,"[54, 48, 51, 52, 63, 47, 53]",[55],805
146003,"[48, 51, 52, 63, 47, 53, 61]",[54],789
150686,"[48, 52, 63, 47, 53, 61]",[54],789
154997,"[48, 63, 47, 53, 61]",[52],843
155275,"[48, 47, 53]","[63, 61]",810
159218,"[48, 47, 85]","[63, 53]",565
159275,"[48, 47, 85]",[63],974
165916,"[48, 47, 69]",[85],660
167387,"[48, 47, 69]",[],1500
174584,"[47, 69, 58, 59, 65]",[],1500
179579,"[69, 59, 65, 57, 60, 62, 64, 66]",[58],1281
180025,"[59, 65, 57, 62, 64, 66, 73]","[58, 69]",332
183534,"[59, 65, 57, 64, 66, 73]","[58, 62]",949
184426,"[65, 57, 64, 66]","[58, 59, 73]",439
187897,"[65, 57, 64, 66]","[58, 59]",565
191216,"[65, 57, 64]","[59, 66]",321
193913,"[65, 57, 64, 71, 80]",[66],1037
199214,"[57, 64, 71, 80, 67, 84]",[65],603
200346,"[57, 64, 71, 80, 67]",[65],603
201049,"[57, 64, 71, 80, 67, 86]",[],1500
206900,"[64, 71, 80, 67, 86, 70, 72, 74, 76, 78, 79]",[],1500
210772,"[71, 80, 67, 86, 70, 72, 74, 76, 78, 79, 68, 75, 77, 81, 82, 83]",[],1500
220179,"[80, 67, 70, 72, 76, 78, 79, 68, 75, 77, 81, 82, 83]","[71, 86]",404
220494,"[80, 67, 70, 72, 76, 78, 79, 68, 77, 81, 82, 83]","[71, 75]",470
221914,"[80, 67, 70, 72, 76, 78, 79, 68, 77, 82, 83]","[71, 81]",499
222097,"[80, 67, 70, 72, 76, 78, 79, 68, 77, 82]","[81, 83]",722
227915,"[80, 67, 72, 76, 78, 79, 68, 77, 82]","[83, 70]",377
231769,"[80, 67, 72, 76, 78, 79, 68, 77, 82]",[70],838
233820,"[67, 72, 76, 78, 79, 68, 77, 82]",[80],754
237468,"[67, 72, 76, 79, 68, 77, 82]",[78],765
239049,"[67, 72, 76, 68, 77, 82, 91]",[79],985
246439,"[72, 76, 68, 77, 82, 91]",[79],985
251472,"[76, 68, 77, 82]","[72, 91]",518
252157,"[76, 68, 77, 82, 88, 89, 90]",[91],1384
254592,"[68, 77, 82, 88, 90, 87, 98]","[91, 89]",1240
255605,"[77, 82, 88, 90, 87, 98]","[91, 68]",596
257585,"[77, 82, 88, 90, 98, 92, 94, 96]","[91, 87]",895
260623,"[82, 88, 90, 98, 92, 94, 96]","[91, 87]",895
262985,"[88, 90, 98, 92, 94, 96, 93, 95, 97]","[91, 87]",895
264738,"[90, 98, 92, 94, 96, 93, 95, 97]","[87, 88]",138
269448,"[90, 98, 92, 94, 96, 93, 95, 97]",[88],627
269512,"[90, 98, 92, 94, 96, 95, 97, 107]",[93],1089
272851,"[98, 92, 94, 96, 95, 97, 107]",[93],1089
272867,"[98, 94, 96, 95, 97, 107, 106]",[92],691
277475,"[98, 94, 95, 97, 107, 106]",[92],691
282194,"[98, 94, 97, 107, 106]",[95],1090
286344,"[98, 97, 107, 106, 100, 105, 108]",[94],633
287845,"[98, 107, 106, 100, 105, 108, 101, 104, 109]",[97],1140
293351,"[98, 106, 100, 105, 108, 101, 104, 109]",[97],1140
296243,"[98, 100, 105, 108, 101, 104, 109, 99, 103]",[106],806
303914,"[98, 105, 108, 101, 104, 109, 99, 103]",[100],994
307341,"[98, 108, 101, 104, 109, 99, 103]",[105],886
313604,"[98, 101, 104, 109, 99, 103, 110]",[105],886
314136,"[98, 101, 109, 99, 103, 110]",[104],717
317301,"[98, 101, 109, 103, 110, 113]",[99],905
318892,"[98, 101, 109, 110, 113, 116]",[103],902
321822,"[98, 101, 109, 110, 111]","[113, 116]",645
327839,"[98, 101, 109, 110]","[116, 111]",431
328776,"[98, 101, 109, 110]",[116],984
333775,"[98, 101, 109, 110]",[],1500
338343,"[101, 109, 110, 102]",[],1500
341880,"[109, 110, 102]",[],1500
346816,"[110, 102, 114, 115]",[],1500
348689,"[102, 115]",[110],490
349764,[102],[115],1035
358058,"[112, 117, 118, 119]",[115],1035
359570,"[117, 118, 119, 122]",[112],550
363788,"[117, 118, 122, 126]",[119],955
364578,"[117, 122, 135]","[119, 118]",317
367585,"[117, 122, 135, 128, 130]",[119],955
372163,"[117, 135, 128, 130, 120, 121, 124, 125, 127]",[122],902
373452,"[117, 128, 130, 121, 124, 125, 127]","[122, 120]",781
374974,"[117, 130, 121, 124, 125, 127]","[120, 128]",875
375279,"[117, 130, 124, 125, 127]","[128, 121]",519
386247,"[117, 130, 124, 125, 127]",[121],1023
388265,"[117, 130, 125, 127]",[124],742
388388,"[117, 130, 127, 134]",[125],881
400417,"[117, 130, 127, 134]",[],1500
403583,"[130, 127, 134, 123, 129, 131, 132]",[],1500
406167,"[127, 134, 123, 129, 131, 132]",[],1500
410663,"[134, 123, 129, 131, 132]",[],1500
415673,"[123, 129, 131, 132, 153]",[],1500
421558,"[129, 132, 153]",[123],1005
429057,"[129, 153, 139]",[132],1020
431940,"[129, 139]",[132],1020
434876,"[129, 139, 136]",[],1500
439980,"[139, 136, 133, 137, 138, 140, 141]",[],1500
443512,"[136, 133, 137, 138, 140, 141, 158]",[],1500
446322,"[137, 138, 140, 158]","[136, 141]",137
447954,"[137, 138, 140]","[136, 141]",137
448459,"[137, 138, 140, 149]",[141],1393
453974,"[138, 140, 149, 142, 143, 144, 155]",[141],1393
458376,"[140, 142, 144, 155]","[141, 138, 143]",620
458531,"[140, 142, 144, 155, 170]","[141, 138]",920
461530,"[142, 144, 155, 170, 150]","[141, 138]",920
464282,"[142, 155, 170, 150, 145, 148, 151, 152]","[141, 144]",474
468919,"[142, 155, 170, 150, 145, 148, 152]","[141, 151]",1020
469148,"[155, 170, 150, 145, 148, 152]","[141, 142]",378
473287,"[155, 170, 150, 145, 148, 152, 146, 147, 154, 156, 157]",[142],485
474144,"[155, 150, 145, 148, 152, 146, 147, 154, 156, 157, 162]",[170],1015
478796,"[155, 150, 145, 148, 146, 147, 154, 156, 157, 162]",[170],1015
479195,"[155, 150, 145, 148, 147, 154, 156, 157, 162]",[146],1064
482948,"[155, 150, 145, 148, 154, 156, 157, 162]",[146],1064
485568,"[155, 150, 145, 148, 156, 157, 162]",[146],1064
487253,"[155, 150, 145, 148, 157, 162, 161, 165, 169]",[156],692
491938,"[155, 150, 145, 148, 157, 162, 161, 165, 169, 167]",[],1500
495292,"[150, 145, 148, 157, 162, 161, 165, 169, 167, 163]",[],1500
498948,"[145, 148, 157, 162, 161, 165, 169, 167, 163, 159, 160]",[],1500
503985,"[148, 157, 162, 161, 165, 169, 167, 163, 159, 168, 172]",[160],1275
507910,"[157, 162, 161, 165, 169, 167, 163, 159, 168, 172, 164, 166, 171]",[160],1275
511436,"[162, 161, 165, 169, 167, 159, 168, 172, 164, 166, 171]","[160, 157]",514
513495,"[162, 161, 165, 169, 167, 159, 172, 164, 166, 171]","[157, 168]",444
514848,"[162, 161, 165, 169, 167, 159, 172, 166, 171]","[157, 168]",444
516037,"[162, 161, 165, 169, 167, 159, 172, 166]","[157, 171]",500
517130,"[162, 161, 165, 169, 167, 159, 172, 166]",[171],1261
520321,"[161, 165, 169, 167, 159, 172, 166]",[162],548
523571,"[161, 165, 169, 167, 159, 172, 166]",[],1500
527064,"[165, 169, 167, 159, 172, 166, 180]",[],1500
531365,"[169, 167, 159, 172, 166, 180]",[],1500
536538,"[167, 159, 172, 166, 180, 175]",[],1500
543538,"[159, 172, 166, 180, 175]",[],1500
545638,"[172, 166, 180]",[159],921
552630,"[172, 166, 180]",[],1500
555475,"[166, 180, 174, 177, 181]",[],1500
558545,"[180, 174, 177, 181, 173, 176, 178, 179, 182]",[],1500
560961,"[174, 177, 181, 176, 178, 179, 182]",[180],336
563573,"[174, 177, 181, 176, 178, 182]",[179],1303
566764,"[177, 181, 176, 178, 182, 190, 193]",[174],559
571183,"[181, 176, 178, 182, 190, 193]",[177],995
572015,"[176, 178, 182, 190, 193]",[181],904
575727,"[178, 182, 190, 193]",[181],904
583391,"[178, 190, 193, 187, 192]",[181],904
583616,"[178, 190, 187, 192, 196, 197]",[193],695
584348,"[178, 190, 187, 192, 197]",[193],695
589243,"[178, 190, 187, 192, 197]",[],1500
595617,"[190, 187, 192, 197, 183, 184, 185, 186, 188, 189, 191, 194, 195]",[],1500
599804,"[187, 192, 197, 183, 184, 185, 186, 188, 189, 191, 194, 195, 198]",[],1500
604165,"[192, 197, 183, 184, 185, 186, 188, 189, 191, 194, 195, 198]",[],1500
607690,"[197, 184, 186, 188, 189, 191, 194, 195, 198]","[183, 185]",972
610046,"[184, 186, 188, 189, 191, 194, 195, 198]","[183, 185]",972
615115,"[186, 188, 189, 191, 195, 198]","[183, 184, 194]",514
618516,"[188, 189, 191, 195, 198]","[183, 184, 186]",485
620983,"[188, 189, 191, 198]","[183, 186, 195]",459
621330,"[188, 189, 191, 198]","[186, 195]",632
629112,"[188, 189, 191, 198]",[195],1073
629194,"[188, 189, 191]",[198],692
638388,"[188, 189, 191]",[],1500
644772,"[189, 191]",[],1500
648415,[191],[],1500
652596,[199],[],1500
656188,[],[],1500
