Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
308,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[0, 4]",723
1317,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[0, 1]",723
2904,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[0, 1, 15]",288
4780,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[1, 15, 5]",290
6002,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[15, 5, 25]",600
6990,"[7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[15, 5, 6]",290
8830,"[7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[15, 6]",492
9277,"[7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[6],927
10336,"[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[7],927
12440,"[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[8],927
16426,"[10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 30]",[9],927
16797,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 30]",[10],927
18375,"[12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 30]",[11],927
18396,"[13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 30]",[12],927
19265,"[14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 30]",[13],927
21695,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 30]",[13],927
24334,"[17, 18, 19, 20, 21, 22, 23, 24, 30]",[16],927
25962,"[18, 19, 20, 21, 22, 23, 24, 30]",[17],927
26753,"[19, 20, 21, 22, 23, 24, 30, 29]",[17],927
27436,"[20, 21, 22, 23, 24, 30, 29, 33]",[19],927
28118,"[21, 22, 23, 24, 30, 29, 33]",[19],927
28594,"[22, 23, 24, 30, 29, 33, 27]",[21],927
30788,"[23, 24, 30, 29, 33, 27]",[21],927
31429,"[24, 30, 29, 33, 27]",[21],927
32699,"[30, 29, 33, 27, 28, 31, 32]",[24],927
33501,"[29, 33, 27, 28, 31, 32]",[24],927
37073,"[33, 27, 28, 31, 32, 26, 34]",[29],927
40208,"[27, 28, 31, 32, 26, 34]",[33],927
40488,"[28, 31, 32, 26, 34, 38]",[33],927
41167,"[31, 32, 26, 34, 38]",[33],927
42033,"[32, 26, 34, 38, 36, 50]",[31],927
42207,"[26, 34, 38, 50, 39, 46, 49]","[31, 36]",732
