Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
2692,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[2],927
2851,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[1],927
3178,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[1],927
3506,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22]",[4],927
4397,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 22]",[4],927
4587,"[7, 8, 9, 10, 11, 12, 13, 14, 22, 15]",[4],927
6542,"[8, 9, 10, 11, 12, 13, 14, 22, 15]",[4],927
6926,"[9, 10, 11, 12, 13, 14, 22, 15]",[8],927
10200,"[10, 11, 12, 13, 14, 22, 15]",[9],927
11391,"[11, 12, 13, 14, 22, 15, 16]",[9],927
11760,"[12, 13, 14, 22, 15, 16, 19]",[11],927
13171,"[13, 14, 22, 15, 16]","[11, 19]",731.0
14653,"[14, 22, 15, 16]","[19, 13]",734.0
15165,"[22, 15, 16, 23, 24]","[19, 14]",731.0
16112,"[15, 16, 23, 24]","[19, 14]",731.0
19762,"[16, 23, 24, 17, 18, 20, 21, 25, 26, 27]","[19, 15]",731.0
20084,"[23, 24, 17, 18, 20, 21, 25, 26, 27]","[19, 15]",731.0
22053,"[24, 17, 18, 20, 21, 25, 26, 27]","[19, 15]",731.0
22112,"[17, 18, 20, 21, 25, 26, 27, 46]","[19, 24]",731.0
22885,"[18, 20, 21, 25, 26, 27, 46, 36]","[19, 17]",731.0
24818,"[20, 21, 25, 26, 27, 46, 36]","[19, 17]",731.0
24938,"[21, 25, 26, 27, 46, 36, 48]","[19, 17]",731.0
27053,"[25, 26, 27, 46, 36, 48, 33, 44]","[19, 21]",731.0
27096,"[26, 27, 46, 36, 48, 33, 44, 29, 45]","[21, 25]",732.0
28897,"[27, 46, 36, 48, 33, 44, 45, 32, 47]","[21, 25, 29]",597.0
29996,"[46, 36, 48, 33, 44, 45, 32, 47, 37, 38]","[25, 29, 27]",597.0
35476,"[36, 48, 33, 44, 45, 32, 47, 37, 38, 30, 34, 39, 42, 43]","[25, 29, 46]",597.0
35915,"[48, 33, 44, 45, 32, 47, 37, 38, 30, 34, 39, 42, 43]","[25, 29, 36]",597.0
36714,"[33, 44, 45, 32, 47, 37, 38, 30, 34, 39, 42, 43]","[25, 29, 36]",597.0
39876,"[44, 45, 32, 47, 37, 38, 30, 34, 39, 42, 43, 57]","[25, 29, 33]",597.0
42154,"[45, 32, 47, 37, 38, 30, 34, 39, 42, 43, 57]","[25, 29, 44]",597.0
42176,"[32, 47, 37, 38, 30, 34, 39, 42, 43, 57]","[25, 29, 45]",597.0
43769,"[47, 37, 38, 30, 34, 39, 42, 43, 57]","[25, 29, 45]",597.0
44256,"[37, 38, 30, 34, 39, 42, 43, 57, 51]","[25, 29, 47]",597.0
46015,"[38, 30, 34, 39, 42, 43, 57, 51, 28, 31, 35, 40, 41]","[29, 47, 37]",219.0
47365,"[38, 30, 34, 39, 42, 43, 57, 51, 28, 31, 35, 40, 41]","[29, 37]",792.0
47851,"[30, 34, 39, 42, 43, 57, 51, 28, 31, 35, 40, 41]","[29, 38]",792.0
51942,"[34, 39, 42, 43, 57, 51, 28, 31, 35, 40, 41]","[38, 30]",354.0
53048,"[34, 39, 42, 43, 57, 51, 28, 31, 35, 40, 41]",[30],927.0
53771,"[39, 42, 43, 57, 51, 28, 31, 35, 40, 41]",[34],927.0
57399,"[42, 43, 57, 51, 28, 31, 35, 40, 41]",[39],927.0
57718,"[43, 57, 51, 28, 31, 35, 40, 41]",[42],927.0
61997,"[57, 51, 28, 31, 35, 40, 41]",[43],927.0
62583,"[51, 28, 31, 35, 40, 41, 50, 55]",[57],927.0
64081,"[28, 31, 35, 40, 41, 55]","[51, 50]",651.0
66264,"[31, 35, 40, 41, 55, 74]","[51, 28]",354.0
66961,"[31, 35, 40, 41, 55, 74]",[51],927.0
67541,"[35, 40, 41, 55, 74]",[31],927.0
71488,"[40, 41, 55, 74, 53, 59]",[35],927.0
71516,"[41, 55, 74, 53, 59, 56, 62]",[40],927.0
72567,"[55, 74, 53, 59, 56, 62, 49, 52, 58, 60]",[40],927.0
74944,"[74, 53, 59, 56, 62, 49, 52, 58, 60, 54, 61]",[55],927.0
76514,"[53, 59, 56, 62, 49, 52, 58, 60, 54, 61, 73]",[74],927.0
77895,"[59, 56, 62, 49, 52, 58, 60, 54, 61, 73]",[53],927.0
79191,"[56, 62, 49, 52, 58, 60, 54, 61, 73]",[53],927.0
79703,"[62, 49, 52, 58, 60, 54, 61, 73]",[56],927.0
81374,"[49, 52, 58, 60, 54, 61, 73]",[56],927.0
