Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],3500
1052,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],3500
1648,"[2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[4, 8]",1989
1847,"[2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 16, 17]","[8, 10, 15]",713
2033,"[2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 16, 17]","[8, 10]",1637
2681,"[2, 3, 5, 6, 7, 9, 12, 13, 14, 16, 17]","[8, 11]",1855
4561,"[2, 3, 5, 6, 7, 9, 12, 13, 14, 16, 17, 20]",[11],2767
5780,"[3, 5, 6, 7, 9, 12, 13, 14, 16, 17, 20]",[2],741
5924,"[3, 5, 6, 7, 9, 12, 13, 14, 16, 17, 20]",[],3500
6419,"[5, 6, 7, 9, 12, 13, 14, 16, 17, 20]",[],3500
6783,"[6, 7, 9, 12, 13, 14, 16, 17, 20]",[],3500
6867,"[7, 9, 12, 13, 14, 16, 17, 20, 19, 28]",[],3500
7475,"[9, 12, 13, 14, 16, 17, 20, 19, 28]",[],3500
7771,"[12, 13, 14, 16, 17, 19, 28, 42]",[9],1319
8694,"[12, 13, 14, 16, 17, 19, 28, 42]",[],3500
8788,"[13, 14, 16, 17, 19, 28, 42, 23, 26]",[],3500
9561,"[14, 16, 17, 19, 28, 42, 23, 26, 18, 22, 25]",[],3500
10763,"[16, 17, 19, 28, 42, 23, 26, 18, 22, 25]",[],3500
12657,"[17, 19, 28, 42, 23, 26, 18, 22, 25, 27]",[],3500
13604,"[19, 28, 42, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],3500
14168,"[28, 42, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],3500
14836,"[42, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],3500
16512,"[23, 26, 18, 22, 25, 27, 21, 24, 29]",[],3500
17407,"[26, 18, 22, 25, 27, 21, 24, 29]",[],3500
18443,"[18, 22, 25, 27, 21, 24, 29, 32]",[],3500
19417,"[22, 25, 27, 21, 24, 29, 32, 48]",[],3500
20427,"[25, 27, 21, 24, 29, 32, 48]",[],3500
21123,"[27, 21, 24, 29, 32, 30, 33, 40, 43]",[48],1801
22348,"[27, 21, 24, 29, 32, 30, 40, 43]",[33],2933
23599,"[21, 24, 29, 32, 30, 40, 43]",[33],2933
23771,"[24, 29, 32, 30, 40, 43, 31, 46]",[33],2933
23935,"[24, 29, 30, 40, 43, 31, 46]",[33],2933
24024,"[24, 29, 30, 40, 31, 46]",[33],2933
27514,"[24, 29, 30, 40, 31, 46]",[],3500
28577,"[29, 30, 40, 31, 46, 36, 38, 41, 44]",[],3500
28621,"[30, 40, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],3500
28854,"[40, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],3500
28966,"[31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],3500
29091,"[46, 36, 38, 41, 44, 34, 35, 39, 45, 47]",[37],3080
29689,"[46, 38, 41, 44, 34, 35, 39, 45, 47]",[36],445
30008,"[46, 38, 41, 44, 34, 35, 39, 45]",[47],3069
30505,"[46, 41, 44, 34, 35, 39, 45, 50]",[47],3069
31428,"[46, 44, 34, 35, 39, 45, 50]",[47],3069
31638,"[46, 44, 35, 39, 45, 50, 52]",[47],3069
31866,"[46, 44, 35, 39, 50, 52, 53, 66]",[47],3069
32648,"[46, 44, 35, 39, 52, 66]","[47, 50]",1659
34445,"[46, 44, 35, 39, 52, 66]",[50],2090
34550,"[46, 44, 35, 39, 66]",[52],1652
35915,"[46, 44, 35, 39, 66]",[],3500
36094,"[44, 35, 39, 66, 61, 68]",[],3500
36842,"[35, 39, 66, 61, 68]",[],3500
37654,"[39, 66, 61, 68, 49, 51, 55, 56, 60, 62, 69, 71, 75, 76]",[],3500
38479,"[66, 61, 68, 49, 51, 55, 56, 60, 62, 69, 71, 75, 76, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]",[],3500
39397,"[61, 68, 49, 51, 55, 56, 60, 62, 69, 71, 75, 76, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]",[],3500
40218,"[68, 51, 55, 56, 60, 62, 69, 71, 75, 76, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]",[61],2391
41342,"[68, 55, 56, 60, 62, 69, 71, 76, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[61, 51, 75]",745
41604,"[68, 55, 56, 60, 62, 69, 71, 76, 57, 58, 59, 64, 65, 67, 70, 72, 73, 74]","[61, 51, 63]",1688
42905,"[68, 55, 56, 60, 62, 69, 71, 76, 57, 58, 59, 65, 70, 72, 73, 74]","[51, 63, 64, 67]",1426
43420,"[68, 55, 56, 60, 62, 69, 71, 76, 57, 58, 59, 70, 72, 73, 74, 82]","[51, 63, 64, 67]",1426
44768,"[68, 55, 56, 60, 62, 69, 71, 76, 57, 58, 59, 72, 73, 74, 82]","[63, 64, 67, 70]",907
46304,"[68, 55, 56, 60, 62, 69, 71, 76, 57, 58, 59, 72, 73, 74, 82]","[63, 64, 70]",1686
47066,"[68, 55, 56, 60, 62, 69, 71, 76, 57, 58, 59, 72, 73, 74]","[63, 64, 70]",1686
47290,"[68, 55, 56, 60, 62, 69, 71, 76, 57, 58, 59, 72, 73, 74]","[63, 70]",2278
47455,"[68, 55, 56, 60, 62, 69, 71, 76, 57, 59, 72, 73, 74]","[63, 58]",900
48477,"[68, 55, 56, 60, 62, 69, 71, 76, 57, 59, 72, 73, 74]",[63],3085
49467,"[68, 55, 56, 62, 69, 71, 76, 57, 59, 72, 73, 74]",[63],3085
50707,"[68, 55, 56, 62, 71, 76, 57, 59, 72, 73, 74]",[69],1058
50826,"[68, 55, 56, 62, 71, 76, 57, 59, 72, 73, 74]",[],3500
51755,"[55, 56, 62, 71, 76, 57, 59, 72, 73, 74]",[],3500
51859,"[56, 62, 71, 76, 57, 59, 72, 73, 74]",[],3500
52658,"[62, 71, 76, 57, 59, 72, 73, 74]",[],3500
53769,"[71, 76, 57, 59, 72, 73, 74]",[],3500
53994,"[76, 57, 59, 72, 73, 74]",[],3500
54922,"[57, 59, 72, 73, 74, 94]",[],3500
55218,"[59, 72, 73, 74, 94]",[],3500
55823,"[72, 73, 74, 94, 78, 79, 90]",[],3500
56912,"[73, 74, 94, 78, 79, 90, 77, 92]",[],3500
57711,"[74, 94, 78, 79, 90, 77, 92, 80, 81, 83, 93]",[],3500
57999,"[94, 78, 79, 90, 77, 92, 80, 81, 83, 93, 84, 85, 86, 87, 88, 89, 91]",[],3500
59969,"[78, 79, 90, 92, 80, 81, 83, 93, 84, 85, 86, 87, 88, 89, 91]",[77],2224
60327,"[79, 90, 92, 80, 81, 83, 93, 84, 85, 86, 87, 88, 89, 91]",[77],2224
60674,"[79, 90, 92, 81, 83, 93, 84, 85, 86, 87, 88, 89, 91, 104]",[80],1451
60781,"[79, 90, 92, 81, 83, 93, 84, 86, 87, 88, 89, 91, 104]",[85],2672
60895,"[90, 92, 81, 83, 93, 84, 86, 87, 88, 89, 91, 104]",[85],2672
61429,"[92, 81, 83, 93, 84, 86, 87, 88, 89, 91, 104]",[90],1116
62387,"[92, 81, 83, 93, 84, 86, 88, 89, 91, 104]",[87],2549
63181,"[81, 83, 93, 84, 86, 88, 89, 91, 104]",[87],2549
64127,"[81, 93, 84, 86, 88, 89, 91, 104]",[83],1194
64266,"[81, 93, 84, 86, 89, 91, 104]",[88],2843
64389,"[93, 84, 86, 89, 91, 104, 98]",[88],2843
65424,"[93, 84, 89, 91, 104, 98]",[88],2843
66209,"[93, 84, 91, 98, 115]","[88, 89]",1504
67576,"[93, 84, 98, 115, 96]","[88, 91]",1888
69606,"[93, 84, 98, 115]","[88, 91]",1888
69924,"[93, 84, 98, 115]",[91],2545
70083,"[93, 84, 98, 115, 101]",[],3500
70945,"[84, 98, 115, 102]",[101],3354
71730,"[84, 115, 102, 126]",[101],3354
72899,"[84, 102, 126, 142]",[101],3354
72928,"[84, 126, 142, 122]",[101],3354
76212,"[84, 142]","[101, 122]",3009
77559,"[84, 142]",[101],3354
86419,"[84, 142]",[],3500
86420,"[142, 95, 97, 99, 100, 103, 105]",[],3500
86976,"[95, 97, 99, 100, 103, 105]",[],3500
87772,"[97, 99, 100, 103, 109, 111, 125]",[95],1465
88023,"[99, 100, 103, 111, 125]","[95, 109]",931
88511,"[99, 100, 103, 125, 110, 117, 120]","[109, 111]",2144
89735,"[100, 103, 125, 110, 117, 120]","[111, 99]",635
89871,"[100, 103, 125, 110, 117, 120, 106, 107, 118, 123]",[111],2678
91091,"[100, 103, 110, 117, 120, 106, 107, 118]","[111, 123]",2488
92150,"[100, 103, 117, 120, 106, 107, 118]","[123, 110]",1293
92622,"[100, 103, 117, 120, 106, 118]","[123, 107]",2309
93552,"[100, 103, 117, 120, 106, 118]",[123],3310
93662,"[100, 103, 120, 106, 118]",[123],3310
94232,"[100, 103, 120, 118, 150]",[123],3310
94392,"[100, 103, 120, 150]",[123],3310
94768,"[100, 103, 120, 150, 146]",[],3500
95184,"[103, 120, 150, 146, 112, 113, 119, 124]",[],3500
96263,"[120, 150, 146, 112, 113, 119, 124, 108, 114, 116, 121]",[],3500
97089,"[150, 146, 112, 113, 119, 124, 108, 114, 116, 121, 134]",[],3500
97133,"[146, 112, 113, 119, 124, 108, 114, 116, 121, 134]",[],3500
97719,"[112, 119, 124, 108, 114, 116, 121, 134]",[113],2653
97737,"[112, 124, 108, 114, 116, 121]","[119, 134]",1598
99109,"[112, 124, 108, 114, 116, 121]",[119],3008
99694,"[112, 108, 114, 116, 121, 143, 144]",[119],3008
100331,"[112, 108, 114, 121, 143, 144, 127, 128, 129]",[119],3008
101302,"[112, 108, 114, 143, 144, 127, 128, 129, 136, 138, 141]",[119],3008
102424,"[112, 108, 114, 143, 127, 129, 136, 138, 141]","[119, 144]",2005
103274,"[112, 108, 114, 143, 127, 129, 136, 138]","[119, 141]",1472
103458,"[112, 108, 114, 143, 127, 129, 136, 138, 140]",[141],1964
104196,"[112, 108, 114, 143, 127, 129, 136, 138, 140]",[],3500
104980,"[108, 114, 143, 127, 129, 136, 138, 140, 130, 139]",[],3500
105945,"[114, 143, 127, 129, 136, 138, 140, 130, 139, 137, 145, 147, 148, 149, 152]",[],3500
106029,"[143, 127, 129, 136, 138, 140, 130, 139, 137, 145, 147, 148, 149, 152, 131, 132, 133, 135, 151]",[],3500
106821,"[127, 129, 136, 138, 140, 130, 139, 137, 145, 147, 148, 149, 152, 131, 132, 133, 135, 151]",[],3500
106906,"[129, 136, 138, 140, 130, 139, 137, 145, 147, 148, 149, 152, 131, 132, 133, 135, 151]",[],3500
107644,"[136, 138, 140, 130, 139, 137, 145, 147, 148, 149, 152, 131, 132, 133, 151]",[135],2824
108086,"[136, 140, 130, 139, 137, 145, 147, 148, 149, 152, 131, 132, 133]","[135, 151]",2237
108868,"[136, 140, 130, 139, 137, 145, 148, 149, 152, 131, 132, 133]","[135, 147]",1254
110086,"[136, 140, 130, 139, 137, 145, 148, 149, 152, 131, 132, 133]",[147],1930
110464,"[136, 140, 130, 139, 137, 145, 148, 149, 152, 131, 132]",[133],2001
112408,"[136, 140, 130, 139, 137, 145, 148, 149, 152, 131, 132, 154]",[],3500
113536,"[140, 130, 139, 137, 145, 148, 149, 152, 131, 132, 154]",[],3500
114907,"[130, 139, 137, 145, 148, 149, 152, 131, 132, 154, 163]",[],3500
115051,"[139, 137, 145, 148, 149, 152, 131, 132, 154, 163]",[],3500
115066,"[137, 145, 148, 149, 152, 131, 132, 154, 163, 170]",[],3500
115332,"[145, 148, 149, 152, 131, 132, 154, 163, 170]",[],3500
116768,"[148, 149, 152, 131, 132, 154, 163, 170, 166]",[],3500
116892,"[149, 152, 131, 132, 154, 163, 170, 166, 171]",[],3500
117787,"[152, 131, 132, 154, 163, 170, 166, 171, 161, 169]",[],3500
117936,"[131, 132, 154, 163, 170, 166, 171, 161, 169, 155, 157, 159]",[],3500
119048,"[132, 154, 163, 170, 166, 171, 161, 169, 155, 157, 159, 164, 165, 168]",[],3500
119611,"[154, 170, 166, 171, 161, 169, 155, 157, 159, 164, 165, 168, 153, 156, 158, 160, 162, 167]",[163],2193
119670,"[154, 170, 166, 161, 169, 155, 157, 159, 164, 165, 168, 153, 156, 158, 160, 162, 167]",[163],2193
121231,"[154, 170, 166, 169, 155, 157, 159, 164, 165, 168, 153, 156, 160, 162, 167]","[161, 158]",1571
121574,"[154, 170, 166, 169, 155, 157, 164, 165, 168, 153, 156, 160, 162, 167, 175]","[158, 159]",1798
121879,"[154, 170, 166, 155, 157, 164, 165, 168, 153, 156, 160, 162, 167, 175]","[158, 169]",1667
122150,"[154, 170, 166, 155, 157, 165, 168, 153, 156, 160, 162, 167, 175]","[158, 169]",1667
123546,"[154, 170, 166, 155, 157, 168, 153, 156, 160, 162, 167, 175]","[158, 165]",2186
124306,"[154, 170, 166, 155, 157, 153, 156, 160, 162, 167, 175]","[158, 165]",2186
125062,"[154, 170, 166, 155, 157, 156, 160, 162, 167, 175]","[158, 153]",1276
125533,"[154, 170, 166, 155, 157, 156, 160, 162, 167, 175]",[158],3355
125933,"[170, 166, 155, 157, 156, 160, 162, 167, 175, 183]",[154],872
126132,"[170, 166, 155, 157, 156, 160, 162, 167, 175, 183]",[],3500
126762,"[166, 155, 157, 156, 160, 162, 167, 175, 183, 181]",[],3500
126869,"[155, 157, 156, 160, 162, 167, 175, 183, 181, 178]",[],3500
126999,"[157, 156, 160, 162, 167, 175, 181, 178]",[183],2487
128732,"[157, 156, 160, 167, 175, 181, 178]",[183],2487
130656,"[157, 156, 160, 175, 181, 178, 172, 173, 180]",[183],2487
130738,"[157, 156, 160, 175, 172, 173, 180]","[181, 178]",1768
131863,"[157, 156, 160, 175, 172, 173, 180]",[181],2549
132564,"[157, 156, 160, 175, 172, 173, 186]",[181],2549
132569,"[157, 156, 160, 175, 172, 173, 186]",[],3500
133167,"[156, 160, 175, 172, 173, 186, 174]",[],3500
133856,"[160, 175, 172, 173, 186, 174, 176, 179, 182, 184, 185]",[],3500
134205,"[175, 172, 173, 186, 174, 176, 179, 182, 184, 185, 177]",[],3500
135082,"[172, 173, 186, 174, 176, 179, 182, 184, 185, 177]",[],3500
135868,"[173, 186, 174, 176, 179, 182, 184, 185, 177]",[],3500
135904,"[186, 174, 176, 179, 182, 184, 185, 177, 194]",[],3500
136368,"[174, 176, 179, 182, 184, 185, 177, 194]",[],3500
137884,"[176, 179, 184, 185, 177, 194]",[182],2656
138016,"[176, 185, 177, 194, 191, 192]","[182, 184]",1971
139220,"[176, 177, 194, 191, 192, 188]","[182, 184]",1971
140094,"[176, 177, 194, 191, 192, 211, 212]","[182, 184]",1971
140307,"[176, 177, 194, 191, 192, 211, 212, 190]",[182],2656
140971,"[176, 177, 194, 191, 192, 212, 190, 196]",[211],1433
141360,"[176, 177, 194, 191, 192, 212, 190]",[196],3374
142133,"[176, 194, 191, 192, 212, 190, 189]",[196],3374
143482,"[176, 194, 191, 212, 190, 189, 197]",[196],3374
143521,"[176, 194, 191, 190, 189, 197]",[196],3374
144172,"[176, 194, 191, 189, 197, 204, 225]",[196],3374
145497,"[176, 194, 191, 189, 225]","[196, 197]",2606
149113,"[176, 194, 191, 189, 225]",[196],3374
149359,"[176, 194, 191, 189]",[196],3374
