Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],1000
9830,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21, 34]","[0, 2]",276
14552,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 21, 34, 45]","[2, 18]",277
16689,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 21, 34, 45]",[2],552
18380,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 21, 34, 45, 29, 36]",[2],552
29482,"[1, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 21, 34, 45, 29, 36, 41]",[2],552
32544,"[1, 3, 4, 5, 6, 8, 9, 11, 12, 13, 15, 17, 21, 34, 45, 29, 36, 41]",[2],552
37759,"[1, 3, 4, 5, 6, 8, 9, 11, 12, 13, 15, 17, 21, 34, 29, 36, 41]",[2],552
45734,"[1, 3, 4, 5, 6, 8, 9, 11, 12, 13, 15, 17, 21, 34, 29, 36]",[2],552
190484,"[1, 3, 4, 5, 6, 8, 9, 11, 12, 13, 15, 17, 21, 34, 29, 36]",[],1000
197849,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 15, 17, 21, 34, 29, 36]",[],1000
201580,"[4, 5, 6, 8, 9, 11, 12, 13, 15, 17, 21, 34, 29, 36]",[],1000
212945,"[5, 6, 8, 9, 11, 12, 13, 15, 17, 21, 34, 29, 36, 44]",[],1000
219690,"[6, 8, 9, 11, 12, 13, 15, 17, 21, 34, 29, 36, 44, 22]",[],1000
232084,"[8, 9, 11, 12, 13, 15, 17, 21, 34, 29, 36, 44, 22, 31, 43]",[],1000
237394,"[9, 11, 12, 13, 15, 17, 21, 34, 29, 36, 44, 22, 31, 43]",[],1000
238945,"[11, 12, 13, 15, 17, 21, 34, 29, 36, 44, 22, 31]",[9],355
249228,"[11, 12, 13, 15, 17, 21, 34, 29, 36, 44, 22, 31]",[],1000
254492,"[12, 13, 15, 17, 21, 34, 29, 36, 44, 22, 31, 32]",[],1000
262211,"[13, 15, 17, 21, 34, 29, 36, 44, 22, 31, 32, 37, 47]",[],1000
268530,"[15, 17, 21, 34, 29, 36, 44, 22, 31, 32, 37, 47, 26]",[],1000
273268,"[17, 21, 34, 29, 36, 44, 22, 31, 32, 37, 47, 26, 24, 33, 35, 42, 46]",[],1000
276190,"[21, 34, 29, 36, 44, 22, 31, 32, 37, 47, 26, 24, 33, 42, 46]",[17],140
285854,"[21, 34, 29, 36, 44, 22, 31, 32, 37, 47, 26, 24, 33, 42, 46, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40]",[],1000
293680,"[34, 29, 36, 44, 22, 31, 32, 37, 26, 24, 33, 42, 46, 19, 20, 23, 27, 28, 30, 38, 39, 40]","[21, 25]",182
296292,"[34, 29, 36, 44, 22, 31, 32, 37, 26, 24, 33, 42, 46, 19, 20, 23, 27, 28, 30, 38, 39, 40]",[21],361
298140,"[34, 29, 36, 44, 22, 31, 32, 37, 26, 33, 42, 46, 19, 20, 23, 27, 28, 30, 38, 39, 40]",[24],702
304451,"[34, 29, 36, 44, 22, 32, 37, 26, 33, 42, 46, 19, 20, 23, 27, 28, 30, 38, 39, 40, 62]",[31],545
307845,"[34, 29, 36, 44, 22, 32, 37, 26, 33, 46, 19, 20, 23, 27, 28, 30, 38, 39, 40, 62]",[31],545
311704,"[34, 29, 36, 44, 22, 32, 37, 26, 33, 19, 20, 23, 27, 28, 30, 38, 39, 40, 62]",[46],531
316996,"[34, 29, 36, 44, 22, 32, 37, 26, 33, 20, 23, 27, 28, 30, 38, 39, 40, 62]",[19],519
318514,"[34, 29, 36, 44, 22, 32, 37, 26, 33, 20, 28, 30, 38, 39, 40, 62, 52]","[23, 27]",485
318561,"[34, 29, 36, 44, 22, 32, 37, 26, 33, 20, 28, 30, 38, 39, 62, 52, 50]","[27, 40]",453
323689,"[34, 29, 36, 44, 22, 32, 37, 26, 33, 20, 28, 30, 38, 39, 62, 52, 50, 63]",[40],720
329225,"[34, 29, 36, 44, 22, 37, 26, 33, 20, 28, 30, 38, 39, 62, 52, 50, 63]",[40],720
333477,"[34, 29, 36, 44, 22, 37, 26, 20, 28, 30, 38, 39, 62, 52, 50, 63]",[40],720
336168,"[34, 29, 36, 44, 22, 37, 26, 20, 28, 30, 39, 62, 52, 50, 63]",[40],720
339017,"[34, 29, 36, 44, 22, 37, 26, 20, 28, 30, 62, 52, 50, 63]",[40],720
356287,"[34, 29, 36, 44, 22, 37, 26, 20, 28, 30, 52, 50, 63]",[40],720
366708,"[34, 29, 36, 44, 22, 37, 26, 20, 28, 30, 50, 63]",[40],720
368569,"[34, 29, 36, 44, 22, 37, 26, 20, 28, 30, 63]",[50],312
399198,"[34, 29, 36, 44, 22, 37, 26, 20, 28, 30, 63]",[],1000
404687,"[29, 36, 44, 22, 37, 26, 20, 28, 30, 63, 51]",[],1000
