Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
570,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[0],1349
997,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 45]","[0, 12]",1070
3600,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 45]","[0, 12]",1070
5342,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 45]","[0, 12]",1070
10700,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 45, 34]",[0],1349
10847,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 26, 45, 34]",[0],1349
12921,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 26, 45]",[0],1349
19478,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 26, 45]",[],1500
21095,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 26, 45]",[],1500
21498,"[3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 26, 45]",[],1500
23330,"[5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 26, 45]",[],1500
24603,"[6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 26, 45]",[],1500
26013,"[7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 26, 45]",[],1500
26912,"[9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 26, 45]",[],1500
29012,"[10, 11, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 26, 45]",[],1500
30744,"[11, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 26, 45]",[],1500
31667,"[13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 26, 45]",[],1500
31868,"[14, 15, 16, 17, 19, 20, 22, 23, 24, 26, 45, 43]",[],1500
32897,"[15, 16, 17, 19, 20, 22, 23, 24, 26, 45, 43]",[],1500
34746,"[16, 17, 19, 20, 22, 23, 24, 26, 45, 43, 27, 44]",[],1500
35761,"[17, 19, 20, 22, 23, 24, 26, 45, 43, 27, 44, 31]",[],1500
36494,"[19, 20, 22, 23, 24, 26, 45, 43, 27, 44, 31]",[],1500
38025,"[20, 22, 23, 24, 26, 45, 43, 27, 44, 31]",[],1500
