Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
3804,"[3, 5, 7, 9, 13, 15]","[2, 4, 6, 8, 10, 12, 14, 16, 1, 11]",93
4296,"[3, 5, 9, 15]","[2, 4, 6, 8, 12, 14, 16, 1, 11, 7, 13]",362
6981,"[5, 9, 15]","[2, 4, 6, 8, 12, 14, 16, 1, 11, 7, 13]",362
8829,"[9, 15, 28]","[2, 4, 6, 8, 12, 14, 16, 1, 11, 7, 13]",362
9959,[15],"[2, 4, 6, 8, 12, 14, 16, 11, 7, 13, 9, 28]",335
10421,[],"[2, 4, 6, 8, 12, 14, 11, 7, 13, 9, 28, 15]",335
11767,[20],"[2, 4, 6, 8, 12, 14, 11, 7, 13, 9, 28]",665
12204,"[21, 27, 36, 45]","[2, 4, 6, 12, 14, 11, 7, 13, 9, 28, 20]",643
13037,"[36, 45]","[2, 4, 6, 12, 14, 11, 7, 13, 9, 28, 20, 27]",629
15868,[45],"[2, 4, 6, 12, 14, 11, 7, 13, 28, 20, 27, 36]",605
17404,[],"[2, 4, 6, 12, 14, 11, 7, 13, 28, 27, 36, 45]",605
17470,[],"[2, 4, 6, 12, 14, 11, 7, 13, 28, 27, 45]",935
20615,[],"[2, 4, 6, 12, 14, 11, 7, 13, 28, 27]",1265
59032,"[32, 35, 39]","[2, 4, 6, 14, 11, 7, 13, 28, 27]",1308
62820,[],"[2, 4, 6, 14, 11, 7, 13, 28, 27, 32, 39]",1033
70596,[],"[2, 4, 6, 14, 11, 7, 13, 28, 27, 32]",1299
71280,[24],"[2, 4, 14, 11, 7, 13, 28, 27, 32]",1340
74527,[],"[2, 4, 14, 11, 7, 13, 28, 27, 32]",1340
85148,[],"[2, 4, 14, 11, 7, 13, 27, 32]",1391
112866,[33],"[2, 4, 14, 11, 13, 27, 32]",1437
132319,[],"[2, 4, 14, 11, 27, 32, 33]",1384
167695,[65],"[2, 4, 14, 11, 27, 32]",1452
224594,[],"[2, 4, 14, 11, 27, 32]",1452
227295,[],"[2, 4, 14, 11, 27]",1461
318552,"[23, 25, 34]","[2, 4, 14, 27]",1468
320937,[],"[2, 4, 14, 27, 34, 25]",808
326624,[],"[2, 4, 14, 27, 25]",1138
328528,[57],"[2, 4, 14, 27]",1468
346427,[],"[2, 4, 14, 27]",1468
378387,[],"[2, 4, 14]",1482
491371,"[17, 19, 22, 26, 40, 41, 48]","[2, 4]",1488
494013,"[26, 41]","[2, 4, 17, 22, 48, 19]",515
497388,[41],"[2, 4, 17, 22, 19, 26]",595
498352,[],"[2, 4, 17, 19, 26, 41]",574
502440,[],"[2, 4, 17, 26, 41]",904
503813,[],"[2, 4, 17, 26]",1234
504584,[],"[2, 4, 17]",1484
522822,"[18, 31, 37, 38, 43, 44, 46]","[2, 17]",1490
523551,[38],"[2, 17, 18, 37, 43, 46, 44]",576
527740,[72],"[2, 17, 18, 43, 46, 44, 38]",576
528034,[75],"[2, 17, 43, 46, 44, 38, 72]",462
528752,[81],"[2, 17, 43, 44, 38, 72, 75]",702
530110,"[58, 64, 83]","[2, 17, 43, 44, 72, 75, 81]",702
530409,[],"[2, 17, 43, 44, 75, 81, 58, 83, 64]",403
530762,[],"[2, 17, 43, 44, 75, 58, 83, 64]",733
540944,[],"[2, 17, 43, 44, 75, 83, 64]",1063
541625,[],"[2, 17, 43, 44, 75, 64]",1355
576594,"[56, 71]","[2, 17, 44, 75, 64]",1436
577928,[],"[2, 17, 44, 75, 64, 71]",1431
591572,[],"[2, 17, 44, 64, 71]",1473
698902,"[29, 30, 42, 47]","[17, 44, 64, 71]",1479
706812,"[47, 73]","[17, 44, 64, 71, 42, 30]",1032
708701,"[53, 61, 63, 84, 86]","[17, 44, 64, 71, 42, 30, 73]",702
709761,"[84, 70, 76, 82, 85]","[17, 44, 64, 71, 30, 73, 53, 63, 86, 61]",695
711139,"[82, 85]","[17, 44, 64, 71, 30, 53, 63, 86, 61, 84, 76, 70]",353
711233,[],"[17, 44, 64, 71, 30, 53, 63, 86, 61, 84, 76, 70, 82]",348
711740,[],"[17, 44, 64, 71, 30, 53, 63, 86, 61, 76, 70, 82]",678
715595,[],"[17, 44, 64, 71, 30, 53, 86, 61, 76, 70, 82]",947
