Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
3301,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 14]",308
4337,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 14]",308
4998,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26]","[14, 18]",884
11792,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26]","[14, 3]",380
15789,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 22, 23, 24, 25, 26]","[14, 21]",784
28064,"[1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 22, 24, 25, 26]","[14, 5, 23]",446
30868,"[1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 22, 25, 26, 35, 50]","[14, 5, 24]",496
31742,"[1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 22, 25, 26, 35, 50]","[14, 5, 16]",253
36950,"[1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 22, 25, 26, 35, 50]","[14, 5]",716
44987,"[1, 2, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 22, 25, 26, 35, 50]","[14, 6]",568
56124,"[1, 2, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 22, 25, 35, 50]","[14, 26]",628
62716,"[1, 2, 7, 9, 10, 11, 12, 13, 15, 19, 20, 22, 25, 35, 50]","[14, 26]",628
72311,"[1, 2, 7, 9, 10, 11, 12, 13, 15, 19, 22, 25, 35, 50]","[14, 26]",628
74652,"[1, 2, 7, 9, 10, 11, 12, 13, 15, 19, 22, 35, 50]","[14, 26]",628
87265,"[1, 2, 7, 9, 10, 11, 12, 13, 15, 19, 22, 50, 66]","[14, 26]",628
87685,"[1, 2, 7, 9, 10, 11, 12, 13, 15, 19, 22, 66]","[26, 50]",419
99025,"[1, 2, 7, 9, 10, 11, 12, 13, 15, 19, 22, 66]",[50],928
107039,"[1, 2, 9, 10, 11, 12, 13, 15, 19, 22, 66]",[50],928
116774,"[1, 2, 10, 11, 12, 13, 15, 19, 22, 66, 46, 49]",[50],928
119160,"[1, 2, 10, 11, 12, 13, 15, 22, 66, 46, 49, 33]",[50],928
122314,"[1, 2, 10, 11, 12, 13, 15, 22, 46, 33]","[50, 66]",345
125956,"[1, 2, 10, 11, 12, 13, 15, 22, 46, 33]",[66],917
139426,"[1, 2, 10, 11, 12, 13, 15, 22, 33]",[66],917
148390,"[1, 2, 10, 11, 12, 13, 15, 22]",[66],917
259236,"[1, 2, 10, 11, 12, 13, 15, 22, 95]",[],1500
263309,"[2, 10, 11, 12, 13, 15, 22, 95]",[],1500
484693,"[10, 11, 12, 13, 15, 22, 95, 31, 53, 57]",[],1500
495885,"[11, 12, 13, 15, 22, 31, 53, 57]",[10],473
499095,"[11, 12, 13, 15, 22, 31, 57]",[10],473
514205,"[11, 12, 13, 15, 22, 31, 57, 42, 45, 52]",[],1500
519543,"[12, 13, 15, 22, 31, 57, 45, 52, 43, 56]",[42],1311
522767,"[13, 15, 22, 31, 57, 45, 52, 43, 56, 36, 51, 55]",[42],1311
523689,"[15, 22, 31, 57, 45, 52, 43, 56, 36, 51, 55]",[13],306
528960,"[15, 22, 31, 57, 45, 43, 56, 36, 51, 55, 28, 30]",[52],1225
529647,"[22, 31, 57, 45, 43, 56, 36, 51, 55, 28, 30, 71]",[15],427
533162,"[22, 31, 57, 45, 56, 36, 51, 55, 28, 30, 71]",[15],427
534036,"[22, 31, 57, 45, 36, 51, 55, 28, 30]","[15, 56]",146
537421,"[22, 31, 57, 45, 36, 51, 55, 28, 30]",[15],427
806250,"[22, 31, 57, 45, 36, 51, 55, 28, 30, 27, 37, 38, 39, 40, 41]",[],1500
809821,"[31, 57, 45, 36, 51, 55, 28, 30, 27, 37, 38, 39, 40, 41, 29, 32, 34, 44, 47, 48, 54]",[],1500
813523,"[57, 45, 36, 51, 28, 30, 27, 37, 38, 39, 40, 41, 29, 32, 34, 44, 47, 48, 54, 61]",[31],960
816336,"[45, 36, 51, 28, 30, 27, 37, 38, 39, 40, 41, 32, 34, 44, 47, 54, 61, 63]","[31, 57, 48]",240
817679,"[45, 36, 51, 28, 30, 27, 37, 38, 39, 40, 41, 32, 34, 44, 47, 61, 63]","[31, 57, 54]",187
821584,"[45, 36, 51, 28, 30, 27, 37, 38, 39, 40, 41, 32, 34, 44, 47, 61, 63]","[57, 54]",727
824286,"[45, 36, 51, 30, 27, 37, 38, 39, 40, 41, 32, 34, 44, 47, 61]","[54, 28, 63]",604
830138,"[45, 36, 51, 30, 37, 38, 39, 40, 41, 32, 34, 44, 47, 61]","[28, 63, 27]",329
834453,"[45, 36, 51, 30, 37, 38, 39, 40, 41, 32, 44, 47, 61, 60, 84]","[28, 63, 27]",329
834966,"[45, 36, 51, 30, 37, 38, 39, 40, 41, 32, 44, 47, 61, 60]","[28, 27, 84]",257
836651,"[45, 36, 51, 30, 37, 38, 39, 40, 41, 32, 44, 47, 61, 60]","[27, 84]",708
844635,"[45, 36, 51, 30, 37, 38, 40, 41, 32, 44, 47, 61, 60]","[27, 39]",534
848992,"[45, 36, 51, 30, 37, 38, 40, 41, 44, 47, 61, 60]","[27, 39]",534
852140,"[45, 36, 51, 30, 37, 38, 40, 41, 44, 47, 61, 60]",[27],988
856704,"[45, 36, 51, 37, 38, 40, 41, 44, 47, 61, 60]",[30],602
861700,"[45, 36, 51, 37, 38, 40, 41, 44, 47, 61, 60, 76]",[],1500
866173,"[36, 51, 37, 38, 40, 41, 44, 47, 61, 60, 76, 64]",[],1500
869804,"[51, 37, 38, 40, 41, 44, 47, 61, 60, 64, 65, 70, 82]",[76],1050
874121,"[51, 37, 40, 41, 44, 47, 61, 60, 64, 65, 70, 82]",[76],1050
876208,"[51, 37, 41, 44, 47, 61, 60, 64, 65, 70, 82, 89]",[76],1050
882439,"[51, 37, 41, 47, 61, 60, 64, 65, 70, 89]","[76, 44]",401
883164,"[51, 37, 41, 47, 61, 60, 64, 65, 70, 59, 69, 78, 85, 86]","[76, 89]",720
885435,"[51, 37, 41, 47, 60, 64, 65, 70, 59, 69, 78, 85, 86]","[76, 61]",365
888026,"[51, 37, 41, 47, 60, 64, 65, 70, 59, 69, 85, 86]","[76, 61]",365
894515,"[51, 37, 41, 47, 60, 64, 65, 70, 59, 69, 85, 92]","[76, 61]",365
895289,"[51, 37, 41, 47, 60, 64, 65, 70, 59, 69, 85]","[76, 61]",365
896413,"[51, 37, 41, 47, 60, 64, 65, 70, 59, 69, 85, 94]",[61],815
904919,"[51, 37, 41, 47, 60, 65, 70, 59, 69, 85, 94]",[61],815
906107,"[51, 37, 41, 47, 60, 65, 70, 59, 69, 94]",[61],815
922714,"[51, 37, 41, 47, 60, 65, 70, 59, 69]",[61],815
1226483,"[51, 37, 41, 47, 60, 65, 70, 59, 69]",[],1500
1233327,"[37, 41, 47, 60, 65, 70, 59, 69, 68, 72]",[],1500
1237765,"[41, 47, 60, 65, 70, 59, 69, 68, 72, 58, 77]",[],1500
1241663,"[47, 60, 65, 70, 59, 69, 68, 72, 58, 77, 62, 67, 74, 87]",[],1500
1247186,"[60, 65, 70, 59, 69, 68, 58, 77, 62, 67, 74, 87, 73, 75, 79, 80, 81, 83, 88, 90]",[72],877
1251581,"[60, 65, 70, 59, 69, 68, 77, 62, 67, 74, 87, 73, 75, 79, 80, 81, 83, 88, 90]",[58],715
1256118,"[60, 65, 70, 59, 69, 68, 62, 67, 87, 73, 75, 79, 80, 81, 83, 88, 90]","[58, 74]",258
1260014,"[60, 65, 70, 59, 69, 68, 62, 67, 87, 73, 75, 79, 80, 81, 83, 88, 107]","[58, 74]",258
1278204,"[60, 65, 70, 59, 69, 68, 62, 67, 87, 73, 75, 79, 80, 81, 83, 88, 107]",[74],1043
1281144,"[60, 65, 70, 59, 68, 62, 67, 87, 73, 75, 79, 80, 81, 83, 88, 107]",[74],1043
1285545,"[60, 65, 70, 59, 62, 67, 87, 73, 75, 79, 80, 81, 83, 88, 107]",[74],1043
1294807,"[60, 65, 70, 59, 67, 87, 75, 79, 80, 81, 83, 88, 107, 106]","[62, 73]",495
1294831,"[60, 65, 70, 59, 67, 87, 75, 79, 81, 83, 88, 107, 106]","[73, 80]",742
1300262,"[60, 65, 70, 59, 67, 75, 79, 81, 83, 88, 107, 106]","[80, 87]",462
1307316,"[60, 65, 70, 59, 67, 75, 79, 83, 88, 107, 106]","[87, 81]",522
1309280,"[60, 65, 70, 59, 67, 75, 79, 83, 88, 106]","[87, 107]",522
1312200,"[60, 65, 70, 59, 67, 75, 79, 83, 88, 127]","[87, 107]",522
1314917,"[60, 65, 70, 59, 67, 75, 79, 83, 88, 127]",[87],868
1324242,"[60, 65, 70, 59, 67, 79, 83, 88, 127]",[87],868
1330778,"[60, 65, 70, 59, 67, 83, 88, 127]",[79],773
1332894,"[60, 65, 70, 59, 67, 88, 127, 99, 102]",[83],816
1335152,"[60, 65, 70, 59, 67, 88, 127, 99]",[83],816
1347675,"[60, 65, 70, 59, 67, 88, 127, 99, 91, 105, 113]",[],1500
1352438,"[65, 70, 59, 67, 88, 127, 99, 91, 105, 113]",[],1500
1358025,"[70, 59, 67, 88, 127, 99, 91, 105, 113, 97, 104]",[],1500
1361851,"[59, 67, 88, 127, 99, 91, 105, 113, 97, 104, 100]",[],1500
1364619,"[67, 88, 127, 99, 91, 105, 113, 97, 100]",[59],317
1384436,"[67, 88, 127, 99, 91, 105, 113, 97, 100, 112]",[],1500
1387493,"[88, 127, 99, 91, 105, 113, 100, 112, 93, 98, 103, 110, 111]",[97],1029
1389383,"[88, 127, 91, 105, 113, 100, 112, 93, 98, 103, 110, 111]",[99],519
1391409,"[88, 127, 91, 105, 113, 100, 112, 93, 98, 111]","[99, 110]",427
1391476,"[88, 127, 91, 105, 113, 100, 112, 93, 98, 111]",[99],519
1393229,"[88, 127, 91, 105, 113, 100, 112, 93, 98, 111]",[],1500
1601249,"[127, 91, 105, 113, 100, 112, 93, 98, 111, 96, 101, 108, 109]",[],1500
1606227,"[91, 105, 113, 100, 112, 93, 98, 111, 96, 101, 108, 109]",[],1500
1607842,"[105, 100, 112, 93, 98, 111, 96, 101, 108, 109]",[113],839
1623569,"[100, 112, 93, 98, 111, 96, 101, 108, 109]",[105],826
1623969,"[112, 93, 98, 111, 96, 101, 108, 109, 118]",[100],816
1631446,"[112, 98, 111, 96, 101, 108, 109, 118]",[93],795
1640055,"[112, 111, 96, 101, 108, 109, 118, 125, 130, 132]",[93],795
1642505,"[112, 111, 96, 101, 108, 109, 125, 132]","[93, 130]",274
1646482,"[112, 111, 96, 101, 108, 109, 125, 132]",[93],795
1655643,"[112, 111, 96, 101, 108, 109, 132]",[93],795
1662337,"[112, 111, 96, 101, 108, 109]",[93],795
1729350,"[112, 111, 96, 101, 108, 109, 117, 119, 131]",[],1500
1733775,"[111, 96, 101, 108, 109, 117, 119, 131]",[],1500
1737364,"[96, 101, 108, 109, 117, 119, 131, 122]",[],1500
1752286,"[101, 108, 109, 117, 119, 131, 116, 121, 126, 133]",[122],879
1758665,"[101, 108, 109, 117, 119, 131, 121, 126, 133]",[122],879
1760650,"[101, 108, 109, 117, 119, 131, 121, 133, 153]",[122],879
1767393,"[101, 108, 109, 117, 119, 131, 121, 153]",[122],879
1772069,"[101, 108, 109, 117, 119, 131, 121, 167]",[122],879
1775215,"[101, 108, 109, 117, 119, 131, 121]",[122],879
1848594,"[101, 108, 109, 117, 119, 131, 121]",[],1500
1852774,"[108, 109, 117, 119, 131, 121, 114, 123, 124, 128]",[],1500
1858372,"[109, 117, 119, 131, 121, 114, 124, 128, 120]",[123],1101
1861359,"[109, 117, 119, 131, 114, 124, 128, 120, 141]",[123],1101
1899577,"[109, 117, 119, 131, 124, 128, 120, 141]",[114],862
1926962,"[109, 117, 119, 131, 124, 120, 141, 150]",[114],862
1928103,"[109, 117, 119, 131, 124, 120, 141, 150]",[],1500
2210080,"[117, 119, 131, 124, 120, 141, 150, 115, 129, 134]",[],1500
2214938,"[119, 131, 124, 120, 141, 150, 115, 129, 134, 149]",[],1500
2219896,"[131, 124, 120, 141, 150, 115, 129, 134, 149]",[],1500
2234028,"[124, 120, 141, 150, 115, 129, 134, 149]",[],1500
2236882,"[120, 141, 150, 115, 129, 134, 149]",[],1500
2244485,"[141, 150, 115, 129, 149, 142, 143, 154]",[134],1031
2244541,"[141, 150, 115, 149, 142, 143, 137, 138, 144, 145, 148, 151]","[129, 154]",528
2247619,"[141, 150, 115, 142, 143, 137, 138, 144, 145, 148, 151, 135, 139, 140, 152]","[154, 149]",683
2250095,"[141, 150, 115, 143, 137, 138, 144, 145, 148, 151, 135, 140, 152]","[154, 149, 142]",99
2252119,"[141, 150, 115, 143, 137, 138, 144, 145, 148, 151, 135, 140, 152]","[154, 142]",581
2254755,"[141, 150, 115, 137, 138, 144, 145, 148, 151, 135, 152]","[154, 143, 140]",648
2255410,"[141, 150, 115, 137, 144, 145, 148, 151, 135, 152]","[143, 140, 138]",460
2255650,"[141, 150, 115, 137, 144, 148, 151, 135, 152]","[143, 138, 145]",288
2262249,"[141, 150, 115, 137, 144, 148, 135, 152]","[143, 138, 145]",288
2264528,"[141, 150, 115, 137, 144, 148, 135, 152]","[143, 138]",578
2283873,"[141, 150, 115, 137, 148, 135, 152]","[143, 144]",556
2293748,"[141, 150, 115, 137, 135, 152]","[143, 144]",556
2296061,"[141, 150, 115, 137, 152]","[143, 144]",556
2322384,"[141, 150, 115, 137, 152, 156]",[143],1101
2343739,"[141, 115, 137, 152, 156, 165]",[150],438
2681800,"[141, 115, 137, 152, 156, 165, 180]",[],1500
2688324,"[115, 137, 152, 156, 165, 180]",[],1500
2692880,"[137, 152, 156, 165, 180, 136, 146, 147, 155]",[],1500
2700279,"[152, 156, 165, 180, 136, 147, 155, 168, 171, 173, 181]",[137],627
2701799,"[152, 156, 165, 180, 136, 147, 168, 171, 173]","[137, 155]",267
2707101,"[152, 156, 165, 180, 136, 147, 168, 171, 173, 161, 166]",[137],627
2720024,"[152, 156, 165, 180, 136, 147, 171, 173, 161, 166]",[137],627
2769073,"[152, 156, 165, 180, 136, 147, 171, 173, 166]",[137],627
2782781,"[152, 156, 165, 180, 136, 147, 171, 173]",[137],627
2818964,"[152, 156, 165, 180, 136, 147, 171, 173, 157, 162, 164, 169, 170, 176, 178, 183]",[],1500
2836772,"[156, 165, 180, 136, 147, 171, 173, 162, 164, 170, 176, 178, 183]","[152, 169]",215
2839242,"[156, 165, 180, 136, 147, 171, 173, 162, 164, 170, 178, 183]","[152, 169]",215
2890287,"[156, 165, 180, 136, 147, 171, 173, 162, 164, 170, 178, 183, 175, 184]",[169],1194
2896496,"[165, 180, 136, 147, 171, 173, 162, 170, 178, 183, 175, 184]","[169, 164]",800
2896794,"[180, 136, 147, 171, 173, 162, 170, 178, 183, 175, 184]","[169, 165]",442
2901976,"[180, 136, 147, 171, 173, 162, 170, 183, 175, 184]","[169, 178]",820
2908535,"[136, 147, 171, 173, 162, 170, 183, 175, 184]","[169, 180]",430
2997731,"[136, 147, 171, 173, 162, 170, 175, 184]","[169, 180]",430
3013179,"[136, 147, 171, 173, 162, 170, 175, 184, 185]",[180],736
3014957,"[147, 171, 173, 162, 170, 175, 184, 185, 158, 174, 177, 182]",[180],736
3018951,"[147, 173, 162, 170, 175, 184, 185, 158, 174, 177, 182]",[180],736
3030442,"[147, 162, 170, 175, 184, 185, 158, 174, 177, 182]",[180],736
