Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2000
4266,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17]","[0, 2]",169
6786,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17]",[2],1253
9044,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 23]","[2, 1, 4, 6]",466
9188,"[3, 7, 8, 9, 10, 11, 13, 14, 16, 17, 23]","[2, 1, 4, 5]",231
10062,"[3, 7, 8, 9, 10, 11, 13, 14, 16, 17, 23]","[1, 4, 5]",978
11726,"[3, 7, 9, 10, 11, 13, 14, 16, 17, 23]","[1, 5, 8]",400
12367,"[3, 7, 9, 10, 11, 13, 14, 16, 17, 23]","[5, 8]",786
14037,"[3, 7, 10, 11, 13, 14, 16, 17, 23]","[8, 9]",492
18372,"[3, 7, 10, 11, 13, 14, 16, 17]","[9, 23]",775
19565,"[3, 7, 10, 13, 14, 16, 17]","[23, 11]",780
23427,"[3, 7, 10, 14, 16, 17]","[23, 13]",902
24343,"[3, 7, 14, 16, 17, 18]","[23, 10]",611
25603,"[3, 7, 14, 16, 18, 20, 25]","[23, 17]",963
26604,"[3, 7, 14, 16, 18]","[17, 20, 25]",868
28547,"[3, 7, 14, 16, 18, 42]","[17, 25]",1126
31611,"[7, 14, 16, 18, 42, 19, 22, 28]","[17, 25]",1126
32597,"[7, 14, 16, 42, 19, 22, 28, 33, 40]","[17, 18]",409
35139,"[7, 14, 16, 42, 19, 22, 28, 33]","[17, 40]",1253
36385,"[14, 16, 42, 19, 22, 28, 33]","[40, 7]",601
36559,"[14, 16, 42, 19, 28, 33]","[7, 22]",374
38678,"[14, 16, 42, 19, 28, 33, 26]",[22],1576
44942,"[14, 42, 19, 28, 33, 24, 27, 29]","[22, 26]",1199
49026,"[14, 19, 28, 33, 24, 27, 29]","[26, 42]",518
49789,"[14, 19, 28, 33, 24, 27, 32, 43, 48]","[42, 29]",695
50550,"[14, 19, 33, 24, 27, 32, 48, 45]","[42, 28, 43]",229
51686,"[14, 19, 33, 24, 27, 32, 48]","[28, 43, 45]",1147
51694,"[14, 33, 24, 27, 32, 48]","[28, 45, 19]",287
54430,"[14, 33, 24, 27, 48]","[28, 45, 19]",287
54859,"[14, 33, 24, 27, 48]","[28, 45]",1275
54919,"[14, 24, 27]","[28, 33, 48]",407
57492,"[14, 24, 27, 30]","[33, 48]",945
61938,"[14, 27, 30]","[48, 24]",734
66097,"[14, 27, 34, 41, 44, 47]","[48, 30]",1260
68061,"[14, 27, 41, 44, 52]","[48, 30, 47]",829
68231,"[14, 27, 44, 52]","[30, 47, 41]",837
68402,"[14, 27, 52]","[47, 41, 44]",319
74787,"[14, 27, 52]","[47, 41]",1089
74918,"[14, 27]","[41, 52]",767
78356,"[14, 27]",[52],1247
82002,"[14, 27]",[],2000
86835,"[27, 21]",[],2000
89780,"[36, 37, 46]",[27],525
91645,"[36, 46]",[27],525
91710,"[36, 31, 35, 38, 39]",[46],1572
94559,"[31, 35, 38, 39, 68]",[36],476
95384,"[35, 38, 39, 68, 61, 66]",[31],1813
98509,"[38, 68, 61, 66]","[35, 39]",462
100153,"[68, 61, 66, 49, 51, 55, 56, 60, 62, 69, 71, 76]","[39, 38]",1170
103904,"[68, 66, 51, 55, 56, 60, 62, 69, 71, 76, 50, 53, 75]","[39, 61, 49]",395
107916,"[68, 66, 55, 56, 60, 62, 69, 71, 76, 50, 53, 75]","[39, 61, 51]",606
108201,"[68, 66, 56, 60, 62, 69, 71, 76, 50, 53, 75, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[61, 51, 55]",709
109885,"[68, 66, 56, 62, 69, 71, 76, 50, 53, 75, 54, 57, 58, 59, 63, 64, 67, 70, 72, 73, 74]","[61, 51, 60, 65]",381
111408,"[68, 66, 56, 62, 69, 71, 76, 50, 53, 75, 57, 58, 59, 63, 64, 67, 70, 72, 73, 74]","[61, 60, 65, 54]",413
112002,"[68, 66, 56, 62, 69, 71, 76, 50, 53, 75, 57, 58, 59, 63, 64, 67, 70, 72, 73, 74]","[60, 65, 54]",1069
113613,"[68, 56, 62, 69, 71, 76, 50, 53, 75, 57, 58, 59, 63, 64, 67, 70, 72, 73, 74, 82]","[60, 54, 66]",481
114750,"[68, 56, 62, 69, 76, 50, 53, 75, 57, 58, 59, 63, 64, 67, 70, 72, 73, 74, 82]","[60, 66, 71]",264
115863,"[68, 56, 62, 69, 76, 50, 53, 75, 57, 58, 59, 63, 64, 67, 70, 72, 73, 74, 82]","[60, 66]",737
119914,"[68, 56, 62, 76, 50, 53, 75, 57, 58, 59, 63, 64, 67, 70, 72, 73, 74, 82]","[60, 69]",887
120101,"[68, 62, 76, 50, 53, 75, 57, 58, 59, 63, 64, 67, 70, 72, 73, 74, 82]","[69, 56]",602
123808,"[68, 62, 76, 50, 75, 57, 58, 59, 63, 64, 67, 70, 72, 73, 74, 82]","[69, 56]",602
126072,"[68, 62, 76, 50, 75, 58, 59, 63, 64, 67, 70, 72, 73, 74, 82]","[56, 57]",832
127369,"[68, 62, 76, 75, 58, 59, 63, 64, 67, 70, 72, 73, 74, 82]","[57, 50]",760
127731,"[68, 62, 76, 75, 58, 59, 64, 67, 70, 72, 73, 74, 82]","[50, 63]",764
135282,"[68, 62, 76, 75, 58, 59, 67, 70, 72, 73, 74, 82]","[63, 64]",993
137533,"[68, 76, 75, 58, 59, 67, 70, 72, 73, 74, 82]","[64, 62]",473
138735,"[68, 76, 75, 58, 59, 67, 70, 72, 73, 74, 82]",[62],1065
143595,"[68, 76, 75, 59, 67, 70, 72, 73, 74, 82]",[58],1012
143982,"[68, 76, 75, 59, 70, 72, 73, 74, 82]",[67],1358
146863,"[68, 76, 59, 70, 72, 73, 74, 82]",[67],1358
150824,"[68, 76, 70, 72, 73, 74, 82]",[67],1358
154384,"[68, 76, 72, 73, 82, 86]","[67, 70]",551
154987,"[68, 76, 72, 73, 82]","[70, 86]",747
156017,"[68, 76, 72, 73, 82, 78]",[86],1554
160588,"[68, 72, 73, 82, 78, 79, 90]",[86],1554
164005,"[68, 73, 82, 78, 90]","[86, 72]",569
165589,"[68, 73, 82, 78, 90]",[72],1015
166444,"[68, 73, 78, 90, 77, 88, 92]",[82],1120
167679,"[68, 78, 90, 77, 88, 92]",[73],958
169419,"[68, 90, 77, 88, 92]",[73],958
171802,"[68, 77, 88, 92, 80, 81, 83, 84, 89, 91, 93]",[90],1146
171980,"[68, 77, 92, 81, 83, 89, 91, 93]","[90, 88, 80]",84
175621,"[68, 77, 92, 81, 83, 89, 91, 93]","[90, 88]",571
177744,"[68, 77, 92, 89, 91, 93]","[88, 81, 83]",856
179655,"[68, 77, 92, 91, 93]","[88, 83, 89]",326
185034,"[68, 77, 92, 91, 93, 100]","[83, 89]",901
185985,"[68, 77, 92, 93, 100]","[83, 91]",821
188098,"[68, 77, 92, 93]","[91, 100]",748
192088,"[68, 77, 92, 93]",[91],1221
194519,"[68, 77, 92, 93, 101]",[],2000
198590,"[77, 92, 93, 85, 87, 94]",[101],1854
202954,"[92, 93, 85, 94]","[101, 87]",1376
205780,"[93, 85, 94, 103]","[101, 87]",1376
207407,"[93, 94, 103, 96, 99]","[101, 87]",1376
209321,"[93, 103, 96, 99]","[101, 94]",774
211008,"[93, 96, 99]","[94, 103]",174
213585,"[93, 96, 99, 98, 104]",[103],1254
218466,"[93, 96, 99, 115]","[103, 98]",680
219006,"[93, 96, 99]","[98, 115]",858
222265,"[93, 96, 99, 121, 126]",[115],1432
226888,"[93, 99, 121, 126]",[115],1432
231833,"[93, 99, 142]","[121, 126]",673
233401,"[93, 99, 141]","[126, 142]",1119
241672,"[93, 99, 141]",[142],1646
242820,"[99, 141]",[93],355
245141,"[99, 141, 95, 97, 102, 105]",[],2000
245760,"[141, 95, 105, 108, 122]","[99, 97]",245
246680,"[141, 95, 105, 108, 122]",[99],369
248547,"[141, 95, 108, 122, 113, 118, 119, 123]",[105],1692
252592,"[95, 108, 113, 118, 119, 123]","[105, 122]",1347
252597,"[108, 118, 119, 106, 109, 111, 112, 116, 125]","[122, 95, 113, 123]",392
254936,"[108, 118, 119, 106, 109, 111, 112, 116, 125]","[95, 113, 123]",737
255230,"[118, 119, 106, 109, 111, 112, 116, 125]","[95, 123, 108]",676
256815,"[119, 106, 109, 111, 112, 116, 125]","[95, 123, 108]",676
258099,"[106, 109, 111, 112, 116, 125]","[95, 108, 119]",374
261687,"[106, 109, 111, 112, 116, 125, 107, 110, 114, 117, 120, 124]","[108, 119]",1060
264009,"[109, 111, 112, 116, 125, 107, 110, 117, 120, 124]","[108, 106, 114]",727
264418,"[111, 112, 116, 125, 107, 110, 117, 120, 124]","[108, 106, 109]",434
266402,"[111, 112, 116, 125, 107, 110, 120, 124]","[108, 106, 109]",434
266972,"[111, 112, 116, 125, 107, 110, 120, 124]","[108, 109]",1066
267959,"[112, 116, 125, 107, 110, 120, 124]","[109, 111]",692
268317,"[116, 125, 107, 110, 120, 124]","[111, 112]",599
273315,"[116, 107, 110, 120, 124]","[112, 125]",923
276632,"[116, 110, 120, 124, 146, 147, 151]","[112, 125]",923
277417,"[116, 120, 124, 146, 147, 131, 135]","[125, 110, 151]",749
279545,"[116, 124, 146, 147, 131, 135, 130]","[110, 151, 120]",570
282046,"[116, 124, 147, 131, 135, 130]","[110, 120, 146]",384
285952,"[116, 124, 147, 131, 135, 130, 134, 140]","[110, 146]",1061
286263,"[116, 147, 131, 135, 130, 134, 140]","[110, 124]",894
289275,"[116, 147, 131, 130, 134, 140, 150]","[124, 135]",706
289768,"[116, 147, 131, 134, 140, 150, 138, 139, 143, 144, 145]","[135, 130]",699
290766,"[116, 147, 131, 140, 150, 138, 139, 143, 144, 145]","[130, 134]",713
290877,"[116, 147, 131, 138, 139, 143, 144, 145]","[134, 140, 150]",707
291374,"[116, 147, 131, 138, 143, 144, 145]","[134, 140, 150]",707
293562,"[116, 147, 131, 138, 144, 145]","[134, 140, 143]",122
295683,"[116, 147, 131, 138, 144, 145]","[140, 143]",784
298316,"[116, 147, 131, 138, 144, 145]",[140],1477
301091,"[147, 131, 138, 144, 145, 127, 128, 129, 132, 133, 136, 137, 148, 149, 152]",[140],1477
305476,"[131, 138, 144, 145, 127, 128, 129, 132, 133, 136, 137, 148, 149, 152, 163]",[147],811
307366,"[131, 138, 144, 145, 128, 129, 133, 136, 137, 148, 149, 152, 163]","[127, 132]",1204
307464,"[131, 144, 145, 128, 129, 133, 136, 137, 148, 149, 152, 163]","[132, 138]",678
309680,"[131, 144, 145, 129, 133, 136, 137, 148, 149, 152, 163]","[132, 128]",1111
310063,"[131, 145, 129, 133, 136, 137, 148, 149, 152, 163, 160]","[128, 144]",607
313512,"[131, 145, 129, 133, 136, 148, 149, 152, 163, 160]","[128, 137]",1202
314489,"[131, 129, 133, 136, 148, 149, 152, 163, 160]","[128, 145]",498
315184,"[131, 129, 133, 136, 149, 152, 163, 160]","[145, 148]",502
316290,"[131, 129, 133, 136, 149, 152, 163, 160]",[145],888
320391,"[131, 133, 136, 149, 152, 163, 160, 166]",[129],1279
321790,"[131, 136, 149, 152, 163, 160, 167]","[133, 166]",824
324412,"[131, 149, 152, 163, 160, 167]","[133, 136]",183
327303,"[131, 149, 152, 163, 160, 167, 154, 170]",[136],1190
331338,"[131, 152, 163, 160, 167, 154, 170, 171]",[149],1164
333210,"[131, 163, 160, 154, 170, 171]","[149, 167]",685
334788,"[131, 160, 154, 170, 171, 155, 156, 157, 159, 161, 169]","[167, 163]",937
337410,"[131, 154, 170, 171, 155, 156, 157, 159, 161, 169]","[167, 163]",937
338608,"[131, 170, 155, 156, 157, 159, 161, 169]","[167, 163, 154]",421
341201,"[131, 170, 156, 157, 159, 161, 169]","[167, 163, 154]",421
342967,"[131, 170, 157, 159, 161, 169]","[167, 154, 156]",610
343506,"[131, 170, 157, 161, 169]","[167, 156, 159]",798
345821,"[131, 157, 161, 169]","[156, 159, 170]",508
348994,"[131, 157, 161, 169, 181]","[156, 159]",1277
349112,"[131, 161, 169, 181]","[156, 157]",509
351355,"[131, 161, 169, 181]",[157],904
352811,"[131, 161, 181]",[169],1447
359482,"[131, 181, 175]",[169],1447
363376,"[131, 173]","[181, 175]",736
364186,[131],"[175, 173]",1384
365346,[131],[175],1509
370017,"[153, 158, 162, 164, 165, 168]",[175],1509
371969,"[164, 165, 168]","[153, 162, 158]",889
373911,"[165, 168]","[153, 162, 158]",889
378326,"[165, 168]","[153, 162]",1034
380360,"[168, 179]","[162, 165]",537
381575,[168],"[162, 165]",537
383507,"[168, 174]",[165],1010
385198,"[168, 172, 176, 178, 183, 185]",[174],1446
385881,"[172, 178, 183, 185]","[174, 168]",406
387678,"[172, 178, 183, 185, 177, 180, 182, 184]",[174],1446
392792,"[178, 183, 185, 177, 180, 182, 184]",[174],1446
395192,"[183, 185, 177, 182, 184]","[174, 180]",813
395830,"[183, 185, 182, 184, 192]","[180, 177]",632
398270,"[183, 185, 182, 184, 192, 186]",[177],1265
401215,"[185, 182, 184, 192, 186, 189]",[183],987
403892,"[185, 184, 192, 186, 189, 191, 194]",[182],1156
407133,"[184, 192, 186, 189, 191, 194, 188]",[182],1156
408000,"[192, 186, 191, 194, 188, 187, 196]","[184, 189]",908
410011,"[186, 191, 194, 188, 187]","[184, 192, 196]",493
410296,"[191, 194, 188, 187, 190, 193, 195]","[192, 196, 186]",687
416607,"[194, 188, 187, 190, 193, 195]","[192, 196, 191]",584
418917,"[194, 187, 190, 195, 197]","[196, 191, 188, 193]",787
419748,"[187, 190, 195, 197]","[196, 191, 188, 194]",342
420937,"[187, 190, 195, 197, 211, 212]","[196, 191, 194]",616
421717,"[190, 195, 197, 211, 212]","[196, 191, 187]",711
421783,"[195, 197, 211, 201, 224]","[196, 187, 190, 212]",671
424040,"[197, 211, 201, 224]","[196, 187, 190, 195]",256
426725,"[197, 211, 201, 224, 198, 200, 208, 214, 221]","[196, 190, 195]",825
429488,"[211, 201, 224, 198, 200, 208, 214, 221, 202, 206, 207, 215, 216, 223]","[196, 190, 197]",583
429654,"[211, 201, 198, 200, 208, 221, 202, 206, 207, 215, 223, 204, 209, 213, 218, 225]","[196, 197, 224, 214, 216]",589
431372,"[211, 201, 198, 200, 208, 202, 206, 207, 215, 223, 204, 209, 213, 218, 225]","[196, 197, 224, 216, 221]",162
432902,"[211, 201, 198, 200, 208, 202, 206, 207, 215, 223, 204, 209, 213, 225]","[196, 224, 216, 221, 218]",774
433099,"[201, 198, 200, 208, 202, 206, 207, 215, 223, 204, 209, 213, 225]","[196, 224, 216, 218, 211]",579
