Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],1500
1459,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],1500
85702,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],1500
86576,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",[],1500
89727,"[4, 5, 6, 7, 8, 9, 10, 11, 13, 15]",[],1500
96566,"[5, 6, 7, 8, 9, 10, 11, 13, 15, 22]",[],1500
98036,"[6, 7, 8, 9, 10, 11, 13, 15, 22, 12]",[],1500
122845,"[7, 8, 9, 10, 11, 13, 15, 22, 12, 17, 25]",[],1500
125366,"[8, 9, 10, 11, 13, 15, 22, 12, 17, 25, 16]",[],1500
126407,"[9, 10, 11, 13, 15, 22, 12, 17, 25, 16, 21, 26]",[],1500
128205,"[10, 11, 13, 15, 22, 12, 17, 25, 16, 21, 26, 19]",[],1500
130772,"[11, 13, 15, 22, 12, 17, 25, 16, 21, 26, 19, 18]",[],1500
252459,"[13, 15, 22, 12, 17, 25, 16, 21, 26, 19, 18, 14, 20, 23, 24]",[],1500
256012,"[15, 22, 12, 17, 25, 16, 21, 26, 19, 18, 14, 20, 23, 24]",[],1500
260717,"[22, 12, 17, 25, 16, 21, 26, 19, 18, 14, 20, 23, 24, 33]",[],1500
263310,"[12, 17, 25, 16, 21, 26, 19, 18, 14, 20, 23, 24, 33]",[],1500
264889,"[17, 25, 16, 21, 26, 19, 18, 14, 20, 23, 24, 33]",[],1500
265870,"[25, 16, 21, 26, 19, 18, 14, 20, 23, 24, 33]",[],1500
266381,"[16, 21, 26, 19, 18, 14, 20, 23, 24, 33]",[],1500
266555,"[21, 26, 19, 18, 14, 20, 23, 24, 33]",[],1500
268620,"[26, 19, 18, 14, 20, 23, 24, 33, 35]",[],1500
270400,"[19, 18, 14, 20, 23, 24, 33, 35, 29]",[],1500
270800,"[18, 14, 20, 23, 24, 33, 35, 29, 30]",[],1500
272016,"[14, 20, 23, 24, 33, 35, 29, 30, 28, 36]",[],1500
276463,"[20, 23, 24, 33, 35, 29, 30, 28, 36]",[],1500
277793,"[23, 24, 33, 35, 29, 30, 28, 36]",[],1500
280447,"[24, 33, 35, 29, 30, 28, 36]",[],1500
280639,"[33, 35, 29, 30, 28, 36, 27, 31, 32, 34, 37]",[],1500
299782,"[35, 29, 30, 28, 36, 27, 31, 32, 34, 37]",[],1500
306000,"[29, 30, 28, 36, 27, 31, 32, 34, 37]",[],1500
307334,"[30, 28, 36, 27, 31, 32, 34, 37]",[],1500
309562,"[28, 36, 27, 31, 32, 34, 37, 44]",[],1500
311361,"[36, 27, 31, 32, 34, 37, 44]",[],1500
313175,"[27, 31, 32, 34, 37, 44, 46, 47]",[],1500
450642,"[31, 32, 34, 37, 44, 46, 47]",[],1500
453068,"[32, 34, 37, 44, 46, 47, 43]",[],1500
454012,"[34, 37, 44, 46, 47, 43, 51, 53]",[],1500
455422,"[37, 44, 46, 47, 43, 51, 53, 38, 41, 42, 48, 50, 54]",[],1500
455901,"[44, 46, 47, 43, 51, 53, 38, 41, 42, 48, 50, 54, 39, 40, 45, 49, 52, 55]",[],1500
456406,"[46, 47, 43, 51, 53, 38, 41, 42, 48, 50, 54, 39, 40, 45, 49, 52, 55]",[],1500
483443,"[47, 43, 51, 53, 38, 41, 42, 48, 50, 54, 39, 40, 45, 49, 52, 55]",[],1500
500316,"[43, 51, 53, 38, 41, 42, 48, 50, 54, 39, 40, 45, 49, 52, 55]",[],1500
501675,"[51, 53, 38, 41, 42, 48, 50, 54, 39, 40, 45, 49, 52, 55]",[],1500
536176,"[53, 38, 41, 42, 48, 50, 54, 39, 40, 45, 49, 52, 55]",[],1500
536400,"[38, 41, 42, 48, 50, 54, 39, 40, 45, 49, 52, 55]",[],1500
537458,"[41, 42, 48, 50, 54, 39, 40, 45, 49, 52, 55]",[],1500
537685,"[42, 48, 50, 54, 39, 40, 45, 49, 52, 55]",[],1500
543602,"[48, 50, 54, 39, 40, 45, 49, 52, 55, 63]",[],1500
543974,"[50, 54, 39, 40, 45, 49, 52, 55, 63]",[],1500
545665,"[54, 39, 40, 45, 49, 52, 55, 63]",[],1500
545701,"[39, 40, 45, 49, 52, 55, 63, 59]",[],1500
