Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1000
3745,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],1000
6007,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[1],581
10339,"[2, 4, 6, 7, 8, 10, 11, 12, 13, 14, 34]","[1, 5]",168
10800,"[2, 4, 6, 7, 8, 10, 11, 12, 13, 14, 34]",[5],587
14431,"[2, 4, 7, 8, 10, 11, 12, 13, 14, 34, 32, 41]",[6],623
17154,"[2, 4, 8, 10, 11, 12, 13, 14, 34, 41]","[6, 32]",353
21464,"[2, 4, 8, 10, 11, 12, 13, 14, 34, 41]",[32],730
22001,"[2, 4, 8, 10, 12, 13, 14, 34, 41]",[11],500
29105,"[2, 4, 8, 10, 12, 13, 14, 34]",[41],507
31517,"[2, 4, 8, 10, 12, 13, 14, 34]",[],1000
35357,"[4, 8, 10, 12, 13, 14, 34]",[],1000
38726,"[8, 10, 12, 13, 14, 34, 18, 28]",[],1000
43203,"[10, 12, 13, 14, 34, 18, 28, 19, 40]",[],1000
49023,"[12, 13, 14, 34, 18, 28, 19, 40, 37]",[],1000
51890,"[13, 14, 34, 18, 28, 19, 40, 37, 26, 30, 35]",[],1000
53724,"[14, 34, 18, 28, 40, 37, 26, 30, 35]",[13],282
54233,"[14, 34, 18, 28, 40, 37, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42]",[],1000
61361,"[34, 18, 28, 40, 37, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1000
64426,"[18, 28, 40, 37, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1000
69778,"[28, 40, 37, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1000
72300,"[40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[37],658
77313,"[40, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[37],658
78715,"[40, 30, 35, 15, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[16],568
89503,"[40, 30, 35, 15, 17, 20, 29, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[38],563
89727,"[40, 30, 35, 15, 17, 20, 29, 39, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[42],622
96698,"[40, 30, 35, 15, 17, 20, 29, 39, 21, 23, 24, 25, 27, 31, 33, 36, 43]",[22],460
97154,"[40, 30, 35, 15, 17, 20, 29, 39, 21, 24, 25, 27, 31, 33, 36, 43]",[23],639
105285,"[40, 30, 35, 15, 17, 20, 29, 39, 21, 24, 25, 27, 31, 36, 43, 53]",[33],430
110785,"[40, 30, 35, 15, 17, 20, 29, 39, 21, 24, 25, 27, 31, 36, 43, 53]",[],1000
114600,"[30, 35, 15, 17, 20, 29, 39, 21, 24, 25, 27, 31, 36, 43, 53]",[],1000
119882,"[35, 15, 17, 20, 29, 39, 21, 24, 25, 27, 31, 36, 43, 53]",[],1000
124770,"[15, 17, 20, 29, 39, 21, 24, 25, 27, 31, 36, 43, 53]",[],1000
