Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
1130,"[3, 5, 7, 9, 10, 11, 12, 13]","[2, 4, 6, 8, 1]",62
1612,"[3, 5, 7, 9, 10, 11, 12, 13, 36]","[2, 4, 6, 8]",259
3389,"[3, 5, 7, 9, 10, 11, 12, 36]","[2, 4, 8, 13]",167
7527,"[3, 5, 7, 9, 10, 11, 12, 36]","[2, 4, 8]",405
8692,"[3, 7, 9, 10, 11, 12, 36]","[2, 8, 5]",555
9109,"[7, 9, 10, 11, 12, 36]","[2, 5, 3]",475
16283,"[9, 10, 11, 12, 36, 19, 30, 33]","[2, 5, 7]",592
16745,"[10, 11, 12, 36, 19, 30, 33]","[2, 7, 9]",448
17195,"[11, 12, 36, 19, 30, 33, 15]","[7, 9, 10]",407
17916,"[11, 12, 36, 30, 33, 15, 20, 22]","[9, 10, 19]",420
25843,"[11, 12, 30, 33, 15, 20, 22, 17, 21]","[9, 19, 36]",338
27600,"[11, 12, 30, 15, 20, 22, 17, 21, 27, 28, 29, 35]","[19, 36, 33]",443
30542,"[12, 30, 15, 20, 22, 17, 21, 27, 28, 29, 35]","[19, 33, 11]",412
33030,"[12, 15, 20, 22, 17, 21, 27, 28, 29, 35]","[33, 11, 30]",331
33183,"[12, 20, 22, 17, 21, 27, 28, 29, 35, 14, 18, 24, 31, 34]","[33, 30, 15]",458
36973,"[20, 22, 17, 21, 27, 28, 29, 35, 14, 18, 24, 31, 34]","[33, 15, 12]",409
38263,"[20, 22, 17, 27, 28, 29, 35, 14, 18, 24, 31, 34, 16, 23, 25, 26, 32]","[33, 15, 21]",530
38599,"[22, 17, 27, 28, 29, 35, 14, 18, 24, 31, 34, 16, 23, 25, 26, 32]","[15, 21, 20]",419
43296,"[22, 27, 28, 29, 35, 14, 18, 24, 31, 34, 16, 23, 25, 26, 32]","[15, 21, 20]",419
44736,"[22, 28, 29, 35, 14, 18, 24, 31, 34, 16, 23, 25, 26, 32]","[15, 21, 27]",539
45756,"[28, 29, 35, 14, 18, 24, 31, 34, 16, 23, 25, 26, 32]","[21, 27, 22]",412
46972,"[29, 35, 18, 24, 31, 34, 16, 23, 25, 26, 32]","[21, 27, 22, 14]",220
47956,"[29, 35, 18, 24, 34, 16, 23, 25, 26, 32, 54]","[21, 22, 14, 31]",378
48512,"[35, 18, 24, 34, 16, 23, 25, 26, 32, 54, 53]","[21, 14, 31, 29]",596
50651,"[18, 24, 34, 23, 25, 26, 32, 54, 53]","[21, 14, 31, 35, 16]",343
51414,"[18, 24, 34, 23, 25, 32, 54, 53]","[21, 14, 31, 35, 26]",341
52179,"[18, 24, 34, 23, 25, 54, 53, 40, 44, 55]","[21, 14, 35, 26, 32]",295
53111,"[18, 24, 34, 23, 25, 54, 40, 44, 55]","[14, 35, 26, 32, 53]",450
55797,"[24, 34, 23, 25, 54, 40, 44, 55]","[14, 35, 26, 32, 18]",174
58697,"[24, 34, 23, 25, 54, 40, 44, 55]","[14, 26, 32, 18]",453
59912,"[34, 23, 25, 54, 40, 44, 55]","[14, 26, 32, 24]",453
60615,"[23, 25, 54, 40, 44, 55]","[14, 32, 24, 34]",211
61201,"[23, 25, 54, 40, 44, 55, 43, 50]","[14, 32, 34]",654
61741,"[25, 54, 40, 44, 55, 43, 50, 42, 60]","[32, 34, 23]",403
