Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],5000
9366,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],5000
10275,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],5000
190424,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],5000
190862,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],5000
196153,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44]",[],5000
196973,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44]",[],5000
207538,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44]",[],5000
207641,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36]",[],5000
209336,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36]",[],5000
212682,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36]",[],5000
213278,"[11, 12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36, 22]",[],5000
213729,"[12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36, 22]",[],5000
214604,"[13, 14, 15, 16, 17, 18, 45, 44, 29, 36, 22, 37]",[],5000
215510,"[14, 15, 16, 17, 18, 45, 44, 29, 36, 22, 37]",[],5000
215609,"[15, 16, 17, 18, 45, 44, 29, 36, 22, 37, 31, 32, 43]",[],5000
216140,"[16, 17, 18, 45, 44, 29, 36, 22, 37, 31, 32, 43, 24, 33]",[],5000
216503,"[17, 18, 45, 44, 29, 36, 22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42]",[],5000
226046,"[18, 45, 44, 29, 36, 22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40]",[],5000
226236,"[45, 44, 29, 36, 22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],5000
226741,"[44, 29, 36, 22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],5000
227459,"[29, 36, 22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],5000
227762,"[36, 22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],5000
228420,"[22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],5000
229038,"[37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],5000
230059,"[31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],5000
230677,"[32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],5000
230996,"[43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],5000
231260,"[24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],5000
231522,"[33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62]",[],5000
231799,"[21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62]",[],5000
232870,"[34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61]",[],5000
233469,"[41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61]",[],5000
236710,"[42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61]",[],5000
237265,"[23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61, 51]",[],5000
237306,"[27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61, 51]",[],5000
237579,"[28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61, 51]",[],5000
238210,"[30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61, 51]",[],5000
238512,"[39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61, 51]",[],5000
238673,"[40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61, 51]",[],5000
285540,"[19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61, 51]",[],5000
285869,"[20, 25, 26, 35, 38, 46, 47, 62, 57, 61, 51, 50, 52, 59]",[],5000
313795,"[25, 26, 35, 38, 46, 47, 62, 57, 61, 51, 50, 52, 59]",[],5000
314648,"[26, 35, 38, 46, 47, 62, 57, 61, 51, 50, 52, 59, 56]",[],5000
395443,"[35, 38, 46, 47, 62, 57, 61, 51, 50, 52, 59, 56]",[],5000
395480,"[38, 46, 47, 62, 57, 61, 51, 50, 52, 59, 56]",[],5000
395690,"[46, 47, 62, 57, 61, 51, 50, 52, 59, 56, 49, 54, 55]",[],5000
396913,"[47, 62, 57, 61, 51, 50, 52, 59, 56, 49, 54, 55, 60, 63]",[],5000
401277,"[62, 57, 61, 51, 50, 52, 59, 56, 49, 54, 55, 60, 63, 48, 53, 58]",[],5000
