Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
148,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 13]",673.0
1519,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 13]",673.0
2441,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 13]",673.0
3500,"[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 13]",673.0
6115,"[6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 13]",673.0
6638,"[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[13, 6]",673.0
7303,"[8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[13, 7]",673.0
7986,"[9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 47]","[7, 8]",354.0
8173,"[9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 47, 50]",[8],927.0
8670,"[10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 47, 50]",[9],927.0
12017,"[11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 47, 50]",[10],927.0
13672,"[12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 47, 50, 38]",[11],927.0
15431,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 47, 50, 38]",[12],982.0
16359,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 47, 50, 38, 52]",[14],927.0
18916,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 47, 50, 38, 52]",[14],927.0
19903,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 47, 50, 38, 52]",[16],927.0
23563,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 47, 50, 38, 52]",[16],927.0
23819,"[19, 20, 21, 22, 23, 24, 25, 26, 47, 50, 38, 52, 32, 51]",[18],927.0
28153,"[20, 21, 22, 23, 24, 25, 26, 47, 50, 38, 52, 32, 51, 33]",[18],927.0
30167,"[21, 22, 23, 24, 25, 26, 47, 50, 38, 52, 32, 51, 33, 27]",[20],927.0
34698,"[22, 23, 24, 25, 26, 47, 50, 38, 52, 32, 51, 33, 27, 41]",[20],927.0
34887,"[23, 24, 25, 26, 47, 50, 38, 52, 32, 51, 33, 27, 41]",[22],927.0
36829,"[24, 25, 26, 47, 50, 38, 52, 32, 51, 33, 27, 41]",[23],927.0
38143,"[25, 26, 47, 50, 38, 52, 32, 51, 33, 27, 41, 34, 42, 44, 48]",[24],927.0
38799,"[26, 47, 50, 38, 52, 32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 53]",[24],927.0
40597,"[47, 50, 38, 52, 32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 53, 37, 46, 54, 55, 56]",[24],927.0
40895,"[50, 38, 52, 32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 53, 37, 46, 54, 56]","[24, 47]",354.0
41943,"[50, 38, 52, 32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 53, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[47],927.0
44810,"[38, 52, 32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 53, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[50],927.0
48024,"[52, 32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 53, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[50],927.0
48620,"[32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 53, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[52],927.0
50087,"[51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 53, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[52],927.0
51385,"[33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 53, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[51],927.0
55701,"[27, 41, 34, 42, 44, 48, 39, 40, 43, 53, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[51],927.0
56166,"[41, 34, 42, 44, 48, 39, 40, 43, 53, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[27],927.0
58071,"[34, 42, 44, 48, 39, 40, 43, 53, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[27],927.0
59216,"[42, 44, 48, 39, 40, 43, 53, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[27],927.0
60741,"[44, 48, 39, 40, 43, 53, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[27],927.0
62061,"[48, 39, 40, 43, 53, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[44],927.0
62141,"[39, 40, 43, 53, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49, 63]",[44],927.0
64300,"[40, 43, 53, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49, 63]",[44],927.0
65520,"[43, 53, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49, 63]",[40],927.0
66798,"[53, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49, 63]",[40],927.0
67447,"[37, 46, 56, 28, 29, 30, 31, 35, 36, 45, 49, 63]","[53, 54]",636.0
68736,"[46, 56, 28, 29, 30, 31, 35, 36, 45, 49, 63, 57]","[53, 54]",636.0
69048,"[56, 28, 29, 30, 31, 35, 36, 45, 49, 63, 57]","[54, 46]",452.0
71572,"[56, 28, 29, 30, 31, 35, 36, 45, 49, 63, 57, 66]",[54],1025.0
73127,"[28, 29, 30, 31, 35, 36, 45, 49, 63, 57, 66]",[56],927.0
73350,"[29, 30, 31, 35, 36, 45, 49, 63, 57, 66]",[28],927.0
74769,"[30, 31, 35, 36, 45, 49, 63, 57, 66]",[29],927.0
78960,"[31, 35, 36, 45, 49, 63, 57, 66]",[29],927.0
79304,"[35, 36, 45, 49, 63, 57, 66]",[31],927.0
81840,"[36, 45, 49, 63, 57, 66, 59]",[31],927.0
85285,"[45, 49, 63, 57, 66, 59, 60, 61, 62]",[36],927.0
88079,"[49, 63, 57, 66, 59, 60, 61, 62, 69, 70]",[45],927.0
89175,"[63, 57, 66, 59, 60, 61, 62, 69, 70, 67, 71]",[49],927.0
94519,"[57, 66, 59, 60, 61, 62, 69, 70, 67, 71]",[49],927.0
94734,"[66, 59, 60, 61, 62, 69, 70, 67, 71, 58, 64, 65, 68]",[57],927.0
98154,"[59, 60, 61, 62, 69, 70, 67, 71, 58, 64, 65, 68]",[66],1010.0
99690,"[60, 61, 62, 69, 70, 67, 71, 58, 64, 65, 68, 83]",[59],927.0
100345,"[61, 62, 69, 70, 67, 71, 58, 64, 65, 68, 83]",[59],927.0
104996,"[62, 69, 70, 67, 71, 58, 64, 65, 68, 83]",[61],927.0
106907,"[69, 70, 67, 71, 58, 64, 65, 68, 83, 86, 87]",[62],927.0
107417,"[70, 67, 71, 58, 64, 65, 68, 83, 86, 87]",[62],927.0
