Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
671,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
746,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
3019,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
3954,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
6047,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
7313,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
9706,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
10526,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
11728,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
12459,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
13662,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
15248,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
17657,"[13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[14],743
20512,"[13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38]",[36],987
25433,"[13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38]",[],1500
27624,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38]",[],1500
27803,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38]",[],1500
28976,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38]",[],1500
29094,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38]",[],1500
30341,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38]",[],1500
32714,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38]",[],1500
33551,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38]",[],1500
35128,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38]",[],1500
35506,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38]",[],1500
36405,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 47]",[],1500
36988,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 47]",[],1500
38927,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 47]",[],1500
40521,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 47]",[],1500
41804,"[28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 47]",[],1500
41926,"[29, 30, 31, 32, 33, 34, 35, 37, 38, 47]",[],1500
42254,"[30, 31, 32, 33, 34, 35, 37, 38, 47, 53]",[],1500
42772,"[31, 32, 33, 34, 35, 37, 38, 47, 53, 40, 45, 52, 57]",[],1500
43909,"[32, 33, 34, 35, 37, 38, 47, 53, 40, 45, 52, 57]",[],1500
46146,"[33, 34, 35, 37, 38, 47, 53, 40, 45, 52, 57, 43]",[],1500
48280,"[34, 35, 37, 38, 47, 53, 40, 45, 52, 57, 43, 55]",[],1500
50544,"[35, 37, 38, 47, 53, 40, 45, 52, 57, 43, 55]",[],1500
50757,"[37, 38, 47, 53, 40, 45, 52, 57, 43, 55, 39, 41, 50, 51, 54, 60, 61]",[],1500
51574,"[38, 47, 53, 40, 45, 52, 57, 43, 55, 39, 41, 50, 51, 54, 60, 61, 59]",[],1500
52451,"[47, 53, 40, 45, 52, 57, 43, 55, 39, 41, 50, 51, 54, 60, 61, 59, 42, 44, 46, 48, 49, 56, 58]",[],1500
52737,"[53, 40, 45, 52, 57, 43, 55, 39, 50, 51, 54, 60, 61, 59, 42, 44, 46, 48, 49, 56, 58]",[41],1261
54013,"[53, 40, 52, 57, 43, 39, 50, 51, 54, 60, 61, 59, 42, 44, 46, 48, 49, 56, 58]","[41, 55]",633
56732,"[53, 40, 52, 57, 43, 39, 51, 54, 60, 61, 59, 42, 44, 46, 48, 49, 56, 58]","[41, 55]",633
58566,"[53, 40, 52, 57, 43, 39, 51, 54, 60, 61, 59, 42, 44, 46, 48, 49, 56, 58]",[41],1261
59805,"[53, 40, 57, 43, 39, 51, 54, 60, 61, 59, 42, 44, 46, 48, 49, 56, 58]",[41],1261
62639,"[53, 40, 57, 43, 39, 51, 60, 61, 59, 42, 44, 46, 48, 49, 56, 58]",[54],773
64431,"[53, 40, 57, 43, 39, 51, 60, 61, 59, 42, 44, 46, 48, 49, 56, 58]",[],1500
65514,"[40, 57, 43, 39, 51, 60, 61, 59, 42, 44, 46, 48, 49, 56, 58]",[],1500
67686,"[57, 43, 39, 51, 60, 61, 59, 42, 44, 46, 48, 49, 56, 58]",[],1500
70500,"[43, 39, 51, 60, 61, 59, 42, 44, 46, 48, 49, 56, 58, 75]",[],1500
71721,"[39, 51, 60, 61, 59, 42, 44, 46, 48, 49, 56, 58, 75]",[],1500
72423,"[51, 60, 61, 59, 42, 44, 46, 48, 49, 56, 58, 75]",[],1500
74791,"[60, 61, 59, 42, 44, 46, 48, 49, 56, 58, 75]",[],1500
74839,"[61, 59, 42, 44, 46, 48, 49, 56, 58, 75]",[],1500
76746,"[59, 42, 44, 46, 48, 49, 56, 58, 75]",[],1500
79270,"[42, 44, 46, 48, 49, 56, 58, 75]",[],1500
79978,"[44, 46, 48, 49, 56, 58, 75, 68]",[],1500
80778,"[46, 48, 49, 56, 58, 75, 68, 65]",[],1500
81723,"[48, 49, 56, 58, 75, 68, 65, 76]",[],1500
82948,"[49, 56, 58, 75, 68, 65, 76, 72, 73]",[],1500
83293,"[56, 58, 75, 68, 65, 76, 72, 73, 63, 71]",[],1500
85298,"[58, 75, 68, 65, 76, 72, 73, 63, 71, 62, 66, 74, 77]",[],1500
86734,"[75, 68, 65, 76, 72, 73, 63, 71, 62, 66, 74, 77, 64, 67, 69, 70]",[],1500
88323,"[68, 65, 76, 72, 73, 63, 71, 62, 66, 74, 77, 64, 67, 69, 70]",[],1500
90436,"[65, 76, 72, 73, 63, 71, 62, 66, 74, 77, 64, 67, 69, 70]",[],1500
92583,"[76, 72, 73, 63, 71, 62, 66, 74, 77, 64, 67, 69, 70]",[],1500
92987,"[72, 73, 63, 71, 62, 66, 74, 77, 64, 67, 69, 70]",[],1500
95153,"[73, 63, 71, 62, 66, 74, 77, 64, 67, 69, 70]",[],1500
95376,"[63, 71, 62, 66, 74, 77, 67, 69, 70]",[73],1167
97147,"[71, 62, 66, 74, 77, 67, 69, 70, 111]",[73],1167
97693,"[71, 62, 66, 74, 77, 69, 70, 111, 108]",[73],1167
98243,"[71, 62, 66, 74, 77, 69, 70, 108]",[73],1167
102087,"[71, 62, 66, 74, 77, 69, 70, 108, 82, 94, 119]",[],1500
102962,"[62, 66, 74, 77, 69, 70, 108, 82, 94, 119]",[],1500
105218,"[66, 74, 77, 69, 70, 108, 82, 94, 119, 89, 93]",[],1500
107168,"[74, 77, 69, 70, 108, 82, 94, 119, 89, 93, 91, 102, 109]",[],1500
108070,"[77, 69, 70, 108, 82, 94, 119, 89, 93, 91, 102, 109, 79, 88, 96, 99, 114]",[],1500
108380,"[69, 70, 108, 82, 94, 119, 89, 93, 91, 102, 109, 79, 88, 96, 99, 114, 83, 85, 97, 98, 105, 106, 107, 118]",[],1500
110876,"[70, 108, 82, 94, 119, 89, 93, 91, 102, 109, 79, 88, 96, 99, 114, 83, 85, 97, 98, 105, 106, 107, 118, 87, 90, 95, 110, 116, 117]",[],1500
113296,"[108, 82, 94, 119, 89, 93, 91, 102, 109, 79, 88, 96, 99, 114, 83, 85, 97, 98, 105, 106, 107, 118, 87, 90, 95, 110, 116, 117, 78, 80, 81, 84, 86, 92, 100, 101, 103, 104, 112, 113, 115]",[],1500
113585,"[82, 94, 119, 89, 93, 91, 102, 109, 79, 88, 96, 99, 114, 83, 85, 97, 98, 105, 106, 107, 118, 87, 90, 95, 110, 116, 117, 78, 80, 81, 84, 86, 92, 100, 101, 103, 104, 112, 113, 115]",[],1500
113671,"[94, 119, 89, 93, 91, 102, 109, 79, 88, 96, 99, 83, 85, 97, 98, 105, 106, 107, 118, 87, 90, 95, 110, 116, 117, 78, 80, 81, 84, 86, 92, 100, 101, 103, 104, 112, 113, 115]",[82],736
117466,"[94, 119, 89, 93, 91, 102, 109, 79, 88, 96, 99, 83, 85, 98, 105, 106, 107, 118, 87, 95, 110, 116, 117, 78, 80, 81, 84, 86, 92, 100, 101, 103, 104, 112, 113, 115]","[82, 97]",497
117563,"[94, 119, 89, 93, 91, 102, 109, 79, 88, 96, 99, 83, 85, 98, 105, 106, 107, 118, 87, 110, 116, 117, 78, 80, 81, 84, 86, 92, 100, 101, 103, 104, 112, 113, 115]","[82, 97]",497
118148,"[94, 119, 89, 93, 91, 102, 109, 79, 88, 96, 99, 83, 85, 98, 105, 106, 107, 118, 87, 110, 116, 117, 78, 80, 81, 84, 86, 92, 100, 101, 103, 112, 113, 115]","[97, 104]",955
119965,"[94, 119, 89, 93, 91, 102, 109, 79, 88, 96, 99, 83, 98, 105, 106, 107, 118, 87, 110, 116, 117, 78, 80, 81, 84, 86, 92, 100, 101, 103, 112, 113, 115]","[104, 85]",330
120839,"[94, 119, 89, 93, 91, 102, 109, 79, 88, 96, 99, 83, 98, 105, 106, 107, 118, 87, 110, 116, 117, 78, 80, 81, 84, 86, 92, 100, 101, 103, 112, 113, 115]",[104],1194
122750,"[94, 119, 89, 93, 91, 102, 109, 88, 96, 99, 83, 98, 105, 106, 107, 118, 87, 110, 116, 117, 78, 80, 81, 84, 86, 92, 100, 101, 103, 112, 113, 115]",[79],377
123566,"[94, 119, 89, 93, 91, 102, 109, 88, 96, 99, 83, 98, 105, 106, 107, 118, 87, 110, 116, 117, 78, 80, 81, 84, 86, 92, 100, 101, 103, 112, 113, 115]",[],1500
125174,"[119, 89, 93, 91, 102, 109, 88, 96, 99, 83, 98, 105, 106, 107, 118, 87, 110, 116, 117, 78, 80, 81, 84, 86, 92, 100, 101, 103, 112, 113, 115]",[],1500
125741,"[89, 93, 91, 102, 109, 88, 96, 99, 83, 98, 105, 106, 107, 118, 87, 110, 116, 117, 78, 80, 81, 84, 86, 92, 100, 101, 103, 112, 113, 115]",[],1500
126397,"[93, 91, 102, 109, 88, 96, 99, 83, 98, 105, 106, 107, 118, 87, 110, 116, 117, 78, 80, 81, 84, 86, 92, 100, 101, 103, 112, 113, 115]",[],1500
126560,"[91, 102, 109, 88, 96, 99, 83, 98, 105, 106, 107, 118, 87, 110, 116, 117, 78, 80, 81, 84, 86, 92, 100, 101, 103, 112, 113, 115, 128]",[],1500
127681,"[102, 109, 88, 96, 99, 83, 98, 105, 106, 107, 118, 87, 110, 116, 117, 78, 80, 81, 84, 86, 92, 100, 101, 103, 112, 113, 115, 128]",[],1500
128412,"[109, 88, 96, 99, 83, 98, 105, 106, 107, 118, 87, 110, 116, 117, 78, 80, 81, 84, 86, 92, 100, 101, 103, 112, 113, 115, 128]",[],1500
128987,"[88, 96, 99, 83, 98, 105, 106, 107, 118, 87, 110, 116, 117, 78, 80, 81, 84, 86, 92, 100, 101, 103, 112, 113, 115, 128]",[],1500
130123,"[96, 99, 83, 98, 105, 106, 107, 118, 87, 110, 116, 117, 78, 80, 81, 84, 86, 92, 100, 101, 103, 112, 113, 115, 128]",[],1500
132311,"[99, 83, 98, 105, 106, 107, 118, 87, 110, 116, 117, 78, 80, 81, 84, 86, 92, 100, 101, 103, 112, 113, 115, 128]",[],1500
134950,"[83, 98, 105, 106, 107, 118, 87, 110, 116, 117, 78, 80, 81, 84, 86, 92, 100, 101, 103, 112, 113, 115, 128]",[],1500
135466,"[98, 105, 106, 107, 118, 87, 110, 116, 117, 78, 80, 81, 84, 86, 92, 100, 101, 103, 112, 113, 115, 128, 123]",[],1500
135848,"[105, 106, 107, 118, 87, 110, 116, 117, 78, 80, 81, 84, 86, 92, 100, 101, 103, 112, 113, 115, 128, 123, 145]",[],1500
138086,"[106, 107, 118, 87, 110, 116, 117, 78, 80, 81, 84, 86, 92, 100, 101, 103, 112, 113, 115, 128, 123, 145]",[],1500
138949,"[107, 118, 87, 110, 116, 117, 78, 80, 81, 84, 86, 92, 100, 101, 103, 112, 113, 115, 128, 123, 145]",[],1500
140622,"[118, 87, 110, 116, 117, 78, 80, 81, 84, 86, 92, 100, 101, 103, 112, 113, 115, 128, 123, 145, 121, 148]",[],1500
143273,"[87, 110, 116, 117, 78, 80, 81, 84, 86, 92, 100, 101, 103, 112, 113, 115, 128, 123, 145, 121, 148]",[],1500
145503,"[110, 116, 117, 78, 80, 81, 84, 86, 92, 100, 101, 103, 112, 113, 115, 128, 123, 145, 121, 148]",[],1500
147631,"[116, 117, 78, 80, 81, 84, 86, 92, 100, 101, 103, 112, 113, 115, 128, 123, 145, 121, 148]",[],1500
147786,"[117, 78, 80, 81, 84, 86, 92, 100, 101, 103, 112, 113, 115, 128, 123, 145, 121, 148, 151, 161]",[],1500
149766,"[78, 80, 81, 84, 86, 92, 100, 101, 103, 112, 113, 115, 128, 123, 145, 121, 148, 151, 161]",[],1500
152144,"[80, 81, 84, 86, 92, 100, 101, 103, 112, 113, 115, 128, 123, 145, 121, 148, 151, 161]",[],1500
153270,"[81, 84, 86, 92, 100, 101, 103, 112, 113, 115, 128, 123, 145, 121, 148, 151, 161, 125]",[],1500
156073,"[84, 86, 92, 100, 101, 103, 112, 113, 115, 128, 123, 145, 121, 148, 151, 161, 125]",[],1500
158348,"[86, 92, 100, 101, 103, 112, 113, 115, 128, 123, 145, 121, 148, 151, 161, 125, 156]",[],1500
161204,"[92, 100, 101, 103, 112, 113, 115, 128, 123, 145, 121, 148, 151, 161, 125, 156]",[],1500
161870,"[100, 101, 103, 112, 113, 115, 128, 123, 145, 121, 148, 151, 161, 125, 156, 122, 124]",[],1500
161971,"[101, 103, 112, 113, 115, 128, 123, 145, 121, 148, 151, 161, 125, 156, 122, 124, 134]",[],1500
162927,"[103, 112, 113, 115, 128, 123, 145, 121, 148, 151, 161, 125, 156, 122, 124, 134, 136, 138, 141, 144, 147, 158]",[],1500
