Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500.0
2278,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13]",[5],970.0
3483,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 25]",[10],817.0
4664,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 13]","[12, 25]",967.0
8573,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 13]",[12],1127.0
11736,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 13]",[],1500.0
12261,"[2, 3, 4, 6, 7, 8, 9, 11, 13]",[],1500.0
13131,"[3, 4, 6, 7, 8, 9, 11, 13]",[],1500.0
14560,"[4, 6, 7, 8, 9, 11, 13, 27]",[],1500.0
14699,"[6, 7, 8, 9, 11, 13, 27, 33]",[],1500.0
17907,"[7, 8, 9, 11, 13, 33, 30, 31]",[27],1393.0
18882,"[7, 8, 9, 11, 33, 30, 31, 21]",[27],1393.0
43381,"[7, 8, 9, 11, 33, 30, 31, 21]",[],1500.0
44690,"[8, 9, 11, 33, 30, 31, 21, 22, 24, 32]",[],1500.0
45055,"[9, 11, 33, 30, 31, 21, 22, 24, 32, 15]",[],1500.0
47103,"[11, 33, 30, 31, 21, 22, 24, 32, 15, 16, 18]",[],1500.0
47108,"[33, 30, 31, 21, 22, 24, 32, 15, 16, 18, 14, 17, 19, 20, 23, 26, 28, 29]",[],1500.0
47737,"[30, 31, 21, 22, 24, 32, 15, 16, 18, 14, 17, 19, 20, 23, 26, 28, 29]",[],1500.0
47793,"[31, 21, 22, 24, 32, 15, 16, 18, 14, 17, 19, 20, 23, 26, 28, 29]",[],1500.0
48645,"[21, 22, 24, 32, 15, 16, 18, 14, 17, 19, 20, 23, 26, 28, 29]",[],1500.0
51139,"[22, 24, 32, 15, 16, 18, 14, 17, 19, 20, 23, 26, 28, 29]",[],1500.0
