Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],3500
1644,"[1, 3, 5, 7, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 4, 6, 8, 10, 12, 15]",224
2718,"[1, 3, 5, 7, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 4, 8, 10, 12, 15, 25]",505
2851,"[3, 5, 7, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 10, 12, 15, 25, 1]",473
4185,"[5, 7, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 10, 15, 25, 1, 3]",694
6083,"[7, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 10, 15, 25, 3, 5]",718
6928,"[9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 10, 15, 25, 3, 5, 7]",249
7782,"[9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 10, 15, 3, 5, 7]",468
8498,"[9, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 10, 15, 5, 7, 11]",304
9370,"[9, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[10, 15, 5, 7, 11, 13]",888
13228,"[9, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 38]","[15, 5, 7, 11, 13, 16]",662
16260,"[9, 14, 17, 18, 20, 21, 22, 23, 24, 26, 38]","[15, 5, 7, 13, 16, 19]",531
17909,"[9, 14, 17, 18, 20, 21, 23, 24, 26, 38]","[15, 5, 7, 13, 19, 22]",897
19826,"[9, 14, 18, 20, 21, 23, 24, 26, 38, 47, 52]","[15, 5, 7, 19, 22, 17]",482
21547,"[9, 14, 18, 20, 21, 23, 24, 38, 47, 52, 51]","[15, 7, 19, 22, 17, 26]",532
21616,"[9, 14, 18, 20, 21, 23, 38, 47, 52, 51, 33]","[15, 7, 22, 17, 26, 24]",633
24179,"[9, 14, 18, 20, 23, 38, 47, 52, 51, 33]","[15, 7, 22, 26, 24, 21]",669
24565,"[9, 14, 18, 20, 38, 47, 52, 51, 33]","[15, 7, 26, 24, 21, 23]",387
25079,"[9, 14, 18, 20, 38, 47, 52, 51, 33]","[15, 7, 24, 21, 23]",779
29810,"[9, 14, 18, 20, 47, 52, 51, 33]","[15, 7, 24, 23, 38]",866
33630,"[9, 14, 18, 20, 52, 51, 33]","[15, 7, 24, 23, 47]",954
33664,"[9, 14, 18, 20, 51, 33, 29]","[15, 7, 23, 47, 52]",583
36923,"[9, 14, 18, 20, 33, 29]","[15, 7, 23, 47, 51]",927
37146,"[9, 14, 18, 20, 33, 29]","[7, 23, 47, 51]",1254
40349,"[14, 18, 20, 33, 29]","[7, 23, 51, 9]",502
42598,"[14, 18, 20, 33, 29, 35]","[7, 23, 51]",1712
47031,"[18, 20, 33, 29, 35, 32, 55]","[7, 23, 51]",1712
47488,"[20, 33, 29, 35]","[7, 23, 18, 32, 55]",582
48419,"[20, 33, 29, 35]","[7, 23, 18, 32]",663
51740,"[20, 33, 29, 35]","[7, 23, 18]",1019
55840,"[20, 33, 35, 27, 28]","[7, 23, 29]",1284
58412,"[20, 33, 27, 28]","[7, 23, 29]",1284
60859,"[20, 33]","[7, 23, 27, 28]",1449
65588,"[20, 33]","[7, 23, 27]",1712
70333,"[33, 31, 37]","[7, 23, 27]",1712
73580,"[31, 37]","[7, 23, 27]",1712
77599,"[39, 41, 43, 45, 46, 50, 53]","[23, 27, 31, 37]",1329
80150,"[41, 45, 50, 53]","[23, 27, 31, 37, 39, 46]",631
80633,"[41, 45, 50, 57]","[23, 27, 31, 39, 46, 53]",551
82184,"[41, 45, 50, 57, 61]","[23, 27, 39, 46, 53]",1320
83505,"[45, 50, 57, 61]","[23, 27, 39, 46, 41]",672
84827,"[45, 50, 57, 61]","[23, 27, 46, 41]",1014
86718,"[50, 57, 61, 66]","[23, 27, 41, 45]",499
89573,"[50, 57, 61]","[23, 27, 45, 66]",1092
89957,"[50, 61, 67]","[23, 27, 66, 57]",1237
98078,"[50, 67, 83]","[23, 27, 57, 61]",805
98762,"[50, 67, 86, 87]","[23, 27, 57, 83]",1210
101596,"[50, 86, 87]","[23, 27, 57, 83]",1210
105718,"[50, 98]","[23, 27, 57, 83, 86]",674
110565,"[50, 98]","[23, 27, 57, 83]",1210
129157,[50],"[23, 27, 57, 83]",1210
167064,"[50, 30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[27, 57, 83]",1785
171327,"[30, 36, 40, 42, 44, 48, 49, 54, 56]","[27, 57, 83, 50]",421
171646,"[36, 40, 42, 44, 48, 49, 54, 56, 60]","[27, 57, 83, 30]",1380
176204,"[40, 42, 44, 48, 49, 54, 56, 60]","[27, 57, 83, 30]",1380
176794,"[42, 44, 49, 54, 56, 60]","[27, 57, 83, 30, 40]",414
179949,"[44, 49, 54, 56, 60, 59]","[27, 57, 83, 30, 42]",1055
182574,"[49, 54, 56, 60, 59, 70]","[27, 57, 83, 30, 44]",636
187310,"[49, 56, 60, 59, 70, 71]","[27, 57, 83, 30, 54]",905
192896,"[49, 60, 59, 70, 71]","[27, 57, 83, 30, 54]",905
194187,"[49, 59, 70, 71]","[27, 57, 83, 30, 54]",905
202861,"[49, 70, 71]","[27, 57, 83, 30, 59]",581
204024,"[49, 70, 71]","[27, 57, 83, 30]",1380
209908,"[49, 88]","[27, 57, 83, 30, 71]",778
214047,[49],"[27, 57, 83, 30, 88]",754
245217,[49],"[27, 57, 83, 30]",1380
256329,"[49, 62, 63]","[57, 83, 30]",1898
299461,"[62, 63]","[83, 30, 49]",1168
355230,"[62, 63]","[30, 49]",1639
358433,"[63, 74]","[30, 49]",1639
364850,"[74, 69]","[49, 63]",412
366309,[74],"[49, 63]",412
389391,[74],[49],2044
421587,[],[49],2044
549422,"[58, 64, 65, 68]",[],3500
557866,"[68, 79]","[58, 65]",2188
559238,"[75, 82, 84, 89]","[58, 68, 79]",1612
563343,"[82, 84]","[58, 68, 75, 89]",1188
563544,"[84, 80]","[58, 75, 89, 82]",1180
564026,[],"[58, 89, 82, 84, 80]",1118
566947,[],"[58, 89, 82, 84]",1261
569369,[],"[58, 82, 84]",1588
583390,"[72, 73, 76, 77, 78, 81, 85, 90, 91]","[82, 84]",2129
584507,"[77, 78, 81, 90, 91, 110]","[82, 84, 72, 76, 85]",360
584832,"[77, 78, 81, 90, 91, 107]","[82, 72, 76, 85, 110]",985
585001,"[78, 81, 90, 91, 107]","[82, 72, 76, 110, 77]",197
585522,"[78, 81, 90, 91, 107, 92]","[72, 76, 110, 77]",639
588720,"[81, 90, 91, 107, 92, 113]","[72, 76, 110, 78]",918
590181,"[90, 91, 107, 92, 113]","[72, 110, 78, 81]",951
590353,"[107, 92, 113, 94, 96, 112]","[72, 110, 78, 90, 91]",794
593600,"[107, 92, 113, 96, 112]","[72, 78, 90, 91, 94]",389
595143,"[107, 92, 113, 96, 101]","[72, 78, 90, 94, 112]",663
597368,"[107, 92, 113, 101, 95, 97, 99, 100, 103]","[72, 78, 94, 112, 96]",576
598981,"[107, 92, 113, 95, 97, 99, 100, 103]","[72, 78, 94, 96, 101]",352
603418,"[107, 92, 113, 95, 97, 99, 100, 103, 93, 104, 108, 109]","[72, 94, 96, 101]",908
605153,"[107, 92, 113, 97, 99, 100, 103, 93, 108, 109, 118]","[72, 94, 96, 95, 104]",487
610047,"[107, 92, 113, 99, 100, 103, 93, 108, 109, 118]","[72, 94, 96, 95, 104]",487
611084,"[107, 92, 113, 99, 100, 103, 93, 108, 109, 118]","[72, 94, 96, 95]",652
611825,"[107, 92, 113, 100, 103, 93, 108, 109, 118]","[72, 94, 95, 99]",603
