Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[],1500
1473,"[3, 7, 9, 11]","[0, 2, 6, 8, 10, 12, 1, 5]",392
3035,"[7, 9, 11]","[0, 2, 6, 8, 12, 1, 5, 3]",392
3265,"[9, 11]","[0, 2, 6, 8, 12, 5, 3, 7]",392
4706,[11],"[0, 2, 8, 12, 5, 3, 7, 9]",191
6387,[11],"[0, 2, 8, 5, 3, 7, 9]",261
6666,"[11, 30, 33]","[0, 2, 8, 5, 7, 9]",591
9481,"[30, 33]","[0, 2, 8, 5, 9, 11]",591
11950,[33],"[0, 2, 8, 5, 9, 11]",591
12728,"[17, 20, 26, 27]","[0, 2, 8, 9, 11, 33]",377
14694,"[20, 26, 27, 13, 40]","[0, 2, 8, 11, 33, 17]",321
14991,"[26, 27, 40, 15, 31, 36, 41]","[0, 2, 8, 33, 17, 20, 13]",364
16636,"[27, 40, 15, 31, 36, 41]","[0, 2, 8, 33, 17, 13, 26]",272
21343,"[40, 31, 36]","[0, 2, 8, 33, 17, 13, 27, 15, 41]",347
22785,"[31, 36]","[0, 2, 8, 33, 13, 27, 15, 41, 40]",579
23736,[36],"[0, 2, 8, 13, 27, 15, 41, 40, 31]",579
23907,[],"[0, 2, 8, 13, 27, 15, 41, 40, 36]",579
26720,[],"[0, 2, 8, 13, 27, 15, 41, 36]",677
27830,"[65, 66]","[0, 2, 8, 13, 27, 41, 36]",721
30067,"[22, 35, 38]","[0, 2, 13, 27, 41, 36, 65, 66]",461
32219,[38],"[0, 2, 13, 27, 41, 65, 66, 22, 35]",445
35331,[],"[0, 2, 13, 27, 41, 65, 66, 22, 35]",445
36423,[],"[0, 2, 13, 27, 41, 66, 22, 35]",535
38886,[],"[0, 2, 13, 27, 41, 66, 35]",865
39545,[75],"[0, 2, 13, 27, 41, 35]",1174
45249,[],"[0, 2, 13, 27, 41, 35]",1174
51573,[53],"[0, 2, 13, 41, 35]",1309
56101,[],"[0, 2, 41, 35, 53]",1317
60987,[],"[0, 2, 35, 53]",1393
81088,[],"[0, 2, 35]",1434
122093,"[14, 18, 23, 28, 37, 39]","[0, 35]",1477
130838,[28],"[0, 35, 14, 23, 37, 18]",941
131375,[],"[0, 35, 14, 37, 18, 28]",941
133905,[],"[0, 35, 14, 37, 28]",1136
137130,[],"[0, 35, 14, 37]",1466
191245,"[56, 57]","[0, 35, 14]",1472
194945,[],"[0, 35, 14, 56]",1142
199732,[],"[0, 35, 14]",1472
259727,[],"[0, 14]",1488
720951,"[16, 19, 21, 24, 25, 29, 32, 34]",[14],1495
721951,"[24, 29, 34]","[14, 16, 21, 25, 19]",501
724717,"[29, 34]","[14, 16, 21, 19, 24]",597
725180,[34],"[14, 16, 21, 19, 24]",597
725705,[],"[14, 16, 21, 24, 34]",597
726821,"[45, 52, 64]","[14, 16, 21, 24]",927
