Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500
401,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[2, 5]",224
2975,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[2, 1]",404
6760,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[1, 13]",961
7127,"[4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[13, 3, 16]",223
9604,"[4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[13, 3, 16]",223
9736,"[4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[13, 3, 24]",246
10750,"[4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[13, 3, 25]",272
12969,"[4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34]","[13, 3, 25]",272
15002,"[4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34]","[3, 25]",601
23749,"[4, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34]","[3, 25]",601
27359,"[4, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34]","[3, 25]",601
38634,"[4, 8, 10, 11, 12, 14, 15, 17, 18, 19, 20, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34]","[3, 9]",216
42421,"[4, 8, 10, 11, 12, 14, 15, 17, 18, 19, 20, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34]",[3],707
166351,"[4, 10, 11, 12, 14, 15, 17, 18, 19, 20, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34]",[8],798
176849,"[10, 11, 12, 14, 15, 17, 18, 19, 20, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34]",[8],798
185893,"[11, 12, 14, 15, 17, 18, 19, 20, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 37, 71]",[8],798
197281,"[12, 14, 15, 17, 18, 19, 20, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 37, 71]",[11],1020
201047,"[12, 15, 17, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 37, 71, 60]","[11, 14]",462
201192,"[12, 15, 17, 18, 19, 22, 26, 27, 28, 29, 30, 31, 33, 34, 37, 71, 60]","[14, 23]",604
208724,"[12, 17, 18, 19, 22, 26, 27, 28, 29, 30, 31, 33, 34, 37, 71, 60]","[14, 15]",451
219741,"[12, 17, 18, 19, 22, 26, 27, 29, 30, 31, 33, 34, 37, 71, 60, 67]","[14, 15]",451
224270,"[12, 17, 18, 19, 22, 26, 27, 29, 30, 31, 33, 34, 37, 71, 67]","[14, 60]",699
226767,"[12, 17, 18, 22, 26, 27, 29, 30, 31, 33, 34, 37, 71, 67, 48]","[14, 60]",699
234523,"[12, 17, 18, 26, 27, 29, 30, 31, 33, 34, 37, 71, 67, 48]","[14, 22]",282
236711,"[12, 17, 18, 26, 27, 29, 30, 31, 33, 34, 37, 71, 67, 48]",[14],942
244978,"[12, 18, 26, 27, 29, 30, 31, 33, 34, 37, 71, 67, 48]",[14],942
248011,"[12, 18, 26, 27, 29, 31, 33, 34, 37, 71, 67, 48, 66]",[14],942
249912,"[12, 18, 26, 27, 29, 33, 34, 37, 71, 67, 48, 66, 53, 58]",[14],942
257053,"[12, 18, 26, 27, 29, 34, 37, 71, 67, 66, 53, 58]","[14, 33]",441
268335,"[12, 18, 26, 27, 29, 34, 37, 71, 67, 66, 58]","[14, 33]",441
276572,"[12, 18, 26, 27, 29, 34, 37, 71, 67, 66]","[14, 33]",441
281886,"[12, 18, 26, 27, 29, 34, 37, 71, 67, 66, 62]",[14],942
289404,"[12, 18, 26, 27, 29, 37, 71, 67, 66, 62]",[14],942
289531,"[12, 18, 26, 27, 29, 71, 67, 66, 62, 49, 54]",[37],814
291352,"[12, 18, 26, 27, 29, 67, 66, 62, 49, 54]",[37],814
292071,"[12, 18, 26, 27, 29, 67, 62, 49, 54]",[66],1009
300155,"[12, 18, 26, 27, 67, 62, 49, 54, 44, 46, 63]",[66],1009
306537,"[12, 18, 26, 27, 67, 54, 44, 46, 63]","[62, 49]",528
306584,"[12, 18, 26, 27, 67, 54, 44, 46, 63]",[62],1041
308116,"[12, 18, 26, 27, 67, 54, 46, 63]",[44],499
330572,"[12, 18, 26, 27, 67, 54, 46, 63]",[],1500
334786,"[18, 26, 27, 67, 54, 46, 63, 35, 38, 39, 41, 45, 51, 70]",[],1500
341490,"[26, 27, 67, 54, 46, 63, 38, 39, 41, 45, 51, 70, 97]",[18],292
342481,"[26, 27, 67, 54, 46, 63, 38, 41, 45, 51, 70, 97]",[18],292
490817,"[26, 27, 67, 54, 46, 63, 38, 41, 45, 51, 70, 97, 36, 42, 47, 68]",[],1500
495155,"[27, 67, 54, 46, 63, 38, 41, 45, 51, 70, 97, 36, 42, 47, 68, 40, 43, 50, 52, 55, 56, 69]",[],1500
498792,"[67, 54, 46, 63, 38, 41, 45, 51, 70, 97, 36, 42, 47, 68, 40, 43, 50, 52, 55, 69, 57, 59, 61, 64, 65]",[56],1291
499937,"[67, 46, 63, 38, 41, 45, 51, 70, 97, 36, 42, 47, 68, 40, 43, 50, 52, 55, 69, 59, 61, 64, 65]","[54, 57]",269
512347,"[67, 46, 63, 38, 41, 45, 51, 70, 97, 36, 42, 47, 68, 40, 43, 50, 52, 55, 69, 59, 61, 64, 65]",[57],1354
522722,"[67, 46, 38, 41, 51, 70, 97, 36, 42, 47, 68, 40, 43, 50, 52, 55, 69, 59, 61, 64, 65]","[63, 45]",227
522839,"[67, 46, 38, 41, 51, 70, 97, 36, 42, 47, 68, 40, 43, 50, 52, 55, 69, 59, 61, 64, 65]",[45],873
