Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
2946,"[1, 2, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[0, 3, 7]",533
6981,"[1, 2, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[0, 7, 4]",355
7955,"[1, 2, 8, 10, 11, 12, 13, 14, 15, 16]","[0, 7, 4, 9]",204
16762,"[1, 2, 8, 10, 11, 12, 13, 14, 15, 16]","[0, 7, 9]",651
20846,"[2, 8, 10, 11, 12, 13, 14, 15, 16, 29]","[0, 7, 9]",651
28020,"[2, 10, 11, 12, 13, 14, 15, 29]","[7, 9, 8, 16]",161
28725,"[2, 10, 11, 12, 13, 14, 15, 29]","[7, 9, 16]",444
30930,"[2, 10, 11, 12, 13, 14, 15]","[7, 16, 29]",201
33172,"[2, 10, 11, 12, 13, 14, 15]","[7, 29]",564
38718,"[2, 10, 11, 13, 14, 15]","[7, 12]",439
52428,"[2, 10, 11, 13, 14, 15, 28]",[7],958
60694,"[2, 11, 13, 14, 15, 28, 24]",[7],958
63960,"[2, 11, 14, 15, 28, 24, 23]",[7],958
69860,"[2, 11, 15, 28, 23]","[7, 14]",393
72414,"[2, 11, 15, 28, 38]","[7, 14]",393
75016,"[2, 11, 15, 28, 38, 19, 27, 30]",[7],958
75754,"[2, 11, 28, 38, 19, 27]","[7, 15]",385
77535,"[2, 11, 28, 38, 19, 27]",[7],958
80976,"[2, 11, 38, 19, 27, 41]",[7],958
87628,"[2, 11, 38, 27, 41]",[7],958
96418,"[2, 11, 38, 41]",[7],958
101628,"[2, 11, 38]",[7],958
323280,"[2, 11, 38, 31]",[],1500
328504,"[11, 38, 31, 22, 25]",[],1500
331131,"[38, 31, 22, 25, 17, 18, 20, 21, 26]",[],1500
334201,"[31, 22, 25, 17, 20, 21, 26]",[18],1052
335537,"[22, 25, 17, 21, 35]","[31, 20, 26]",469
338645,"[22, 25, 17, 21, 35]","[20, 26]",861
341233,"[25, 17, 21, 35, 33, 36, 44]","[26, 22]",532
347218,"[25, 17, 21, 35, 33, 36]","[26, 44]",787
352837,"[25, 17, 21, 35, 33, 52]","[26, 44]",787
355455,"[25, 17, 21, 35, 33]","[26, 52]",515
362466,"[25, 17, 21, 35, 33]",[26],1137
371352,"[17, 21, 35, 33, 45]",[25],559
378924,"[17, 21, 35, 33, 58]",[25],559
380632,"[17, 21, 35, 33, 58, 32]",[],1500
386440,"[21, 35, 33, 58, 39]",[32],1253
388777,"[35, 33, 58, 34, 37, 40, 42, 43]","[32, 39]",1134
389323,"[33, 58, 34, 37, 40, 43]","[32, 35, 42]",214
390649,"[33, 58, 34, 37, 40, 43, 48]","[32, 35]",409
390682,"[33, 58, 34, 37, 40, 43]","[32, 35]",409
394594,"[33, 58, 34, 37, 40, 43]",[32],1253
408413,"[58, 34, 37, 40, 43]",[32],1253
411775,"[34, 40, 43, 46, 56]","[58, 37]",376
418230,"[34, 40, 43, 46]","[37, 56]",775
421869,"[40, 43, 46, 49, 50, 55]","[37, 56]",775
422132,"[40, 43, 49, 50, 55, 53, 54, 61]","[56, 46]",808
424102,"[40, 49, 50, 55, 53, 54, 61, 51, 59, 60, 63]","[56, 46]",808
430547,"[40, 50, 55, 54, 61, 51, 59, 60, 63]","[56, 46, 49]",428
434989,"[40, 50, 55, 61, 51, 59, 60, 63]","[56, 46, 54]",405
437328,"[40, 50, 55, 61, 51, 59, 60, 63, 73]","[56, 54]",907
455229,"[50, 55, 61, 51, 59, 60, 63, 73, 47, 57, 62]","[56, 54]",907
467490,"[55, 61, 51, 59, 60, 63, 73, 57, 62]","[56, 54, 47]",522
478641,"[55, 61, 51, 59, 60, 63, 73, 62]","[56, 54, 47]",522
491822,"[55, 61, 51, 59, 60, 63, 73, 81]","[56, 47, 62]",677
492098,"[61, 51, 59, 60, 63, 73, 81, 75]","[56, 47, 55]",279
504173,"[61, 51, 59, 60, 63, 73, 81, 75]","[56, 47]",925
508717,"[51, 59, 60, 63, 73, 81, 75]","[47, 61]",332
534315,"[51, 59, 60, 63, 73, 81, 75, 71]",[47],1115
543299,"[59, 60, 63, 73, 81, 75, 71, 66, 68, 84]",[47],1115
549880,"[59, 60, 73, 81, 75, 71, 66, 68, 84, 70, 79, 82]",[47],1115
568466,"[59, 60, 73, 75, 71, 68, 84, 70, 82]","[47, 66, 79]",582
576910,"[59, 60, 73, 75, 71, 68, 84, 82]","[47, 66, 79]",582
578163,"[59, 60, 73, 75, 71, 68, 84]","[47, 66, 82]",599
581165,"[59, 60, 73, 75, 71, 68, 84]","[47, 66]",816
600903,"[59, 60, 73, 71, 68, 84, 67, 72, 77, 78]","[66, 75]",572
608313,"[59, 60, 73, 71, 68, 84, 67, 77, 78, 89]","[66, 75]",572
610926,"[59, 60, 73, 71, 68, 84, 67, 78, 89, 90]","[66, 75]",572
623388,"[59, 60, 73, 71, 68, 84, 67, 89, 90, 93]","[66, 75]",572
633151,"[59, 60, 73, 71, 68, 84, 67, 90, 93]","[66, 75]",572
644387,"[59, 60, 73, 71, 68, 84, 67, 90]","[66, 75]",572
679138,"[59, 60, 73, 71, 68, 84, 67, 90, 115, 116]",[75],871
680644,"[59, 60, 73, 71, 84, 67, 90, 115]","[75, 116]",700
683155,"[59, 60, 73, 71, 84, 67, 90]","[75, 116]",700
707581,"[59, 60, 73, 71, 84, 67, 90]",[75],871
772416,"[59, 60, 73, 71, 84, 67, 90, 94]",[],1500
776888,"[60, 73, 71, 84, 67, 90, 94, 69, 83, 85]",[],1500
781843,"[73, 71, 84, 67, 90, 94, 69, 83, 85, 64, 65, 74, 76, 80, 86]",[],1500
787877,"[71, 84, 67, 90, 94, 69, 83, 85, 64, 65, 74, 76, 80, 86, 99]",[],1500
800409,"[84, 67, 90, 94, 69, 83, 85, 64, 65, 74, 80, 86, 99]",[76],1212
804677,"[67, 90, 94, 69, 83, 85, 64, 65, 74, 80, 86, 99]",[84],318
804979,"[67, 90, 94, 69, 83, 85, 64, 65, 74, 80, 86, 108]",[99],1370
806806,"[90, 94, 69, 83, 85, 64, 65, 80, 86, 108, 88, 117]","[99, 74]",991
808038,"[90, 69, 83, 85, 64, 65, 80, 86, 108, 117]","[74, 94, 88]",142
813464,"[90, 69, 83, 85, 64, 65, 80, 86, 108, 117, 98, 110]","[94, 88]",521
816963,"[90, 69, 83, 85, 64, 65, 86, 108, 117, 98, 110]","[94, 80]",503
818436,"[90, 69, 83, 85, 64, 65, 86, 108, 117, 98, 110]",[80],1150
821469,"[90, 83, 85, 64, 65, 86, 117, 98, 110, 107, 111]","[80, 108]",585
825455,"[90, 83, 85, 64, 65, 86, 117, 98, 110, 107]","[108, 111]",539
840742,"[90, 83, 85, 64, 65, 86, 117, 98, 110, 107]",[108],935
846167,"[90, 85, 64, 65, 86, 117, 98, 110, 107]",[108],935
853311,"[90, 85, 64, 86, 117, 98, 110, 107, 87, 105]",[108],935
862459,"[90, 85, 64, 86, 98, 110, 107, 87, 105]",[108],935
866359,"[90, 85, 64, 86, 110, 107, 87, 105]",[108],935
876940,"[90, 85, 64, 86, 107, 87, 105]",[110],761
889664,"[90, 85, 64, 86, 107, 105]",[110],761
1085098,"[90, 85, 64, 86, 107, 105]",[],1500
1088605,"[85, 64, 86, 107, 105]",[],1500
1092318,"[64, 86, 107, 105, 101, 104, 112]",[],1500
1097659,"[86, 107, 105, 101, 104, 95, 96, 109]",[112],1194
1098459,"[86, 105, 101, 104, 95, 96, 109]",[107],666
1103164,"[86, 105, 104, 95, 96, 109]",[101],876
1111294,"[86, 105, 95, 96, 109]",[104],842
1122958,"[86, 105, 96, 109]",[104],842
1138290,"[86, 105, 109]",[104],842
1438592,"[86, 105, 109]",[],1500
1442943,"[105, 109, 91, 92, 97, 100, 102, 103, 106, 113, 114]",[],1500
1446259,"[109, 91, 92, 100, 102, 103, 106, 113, 114]",[105],344
1446734,"[109, 91, 92, 100, 103, 106, 113, 114]",[102],1227
1449394,"[109, 92, 100, 103, 106, 113, 125, 126, 127, 128]","[102, 91]",342
1452171,"[109, 92, 100, 103, 106, 113, 125, 126, 127, 128]",[102],1227
1453471,"[109, 100, 106, 113, 125, 126, 127, 128]","[102, 103]",590
1454963,"[109, 100, 113, 125, 126, 127, 128, 120]","[102, 106]",782
1463190,"[109, 100, 125, 126, 127, 128, 120]","[102, 113]",497
1491364,"[109, 100, 125, 126, 127, 128, 120]",[102],1227
1493982,"[109, 100, 126, 127, 128, 120]",[102],1227
1504569,"[109, 100, 127, 128, 120]",[102],1227
1512526,"[109, 100, 128, 120]",[102],1227
1515229,"[109, 100, 120]",[102],1227
1539850,"[109, 100, 118, 130]",[120],541
1545194,"[109, 100, 118]",[120],541
1572013,"[109, 100, 118]",[],1500
1870892,"[100, 118, 122, 124]",[],1500
1874572,"[118, 122, 124, 119, 121, 123, 129, 131]",[],1500
1883752,"[122, 119, 121, 123, 131, 143]","[124, 129]",684
1891132,"[119, 121, 123, 143, 141, 142]","[124, 122, 131]",237
1905359,"[119, 121, 123, 143, 141, 175]","[124, 122, 131]",237
1924075,"[119, 121, 123, 143, 141, 175, 136]","[122, 131]",852
1936347,"[119, 123, 143, 141, 175, 136, 134]","[122, 121]",409
1938580,"[119, 123, 143, 141, 175, 136, 134, 132, 137, 138, 140, 144, 148]",[121],940
1960839,"[119, 143, 175, 136, 134, 132, 137, 138, 140, 144, 148, 133, 139, 146]","[123, 141]",579
1977680,"[119, 143, 175, 134, 132, 137, 138, 140, 144, 148, 133, 139, 146]","[123, 141]",579
1978401,"[119, 143, 175, 134, 132, 138, 140, 144, 133, 139, 146, 172]","[123, 141, 137]",312
1979321,"[119, 143, 175, 134, 132, 140, 144, 133, 139, 146, 172]","[123, 141, 137]",312
1982552,"[119, 143, 175, 134, 132, 140, 144, 139, 146, 172, 151]","[123, 141, 133]",275
1998987,"[119, 143, 175, 134, 132, 140, 144, 139, 146, 172, 151, 174]","[123, 141]",579
2012415,"[119, 143, 175, 134, 132, 144, 139, 146, 172, 151, 174]","[123, 141]",579
2027796,"[119, 143, 175, 134, 132, 144, 139, 146, 151, 174]","[123, 141]",579
2040273,"[119, 143, 175, 134, 132, 144, 139, 146, 151, 174, 155]",[123],1072
2046252,"[119, 175, 134, 132, 144, 139, 146, 151, 174, 155]",[123],1072
2053585,"[119, 175, 134, 144, 139, 146, 151, 174, 155]",[123],1072
2056271,"[119, 175, 134, 139, 146, 151, 174, 155]",[123],1072
2082792,"[119, 175, 134, 146, 151, 174, 155, 166, 171]",[123],1072
2086012,"[119, 175, 134, 146, 151, 174, 155]","[123, 171]",536
2096563,"[119, 175, 134, 146, 151, 174, 155]",[123],1072
