Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],500
11739,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[0, 2]",204
12708,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[2, 1]",250
14887,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[1, 3]",250
17913,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]","[3, 5]",204
20648,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]","[3, 6]",204
20963,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 26]","[3, 7]",204
37615,"[9, 10, 11, 12, 13, 14, 15, 16, 26, 37]","[7, 8]",204
43322,"[10, 11, 12, 13, 14, 15, 16, 26, 37, 44]","[7, 9]",204
44469,"[11, 12, 13, 14, 15, 16, 26, 37, 44, 40]","[9, 10]",204
50976,"[12, 13, 14, 15, 16, 26, 37, 44, 40]","[10, 11]",204
61585,"[13, 14, 15, 16, 26, 37, 44, 40, 25]","[11, 12]",204
64915,"[14, 15, 16, 26, 37, 44, 40, 25, 30, 34]","[11, 12]",204
68997,"[15, 16, 26, 37, 44, 40, 25, 30, 34, 17, 22, 28]","[11, 14]",204
71085,"[16, 26, 37, 44, 40, 25, 30, 34, 17, 22, 28, 36, 42]","[14, 15]",204
77714,"[26, 37, 44, 40, 25, 30, 34, 17, 22, 28, 36, 42, 20, 23, 24, 27, 32, 38]","[14, 15]",204
80806,"[37, 44, 40, 25, 30, 34, 17, 22, 28, 36, 42, 20, 23, 24, 27, 32, 38, 18, 29, 31, 35, 39, 41]","[14, 26]",207
85965,"[44, 40, 25, 30, 34, 17, 22, 28, 36, 42, 20, 23, 24, 27, 32, 38, 18, 29, 31, 35, 39, 41, 19, 21, 33, 43]","[26, 37]",207
101165,"[40, 25, 30, 34, 17, 22, 28, 36, 42, 20, 23, 24, 27, 32, 38, 18, 29, 31, 35, 39, 41, 19, 21, 33, 43]","[37, 44]",204
106948,"[25, 30, 34, 17, 22, 28, 36, 42, 20, 23, 24, 27, 32, 38, 18, 29, 31, 35, 39, 41, 19, 21, 33, 43]","[44, 40]",204
111062,"[30, 34, 17, 22, 28, 36, 42, 20, 23, 24, 27, 32, 38, 18, 29, 31, 35, 39, 41, 19, 21, 33, 43]","[40, 25]",204
123982,"[34, 17, 22, 28, 36, 42, 20, 23, 24, 27, 32, 38, 18, 29, 31, 35, 39, 41, 19, 21, 33, 43]","[40, 25]",204
126187,"[17, 22, 28, 36, 42, 20, 23, 24, 27, 32, 38, 18, 29, 31, 35, 39, 41, 19, 21, 33, 43]","[25, 34]",204
130588,"[22, 28, 36, 42, 20, 23, 24, 27, 32, 38, 18, 29, 31, 35, 39, 41, 19, 21, 33, 43]","[34, 17]",204
135024,"[28, 36, 42, 20, 23, 24, 27, 32, 38, 18, 29, 31, 35, 39, 41, 19, 21, 33, 43]","[17, 22]",204
137971,"[36, 42, 20, 23, 24, 27, 32, 38, 18, 29, 31, 35, 39, 41, 19, 21, 33, 43]","[17, 28]",204
139467,"[42, 20, 23, 24, 32, 38, 18, 29, 31, 35, 39, 41, 19, 21, 33, 43]","[17, 28, 36]",94
141120,"[42, 20, 23, 24, 32, 38, 18, 29, 31, 35, 39, 41, 19, 21, 33, 43]","[17, 28]",204
