Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1000
2117,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],1000
4850,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],1000
20405,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],1000
24096,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],1000
25821,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34, 28]",[],1000
27564,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[],1000
29908,"[7, 8, 9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[],1000
32777,"[8, 9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[],1000
35810,"[9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41, 19]",[],1000
38073,"[10, 11, 12, 13, 14, 34, 28, 18, 32, 41, 19]",[],1000
42068,"[11, 12, 13, 14, 34, 28, 18, 32, 41, 19, 37]",[],1000
191971,"[12, 13, 14, 34, 28, 18, 32, 41, 19, 37, 40]",[],1000
193794,"[13, 14, 34, 28, 18, 32, 41, 19, 37, 40, 26, 30, 35]",[],1000
194636,"[14, 34, 28, 18, 32, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42]",[],1000
197572,"[34, 28, 18, 32, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1000
199708,"[28, 18, 32, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1000
209549,"[18, 32, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1000
396895,"[32, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1000
397919,"[41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1000
400267,"[19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1000
400584,"[37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1000
