Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],3000
1222,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 13]",[0],1854
2659,"[3, 4, 5, 6, 7, 8, 9, 10, 13]",[1],1854
4193,"[4, 5, 6, 7, 8, 9, 10, 13]",[3],1854
4523,"[5, 6, 7, 8, 9, 10, 13, 16]",[4],1854
5201,"[6, 7, 8, 9, 10, 13, 16]",[4],1854
7313,"[7, 8, 9, 10, 13, 16, 18, 21]",[6],1854
8555,"[8, 9, 10, 13, 16, 18, 21]",[7],1854
8794,"[9, 10, 13, 16, 18, 21]",[8],1854
9079,"[10, 13, 16, 18, 21, 19]",[9],1854
10705,"[13, 16, 18, 21, 14, 15]","[9, 19]",1747
11382,"[16, 18, 21, 14, 15, 11, 12, 17, 20]","[19, 13]",1747
11639,"[18, 21, 14, 15, 11, 12, 17, 20, 28]","[19, 16]",1747
11699,"[21, 14, 15, 11, 12, 17, 20]","[19, 16, 28]",1351
13418,"[14, 15, 11, 12, 17, 20]","[19, 16, 28]",1351
14785,"[15, 11, 12, 17, 20, 29]","[19, 28, 14]",1450
15023,"[11, 12, 17, 20, 29]","[19, 28, 15]",1351
15668,"[12, 17, 20, 29, 26, 31, 32]","[19, 28, 15]",1351
15923,"[17, 20, 29, 26, 31, 32, 22]","[19, 28, 12]",1351
16727,"[20, 29, 26, 31, 32, 22, 33, 42]","[19, 28, 17]",1351
17049,"[29, 26, 31, 32, 22, 33, 42, 35, 38]","[19, 28, 20]",1351
18363,"[26, 31, 32, 22, 33, 42, 35, 38]","[19, 20, 29]",601
18703,"[26, 31, 32, 22, 33, 42, 35, 38]","[19, 20]",1747
19325,"[31, 32, 22, 33, 42, 35, 38, 24, 27, 30, 34, 37]","[19, 26]",1747
19746,"[32, 22, 33, 42, 35, 38, 24, 27, 30, 34, 37]","[19, 31]",1747
22244,"[22, 33, 42, 35, 38, 24, 27, 30, 34, 37]","[19, 32]",1747
23116,"[33, 42, 35, 38, 24, 27, 30, 34, 37, 54, 72]","[19, 22]",1747
23290,"[42, 35, 38, 24, 27, 30, 34, 37, 54, 72]","[19, 33]",1747
24907,"[35, 38, 24, 27, 30, 34, 37, 54, 72]","[19, 33]",1747
25729,"[38, 24, 27, 30, 34, 37, 54, 72, 71]","[19, 35]",1747
27887,"[24, 27, 30, 34, 37, 54, 72, 71]","[19, 38]",1747
28864,"[27, 30, 34, 37, 54, 72, 71]","[19, 24]",1747
28870,"[30, 34, 37, 54, 72, 71]","[19, 24]",1747
30054,"[34, 37, 54, 72, 71]","[19, 24]",1747
30206,"[37, 54, 72, 71, 56, 67]","[19, 34]",1747
31832,"[54, 72, 71, 56, 67]","[19, 34]",1747
32100,"[72, 71, 56, 67, 43]","[19, 54]",1747
32267,"[71, 56, 67]","[19, 54, 43]",1249
33330,"[56, 67]","[19, 54, 71]",601
33573,"[56, 67]","[19, 71]",1747
34540,[67],"[19, 56]",1876
37151,[],"[19, 67]",1747
37718,[],[19],2893
40914,"[23, 25, 36, 39, 40, 41]",[],3000
41122,"[25, 40, 41, 55, 66]","[23, 39]",1551
43080,"[40, 41, 55, 66]","[23, 39]",1551
