Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
1095,"[1, 3, 5, 9, 11, 12, 13, 14, 16, 17, 18, 19]","[2, 4, 6, 8, 10, 15, 7]",363
7146,"[3, 5, 9, 11, 12, 13, 14, 16, 17, 18, 19]","[4, 6, 8, 10, 15, 7, 1]",363
9466,"[5, 9, 11, 12, 13, 14, 16, 17, 18, 19]","[4, 6, 8, 10, 7, 1, 3]",285
9635,"[5, 9, 11, 12, 13, 14, 16, 18, 19]","[6, 8, 10, 7, 1, 3, 17]",369
11282,"[9, 11, 12, 13, 14, 16, 18, 19, 44]","[6, 8, 10, 7, 3, 17, 5]",369
11513,"[11, 12, 13, 14, 16, 18, 19, 44]","[6, 10, 7, 3, 17, 5, 9]",86
16834,"[11, 12, 13, 14, 16, 18, 19, 44]","[6, 10, 7, 3, 17, 9]",416
18427,"[12, 13, 14, 16, 18, 19, 44]","[6, 10, 7, 17, 9, 11]",416
19500,"[13, 14, 16, 18, 19, 44, 35, 50]","[6, 10, 7, 17, 11, 12]",416
23157,"[14, 16, 18, 19, 44, 35]","[6, 10, 7, 17, 11, 12, 50]",364
25954,"[16, 18, 19, 44, 35, 20]","[6, 10, 7, 11, 12, 50, 14]",280
26204,"[16, 18, 44, 35, 20, 43, 49]","[6, 10, 7, 11, 50, 14, 19]",340
27899,"[18, 44, 35, 20, 43, 49, 45]","[6, 10, 7, 50, 14, 19, 16]",340
28321,"[44, 35, 20, 43, 49, 45]","[10, 7, 50, 14, 19, 16, 18]",137
29767,"[44, 35, 20, 45, 34]","[10, 7, 50, 14, 19, 16, 43, 49]",400
30120,"[35, 20, 45, 28]","[10, 7, 50, 19, 16, 43, 49, 44, 34]",394
33786,"[20, 45, 38, 47]","[10, 7, 50, 19, 43, 49, 44, 34, 35, 28]",389
37332,"[45, 38, 33, 37, 39, 51]","[10, 7, 50, 43, 49, 44, 34, 35, 28, 20, 47]",273
38228,"[45, 37, 51]","[10, 7, 50, 43, 49, 34, 35, 28, 20, 47, 38, 39, 33]",430
39291,"[37, 51]","[10, 7, 50, 43, 49, 34, 35, 28, 20, 47, 38, 39, 33]",430
40233,[51],"[10, 7, 50, 43, 49, 34, 28, 20, 47, 38, 39, 33, 37]",430
41942,[],"[10, 7, 50, 43, 49, 34, 28, 20, 47, 38, 39, 33, 37]",430
42445,[],"[10, 7, 50, 43, 49, 34, 28, 47, 38, 39, 33, 37]",760
43507,[62],"[10, 7, 50, 43, 49, 34, 28, 47, 38, 39, 33]",1090
46751,[],"[10, 7, 50, 49, 34, 28, 47, 38, 39, 33, 62]",814
46867,[],"[10, 7, 50, 49, 34, 28, 47, 38, 39, 33]",1144
70055,[],"[10, 7, 49, 34, 28, 47, 38, 39, 33]",1196
70135,"[21, 22, 24, 25, 29, 32, 42, 48]","[7, 49, 34, 28, 47, 38, 39, 33]",1231
71985,"[22, 25, 48, 70]","[7, 49, 34, 28, 47, 38, 39, 33, 21, 24, 42, 32]",422
73981,"[25, 48, 70]","[7, 49, 34, 28, 47, 38, 39, 33, 21, 24, 42, 32]",422
76313,"[48, 70, 61]","[7, 49, 34, 28, 47, 38, 39, 33, 21, 24, 42, 25]",329
77792,"[48, 70, 61]","[7, 49, 34, 28, 47, 38, 33, 21, 24, 42, 25]",401
82099,"[70, 61]","[7, 49, 34, 28, 47, 38, 33, 24, 42, 25, 48]",401
82155,[61],"[7, 49, 34, 28, 47, 38, 33, 24, 42, 25, 70]",401
82535,[],"[7, 49, 34, 28, 47, 38, 33, 24, 42, 70, 61]",401
87007,[],"[7, 49, 34, 28, 47, 38, 33, 42, 70, 61]",632
88643,[],"[7, 49, 34, 28, 47, 38, 33, 42, 61]",962
88793,[],"[7, 49, 34, 28, 47, 38, 33, 61]",973
91058,[],"[7, 49, 34, 28, 47, 38, 33]",1303
105545,[68],"[7, 49, 34, 28, 38, 33]",1359
110309,[],"[7, 49, 34, 28, 38, 33]",1359
113634,[80],"[7, 34, 28, 38, 33]",1372
114134,[66],"[7, 34, 28, 33, 80]",1434
134830,[],"[7, 34, 28, 80, 66]",1417
152488,"[23, 26, 27, 30, 31, 36, 40, 41, 46, 52]","[34, 28, 80, 66]",1433
154467,"[30, 36, 52]","[34, 28, 80, 66, 23, 27, 40, 46, 26, 41]",265
158975,"[36, 52, 63]","[34, 28, 80, 66, 27, 40, 46, 26, 41, 30]",590
161278,[52],"[34, 28, 80, 66, 27, 40, 46, 26, 41, 30, 36]",260
162043,"[52, 55]","[34, 28, 80, 66, 27, 40, 46, 26, 30, 36]",386
163043,"[55, 58]","[34, 28, 80, 66, 27, 40, 46, 30, 36, 52]",293
163150,"[55, 58, 60]","[34, 28, 80, 66, 27, 46, 30, 36, 52]",623
167778,"[58, 60]","[34, 28, 80, 66, 27, 46, 30, 52, 55]",637
168294,[60],"[34, 28, 80, 66, 27, 46, 30, 52, 58]",623
168364,[],"[34, 28, 80, 66, 27, 46, 30, 52, 60]",623
170137,"[78, 83]","[34, 28, 80, 66, 27, 46, 30, 60]",953
170745,[],"[34, 28, 80, 66, 27, 46, 30, 60, 83]",833
171934,[],"[34, 28, 80, 66, 27, 46, 30, 83]",1163
173209,"[71, 88, 94]","[34, 28, 80, 66, 27, 30, 83]",1300
