Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
6439,"[1, 3, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19]","[0, 4, 6, 8, 14, 5, 9]",275
8360,"[1, 3, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19]","[4, 6, 8, 14, 5, 9]",600
11104,"[3, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19]","[4, 8, 14, 5, 9, 1]",513
11374,"[7, 10, 11, 12, 13, 15, 16, 17, 18, 19]","[8, 14, 5, 9, 1, 3]",513
12103,"[10, 11, 12, 13, 15, 16, 17, 18, 19]","[8, 14, 9, 1, 3, 7]",347
12432,"[11, 12, 13, 15, 16, 17, 18, 19]","[14, 9, 1, 3, 7, 10]",109
15185,"[11, 12, 13, 15, 16, 17, 18, 19, 22]","[14, 1, 3, 7, 10]",206
16252,"[11, 12, 13, 15, 16, 17, 18, 19, 22, 52]","[14, 3, 7, 10]",531
19565,"[12, 13, 15, 16, 17, 18, 19, 22, 52]","[14, 7, 10, 11]",531
23535,"[13, 15, 16, 17, 18, 19, 22, 52, 25]","[14, 10, 11, 12]",513
24993,"[15, 16, 17, 18, 19, 22, 52, 25, 39]","[14, 11, 12, 13]",513
27443,"[16, 17, 18, 19, 22, 52, 25, 39, 31, 33]","[14, 12, 13, 15]",513
29431,"[17, 18, 19, 22, 52, 25, 39, 31, 33, 20, 34, 53]","[14, 13, 15, 16]",513
30250,"[18, 19, 22, 52, 25, 39, 31, 33, 20, 34, 53, 40, 43]","[14, 13, 16, 17]",513
32624,"[19, 22, 52, 25, 39, 31, 33, 20, 34, 53, 40, 45, 47, 51]","[14, 13, 16, 17, 43]",379
33608,"[22, 52, 25, 39, 31, 33, 20, 34, 53, 40, 45, 47, 28, 41]","[14, 16, 17, 43, 19, 51]",328
35619,"[52, 25, 39, 31, 33, 20, 34, 53, 40, 45, 47, 28, 41, 23, 29, 37, 48, 50]","[14, 16, 43, 19, 51, 22]",328
37863,"[25, 39, 31, 33, 20, 34, 53, 40, 45, 47, 28, 41, 23, 29, 37, 48, 50, 27, 30, 42, 46]","[14, 43, 19, 51, 22, 52]",328
41879,"[39, 31, 33, 20, 34, 53, 40, 45, 47, 28, 41, 23, 29, 37, 48, 50, 27, 30, 42, 46, 21, 26, 35, 38]","[14, 43, 51, 22, 52, 25]",328
42213,"[31, 33, 20, 34, 53, 40, 45, 47, 28, 41, 23, 29, 37, 48, 50, 27, 30, 42, 46, 21, 26, 35, 38]","[14, 43, 51, 22, 52, 39]",328
42767,"[33, 20, 34, 53, 40, 45, 47, 28, 41, 23, 29, 37, 48, 50, 27, 30, 42, 46, 21, 26, 35, 38]","[14, 43, 51, 22, 39, 31]",328
43291,"[20, 34, 53, 40, 45, 47, 28, 41, 23, 29, 37, 48, 50, 27, 30, 42, 46, 21, 26, 35, 38]","[14, 51, 22, 39, 31, 33]",137
45706,"[20, 34, 53, 40, 45, 47, 28, 41, 29, 37, 48, 50, 27, 42, 46, 26, 35, 38]","[14, 51, 39, 31, 33, 23, 30, 21]",385
48670,"[34, 53, 40, 45, 47, 28, 41, 29, 37, 48, 50, 27, 42, 46, 26, 35, 38]","[14, 51, 39, 31, 23, 30, 21, 20]",385
50273,"[53, 40, 45, 47, 28, 41, 29, 37, 48, 50, 27, 46, 26, 35, 38]","[14, 51, 31, 23, 30, 21, 20, 34, 42]",372
56744,"[40, 45, 47, 28, 41, 29, 37, 48, 50, 27, 46, 26, 35, 38]","[14, 51, 23, 30, 21, 20, 34, 42, 53]",372
58190,"[45, 47, 28, 41, 29, 37, 48, 50, 27, 46, 26, 35, 38]","[14, 51, 23, 30, 21, 34, 42, 53, 40]",372
59707,"[47, 28, 41, 29, 37, 48, 50, 27, 46, 26, 35, 38, 87]","[14, 51, 23, 30, 21, 42, 53, 40, 45]",319
60482,"[28, 41, 29, 37, 48, 50, 27, 26, 35, 38, 87]","[14, 23, 30, 21, 42, 53, 40, 45, 47, 46]",51
62039,"[28, 41, 29, 37, 48, 50, 27, 26, 35, 38, 87]","[14, 23, 30, 21, 42, 40, 45, 47, 46]",376
63817,"[41, 29, 37, 48, 50, 27, 26, 35, 38, 87]","[14, 23, 30, 21, 42, 40, 45, 47, 28]",192
64647,"[41, 29, 37, 48, 50, 26, 35, 38, 87]","[14, 23, 30, 21, 42, 40, 47, 28, 27]",360
68367,"[29, 37, 48, 50, 26, 35, 38, 87]","[14, 23, 30, 21, 42, 40, 47, 28, 41]",192
68912,"[29, 37, 48, 50, 26, 35, 38, 87]","[14, 23, 30, 21, 42, 47, 28, 41]",517
70942,"[37, 48, 50, 26, 35, 38, 87]","[14, 23, 30, 21, 42, 28, 41, 29]",370
74052,"[48, 50, 26, 35, 38, 87]","[14, 23, 30, 21, 42, 28, 29, 37]",370
74547,"[50, 26, 35, 38, 87]","[14, 23, 30, 21, 42, 29, 37, 48]",370
75614,"[26, 35, 38, 87]","[14, 23, 30, 21, 42, 37, 48, 50]",442
78961,"[35, 38, 87, 76]","[14, 23, 30, 21, 42, 37, 48, 26]",370
84845,"[38, 87, 76]","[14, 23, 30, 21, 42, 48, 26, 35]",370
87175,"[87, 76]","[14, 23, 30, 21, 42, 26, 35, 38]",370
88366,[76],"[14, 23, 30, 21, 42, 26, 38, 87]",455
88726,[],"[14, 23, 30, 21, 42, 38, 87, 76]",455
92500,[],"[14, 23, 30, 21, 42, 38, 87]",780
95797,[],"[14, 23, 30, 21, 42, 87]",1105
98826,[74],"[14, 23, 30, 42, 87]",1130
100521,[],"[14, 23, 30, 42, 74]",1266
120317,[79],"[14, 23, 30, 74]",1332
124729,[],"[14, 23, 30, 74]",1332
152239,[],"[14, 23, 30]",1436
154401,"[64, 68, 70, 73]","[14, 23]",1477
167056,[73],"[14, 23, 64, 68]",1231
167348,[],"[14, 23, 68, 73]",1141
170619,[],"[14, 23, 68]",1466
292828,[],"[14, 23]",1477
522264,"[24, 32, 36, 44, 49]",[23],1489
523146,"[44, 65]","[23, 36, 49, 32]",820
526049,[55],"[23, 36, 49, 32, 65]",720
528500,"[54, 69, 71, 83]","[23, 36, 49, 65, 55]",848
530537,"[83, 57, 58, 75, 89]","[23, 49, 65, 55, 54, 71, 69]",315
538027,"[83, 58]","[23, 49, 65, 55, 54, 71, 57, 75, 89]",436
539071,"[58, 56, 60, 63, 77, 81, 88, 90]","[23, 65, 55, 54, 71, 57, 75, 89, 83]",315
541716,"[58, 56, 63, 77, 81, 88, 90]","[23, 65, 55, 54, 71, 57, 75, 89, 83]",315
544378,"[58, 56, 77, 81, 88, 90]","[23, 65, 55, 54, 71, 57, 89, 83, 63]",265
547462,"[58, 56, 77, 81, 88, 90]","[23, 65, 55, 54, 57, 89, 83, 63]",395
549267,"[56, 77, 81, 88, 90]","[23, 65, 55, 54, 57, 89, 63, 58]",395
549388,"[77, 81, 88, 90, 114]","[23, 65, 55, 57, 89, 63, 58, 56]",288
553436,"[77, 81, 88, 90]","[23, 65, 55, 57, 89, 63, 58, 114]",449
557462,"[81, 88, 90]","[23, 65, 55, 57, 89, 63, 114, 77]",449
559383,"[88, 90]","[23, 65, 57, 89, 63, 114, 77, 81]",321
563060,"[88, 90]","[23, 65, 57, 89, 63, 77, 81]",485
566069,[90],"[23, 65, 57, 89, 63, 81, 88]",485
566560,[118],"[23, 65, 57, 89, 63, 88, 90]",485
569892,[],"[23, 65, 57, 89, 63, 88, 118]",485
571733,[],"[23, 65, 57, 89, 63, 118]",810
573436,[100],"[23, 57, 89, 63, 118]",910
576907,[],"[23, 57, 89, 118, 100]",732
577474,"[59, 61, 62, 66, 67, 72, 78, 80, 82, 84, 85, 86, 91]","[57, 89, 118, 100]",743
581413,"[61, 66, 67, 78, 80, 84, 85, 86, 91]","[57, 89, 100, 59, 62, 72, 82]",426
582294,"[67, 78, 80, 84, 85, 86, 91]","[57, 89, 100, 59, 62, 72, 82, 61]",200
584343,"[67, 78, 80, 84, 85, 86, 91]","[57, 89, 100, 59, 62, 72, 82]",426
584756,"[78, 80, 84, 85, 86, 91]","[57, 89, 100, 62, 72, 82, 67]",389
586693,"[80, 84, 85, 86, 91]","[57, 89, 62, 72, 82, 67, 78]",389
588342,"[84, 85, 86, 91]","[57, 89, 72, 82, 67, 78, 80]",396
590655,"[85, 86, 91]","[57, 89, 72, 82, 67, 78, 84]",389
597597,"[86, 91]","[57, 89, 72, 82, 67, 84, 85]",389
597946,[91],"[57, 89, 72, 82, 67, 84, 86]",389
600099,[],"[57, 89, 72, 82, 84, 86, 91]",389
600555,[97],"[57, 89, 72, 82, 86, 91]",714
604498,"[103, 108, 119]","[57, 72, 82, 86, 91, 97]",478
604545,"[108, 99, 104]","[57, 72, 82, 91, 97, 103, 119]",326
608312,"[99, 104]","[57, 72, 82, 91, 97, 103, 108]",462
608667,"[104, 96, 115, 121, 123]","[57, 72, 82, 97, 103, 108, 99]",462
610170,"[96, 121, 123]","[57, 72, 82, 97, 103, 108, 99, 115]",344
611423,[121],"[57, 72, 82, 97, 103, 108, 115, 96, 123]",334
613771,[],"[57, 72, 82, 97, 108, 115, 96, 123, 121]",631
614389,[],"[57, 72, 82, 97, 108, 115, 123, 121]",941
615982,[],"[57, 72, 82, 108, 115, 123, 121]",1266
654777,[148],"[57, 72, 82, 108, 123, 121]",1384
663091,[],"[57, 72, 82, 108, 123, 121]",1384
669755,[],"[57, 72, 82, 108, 121]",1409
843125,"[101, 107, 109, 111, 112, 127, 128]","[57, 72, 108, 121]",1427
848510,[111],"[57, 72, 108, 121, 101, 109, 112, 107, 127]",128
849058,"[111, 93, 102, 105, 116, 117, 125, 126, 129]","[72, 108, 121, 101, 109, 112, 107, 127]",146
852705,"[111, 93, 102, 105, 116, 117, 125, 126]","[72, 108, 121, 101, 112, 107, 127, 129]",399
853645,"[93, 102, 105, 116, 117, 125, 126]","[72, 108, 121, 101, 112, 107, 127, 129]",399
853742,"[102, 105, 116, 117, 125, 126]","[72, 108, 121, 101, 112, 107, 129, 93]",473
857117,"[105, 116, 117, 125, 126]","[72, 108, 121, 101, 112, 129, 93, 102]",473
858435,"[116, 117, 125, 126]","[72, 108, 101, 112, 129, 93, 102, 105]",176
858881,"[116, 117, 125, 126]","[72, 108, 101, 112, 129, 93, 102]",501
861942,"[117, 125, 126]","[72, 108, 101, 112, 129, 93, 116]",501
