Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],5000
45,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5, 12]",1927.0
457,"[3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5, 12]",1927.0
949,"[4, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5, 12, 13]",1673.0
1851,"[4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5, 12, 13]",1673.0
1992,"[4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26]","[5, 12, 13, 18]",2145.0
2310,"[6, 7, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26]","[5, 12, 13, 18]",2145.0
2323,"[7, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26]","[12, 13, 18, 6]",880.0
2667,"[7, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26]","[12, 13, 18]",2790.0
2687,"[9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26]","[13, 18, 7]",1398.0
3128,"[9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 50]","[13, 18, 19]",2051.0
4281,"[10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 50]","[13, 18, 19]",2051.0
4483,"[11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 50, 27]","[13, 19, 10]",1579.0
4663,"[11, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 50, 27]","[13, 10, 24]",1800.0
5782,"[11, 14, 15, 16, 17, 21, 22, 23, 25, 26, 50, 27, 38]","[13, 24, 20]",2084.0
