Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
1586,"[1, 3, 7, 9, 10, 11, 13, 14, 15, 16, 19, 22]","[0, 2, 6, 8, 12, 17, 20, 5, 18, 21]",419
6508,"[3, 7, 9, 10, 11, 13, 14, 15, 16, 19, 22]","[0, 2, 6, 12, 17, 20, 5, 18, 21, 1]",419
10144,"[7, 9, 10, 11, 13, 14, 15, 16, 19, 22]","[0, 2, 6, 12, 17, 20, 5, 18, 21, 3]",419
12153,"[9, 10, 11, 13, 14, 15, 16, 19, 22, 32]","[0, 2, 12, 17, 20, 5, 18, 21, 3, 7]",419
12680,"[10, 11, 13, 14, 15, 16, 19, 22]","[0, 2, 12, 17, 20, 5, 18, 21, 3, 7, 32]",375
18216,"[11, 13, 14, 15, 16, 19, 22]","[0, 2, 12, 17, 20, 5, 18, 21, 7, 32, 10]",375
19614,"[13, 14, 15, 16, 19, 22]","[0, 12, 17, 20, 5, 18, 21, 7, 32, 10, 11]",274
21900,"[13, 14, 15, 16, 19, 22]","[0, 12, 17, 20, 5, 18, 21, 32, 10, 11]",604
22246,"[14, 15, 16, 19, 22]","[0, 12, 17, 20, 5, 18, 21, 32, 11, 13]",604
24184,"[15, 16, 19, 22]","[0, 12, 17, 20, 5, 18, 21, 32, 11, 14]",626
24339,"[16, 19, 22, 26]","[0, 12, 17, 20, 5, 18, 21, 32, 11, 15]",604
27846,"[19, 22, 26]","[0, 12, 17, 20, 5, 18, 21, 32, 11, 16]",604
27993,"[22, 26]","[0, 12, 17, 20, 5, 18, 21, 32, 16, 19]",604
28215,[26],"[0, 12, 17, 20, 5, 18, 21, 32, 19, 22]",604
29589,[35],"[0, 12, 17, 20, 5, 18, 21, 32, 22, 26]",604
29937,[28],"[0, 12, 17, 20, 5, 18, 21, 32, 26, 35]",604
